player_name,position,game_info,stats,salary,points
Jack Bech,"Jack Bech
LV 20 @ NE 13, Final
TGT,REC,23 REC YD","LV 20 @ NE 13, Final","TGT,REC,23 REC YD",$15,2.8
Jeremy Ruckert,"Jeremy Ruckert
PIT 34 @ NYJ 32, Final
2 TGT,2 REC,16 REC YD","PIT 34 @ NYJ 32, Final","2 TGT,2 REC,16 REC YD",$10,2.6
Rico Dowdle,RB,"CAR 10 @ JAC 26, Final","3 RUSH ATT,12 RUSH YD,3 TGT,2 REC,4 REC YD",$19,2.6
Jauan JenningsQ,WR,"SF 17 @ SEA 13, Final","5 TGT,2 REC,16 REC YD",$21,2.6
Tyler Badie,TEN 12,"TEN 12 @ DEN 20, Final","6 TGT,2 REC,16 REC YD",$10,2.6
Kalif Raymond,"Kalif Raymond
DET 13 @ GB 27, Final
3 TGT,2 REC,16 REC YD","DET 13 @ GB 27, Final","3 TGT,2 REC,16 REC YD",$10,2.6
Matthew Golden,WR,"DET 13 @ GB 27, Final","2 TGT,2 REC,16 REC YD",$20,2.6
Mason Taylor,TE,"PIT 34 @ NYJ 32, Final","TGT,REC,20 REC YD",$10,2.5
Mo Alie-Cox,TE,"MIA 8 @ IND 33, Final","TGT,REC,20 REC YD",$10,2.5
Xavier Legette,"Xavier Legette
CAR 10 @ JAC 26, Final
7 TGT,3 REC,10 REC YD","CAR 10 @ JAC 26, Final","7 TGT,3 REC,10 REC YD",$11,2.5
Jeremy McNichols,RB,"NYG 6 @ WAS 21, Final","4 RUSH ATT,25 RUSH YD",$10,2.5
Cooper Kupp,"Cooper Kupp
SF 17 @ SEA 13, Final
3 TGT,2 REC,15 REC YD","SF 17 @ SEA 13, Final","3 TGT,2 REC,15 REC YD",$18,2.5
Cam Ward,TEN 12,"TEN 12 @ DEN 20, Final","112 PASS YD,FUM LOST",$20,2.5
Tyler Allgeier,RB,"TB 23 @ ATL 20, Final","10 RUSH ATT,24 RUSH YD",$12,2.4
Kendre Miller,"Kendre Miller
ARI 20 @ NO 13, Final
5 RUSH ATT,24 RUSH YD","ARI 20 @ NO 13, Final","5 RUSH ATT,24 RUSH YD",$10,2.4
Ty Johnson,RB,"BAL 40 @ BUF 41, Final","2 RUSH ATT,24 RUSH YD,2 TGT",$12,2.4
Elic Ayomanor,TEN 12,"TEN 12 @ DEN 20, Final","7 TGT,2 REC,13 REC YD",$10,2.3
Josh Downs,WR,"MIA 8 @ IND 33, Final","3 TGT,2 REC,12 REC YD",$20,2.2
Rachaad White,"Rachaad White
TB 23 @ ATL 20, Final
2 RUSH ATT,14 RUSH YD,TGT,REC,2 REC YD","TB 23 @ ATL 20, Final","2 RUSH ATT,14 RUSH YD,TGT,REC,2 REC YD",$16,2.1
Hunter Renfrow,"Hunter Renfrow
CAR 10 @ JAC 26, Final
6 TGT,2 REC,11 REC YD","CAR 10 @ JAC 26, Final","6 TGT,2 REC,11 REC YD",$10,2.1
Gunnar Helm,TEN 12,"TEN 12 @ DEN 20, Final","2 TGT,REC,16 REC YD",$10,2.1
Blake Corum,"Blake Corum
HOU 9 @ LA 14, Final
RUSH ATT,2 RUSH YD,TGT,REC,14 REC YD","HOU 9 @ LA 14, Final","RUSH ATT,2 RUSH YD,TGT,REC,14 REC YD",$10,2.1
Tampa Bay Buccaneers,SACK,"TB 23 @ ATL 20, Final","20 PTS ALLOWED,SACK",$16,2.0
Pittsburgh Steelers,"SACK,","PIT 34 @ NYJ 32, Final","32 PTS ALLOWED,SACK,FUM REC",$18,2.0
Julian Hill,TE,"MIA 8 @ IND 33, Final",2PT,$10,2.0
Carolina Panthers,DEF,"CAR 10 @ JAC 26, Final","26 PTS ALLOWED,INT",$10,2.0
Rashod Bateman,"Rashod Bateman
BAL 40 @ BUF 41, Final
4 TGT,2 REC,10 REC YD","BAL 40 @ BUF 41, Final","4 TGT,2 REC,10 REC YD",$21,2.0
Daniel Bellinger,TE,"NYG 6 @ WAS 21, Final","TGT,REC,14 REC YD",$10,1.9
Cam Skattebo,"Cam Skattebo
NYG 6 @ WAS 21, Final
2 RUSH ATT,-3 RUSH YD,2 TGT,2 REC,12 REC YD","NYG 6 @ WAS 21, Final","2 RUSH ATT,-3 RUSH YD,2 TGT,2 REC,12 REC YD",$13,1.9
Mike Gesicki,"Mike Gesicki
CIN 17 @ CLE 16, Final
3 TGT,REC,14 REC YD","CIN 17 @ CLE 16, Final","3 TGT,REC,14 REC YD",$15,1.9
Isaiah Davis,RB,"PIT 34 @ NYJ 32, Final","2 RUSH ATT,18 RUSH YD",$10,1.8
Kyle Williams,"Kyle Williams
LV 20 @ NE 13, Final
TGT,REC,12 REC YD","LV 20 @ NE 13, Final","TGT,REC,12 REC YD",$14,1.7
LeQuint Allen Jr.,RB,"CAR 10 @ JAC 26, Final","RUSH ATT,7 RUSH YD,TGT,REC,4 REC YD",$10,1.6
Jaylin Lane,WR,"NYG 6 @ WAS 21, Final","2 TGT,REC,11 REC YD",$10,1.6
Samaje Perine,RB,"CIN 17 @ CLE 16, Final","2 TGT,2 REC,6 REC YD",$10,1.6
Dare Ogunbowale,RB,"HOU 9 @ LA 14, Final","2 RUSH ATT,9 RUSH YD,2 TGT,2 REC,17 REC YD,FUM LOST",$10,1.6
Elijah Moore,WR,"BAL 40 @ BUF 41, Final","RUSH ATT,8 RUSH YD,TGT,REC,3 REC YD",$10,1.6
Zach Wilson,QB,"MIA 8 @ IND 33, Final","32 PASS YD,RUSH ATT,3 RUSH YD",$20,1.6
Ashton Dulin,WR,"MIA 8 @ IND 33, Final","RUSH ATT,15 RUSH YD",$10,1.5
Tip Reiman,TE,"ARI 20 @ NO 13, Final","TGT,REC,10 REC YD",$10,1.5
Austin Hooper,TE,"LV 20 @ NE 13, Final","TGT,REC,10 REC YD",$10,1.5
Dee Eskridge,"Dee Eskridge
MIA 8 @ IND 33, Final
2 TGT,REC,9 REC YD","MIA 8 @ IND 33, Final","2 TGT,REC,9 REC YD",$10,1.4
Bryce Oliver,TEN 12,"TEN 12 @ DEN 20, Final","TGT,REC,8 REC YD",$10,1.3
Nick Westbrook-Ikhine,"Nick Westbrook-Ikhine
MIA 8 @ IND 33, Final
2 TGT,REC,7 REC YD","MIA 8 @ IND 33, Final","2 TGT,REC,7 REC YD",$14,1.2
Tank Bigsby,"Tank Bigsby
CAR 10 @ JAC 26, Final
5 RUSH ATT,12 RUSH YD","CAR 10 @ JAC 26, Final","5 RUSH ATT,12 RUSH YD",$15,1.2
Elijah Arroyo,TE,"SF 17 @ SEA 13, Final","TGT,REC,7 REC YD",$10,1.2
Jaylin Noel,WR,"HOU 9 @ LA 14, Final","2 TGT,REC,7 REC YD",$11,1.2
Bhayshul Tuten,"Bhayshul Tuten
CAR 10 @ JAC 26, Final
3 RUSH ATT,11 RUSH YD","CAR 10 @ JAC 26, Final","3 RUSH ATT,11 RUSH YD",$13,1.1
Jamari Thrash,WR,"CIN 17 @ CLE 16, Final","TGT,REC,6 REC YD",$10,1.1
Lucas Krull,TEN 12,"TEN 12 @ DEN 20, Final","2 TGT,REC,6 REC YD",$10,1.1
Atlanta Falcons,SACK,"TB 23 @ ATL 20, Final","23 PTS ALLOWED,SACK",$14,1.0
Theo Johnson,TE,"NYG 6 @ WAS 21, Final","3 TGT,REC,5 REC YD",$12,1.0
Michael Wilson,WR,"ARI 20 @ NO 13, Final","4 TGT,REC,5 REC YD",$14,1.0
Jerome Ford,RB,"CIN 17 @ CLE 16, Final","6 RUSH ATT,8 RUSH YD,TGT,REC,-3 REC YD",$18,1.0
Adam Trautman,TEN 12,"TEN 12 @ DEN 20, Final","TGT,REC,5 REC YD",$10,1.0
Mark Andrews,"Mark Andrews
BAL 40 @ BUF 41, Final
TGT,REC,5 REC YD","BAL 40 @ BUF 41, Final","TGT,REC,5 REC YD",$20,1.0
Devin Singletary,RB,"NYG 6 @ WAS 21, Final","3 RUSH ATT,9 RUSH YD",$10,0.9
Zay Jones,WR,"ARI 20 @ NO 13, Final","TGT,REC,4 REC YD",$10,0.9
Devin Neal,RB,"ARI 20 @ NO 13, Final","2 RUSH ATT,9 RUSH YD",$10,0.9
Luke Farrell,"Luke Farrell
SF 17 @ SEA 13, Final
TGT,REC,4 REC YD","SF 17 @ SEA 13, Final","TGT,REC,4 REC YD",$10,0.9
Chimere Dike,TEN 12,"TEN 12 @ DEN 20, Final","RUSH ATT,9 RUSH YD,TGT",$10,0.9
Luke Musgrave,"Luke Musgrave
DET 13 @ GB 27, Final
TGT,REC,4 REC YD","DET 13 @ GB 27, Final","TGT,REC,4 REC YD",$10,0.9
Tutu Atwell,WR,"HOU 9 @ LA 14, Final","TGT,REC,4 REC YD",$10,0.9
Ollie Gordon II,RB,"MIA 8 @ IND 33, Final","2 RUSH ATT,4 RUSH YD,TGT,REC,-1 REC YD",$10,0.8
Elijah Higgins,TE,"ARI 20 @ NO 13, Final","2 TGT,REC,3 REC YD",$10,0.8
Zamir White,"Zamir White
LV 20 @ NE 13, Final
3 RUSH ATT,8 RUSH YD","LV 20 @ NE 13, Final","3 RUSH ATT,8 RUSH YD",$10,0.8
Mack Hollins,"Mack Hollins
LV 20 @ NE 13, Final
2 TGT,REC,3 REC YD","LV 20 @ NE 13, Final","2 TGT,REC,3 REC YD",$10,0.8
Trent Sherfield Sr.,TEN 12,"TEN 12 @ DEN 20, Final","TGT,REC,3 REC YD",$10,0.8
Chris Brooks,"Chris Brooks
DET 13 @ GB 27, Final
RUSH ATT,RUSH YD,TGT,REC,2 REC YD","DET 13 @ GB 27, Final","RUSH ATT,RUSH YD,TGT,REC,2 REC YD",$10,0.8
Tommy Tremble,TE,"CAR 10 @ JAC 26, Final","TGT,REC,2 REC YD",$10,0.7
AJ Barner,TE,"SF 17 @ SEA 13, Final","RUSH ATT,2 RUSH YD,2 TGT,REC",$10,0.7
Marvin Mims Jr.,TEN 12,"TEN 12 @ DEN 20, Final","4 TGT,3 REC,12 REC YD,FUM LOST",$19,0.7
John FitzPatrick,"John FitzPatrick
DET 13 @ GB 27, Final
TGT,REC,2 REC YD","DET 13 @ GB 27, Final","TGT,REC,2 REC YD",$10,0.7
Alec Ingold,RB,"MIA 8 @ IND 33, Final","2 TGT,REC,REC YD",$10,0.6
Savion Williams,WR,"DET 13 @ GB 27, Final","TGT,REC,REC YD",$10,0.6
Ray Davis,RB,"BAL 40 @ BUF 41, Final","RUSH ATT,2 RUSH YD,TGT,REC,-1 REC YD",$15,0.6
Dameon Pierce,RB,"HOU 9 @ LA 14, Final","3 RUSH ATT,5 RUSH YD,TGT",$10,0.5
Jordan Whittington,WR,"HOU 9 @ LA 14, Final","RUSH ATT,5 RUSH YD",$10,0.5
Rasheen Ali,RB,"BAL 40 @ BUF 41, Final","RUSH ATT,5 RUSH YD",$10,0.5
Trevor Etienne,RB,"CAR 10 @ JAC 26, Final","RUSH ATT,4 RUSH YD",$10,0.4
Emanuel Wilson,RB,"DET 13 @ GB 27, Final","RUSH ATT,4 RUSH YD",$12,0.4
Greg Dortch,WR,"ARI 20 @ NO 13, Final","TGT,REC,-2 REC YD",$12,0.3
Antonio Gibson,RB,"LV 20 @ NE 13, Final","RUSH ATT,3 RUSH YD,TGT",$10,0.3
Woody Marks,"Woody Marks
HOU 9 @ LA 14, Final
3 RUSH ATT,3 RUSH YD","HOU 9 @ LA 14, Final","3 RUSH ATT,3 RUSH YD",$10,0.3
Sean Tucker,"Sean Tucker
TB 23 @ ATL 20, Final
RUSH ATT,2 RUSH YD","TB 23 @ ATL 20, Final","RUSH ATT,2 RUSH YD",$10,0.2
Julius Chestnut,TEN 12,"TEN 12 @ DEN 20, Final","2 RUSH ATT,2 RUSH YD",$10,0.2
Jalen Milroe,QB,"SF 17 @ SEA 13, Final","RUSH ATT,RUSH YD",$20,0.1
Chris Godwin Jr.O,WR,"TB 23 @ ATL 20, Final",,$27,16.1
Kyle Trask,"Kyle Trask
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$20,-0.1
Cade Otton,TE,"TB 23 @ ATL 20, Final",3 TGT,$13,0.0
Ko Kieft,"Ko Kieft
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$10,0.0
Dennis Houston,WR,"TB 23 @ ATL 20, Final",,$10,0.0
Payne Durham,TE,"TB 23 @ ATL 20, Final",,$10,0.0
Rakim Jarrett,"Rakim Jarrett
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$10,2.1
Ryan Miller,WR,"TB 23 @ ATL 20, Final",TGT,$10,0.0
Tanner Taula,TE,"TB 23 @ ATL 20, Final",,$10,0.0
Jalen McMillanIR,WR,"TB 23 @ ATL 20, Final",,$22,8.7
Devin Culp,TE,"TB 23 @ ATL 20, Final",,$10,5.7
Kameron Johnson,"Kameron Johnson
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$10,0.0
Tez Johnson,"Tez Johnson
TB 23 @ ATL 20, Final
TGT","TB 23 @ ATL 20, Final",TGT,$10,0.0
Connor Bazelak,"Connor Bazelak
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$20,0.0
Josh Williams,RB,"TB 23 @ ATL 20, Final",,$10,0.0
Garrett Greene,WR,"TB 23 @ ATL 20, Final",,$10,0.0
Kirk Cousins,"Kirk Cousins
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$20,13.7
Jamal AgnewQ,WR,"TB 23 @ ATL 20, Final",,$10,0.0
KhaDarel Hodge,"KhaDarel Hodge
TB 23 @ ATL 20, Final
TGT","TB 23 @ ATL 20, Final",TGT,$10,0.0
Easton Stick,"Easton Stick
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$20,0.0
David Sills V,WR,"TB 23 @ ATL 20, Final",,$10,0.0
Darnell MooneyO,WR,"TB 23 @ ATL 20, Final",,$19,10.1
Charlie Woerner,TE,"TB 23 @ ATL 20, Final",,$10,0.7
Chris Blair,WR,"TB 23 @ ATL 20, Final",,$10,1.1
Feleipe Franks,"Feleipe Franks
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$10,0.0
Nikola Kalinic,"Nikola Kalinic
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$10,0.0
Teagan Quitoriano,"Teagan Quitoriano
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$10,0.0
Elijah Dotson,RB,"TB 23 @ ATL 20, Final",,$10,0.0
Carlos Washington Jr.,RB,"TB 23 @ ATL 20, Final",,$10,0.0
Jesse Matthews,WR,"TB 23 @ ATL 20, Final",,$10,0.0
Dylan Drummond,WR,"TB 23 @ ATL 20, Final",,$10,0.0
Emory JonesIR,QB,"TB 23 @ ATL 20, Final",,$20,0.0
Nick Nash,"Nick Nash
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$10,0.0
Joshua Simon,TE,"TB 23 @ ATL 20, Final",,$10,0.0
Quincy Skinner Jr.,"Quincy Skinner Jr.
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$10,0.0
Nathan Carter,"Nathan Carter
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$10,0.0
Jashaun Corbin,"Jashaun Corbin
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$10,0.0
DJ Chark,"DJ Chark
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$10,2.5
Owen Wright,"Owen Wright
TB 23 @ ATL 20, Final","TB 23 @ ATL 20, Final",,$10,0.0
