player_name,position,game_info,stats,salary,fppg,points,game_day,row_number
Tyler Allgeier,RB,"TB 23 @ ATL 20, Final","10 RUSH ATT,24 RUSH YD",$12,2.4,2.40,Unknown,188
Kendre Miller,RB,"ARI 20 @ NO 13, Final","5 RUSH ATT,24 RUSH YD",$10,2.4,2.40,Unknown,189
Ty Johnson,RB,"BAL 40 @ BUF 41, Final","2 RUSH ATT,24 RUSH YD,2 TGT",$12,2.4,2.40,Unknown,190
Elic Ayomanor,WR,"TEN 12 @ DEN 20, Final","7 TGT,2 REC,13 REC YD",$10,2.3,2.30,Unknown,191
Josh Downs,WR,"MIA 8 @ IND 33, Final","3 TGT,2 REC,12 REC YD",$20,2.2,2.20,Unknown,192
Rachaad White,RB,"TB 23 @ ATL 20, Final","2 RUSH ATT,14 RUSH YD,TGT,REC,2 REC YD",$16,2.1,2.10,Unknown,193
Hunter Renfrow,WR,"CAR 10 @ JAC 26, Final","6 TGT,2 REC,11 REC YD",$10,2.1,2.10,Unknown,194
Gunnar Helm,TE,"TEN 12 @ DEN 20, Final","2 TGT,REC,16 REC YD",$10,2.1,2.10,Unknown,195
Blake Corum,RB,"HOU 9 @ LA 14, Final","RUSH ATT,2 RUSH YD,TGT,REC,14 REC YD",$10,2.1,2.10,Unknown,196
Tampa Bay Buccaneers,DEF,"TB 23 @ ATL 20, Final","20 PTS ALLOWED,SACK",$16,2.0,2.00,Unknown,197
Pittsburgh Steelers,DEF,"PIT 34 @ NYJ 32, Final","32 PTS ALLOWED,SACK,FUM REC",$18,2.0,2.00,Unknown,198
Julian Hill,TE,"MIA 8 @ IND 33, Final",2PT,$10,2.0,2.00,Unknown,199
Carolina Panthers,DEF,"CAR 10 @ JAC 26, Final","26 PTS ALLOWED,INT",$10,2.0,2.00,Unknown,200
Rashod Bateman,WR,"BAL 40 @ BUF 41, Final","4 TGT,2 REC,10 REC YD",$21,2.0,2.00,Unknown,201
Daniel Bellinger,TE,"NYG 6 @ WAS 21, Final","TGT,REC,14 REC YD",$10,1.9,1.90,Unknown,202
Cam Skattebo,RB,"NYG 6 @ WAS 21, Final","2 RUSH ATT,-3 RUSH YD,2 TGT,2 REC,12 REC YD",$13,1.9,1.90,Unknown,203
Mike Gesicki,TE,"CIN 17 @ CLE 16, Final","3 TGT,REC,14 REC YD",$15,1.9,1.90,Unknown,204
Isaiah Davis,RB,"PIT 34 @ NYJ 32, Final","2 RUSH ATT,18 RUSH YD",$10,1.8,1.80,Unknown,205
Kyle Williams,WR,"LV 20 @ NE 13, Final","TGT,REC,12 REC YD",$14,1.7,1.70,Unknown,206
LeQuint Allen Jr.,RB,"CAR 10 @ JAC 26, Final","RUSH ATT,7 RUSH YD,TGT,REC,4 REC YD",$10,1.6,1.60,Unknown,207
Jaylin Lane,WR,"NYG 6 @ WAS 21, Final","2 TGT,REC,11 REC YD",$10,1.6,1.60,Unknown,208
Samaje Perine,RB,"CIN 17 @ CLE 16, Final","2 TGT,2 REC,6 REC YD",$10,1.6,1.60,Unknown,209
Dare Ogunbowale,RB,"HOU 9 @ LA 14, Final","2 RUSH ATT,9 RUSH YD,2 TGT,2 REC,17 REC YD,FUM LOST",$10,1.6,1.60,Unknown,210
Elijah Moore,WR,"BAL 40 @ BUF 41, Final","RUSH ATT,8 RUSH YD,TGT,REC,3 REC YD",$10,1.6,1.60,Unknown,211
Zach Wilson,QB,"MIA 8 @ IND 33, Final","32 PASS YD,RUSH ATT,3 RUSH YD",$20,1.6,1.58,Unknown,212
Ashton Dulin,WR,"MIA 8 @ IND 33, Final","RUSH ATT,15 RUSH YD",$10,1.5,1.50,Unknown,213
Tip Reiman,TE,"ARI 20 @ NO 13, Final","TGT,REC,10 REC YD",$10,1.5,1.50,Unknown,214
Austin Hooper,TE,"LV 20 @ NE 13, Final","TGT,REC,10 REC YD",$10,1.5,1.50,Unknown,215
Dee Eskridge,WR,"MIA 8 @ IND 33, Final","2 TGT,REC,9 REC YD",$10,1.4,1.40,Unknown,216
Bryce Oliver,WR,"TEN 12 @ DEN 20, Final","TGT,REC,8 REC YD",$10,1.3,1.30,Unknown,217
Nick Westbrook-Ikhine,WR,"MIA 8 @ IND 33, Final","2 TGT,REC,7 REC YD",$14,1.2,1.20,Unknown,218
Tank Bigsby,RB,"CAR 10 @ JAC 26, Final","5 RUSH ATT,12 RUSH YD",$15,1.2,1.20,Unknown,219
Elijah Arroyo,TE,"SF 17 @ SEA 13, Final","TGT,REC,7 REC YD",$10,1.2,1.20,Unknown,220
Jaylin Noel,WR,"HOU 9 @ LA 14, Final","2 TGT,REC,7 REC YD",$11,1.2,1.20,Unknown,221
Bhayshul Tuten,RB,"CAR 10 @ JAC 26, Final","3 RUSH ATT,11 RUSH YD",$13,1.1,1.10,Unknown,222
Jamari Thrash,WR,"CIN 17 @ CLE 16, Final","TGT,REC,6 REC YD",$10,1.1,1.10,Unknown,223
Lucas Krull,TE,"TEN 12 @ DEN 20, Final","2 TGT,REC,6 REC YD",$10,1.1,1.10,Unknown,224
Atlanta Falcons,DEF,"TB 23 @ ATL 20, Final","23 PTS ALLOWED,SACK",$14,1.0,1.00,Unknown,225
Theo Johnson,TE,"NYG 6 @ WAS 21, Final","3 TGT,REC,5 REC YD",$12,1.0,1.00,Unknown,226
Michael Wilson,WR,"ARI 20 @ NO 13, Final","4 TGT,REC,5 REC YD",$14,1.0,1.00,Unknown,227
Jerome Ford,RB,"CIN 17 @ CLE 16, Final","6 RUSH ATT,8 RUSH YD,TGT,REC,-3 REC YD",$18,1.0,1.00,Unknown,228
Adam Trautman,TE,"TEN 12 @ DEN 20, Final","TGT,REC,5 REC YD",$10,1.0,1.00,Unknown,229
Mark Andrews,TE,"BAL 40 @ BUF 41, Final","TGT,REC,5 REC YD",$20,1.0,1.00,Unknown,230
Devin Singletary,RB,"NYG 6 @ WAS 21, Final","3 RUSH ATT,9 RUSH YD",$10,0.9,0.90,Unknown,231
Zay Jones,WR,"ARI 20 @ NO 13, Final","TGT,REC,4 REC YD",$10,0.9,0.90,Unknown,232
Devin Neal,RB,"ARI 20 @ NO 13, Final","2 RUSH ATT,9 RUSH YD",$10,0.9,0.90,Unknown,233
Luke Farrell,TE,"SF 17 @ SEA 13, Final","TGT,REC,4 REC YD",$10,0.9,0.90,Unknown,234
Chimere Dike,WR,"TEN 12 @ DEN 20, Final","RUSH ATT,9 RUSH YD,TGT",$10,0.9,0.90,Unknown,235
Luke Musgrave,TE,"DET 13 @ GB 27, Final","TGT,REC,4 REC YD",$10,0.9,0.90,Unknown,236
Tutu Atwell,WR,"HOU 9 @ LA 14, Final","TGT,REC,4 REC YD",$10,0.9,0.90,Unknown,237
Ollie Gordon II,RB,"MIA 8 @ IND 33, Final","2 RUSH ATT,4 RUSH YD,TGT,REC,-1 REC YD",$10,0.8,0.80,Unknown,238
Elijah Higgins,TE,"ARI 20 @ NO 13, Final","2 TGT,REC,3 REC YD",$10,0.8,0.80,Unknown,239
Zamir White,RB,"LV 20 @ NE 13, Final","3 RUSH ATT,8 RUSH YD",$10,0.8,0.80,Unknown,240
Mack Hollins,WR,"LV 20 @ NE 13, Final","2 TGT,REC,3 REC YD",$10,0.8,0.80,Unknown,241
Trent Sherfield Sr.,WR,"TEN 12 @ DEN 20, Final","TGT,REC,3 REC YD",$10,0.8,0.80,Unknown,242
Chris Brooks,RB,"DET 13 @ GB 27, Final","RUSH ATT,RUSH YD,TGT,REC,2 REC YD",$10,0.8,0.80,Unknown,243
Tommy Tremble,TE,"CAR 10 @ JAC 26, Final","TGT,REC,2 REC YD",$10,0.7,0.70,Unknown,244
AJ Barner,TE,"SF 17 @ SEA 13, Final","RUSH ATT,2 RUSH YD,2 TGT,REC",$10,0.7,0.70,Unknown,245
Marvin Mims Jr.,WR,"TEN 12 @ DEN 20, Final","4 TGT,3 REC,12 REC YD,FUM LOST",$19,0.7,0.70,Unknown,246
John FitzPatrick,TE,"DET 13 @ GB 27, Final","TGT,REC,2 REC YD",$10,0.7,0.70,Unknown,247
Alec Ingold,RB,"MIA 8 @ IND 33, Final","2 TGT,REC,REC YD",$10,0.6,0.60,Unknown,248
Savion Williams,WR,"DET 13 @ GB 27, Final","TGT,REC,REC YD",$10,0.6,0.60,Unknown,249
Ray Davis,RB,"BAL 40 @ BUF 41, Final","RUSH ATT,2 RUSH YD,TGT,REC,-1 REC YD",$15,0.6,0.60,Unknown,250
Dameon Pierce,RB,"HOU 9 @ LA 14, Final","3 RUSH ATT,5 RUSH YD,TGT",$10,0.5,0.50,Unknown,251
Jordan Whittington,WR,"HOU 9 @ LA 14, Final","RUSH ATT,5 RUSH YD",$10,0.5,0.50,Unknown,252
Rasheen Ali,RB,"BAL 40 @ BUF 41, Final","RUSH ATT,5 RUSH YD",$10,0.5,0.50,Unknown,253
Trevor Etienne,RB,"CAR 10 @ JAC 26, Final","RUSH ATT,4 RUSH YD",$10,0.4,0.40,Unknown,254
Emanuel Wilson,RB,"DET 13 @ GB 27, Final","RUSH ATT,4 RUSH YD",$12,0.4,0.40,Unknown,255
Greg Dortch,WR,"ARI 20 @ NO 13, Final","TGT,REC,-2 REC YD",$12,0.3,0.30,Unknown,256
Antonio Gibson,RB,"LV 20 @ NE 13, Final","RUSH ATT,3 RUSH YD,TGT",$10,0.3,0.30,Unknown,257
Woody Marks,RB,"HOU 9 @ LA 14, Final","3 RUSH ATT,3 RUSH YD",$10,0.3,0.30,Unknown,258
Sean Tucker,RB,"TB 23 @ ATL 20, Final","RUSH ATT,2 RUSH YD",$10,0.2,0.20,Unknown,259
Julius Chestnut,RB,"TEN 12 @ DEN 20, Final","2 RUSH ATT,2 RUSH YD",$10,0.2,0.20,Unknown,260
Jalen Milroe,QB,"SF 17 @ SEA 13, Final","RUSH ATT,RUSH YD",$20,0.1,0.10,Unknown,261
Chris Godwin Jr.O,WR,"TB 23 @ ATL 20, Final",,$27,16.1,0.00,Unknown,262
Kyle Trask,QB,"TB 23 @ ATL 20, Final",,$20,-0.1,0.00,Unknown,263
Cade Otton,TE,"TB 23 @ ATL 20, Final",3 TGT,$13,—,0.00,Unknown,264
Ko Kieft,TE,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,265
Dennis Houston,WR,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,266
Payne Durham,TE,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,267
Rakim Jarrett,WR,"TB 23 @ ATL 20, Final",,$10,2.1,0.00,Unknown,268
Ryan Miller,WR,"TB 23 @ ATL 20, Final",TGT,$10,—,0.00,Unknown,269
Tanner Taula,TE,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,270
Jalen McMillanIR,WR,"TB 23 @ ATL 20, Final",,$22,8.7,0.00,Unknown,271
Devin Culp,TE,"TB 23 @ ATL 20, Final",,$10,5.7,0.00,Unknown,272
Kameron Johnson,WR,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,273
Tez Johnson,WR,"TB 23 @ ATL 20, Final",TGT,$10,—,0.00,Unknown,274
Connor Bazelak,QB,"TB 23 @ ATL 20, Final",,$20,—,0.00,Unknown,275
Josh Williams,RB,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,276
Garrett Greene,WR,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,277
Kirk Cousins,QB,"TB 23 @ ATL 20, Final",,$20,13.7,0.00,Unknown,278
Jamal AgnewQ,WR,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,279
KhaDarel Hodge,WR,"TB 23 @ ATL 20, Final",TGT,$10,—,0.00,Unknown,280
Easton Stick,QB,"TB 23 @ ATL 20, Final",,$20,—,0.00,Unknown,281
David Sills V,WR,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,282
Darnell MooneyO,WR,"TB 23 @ ATL 20, Final",,$19,10.1,0.00,Unknown,283
Charlie Woerner,TE,"TB 23 @ ATL 20, Final",,$10,0.7,0.00,Unknown,284
Chris Blair,WR,"TB 23 @ ATL 20, Final",,$10,1.1,0.00,Unknown,285
Feleipe Franks,TE,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,286
Nikola Kalinic,TE,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,287
Teagan Quitoriano,TE,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,288
Elijah Dotson,RB,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,289
Carlos Washington Jr.,RB,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,290
Jesse Matthews,WR,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,291
Dylan Drummond,WR,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,292
Emory JonesIR,QB,"TB 23 @ ATL 20, Final",,$20,—,0.00,Unknown,293
Nick Nash,WR,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,294
Joshua Simon,TE,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,295
Quincy Skinner Jr.,WR,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,296
Nathan Carter,RB,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,297
Jashaun Corbin,RB,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,298
DJ Chark,WR,"TB 23 @ ATL 20, Final",,$10,2.5,0.00,Unknown,299
Owen Wright,RB,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,300
Jaden Smith,WR,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,301
Jacob Harris,WR,"TB 23 @ ATL 20, Final",,$10,—,0.00,Unknown,302
Teddy Bridgewater,QB,"TB 23 @ ATL 20, Final",,$20,0.1,0.00,Unknown,303
Jase McClellan,RB,"TB 23 @ ATL 20, Final",,$10,1.1,0.00,Unknown,304
Jelani Woods,TE,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,305
Robert Woods,WR,"PIT 34 @ NYJ 32, Final",,$10,2.1,0.00,Unknown,306
Mason Rudolph,QB,"PIT 34 @ NYJ 32, Final",,$20,13.1,0.00,Unknown,307
Scotty Miller,WR,"PIT 34 @ NYJ 32, Final",,$10,1.9,0.00,Unknown,308
Trey Sermon,RB,"PIT 34 @ NYJ 32, Final",,$10,3.1,0.00,Unknown,309
Connor Heyward,TE,"PIT 34 @ NYJ 32, Final",,$10,1.4,0.00,Unknown,310
Skylar ThompsonO,QB,"PIT 34 @ NYJ 32, Final",,$20,3.9,0.00,Unknown,311
Lance McCutcheon,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,312
Brandon JohnsonQ,WR,"PIT 34 @ NYJ 32, Final",,$10,1.4,0.00,Unknown,313
Darnell Washington,TE,"PIT 34 @ NYJ 32, Final",,$10,2.5,0.00,Unknown,314
Evan Hull,RB,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,315
Roman Wilson,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,316
Will HowardIR,QB,"PIT 34 @ NYJ 32, Final",,$20,—,0.00,Unknown,317
JJ Galbreath,TE,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,318
Ke'Shawn Williams,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,319
Roc Taylor,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,320
Max Hurleman,RB,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,321
Tyrod Taylor,QB,"PIT 34 @ NYJ 32, Final",,$20,10.0,0.00,Unknown,322
Allen Lazard,WR,"PIT 34 @ NYJ 32, Final",,$12,9.0,0.00,Unknown,323
Andrew Beck,RB,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,324
Kene NwangwuQ,RB,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,325
Brandon Smith,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,326
Irvin CharlesPUP,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,327
Stone Smartt,TE,"PIT 34 @ NYJ 32, Final",,$10,3.0,0.00,Unknown,328
Zack Kuntz,TE,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,329
Adrian Martinez,QB,"PIT 34 @ NYJ 32, Final",,$20,—,0.00,Unknown,330
Pokey Wilson,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,331
Xavier Gipson,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,332
Neal Johnson,TE,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,333
Arian Smith,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,334
Quentin Skinner,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,335
Donovan Edwards,RB,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,336
Brady Cook,QB,"PIT 34 @ NYJ 32, Final",,$20,—,0.00,Unknown,337
Jamaal Pritchett,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,338
Dymere Miller,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,339
Lawrance Toafili,RB,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,340
Lew Nichols,RB,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,341
Logan Woodside,QB,"PIT 34 @ NYJ 32, Final",,$20,—,0.00,Unknown,342
Kevin Foelsch,TE,"PIT 34 @ NYJ 32, Final",,$10,—,0.00,Unknown,343
Pharaoh Brown,TE,"MIA 8 @ IND 33, Final",,$10,0.9,0.00,Unknown,344
Tarik Black,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,345
Erik Ezukanma,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,346
Jaylen WrightO,RB,"MIA 8 @ IND 33, Final",,$10,1.9,0.00,Unknown,347
Tahj Washington,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,348
Hayden Rucci,TE,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,349
Quinn Ewers,QB,"MIA 8 @ IND 33, Final",,$20,—,0.00,Unknown,350
Theo Wease Jr.,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,351
Andrew Armstrong,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,352
AJ Henning,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,353
Laquon Treadwell,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,354
D.J. MontgomeryIR,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,355
Sean McKeon,TE,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,356
Khalil Herbert,RB,"MIA 8 @ IND 33, Final",,$10,2.4,0.00,Unknown,357
Drew Ogletree,TE,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,358
Tyler GoodsonO,RB,"MIA 8 @ IND 33, Final",,$10,3.0,0.00,Unknown,359
Anthony Richardson Sr.,QB,"MIA 8 @ IND 33, Final",,$21,15.9,0.00,Unknown,360
Will Mallory,TE,"MIA 8 @ IND 33, Final",,$10,0.7,0.00,Unknown,361
Anthony Gould,WR,"MIA 8 @ IND 33, Final",,$10,0.4,0.00,Unknown,362
Jason Bean,QB,"MIA 8 @ IND 33, Final",,$20,—,0.00,Unknown,363
Ajou Ajou,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,364
Riley Leonard,QB,"MIA 8 @ IND 33, Final",,$20,—,0.00,Unknown,365
Landon Parker,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,366
Ulysses Bentley IV,RB,"MIA 8 @ IND 33, Final",RUSH ATT,$10,—,0.00,Unknown,367
Coleman Owen,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,368
Tyler Kahmann,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,369
Blayne Taylor,WR,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,370
Max Mang,TE,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,371
Miami Dolphins,DEF,"MIA 8 @ IND 33, Final","33 PTS ALLOWED,SACK",$12,—,0.00,Unknown,372
Darren WallerO,TE,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,373
Chris Myarick,TE,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,374
Mitchell Wilcox,TE,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,375
Nate Noel,RB,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,376
Nay'Quan Wright,RB,"MIA 8 @ IND 33, Final",,$10,—,0.00,Unknown,377
Mike Boone,RB,"MIA 8 @ IND 33, Final",,$10,1.1,0.00,Unknown,378
Aaron Shampklin,RB,"MIA 8 @ IND 33, Final",,$10,0.6,0.00,Unknown,379
Andy Dalton,QB,"CAR 10 @ JAC 26, Final",,$20,10.8,0.00,Unknown,380
Adam Thielen,WR,"CAR 10 @ JAC 26, Final",,$22,11.6,0.00,Unknown,381
David Moore,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,382
Dominique Dafney,TE,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,383
James Mitchell,TE,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,384
Raheem BlackshearQ,RB,"CAR 10 @ JAC 26, Final",,$10,0.5,0.00,Unknown,385
Brycen Tremayne,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,386
Jonathon BrooksPUP,RB,"CAR 10 @ JAC 26, Final",,$10,2.0,0.00,Unknown,387
Emani Bailey,RB,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,388
Jack Plummer,QB,"CAR 10 @ JAC 26, Final",,$20,—,0.00,Unknown,389
Jalen CokerIR,WR,"CAR 10 @ JAC 26, Final",,$16,7.0,0.00,Unknown,390
Mitchell Evans,TE,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,391
Jimmy Horn Jr.,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,392
Jacolby George,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,393
Kayron Lynch-Adams,RB,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,394
Bryce Pierre,TE,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,395
Kobe Hudson,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,396
Johnny Mundt,TE,"CAR 10 @ JAC 26, Final",TGT,$10,—,0.00,Unknown,397
Nick Mullens,QB,"CAR 10 @ JAC 26, Final",,$20,0.3,0.00,Unknown,398
John Wolford,QB,"CAR 10 @ JAC 26, Final",,$20,—,0.00,Unknown,399
Austin Trammell,WR,"CAR 10 @ JAC 26, Final",,$10,3.0,0.00,Unknown,400
Quintin Morris,TE,"CAR 10 @ JAC 26, Final",,$10,1.7,0.00,Unknown,401
Parker Washington,WR,"CAR 10 @ JAC 26, Final",,$11,—,0.00,Unknown,402
Joshua CephusIR,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,403
Shawn Bowman,TE,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,404
Patrick Herbert,TE,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,405
Seth Henigan,QB,"CAR 10 @ JAC 26, Final",,$20,—,0.00,Unknown,406
Chandler Brayboy,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,407
John Copenhaver,TE,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,408
Cam Camper,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,409
Ja'Quinden Jackson,RB,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,410
Eli PancolQ,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,411
Darius Lassiter,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,412
Dorian Singer,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,413
Tim Patrick,WR,"CAR 10 @ JAC 26, Final",,$10,4.6,0.00,Unknown,414
T.J. Luther,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,415
Trenton Irwin,WR,"CAR 10 @ JAC 26, Final",,$10,0.5,0.00,Unknown,416
Tyler MabryQ,TE,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,417
Ja'seem Reed,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.00,Unknown,418
Chris Manhertz,TE,"NYG 6 @ WAS 21, Final",,$10,1.8,0.00,Unknown,419
Jameis Winston,QB,"NYG 6 @ WAS 21, Final",,$20,13.0,0.00,Unknown,420
Zach Pascal,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,421
Darius Slayton,WR,"NYG 6 @ WAS 21, Final",TGT,$11,—,0.00,Unknown,422
Lil'Jordan Humphrey,WR,"NYG 6 @ WAS 21, Final",,$10,3.5,0.00,Unknown,423
Ihmir Smith-Marsette,WR,"NYG 6 @ WAS 21, Final",,$10,0.4,0.00,Unknown,424
Greg Dulcich,TE,"NYG 6 @ WAS 21, Final",,$10,1.3,0.00,Unknown,425
Montrell Washington,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,426
Jalin Hyatt,WR,"NYG 6 @ WAS 21, Final",,$10,0.9,0.00,Unknown,427
Eric GrayPUP,RB,"NYG 6 @ WAS 21, Final",,$10,0.9,0.00,Unknown,428
Dante Miller,RB,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,429
Thomas Fidone II,TE,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,430
Beaux Collins,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,431
Jordan Bly,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,432
Dalen Cambre,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,433
Da'Quan FeltonIR,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,434
Antwane Wells Jr.,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,435
Jermaine Terry IIQ,TE,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,436
Josh Johnson,QB,"NYG 6 @ WAS 21, Final",,$20,0.2,0.00,Unknown,437
Marcus Mariota,QB,"NYG 6 @ WAS 21, Final",,$20,9.2,0.00,Unknown,438
Michael Gallup,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,439
K.J. Osborn,WR,"NYG 6 @ WAS 21, Final",,$10,2.5,0.00,Unknown,440
Lawrence Cager,TE,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,441
John Bates,TE,"NYG 6 @ WAS 21, Final",,$10,1.1,0.00,Unknown,442
Demetric Felton,RB,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,443
Michael Strachan,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,444
Cole Turner,TE,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,445
Chris Rodriguez Jr.,RB,"NYG 6 @ WAS 21, Final",,$10,3.9,0.00,Unknown,446
Kazmeir Allen,RB,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,447
Ben Sinnott,TE,"NYG 6 @ WAS 21, Final",,$10,2.4,0.00,Unknown,448
Luke McCaffrey,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,449
Colson Yankoff,TE,"NYG 6 @ WAS 21, Final",,$10,—,0.00,Unknown,450
Sam Hartman,QB,"NYG 6 @ WAS 21, Final",,$20,—,0.00,Unknown,451
