player_name,position,game_info,stats,salary,fppg,points,row_number,position_clean,points_numeric
Darnell MooneyO,WR,"TB 23 @ ATL 20, Final",,$19,10.1,0.0,283,WR,0.0
Chris Blair,WR,"TB 23 @ ATL 20, Final",,$10,1.1,0.0,285,WR,0.0
Jesse Matthews,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,291,WR,0.0
Dylan Drummond,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,292,WR,0.0
Nick Nash,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,294,WR,0.0
Quincy Skinner Jr.,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,296,WR,0.0
DJ Chark,WR,"TB 23 @ ATL 20, Final",,$10,2.5,0.0,299,WR,0.0
Jaden Smith,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,301,WR,0.0
Jacob Harris,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,302,WR,0.0
Robert Woods,WR,"PIT 34 @ NYJ 32, Final",,$10,2.1,0.0,306,WR,0.0
Scotty Miller,WR,"PIT 34 @ NYJ 32, Final",,$10,1.9,0.0,308,WR,0.0
Lance McCutcheon,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,312,WR,0.0
David Moore,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,382,WR,0.0
Brycen Tremayne,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,386,WR,0.0
Jalen CokerIR,WR,"CAR 10 @ JAC 26, Final",,$16,7.0,0.0,390,WR,0.0
K.J. Osborn,WR,"NYG 6 @ WAS 21, Final",,$10,2.5,0.0,440,WR,0.0
Luke McCaffrey,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,449,WR,0.0
Jacoby Jones,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,452,WR,0.0
Ja'Corey Brooks,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,453,WR,0.0
Tay Martin,WR,"NYG 6 @ WAS 21, Final",,$13,11.4,0.0,455,WR,0.0
Gunner Olszewski,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,456,WR,0.0
Braylon Sanders,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,457,WR,0.0
Trey Palmer,WR,"ARI 20 @ NO 13, Final",,$10,1.9,0.0,459,WR,0.0
Andre Baccellia,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,463,WR,0.0
Simi Fehoko,WR,"ARI 20 @ NO 13, Final",,$10,2.3,0.0,465,WR,0.0
Tejhaun Palmer,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,469,WR,0.0
Xavier Weaver,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,470,WR,0.0
Bryson Green,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,471,WR,0.0
Dante Pettis,WR,"ARI 20 @ NO 13, Final",,$10,3.2,0.0,474,WR,0.0
Cedrick Wilson Jr.,WR,"ARI 20 @ NO 13, Final",,$10,3.2,0.0,475,WR,0.0
Donovan Peoples-Jones,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,478,WR,0.0
Kevin Austin Jr.,WR,"ARI 20 @ NO 13, Final",,$10,2.7,0.0,482,WR,0.0
Bub MeansIR,WR,"ARI 20 @ NO 13, Final",,$10,5.6,0.0,484,WR,0.0
Mason Tipton,WR,"ARI 20 @ NO 13, Final",,$10,1.9,0.0,485,WR,0.0
Moochie Dixon,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,488,WR,0.0
Nate McCollum,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,492,WR,0.0
Kelly Akharaiyi,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,495,WR,0.0
Roderick Daniels Jr.,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,496,WR,0.0
Kendric Pryor,WR,"CIN 17 @ CLE 16, Final",,$10,1.4,0.0,502,WR,0.0
Michael Strachan,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,444,WR,0.0
Michael Gallup,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,439,WR,0.0
Jimmy Horn Jr.,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,392,WR,0.0
Antwane Wells Jr.,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,435,WR,0.0
Jacolby George,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,393,WR,0.0
Kobe Hudson,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,396,WR,0.0
Austin Trammell,WR,"CAR 10 @ JAC 26, Final",,$10,3.0,0.0,400,WR,0.0
Parker Washington,WR,"CAR 10 @ JAC 26, Final",,$11,—,0.0,402,WR,0.0
Joshua CephusIR,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,403,WR,0.0
Chandler Brayboy,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,407,WR,0.0
Eli PancolQ,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,411,WR,0.0
Darius Lassiter,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,412,WR,0.0
Dorian Singer,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,413,WR,0.0
Tim Patrick,WR,"CAR 10 @ JAC 26, Final",,$10,4.6,0.0,414,WR,0.0
T.J. Luther,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,415,WR,0.0
Trenton Irwin,WR,"CAR 10 @ JAC 26, Final",,$10,0.5,0.0,416,WR,0.0
Ja'seem Reed,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,418,WR,0.0
Zach Pascal,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,421,WR,0.0
Darius Slayton,WR,"NYG 6 @ WAS 21, Final",TGT,$11,—,0.0,422,WR,0.0
Lil'Jordan Humphrey,WR,"NYG 6 @ WAS 21, Final",,$10,3.5,0.0,423,WR,0.0
Ihmir Smith-Marsette,WR,"NYG 6 @ WAS 21, Final",,$10,0.4,0.0,424,WR,0.0
Montrell Washington,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,426,WR,0.0
Jalin Hyatt,WR,"NYG 6 @ WAS 21, Final",,$10,0.9,0.0,427,WR,0.0
Beaux Collins,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,431,WR,0.0
Jordan Bly,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,432,WR,0.0
Dalen Cambre,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,433,WR,0.0
Da'Quan FeltonIR,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,434,WR,0.0
Deon Cain,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,756,WR,0.0
