player_name,position,game_info,stats,salary,fppg,points,game_day,row_number,position_clean,points_numeric
D.J. MontgomeryIR,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,355,WR,0.0
Anthony Gould,WR,"MIA 8 @ IND 33, Final",,$10,0.4,0.0,Sunday,362,WR,0.0
Ajou Ajou,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,364,WR,0.0
Landon Parker,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,366,WR,0.0
Coleman Owen,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,368,WR,0.0
Tyler Kahmann,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,369,WR,0.0
Blayne Taylor,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,370,WR,0.0
Adam Thielen,WR,"CAR 10 @ JAC 26, Final",,$22,11.6,0.0,Sunday,381,WR,0.0
Roc Taylor,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,Sunday,320,WR,0.0
Ke'Shawn Williams,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,Sunday,319,WR,0.0
Roman Wilson,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,Sunday,316,WR,0.0
Brandon JohnsonQ,WR,"PIT 34 @ NYJ 32, Final",,$10,1.4,0.0,Sunday,313,WR,0.0
Chris Godwin Jr.O,WR,"TB 23 @ ATL 20, Final",,$27,16.1,0.0,Sunday,262,WR,0.0
Dennis Houston,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,Sunday,266,WR,0.0
Rakim Jarrett,WR,"TB 23 @ ATL 20, Final",,$10,2.1,0.0,Sunday,268,WR,0.0
Ryan Miller,WR,"TB 23 @ ATL 20, Final",TGT,$10,—,0.0,Sunday,269,WR,0.0
Jalen McMillanIR,WR,"TB 23 @ ATL 20, Final",,$22,8.7,0.0,Sunday,271,WR,0.0
Kameron Johnson,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,Sunday,273,WR,0.0
Tez Johnson,WR,"TB 23 @ ATL 20, Final",TGT,$10,—,0.0,Sunday,274,WR,0.0
Garrett Greene,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,Sunday,277,WR,0.0
Jamal AgnewQ,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,Sunday,279,WR,0.0
KhaDarel Hodge,WR,"TB 23 @ ATL 20, Final",TGT,$10,—,0.0,Sunday,280,WR,0.0
David Sills V,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,Sunday,282,WR,0.0
Darnell MooneyO,WR,"TB 23 @ ATL 20, Final",,$19,10.1,0.0,Sunday,283,WR,0.0
Chris Blair,WR,"TB 23 @ ATL 20, Final",,$10,1.1,0.0,Sunday,285,WR,0.0
Jesse Matthews,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,Sunday,291,WR,0.0
Dylan Drummond,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,Sunday,292,WR,0.0
Nick Nash,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,Sunday,294,WR,0.0
Quincy Skinner Jr.,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,Sunday,296,WR,0.0
DJ Chark,WR,"TB 23 @ ATL 20, Final",,$10,2.5,0.0,Sunday,299,WR,0.0
Jaden Smith,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,Sunday,301,WR,0.0
Jacob Harris,WR,"TB 23 @ ATL 20, Final",,$10,—,0.0,Sunday,302,WR,0.0
Robert Woods,WR,"PIT 34 @ NYJ 32, Final",,$10,2.1,0.0,Sunday,306,WR,0.0
Scotty Miller,WR,"PIT 34 @ NYJ 32, Final",,$10,1.9,0.0,Sunday,308,WR,0.0
Lance McCutcheon,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,Sunday,312,WR,0.0
David Moore,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,382,WR,0.0
Brycen Tremayne,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,386,WR,0.0
Jalen CokerIR,WR,"CAR 10 @ JAC 26, Final",,$16,7.0,0.0,Sunday,390,WR,0.0
K.J. Osborn,WR,"NYG 6 @ WAS 21, Final",,$10,2.5,0.0,Sunday,440,WR,0.0
Luke McCaffrey,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,449,WR,0.0
Jacoby Jones,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,452,WR,0.0
Ja'Corey Brooks,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,453,WR,0.0
Tay Martin,WR,"NYG 6 @ WAS 21, Final",,$13,11.4,0.0,Sunday,455,WR,0.0
Gunner Olszewski,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,456,WR,0.0
Braylon Sanders,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,457,WR,0.0
Trey Palmer,WR,"ARI 20 @ NO 13, Final",,$10,1.9,0.0,Sunday,459,WR,0.0
Andre Baccellia,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,Sunday,463,WR,0.0
Simi Fehoko,WR,"ARI 20 @ NO 13, Final",,$10,2.3,0.0,Sunday,465,WR,0.0
Tejhaun Palmer,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,Sunday,469,WR,0.0
Xavier Weaver,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,Sunday,470,WR,0.0
Bryson Green,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,Sunday,471,WR,0.0
Dante Pettis,WR,"ARI 20 @ NO 13, Final",,$10,3.2,0.0,Sunday,474,WR,0.0
Cedrick Wilson Jr.,WR,"ARI 20 @ NO 13, Final",,$10,3.2,0.0,Sunday,475,WR,0.0
Donovan Peoples-Jones,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,Sunday,478,WR,0.0
Kevin Austin Jr.,WR,"ARI 20 @ NO 13, Final",,$10,2.7,0.0,Sunday,482,WR,0.0
Bub MeansIR,WR,"ARI 20 @ NO 13, Final",,$10,5.6,0.0,Sunday,484,WR,0.0
Mason Tipton,WR,"ARI 20 @ NO 13, Final",,$10,1.9,0.0,Sunday,485,WR,0.0
Moochie Dixon,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,Sunday,488,WR,0.0
Nate McCollum,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,Sunday,492,WR,0.0
Kelly Akharaiyi,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,Sunday,495,WR,0.0
Roderick Daniels Jr.,WR,"ARI 20 @ NO 13, Final",,$10,—,0.0,Sunday,496,WR,0.0
Kendric Pryor,WR,"CIN 17 @ CLE 16, Final",,$10,1.4,0.0,Sunday,502,WR,0.0
Michael Strachan,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,444,WR,0.0
Michael Gallup,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,439,WR,0.0
Jimmy Horn Jr.,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,392,WR,0.0
Antwane Wells Jr.,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,435,WR,0.0
Jacolby George,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,393,WR,0.0
Kobe Hudson,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,396,WR,0.0
Austin Trammell,WR,"CAR 10 @ JAC 26, Final",,$10,3.0,0.0,Sunday,400,WR,0.0
Parker Washington,WR,"CAR 10 @ JAC 26, Final",,$11,—,0.0,Sunday,402,WR,0.0
Joshua CephusIR,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,403,WR,0.0
Chandler Brayboy,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,407,WR,0.0
Eli PancolQ,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,411,WR,0.0
Darius Lassiter,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,412,WR,0.0
Dorian Singer,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,413,WR,0.0
Tim Patrick,WR,"CAR 10 @ JAC 26, Final",,$10,4.6,0.0,Sunday,414,WR,0.0
T.J. Luther,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,415,WR,0.0
Trenton Irwin,WR,"CAR 10 @ JAC 26, Final",,$10,0.5,0.0,Sunday,416,WR,0.0
Ja'seem Reed,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,418,WR,0.0
Zach Pascal,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,421,WR,0.0
Darius Slayton,WR,"NYG 6 @ WAS 21, Final",TGT,$11,—,0.0,Sunday,422,WR,0.0
Lil'Jordan Humphrey,WR,"NYG 6 @ WAS 21, Final",,$10,3.5,0.0,Sunday,423,WR,0.0
Ihmir Smith-Marsette,WR,"NYG 6 @ WAS 21, Final",,$10,0.4,0.0,Sunday,424,WR,0.0
Montrell Washington,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,426,WR,0.0
Jalin Hyatt,WR,"NYG 6 @ WAS 21, Final",,$10,0.9,0.0,Sunday,427,WR,0.0
Beaux Collins,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,431,WR,0.0
Jordan Bly,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,432,WR,0.0
Dalen Cambre,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,433,WR,0.0
Da'Quan FeltonIR,WR,"NYG 6 @ WAS 21, Final",,$10,—,0.0,Sunday,434,WR,0.0
Deon Cain,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,Thursday,756,WR,0.0
