player_name,position,game_info,stats,salary,fppg,points,row_number,week,day,source_file,scrape_date,game_time,salary_clean,points_clean,points_per_dollar,performance_category,std_devs_above_mean,salary_bin
Adam Thielen,WR,"ATL 22 @ MIN 6, Final","3 TGT,2 REC,26 REC YD",$22,2.8,3.6,179,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,22,3.6,0.16363636363636364,Average/Below,-0.724359075539824,Low
Tommy Tremble,TE,"CAR 22 @ ARI 27, Final","3 TGT,3 REC,20 REC YD",$10,2.1,3.5,180,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,3.5,0.35,Average/Below,-0.23157850773358804,Very Low
Isaac TeSlaa,WR,"CHI 21 @ DET 52, Final","TGT,REC,29 REC YD",$13,5.6,3.4,181,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,13,3.4,0.26153846153846155,Average/Below,-0.4634315980542892,Very Low
Isiah Pacheco,RB,"PHI 20 @ KC 17, Final","10 RUSH ATT,22 RUSH YD,2 TGT,REC,7 REC YD",$15,3.6,3.4,182,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,15,3.4,0.22666666666666666,Average/Below,-0.5790629413191033,Very Low
Mike Gesicki,TE,"JAC 27 @ CIN 31, Final","4 TGT,3 REC,18 REC YD",$14,2.6,3.3,183,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,14,3.3,0.2357142857142857,Average/Below,-0.5432380873919536,Very Low
Brenton Strange,TE,"JAC 27 @ CIN 31, Final","5 TGT,3 REC,17 REC YD",$11,5.6,3.2,184,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,11,3.2,0.29090909090909095,Average/Below,-0.3927206767614928,Very Low
Tyler Badie,RB,"DEN 28 @ IND 29, Final","RUSH ATT,3 RUSH YD,2 TGT,2 REC,19 REC YD",$10,2.9,3.2,185,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,3.2,0.32,Average/Below,-0.347904185955355,Very Low
Olamide Zaccheaus,WR,"CHI 21 @ DET 52, Final","RUSH ATT,9 RUSH YD,5 TGT,2 REC,12 REC YD",$10,4.7,3.1,186,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,3.1,0.31,Average/Below,-0.3342724966989495,Very Low
Carolina Panthers,DEF,"CAR 22 @ ARI 27, Final","21 PTS ALLOWED,SACK,INT",$10,2.5,3.0,187,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,3.0,0.3,Average/Below,-0.6708366910380303,Very Low
Adonai Mitchell,WR,"DEN 28 @ IND 29, Final","4 TGT,2 REC,20 REC YD",$10,3.1,3.0,188,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,3.0,0.3,Average/Below,-0.36092437475640055,Very Low
Kansas City Chiefs,DEF,"PHI 20 @ KC 17, Final","20 PTS ALLOWED,2 SACK",$10,3.0,3.0,189,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,3.0,0.3,Average/Below,-0.6708366910380303,Very Low
Darnell Mooney,WR,"ATL 22 @ MIN 6, Final","4 TGT,2 REC,20 REC YD",$20,3.0,3.0,190,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,3.0,0.15,Average/Below,-0.7607025456181664,Low
Dawson Knox,TE,"BUF 30 @ NYJ 10, Final","5 TGT,2 REC,19 REC YD",$10,3.0,2.9,191,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,2.9,0.29,Average/Below,-0.39519978705423,Very Low
RJ Harvey,RB,"DEN 28 @ IND 29, Final","5 RUSH ATT,8 RUSH YD,2 TGT,REC,16 REC YD",$20,5.2,2.9,192,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,2.9,0.145,Average/Below,-0.781326852262383,Low
Kalif Raymond,WR,"CHI 21 @ DET 52, Final","RUSH ATT,9 RUSH YD,TGT,REC,14 REC YD",$10,2.7,2.8,193,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,2.8,0.27999999999999997,Average/Below,-0.4142281308713027,Very Low
Nick Westbrook-Ikhine,WR,"NE 33 @ MIA 27, Final","3 TGT,2 REC,18 REC YD",$15,2.0,2.8,194,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,15,2.8,0.18666666666666665,Average/Below,-0.6629789927408459,Very Low
Pat Bryant,WR,"DEN 28 @ IND 29, Final","3 TGT,2 REC,18 REC YD",$10,2.8,2.8,195,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,2.8,0.27999999999999997,Average/Below,-0.4142281308713027,Very Low
Calvin Austin III,WR,"SEA 31 @ PIT 17, Final","4 TGT,REC,22 REC YD",$13,8.9,2.7,196,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,13,2.7,0.2076923076923077,Average/Below,-0.6069417106713334,Very Low
Jalen Tolbert,WR,"NYG 37 @ DAL 40, Final OT","4 TGT,2 REC,16 REC YD",$12,1.6,2.6,197,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,12,2.6,0.21666666666666667,Average/Below,-0.5830233585684926,Very Low
Nikko Remigio,WR,"PHI 20 @ KC 17, Final","TGT,REC,21 REC YD",$10,1.3,2.6,198,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,2.6,0.26,Average/Below,-0.46753188698620474,Very Low
Rashod Bateman,WR,"CLE 17 @ BAL 41, Final","4 TGT,2 REC,15 REC YD",$20,2.3,2.5,199,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,2.5,0.125,Average/Below,-0.8273322407617941,Low
Ray Davis,RB,"BUF 30 @ NYJ 10, Final","9 RUSH ATT,24 RUSH YD",$11,1.5,2.4,200,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,11,2.4,0.21818181818181817,Average/Below,-0.6000773736248985,Very Low
Brian Robinson Jr.,RB,"SF 26 @ NO 21, Final","6 RUSH ATT,20 RUSH YD,TGT,REC,-1 REC YD",$17,3.3,2.4,201,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,17,2.4,0.1411764705882353,Average/Below,-0.7907965911900995,Very Low
Rico Dowdle,RB,"CAR 22 @ ARI 27, Final","6 RUSH ATT,9 RUSH YD,TGT,REC,10 REC YD",$17,2.5,2.4,202,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,17,2.4,0.1411764705882353,Average/Below,-0.7907965911900995,Very Low
Derrick Henry,RB,"CLE 17 @ BAL 41, Final","11 RUSH ATT,23 RUSH YD",$45,15.5,2.3,203,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,45,2.3,0.05111111111111111,Average/Below,-1.0138615525985344,Very High
Alec Ingold,RB,"NE 33 @ MIA 27, Final","2 TGT,2 REC,13 REC YD",$10,1.5,2.3,204,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,2.3,0.22999999999999998,Average/Below,-0.5708072714846837,Very Low
Aaron Jones Sr.Q,RB,"ATL 22 @ MIN 6, Final","5 RUSH ATT,23 RUSH YD,TGT",$25,8.3,2.3,205,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,25,2.3,0.092,Average/Below,-0.9125920026296541,Medium
Van Jefferson,WR,"LA 33 @ TEN 19, Final","2 TGT,2 REC,10 REC YD",$10,2.0,2.0,206,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,2.0,0.2,Average/Below,-0.6274431553309111,Very Low
Darnell Washington,TE,"SEA 31 @ PIT 17, Final","TGT,2PT",$10,2.0,2.0,207,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,2.0,0.2,Average/Below,-0.6406317060351928,Very Low
Isaiah Bond,WR,"CLE 17 @ BAL 41, Final","RUSH ATT,9 RUSH YD,3 TGT,REC,6 REC YD",$10,1.5,2.0,208,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,2.0,0.2,Average/Below,-0.6274431553309111,Very Low
Tyler Lockett,WR,"LA 33 @ TEN 19, Final","3 TGT,2 REC,9 REC YD",$11,1.0,1.9,209,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,11,1.9,0.17272727272727273,Average/Below,-0.7001300954875959,Very Low
Gunnar Helm,TE,"LA 33 @ TEN 19, Final","2 TGT,2 REC,9 REC YD",$10,2.0,1.9,210,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.9,0.19,Average/Below,-0.6679019192552998,Very Low
A.J. Dillon,RB,"PHI 20 @ KC 17, Final","3 RUSH ATT,19 RUSH YD",$10,1.5,1.9,211,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.9,0.19,Average/Below,-0.6698753094977186,Very Low
Chimere Dike,WR,"LA 33 @ TEN 19, Final","2 RUSH ATT,9 RUSH YD,5 TGT,2 REC,-1 REC YD",$10,1.4,1.8,212,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.8,0.18,Average/Below,-0.6807469114458132,Very Low
Ollie Gordon II,RB,"NE 33 @ MIA 27, Final","RUSH ATT,8 RUSH YD,TGT,REC,5 REC YD",$10,1.3,1.8,213,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.8,0.18,Average/Below,-0.6946423190009773,Very Low
Tyson Bagent,QB,"CHI 21 @ DET 52, Final","27 PASS YD,2 RUSH ATT,7 RUSH YD",$20,1.8,1.78,214,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,1.78,0.089,Average/Below,-1.4861889385989289,Low
Khalil Shakir,WR,"BUF 30 @ NYJ 10, Final","2 TGT,REC,12 REC YD",$21,5.6,1.7,215,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,21,1.7,0.08095238095238096,Average/Below,-0.9447274179196142,Low
Andrei Iosivas,WR,"JAC 27 @ CIN 31, Final","5 TGT,REC,12 REC YD",$12,1.7,1.7,216,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,12,1.7,0.14166666666666666,Average/Below,-0.7829124439993757,Very Low
Evan Engram,TE,"DEN 28 @ IND 29, Final","2 TGT,REC,12 REC YD",$14,2.7,1.7,217,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,14,1.7,0.12142857142857143,Average/Below,-0.8548976670503191,Very Low
T.J. Hockenson,TE,"ATL 22 @ MIN 6, Final","3 TGT,REC,12 REC YD",$17,2.4,1.7,218,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,17,1.7,0.09999999999999999,Average/Below,-0.9133338382362628,Very Low
Greg Dortch,WR,"CAR 22 @ ARI 27, Final","TGT,REC,11 REC YD",$10,1.0,1.6,219,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.6,0.16,Average/Below,-0.7340506675607152,Very Low
Kendre Miller,RB,"SF 26 @ NO 21, Final","5 RUSH ATT,8 RUSH YD,TGT,REC,2 REC YD",$10,2.0,1.5,220,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.5,0.15,Average/Below,-0.7689433475107535,Very Low
Hunter Henry,TE,"NE 33 @ MIA 27, Final","3 TGT,REC,9 REC YD",$13,5.0,1.4,221,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,13,1.4,0.10769230769230768,Average/Below,-0.8923567511438727,Very Low
Mitchell Evans,TE,"CAR 22 @ ARI 27, Final","TGT,REC,9 REC YD",$10,1.4,1.4,222,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.4,0.13999999999999999,Average/Below,-0.8042529853558349,Very Low
DeMario Douglas,WR,"NE 33 @ MIA 27, Final","TGT,REC,8 REC YD",$16,4.3,1.3,223,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,16,1.3,0.08125,Average/Below,-0.9439342072631425,Very Low
Dee Eskridge,WR,"NE 33 @ MIA 27, Final","TGT,REC,8 REC YD",$10,1.4,1.3,224,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.3,0.13,Average/Below,-0.8140063017330685,Very Low
LeQuint Allen Jr.,RB,"JAC 27 @ CIN 31, Final","2 RUSH ATT,13 RUSH YD",$10,1.5,1.3,225,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.3,0.13,Average/Below,-0.818477366517271,Very Low
Mo Alie-Cox,TE,"DEN 28 @ IND 29, Final","TGT,REC,8 REC YD",$10,1.9,1.3,226,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.3,0.13,Average/Below,-0.8315231985759417,Very Low
Roman Wilson,WR,"SEA 31 @ PIT 17, Final","2 TGT,REC,7 REC YD",$10,1.2,1.2,227,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.2,0.12,Average/Below,-0.8406581797905196,Very Low
Drew Sample,TE,"JAC 27 @ CIN 31, Final","2 TGT,REC,7 REC YD",$10,0.6,1.2,228,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.2,0.12,Average/Below,-0.8587934117960487,Very Low
Connor Heyward,TE,"SEA 31 @ PIT 17, Final","TGT,REC,6 REC YD",$10,1.1,1.1,229,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.1,0.11000000000000001,Average/Below,-0.8860636250161557,Very Low
Braelon Allen,RB,"BUF 30 @ NYJ 10, Final","2 RUSH ATT,11 RUSH YD,TGT",$10,4.0,1.1,230,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.1,0.11000000000000001,Average/Below,-0.8680113855237883,Very Low
Isaiah Davis,RB,"BUF 30 @ NYJ 10, Final","3 TGT,REC,6 REC YD",$10,1.5,1.1,231,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.1,0.11000000000000001,Average/Below,-0.8680113855237883,Very Low
Courtland Sutton,WR,"DEN 28 @ IND 29, Final","4 TGT,REC,6 REC YD",$31,8.1,1.1,232,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,31,1.1,0.035483870967741936,Average/Below,-1.0659095362760738,Medium
Grant Calcaterra,TE,"PHI 20 @ KC 17, Final","2 TGT,REC,6 REC YD",$10,1.1,1.1,233,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.1,0.11000000000000001,Average/Below,-0.8860636250161557,Very Low
Zach Charbonnet,RB,"SEA 31 @ PIT 17, Final","15 RUSH ATT,10 RUSH YD",$19,5.9,1.0,234,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,19,1.0,0.05263157894736842,Average/Below,-1.0100958084635359,Low
Jackson Hawes,TE,"BUF 30 @ NYJ 10, Final","TGT,REC,5 REC YD",$10,2.2,1.0,235,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.0,0.1,Average/Below,-0.9133338382362627,Very Low
Mason Taylor,TE,"BUF 30 @ NYJ 10, Final","2 TGT,REC,5 REC YD",$10,1.8,1.0,236,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.0,0.1,Average/Below,-0.9133338382362627,Very Low
Luther Burden III,WR,"CHI 21 @ DET 52, Final","2 TGT,REC,5 REC YD",$10,0.6,1.0,237,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.0,0.1,Average/Below,-0.8939619359054218,Very Low
New York Giants,DEF,"NYG 37 @ DAL 40, Final OT","40 PTS ALLOWED,3 SACK,INT",$10,2.0,1.0,238,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.0,0.1,Average/Below,-1.0890651764702357,Very Low
Dallas Cowboys,DEF,"NYG 37 @ DAL 40, Final OT","37 PTS ALLOWED,3 SACK,INT",$10,1.0,1.0,239,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.0,0.1,Average/Below,-1.0890651764702357,Very Low
Jamari Thrash,WR,"CLE 17 @ BAL 41, Final","TGT,REC,5 REC YD",$10,1.1,1.0,240,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.0,0.1,Average/Below,-0.8939619359054218,Very Low
Kyle JuszczykQ,RB,"SF 26 @ NO 21, Final","TGT,REC,5 REC YD",$10,2.6,1.0,241,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.0,0.1,Average/Below,-0.8927783950270471,Very Low
Indianapolis Colts,DEF,"DEN 28 @ IND 29, Final","28 PTS ALLOWED,INT",$19,7.0,1.0,242,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,19,1.0,0.05263157894736842,Average/Below,-1.188119291441021,Low
Kylen Granson,TE,"PHI 20 @ KC 17, Final","TGT,REC,5 REC YD",$10,0.8,1.0,243,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.0,0.1,Average/Below,-0.9133338382362627,Very Low
JuJu Smith-Schuster,WR,"PHI 20 @ KC 17, Final","3 TGT,REC,5 REC YD",$10,4.5,1.0,244,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,1.0,0.1,Average/Below,-0.8939619359054218,Very Low
Mitchell Trubisky,QB,"BUF 30 @ NYJ 10, Final","32 PASS YD,3 RUSH ATT,-3 RUSH YD",$20,1.0,0.98,245,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,0.98,0.049,Average/Below,-1.6157239101248397,Low
Mark Andrews,TE,"CLE 17 @ BAL 41, Final","RUSH ATT,2 RUSH YD,3 TGT,REC,2 REC YD",$18,1.0,0.9,246,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,18,0.9,0.05,Average/Below,-1.0496849043367977,Low
Jahan Dotson,WR,"PHI 20 @ KC 17, Final","TGT,REC,4 REC YD",$10,4.2,0.9,247,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,0.9,0.09,Average/Below,-0.9206138139628729,Very Low
Brevyn Spann-Ford,TE,"NYG 37 @ DAL 40, Final OT","TGT,REC,3 REC YD",$10,0.4,0.8,248,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,0.8,0.08,Average/Below,-0.9678742646764766,Very Low
Trent Sherfield Sr.,WR,"DEN 28 @ IND 29, Final","TGT,REC,3 REC YD",$10,0.8,0.8,249,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,0.8,0.08,Average/Below,-0.9472656920203238,Very Low
Trevor Etienne,RB,"CAR 22 @ ARI 27, Final","TGT,REC,2 REC YD",$10,0.6,0.7,250,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,0.7,0.06999999999999999,Average/Below,-0.9670794235368234,Very Low
Ty Johnson,RB,"BUF 30 @ NYJ 10, Final","2 RUSH ATT,6 RUSH YD,TGT",$10,1.5,0.6,251,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,0.6,0.06,Average/Below,-0.9918464330400821,Very Low
Noah Gray,TE,"PHI 20 @ KC 17, Final","5 TGT,REC,REC YD",$10,0.7,0.6,252,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,0.6,0.06,Average/Below,-1.0224146911166907,Very Low
Devin Singletary,RB,"NYG 37 @ DAL 40, Final OT","RUSH ATT,4 RUSH YD,TGT,REC,-4 REC YD",$10,0.7,0.5,253,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,0.5,0.05,Average/Below,-1.0166134425433409,Very Low
John Metchie III,WR,"PHI 20 @ KC 17, Final","TGT,REC",$10,0.3,0.5,254,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,0.5,0.05,Average/Below,-1.027221326192677,Very Low
Mason Rudolph,QB,"SEA 31 @ PIT 17, Final",12 PASS YD,$20,0.5,0.48,255,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,0.48,0.024,Average/Below,-1.6966832673285341,Low
Craig Reynolds,RB,"CHI 21 @ DET 52, Final","3 RUSH ATT,4 RUSH YD",$10,0.2,0.4,256,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,0.4,0.04,Average/Below,-1.0413804520465997,Very Low
Arian Smith,WR,"BUF 30 @ NYJ 10, Final","RUSH ATT,-10 RUSH YD,2 TGT,REC,8 REC YD",$10,0.2,0.3,257,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,0.3,0.03,Average/Below,-1.0805250823075792,Very Low
Xavier Legette,WR,"CAR 22 @ ARI 27, Final","RUSH ATT,8 TGT,REC,-2 REC YD",$13,1.4,0.3,258,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,13,0.3,0.023076923076923075,Average/Below,-1.0989763825011991,Very Low
Jacoby Brissett,QB,"CAR 22 @ ARI 27, Final","RUSH ATT,2 RUSH YD",$20,0.2,0.2,259,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,0.2,0.01,Average/Below,-1.7420205073626032,Low
Brashard Smith,RB,"PHI 20 @ KC 17, Final","RUSH ATT,2 RUSH YD,TGT",$10,0.1,0.2,260,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,0.2,0.02,Average/Below,-1.0909144710531171,Very Low
Kaleb Johnson,RB,"SEA 31 @ PIT 17, Final","RUSH ATT,RUSH YD",$11,-0.1,0.1,261,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,11,0.1,0.009090909090909092,Average/Below,-1.117933026874854,Very Low
Tyrell Shavers,WR,"BUF 30 @ NYJ 10, Final",2 TGT,$16,—,0.0,290,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,16,0.0,0.0,Average/Below,-1.1604807164799322,Very Low
Tucker Kraft,TE,"WAS 18 @ GB 27, Final","7 TGT,6 REC,124 REC YD,REC TD",$17,15.1,21.4,1,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:55,,17,21.4,1.2588235294117647,Elite (2+ std),2.246802634917312,Very Low
Jordan Love,QB,"WAS 18 @ GB 27, Final","292 PASS YD,2 PASS TD,3 RUSH ATT,12 RUSH YD",$21,18.4,20.88,2,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:55,,21,20.88,0.9942857142857142,High (1-2 std),1.4454650419714234,Low
Jayden Daniels,QB,"WAS 18 @ GB 27, Final","200 PASS YD,2 PASS TD,7 RUSH ATT,17 RUSH YD,2PT",$39,19.9,19.7,3,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,39,19.7,0.5051282051282051,Average/Below,-0.13861005853866512,Very High
Zach Ertz,TE,"WAS 18 @ GB 27, Final","8 TGT,6 REC,64 REC YD,REC TD",$17,12.8,15.4,4,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,17,15.4,0.9058823529411765,High (1-2 std),1.2843245212664771,Very Low
Josh Jacobs,RB,"WAS 18 @ GB 27, Final","23 RUSH ATT,84 RUSH YD,RUSH TD",$35,14.0,14.4,5,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,35,14.4,0.4114285714285714,Average/Below,-0.12146295621127519,High
Deebo Samuel,WR,"WAS 18 @ GB 27, Final","8 TGT,7 REC,44 REC YD,REC TD",$25,16.5,13.9,6,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,25,13.9,0.556,Average/Below,0.3213637035143467,Medium
Romeo Doubs,WR,"WAS 18 @ GB 27, Final","5 TGT,3 REC,28 REC YD,REC TD",$15,9.1,10.3,7,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,15,10.3,0.6866666666666668,Average/Below,0.6696149101317073,Very Low
Terry McLaurin,WR,"WAS 18 @ GB 27, Final","9 TGT,5 REC,48 REC YD",$28,5.5,7.3,8,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,28,7.3,0.26071428571428573,Average/Below,-0.4656281814106725,Medium
Dontayvion Wicks,WR,"WAS 18 @ GB 27, Final","6 TGT,4 REC,44 REC YD",$10,5.2,6.4,9,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,10,6.4,0.64,Average/Below,0.5452394791969355,Very Low
Green Bay Packers,DEF,"WAS 18 @ GB 27, Final","18 PTS ALLOWED,4 SACK",$18,7.5,5.0,10,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,18,5.0,0.2777777777777778,Average/Below,-0.7173065227527198,Low
Luke McCaffrey,WR,"WAS 18 @ GB 27, Final","TGT,REC,19 REC YD,2PT",$10,2.2,4.4,11,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,10,4.4,0.44000000000000006,Average/Below,0.012201918047914439,Very Low
Luke Musgrave,TE,"WAS 18 @ GB 27, Final","2 TGT,2 REC,32 REC YD",$10,2.6,4.2,12,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,10,4.2,0.42000000000000004,Average/Below,-0.04068701519283896,Very Low
Malik Heath,WR,"WAS 18 @ GB 27, Final","TGT,REC,37 REC YD",$10,4.2,4.2,13,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,10,4.2,0.42000000000000004,Average/Below,-0.04110183806698773,Very Low
Chris Brooks,RB,"WAS 18 @ GB 27, Final","4 TGT,3 REC,27 REC YD",$10,2.5,4.2,14,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,10,4.2,0.42000000000000004,Average/Below,-0.10023409092276758,Very Low
Austin EkelerD,RB,"WAS 18 @ GB 27, Final","8 RUSH ATT,17 RUSH YD,4 TGT,2 REC,7 REC YD",$17,5.3,3.4,15,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,17,3.4,0.19999999999999998,Average/Below,-0.6451082999944598,Very Low
Savion Williams,WR,"WAS 18 @ GB 27, Final","2 RUSH ATT,24 RUSH YD",$10,1.5,2.4,16,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,10,2.4,0.24,Average/Below,-0.520835643101107,Very Low
Washington Commanders,DEF,"WAS 18 @ GB 27, Final","27 PTS ALLOWED,2 SACK",$15,5.5,2.0,17,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,15,2.0,0.13333333333333333,Average/Below,-1.0193604288982014,Very Low
Jacory Croskey-Merritt,RB,"WAS 18 @ GB 27, Final","4 RUSH ATT,17 RUSH YD,TGT",$24,7.9,1.7,18,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,24,1.7,0.07083333333333333,Average/Below,-0.9650155060782184,Low
Matthew Golden,WR,"WAS 18 @ GB 27, Final","2 RUSH ATT,15 RUSH YD,2 TGT",$14,2.1,1.5,19,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,14,1.5,0.10714285714285714,Average/Below,-0.8749248801500995,Very Low
Noah BrownQ,WR,"WAS 18 @ GB 27, Final","4 TGT,REC,9 REC YD",$11,2.6,1.4,20,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,11,1.4,0.12727272727272726,Average/Below,-0.8212749957487371,Very Low
Ben Sinnott,TE,"WAS 18 @ GB 27, Final","TGT,REC,7 REC YD",$10,1.2,1.2,21,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,10,1.2,0.12,Average/Below,-0.8587934117960487,Very Low
Jaylin Lane,WR,"WAS 18 @ GB 27, Final","4 TGT,REC,2 REC YD",$10,1.2,0.7,22,Week 2,Thursday,week2_Thurs.csv,2025-09-12 14:05:56,,10,0.7,0.06999999999999999,Average/Below,-0.9739175700777749,Very Low
David Montgomery,RB,"DET 38 @ BAL 30, Final","12 RUSH ATT,151 RUSH YD,2 RUSH TD,TGT,REC,13 REC YD",$23,15.9,28.9,1,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,23,28.9,1.2565217391304346,High (1-2 std),1.9715800953498321,Low
Lamar Jackson,QB,"DET 38 @ BAL 30, Final","288 PASS YD,3 PASS TD,7 RUSH ATT,35 RUSH YD",$45,27.6,27.02,2,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,45,27.02,0.6004444444444444,Average/Below,0.17005960010598464,Very High
Jahmyr Gibbs,RB,"DET 38 @ BAL 30, Final","22 RUSH ATT,67 RUSH YD,2 RUSH TD,6 TGT,5 REC,32 REC YD",$40,17.4,24.4,3,Week 3,Monday,week3_Mon.csv,2025-09-23 14:09:35,,40,24.4,0.61,Average/Below,0.37033908963914824,Very High
