player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Stefon Diggs,WR,"BUF 35 @ NE 31, Final","4 TGT,3 REC,26 REC YD",$28,8.9,4.10,149,2025-12-15 16:31:24,Week 15,Sunday
Michael Pittman Jr.,WR,"IND 16 @ SEA 18, Final","5 TGT,3 REC,26 REC YD",$22,10.9,4.10,150,2025-12-15 16:31:24,Week 15,Sunday
Buffalo Bills,DEF,"BUF 35 @ NE 31, Final","31 PTS ALLOWED,3 SACK,INT",$15,6.6,4.00,151,2025-12-15 16:31:24,Week 15,Sunday
Seattle Seahawks,DEF,"IND 16 @ SEA 18, Final","16 PTS ALLOWED,SACK,INT",$20,11.1,4.00,152,2025-12-15 16:31:24,Week 15,Sunday
New Orleans Saints,DEF,"CAR 17 @ NO 20, Final","17 PTS ALLOWED,SACK,FUM REC",$14,5.8,4.00,153,2025-12-15 16:31:24,Week 15,Sunday
Darius Cooper,WR,"LV 0 @ PHI 31, Final","2 TGT,2 REC,29 REC YD",$10,2.0,3.90,154,2025-12-15 16:31:24,Week 15,Sunday
Cole Kmet,TE,"CLE 3 @ CHI 31, Final","4 TGT,2 REC,28 REC YD",$10,4.2,3.80,155,2025-12-15 16:31:24,Week 15,Sunday
DeAndre Hopkins,WR,"BAL 24 @ CIN 0, Final","TGT,REC,32 REC YD",$10,3.6,3.70,156,2025-12-15 16:31:24,Week 15,Sunday
Cade Stover,TE,"ARI 20 @ HOU 40, Final","3 TGT,3 REC,22 REC YD",$10,2.2,3.70,157,2025-12-15 16:31:24,Week 15,Sunday
Kayshon Boutte,WR,"BUF 35 @ NE 31, Final","TGT,REC,30 REC YD",$15,8.5,3.50,158,2025-12-15 16:31:24,Week 15,Sunday
Tetairoa McMillan,WR,"CAR 17 @ NO 20, Final","4 TGT,2 REC,25 REC YD",$32,10.8,3.50,159,2025-12-15 16:31:24,Week 15,Sunday
Tyler Warren,TE,"IND 16 @ SEA 18, Final","6 TGT,3 REC,19 REC YD",$18,9.6,3.40,160,2025-12-15 16:31:24,Week 15,Sunday
Noah BrownQ,WR,"WAS 29 @ NYG 21, Final","TGT,REC,28 REC YD",$10,2.7,3.30,161,2025-12-15 16:31:24,Week 15,Sunday
Kyle Monangai,RB,"CLE 3 @ CHI 31, Final","11 RUSH ATT,33 RUSH YD,2 TGT",$21,8.2,3.30,162,2025-12-15 16:31:24,Week 15,Sunday
John FitzPatrick,TE,"GB 26 @ DEN 34, Final","4 TGT,3 REC,18 REC YD",$10,1.9,3.30,163,2025-12-15 16:31:25,Week 15,Sunday
Jerry Jeudy,WR,"CLE 3 @ CHI 31, Final","4 TGT,2 REC,22 REC YD",$18,5.9,3.20,164,2025-12-15 16:31:25,Week 15,Sunday
Quinshon Judkins,RB,"CLE 3 @ CHI 31, Final","12 RUSH ATT,21 RUSH YD,4 TGT,3 REC,-4 REC YD",$27,11.5,3.20,165,2025-12-15 16:31:25,Week 15,Sunday
Tanner Hudson,TE,"BAL 24 @ CIN 0, Final","5 TGT,3 REC,16 REC YD",$10,4.2,3.10,166,2025-12-15 16:31:25,Week 15,Sunday
Brenton Strange,TE,"NYJ 20 @ JAC 48, Final","3 TGT,REC,26 REC YD",$14,6.8,3.10,167,2025-12-15 16:31:25,Week 15,Sunday
Zach Charbonnet,RB,"IND 16 @ SEA 18, Final","8 RUSH ATT,31 RUSH YD,TGT",$22,8.7,3.10,168,2025-12-15 16:31:25,Week 15,Sunday
Davis Allen,TE,"DET 34 @ LA 41, Final","4 TGT,3 REC,16 REC YD",$10,3.6,3.10,169,2025-12-15 16:31:25,Week 15,Sunday
Quintin Morris,TE,"NYJ 20 @ JAC 48, Final","2 TGT,2 REC,20 REC YD",$10,0.8,3.00,170,2025-12-15 16:31:25,Week 15,Sunday
Ladd McConkey,WR,"LAC 16 @ KC 13, Final","3 TGT,2 REC,20 REC YD",$27,9.4,3.00,171,2025-12-15 16:31:25,Week 15,Sunday
Chimere Dike,WR,"TEN 24 @ SF 37, Final","RUSH ATT,-7 RUSH YD,5 TGT,4 REC,17 REC YD",$16,5.6,3.00,172,2025-12-15 16:31:25,Week 15,Sunday
Mark Andrews,TE,"BAL 24 @ CIN 0, Final","3 TGT,2 REC,18 REC YD",$14,6.9,2.80,173,2025-12-15 16:31:25,Week 15,Sunday
Jack Bech,WR,"LV 0 @ PHI 31, Final","3 TGT,2 REC,17 REC YD",$10,2.1,2.70,174,2025-12-15 16:31:25,Week 15,Sunday
Kendrick Bourne,WR,"TEN 24 @ SF 37, Final","3 TGT,2 REC,17 REC YD",$10,6.0,2.70,175,2025-12-15 16:31:25,Week 15,Sunday
Kareem Hunt,RB,"LAC 16 @ KC 13, Final","6 RUSH ATT,12 RUSH YD,2 TGT,REC,8 REC YD",$19,9.1,2.50,176,2025-12-15 16:31:25,Week 15,Sunday
Kalif Raymond,WR,"DET 34 @ LA 41, Final","TGT,REC,20 REC YD",$10,3.0,2.50,177,2025-12-15 16:31:25,Week 15,Sunday
John Bates,TE,"WAS 29 @ NYG 21, Final","TGT,REC,19 REC YD",$10,1.7,2.40,178,2025-12-15 16:31:25,Week 15,Sunday
Kenneth Walker III,RB,"IND 16 @ SEA 18, Final","9 RUSH ATT,17 RUSH YD,TGT,REC,2 REC YD",$20,9.3,2.40,179,2025-12-15 16:31:25,Week 15,Sunday
Hunter Henry,TE,"BUF 35 @ NE 31, Final","3 TGT,REC,18 REC YD",$17,8.3,2.30,180,2025-12-15 16:31:25,Week 15,Sunday
Jeremy Ruckert,TE,"NYJ 20 @ JAC 48, Final","2 TGT,2 REC,13 REC YD",$10,2.7,2.30,181,2025-12-15 16:31:25,Week 15,Sunday
Tommy Tremble,TE,"CAR 17 @ NO 20, Final","4 TGT,2 REC,13 REC YD",$10,2.8,2.30,182,2025-12-15 16:31:25,Week 15,Sunday
Kenny Pickett,QB,"LV 0 @ PHI 31, Final","64 PASS YD,INT,2 RUSH ATT,7 RUSH YD",$20,2.3,2.26,183,2025-12-15 16:31:25,Week 15,Sunday
Tanner McKee,QB,"LV 0 @ PHI 31, Final","33 PASS YD,RUSH ATT,9 RUSH YD",$20,1.0,2.22,184,2025-12-15 16:31:25,Week 15,Sunday
Drew Sample,TE,"BAL 24 @ CIN 0, Final","2 TGT,2 REC,12 REC YD",$10,1.8,2.20,185,2025-12-15 16:31:25,Week 15,Sunday
Elic Ayomanor,WR,"TEN 24 @ SF 37, Final","TGT,REC,17 REC YD",$15,5.4,2.20,186,2025-12-15 16:31:25,Week 15,Sunday
Mitch Tinsley,WR,"BAL 24 @ CIN 0, Final","2 TGT,REC,16 REC YD",$10,3.9,2.10,187,2025-12-15 16:31:25,Week 15,Sunday
Xavier Hutchinson,WR,"ARI 20 @ HOU 40, Final","2 TGT,REC,16 REC YD",$10,5.0,2.10,188,2025-12-15 16:31:26,Week 15,Sunday
Joshua Palmer,WR,"BUF 35 @ NE 31, Final","2 TGT,REC,16 REC YD",$12,4.3,2.10,189,2025-12-15 16:31:26,Week 15,Sunday
LeQuint Allen Jr.,RB,"NYJ 20 @ JAC 48, Final","4 RUSH ATT,11 RUSH YD,TGT,REC,5 REC YD",$10,1.3,2.10,190,2025-12-15 16:31:26,Week 15,Sunday
Isiah Pacheco,RB,"LAC 16 @ KC 13, Final","11 RUSH ATT,21 RUSH YD",$14,5.8,2.10,191,2025-12-15 16:31:26,Week 15,Sunday
Alec Pierce,WR,"IND 16 @ SEA 18, Final","TGT,REC,16 REC YD",$24,9.2,2.10,192,2025-12-15 16:31:26,Week 15,Sunday
Brian Robinson Jr.,RB,"TEN 24 @ SF 37, Final","9 RUSH ATT,21 RUSH YD",$10,3.7,2.10,193,2025-12-15 16:31:26,Week 15,Sunday
Chris Brooks,RB,"GB 26 @ DEN 34, Final","2 RUSH ATT,10 RUSH YD,2 TGT,REC,6 REC YD",$10,1.4,2.10,194,2025-12-15 16:31:26,Week 15,Sunday
Tyler LockettQ,WR,"LV 0 @ PHI 31, Final","4 TGT,2 REC,10 REC YD",$10,2.9,2.00,195,2025-12-15 16:31:26,Week 15,Sunday
Cleveland Browns,DEF,"CLE 3 @ CHI 31, Final","31 PTS ALLOWED,3 SACK",$15,7.2,2.00,196,2025-12-15 16:31:26,Week 15,Sunday
Indianapolis Colts,DEF,"IND 16 @ SEA 18, Final","18 PTS ALLOWED,SACK",$12,6.8,2.00,197,2025-12-15 16:31:26,Week 15,Sunday
Devin Singletary,RB,"WAS 29 @ NYG 21, Final","5 RUSH ATT,13 RUSH YD,TGT,REC,REC YD",$20,4.9,1.90,198,2025-12-15 16:31:26,Week 15,Sunday
Scott Matlock,RB,"LAC 16 @ KC 13, Final","2 TGT,2 REC,9 REC YD",$10,2.3,1.90,199,2025-12-15 16:31:26,Week 15,Sunday
Ray Davis,RB,"BUF 35 @ NE 31, Final","TGT,REC,13 REC YD",$10,2.0,1.80,200,2025-12-15 16:31:26,Week 15,Sunday
Evan Engram,TE,"GB 26 @ DEN 34, Final","3 TGT,REC,12 REC YD",$11,4.9,1.70,201,2025-12-15 16:31:26,Week 15,Sunday
Mike Gesicki,TE,"BAL 24 @ CIN 0, Final","2 TGT,REC,11 REC YD",$12,4.2,1.60,202,2025-12-15 16:31:26,Week 15,Sunday
Malachi Corley,WR,"CLE 3 @ CHI 31, Final","TGT,REC,10 REC YD",$10,1.7,1.50,203,2025-12-15 16:31:26,Week 15,Sunday
Ja'Tavion Sanders,TE,"CAR 17 @ NO 20, Final","2 TGT,2 REC,5 REC YD",$10,3.2,1.50,204,2025-12-15 16:31:26,Week 15,Sunday
Jackson Hawes,TE,"BUF 35 @ NE 31, Final","TGT,REC,9 REC YD",$10,3.7,1.40,205,2025-12-15 16:31:26,Week 15,Sunday
Tutu Atwell,WR,"DET 34 @ LA 41, Final","2 TGT,REC,9 REC YD",$10,3.7,1.40,206,2025-12-15 16:31:26,Week 15,Sunday
Gage Larvadain,WR,"CLE 3 @ CHI 31, Final","2 TGT,REC,8 REC YD",$10,0.9,1.30,207,2025-12-15 16:31:26,Week 15,Sunday
Kyle Juszczyk,RB,"TEN 24 @ SF 37, Final","TGT,REC,7 REC YD",$10,2.5,1.20,208,2025-12-15 16:31:26,Week 15,Sunday
Jimmy Horn Jr.,WR,"CAR 17 @ NO 20, Final","TGT,REC,7 REC YD",$10,2.4,1.20,209,2025-12-15 16:31:26,Week 15,Sunday
Jack Stoll,TE,"CAR 17 @ NO 20, Final","TGT,REC,7 REC YD",$10,1.4,1.20,210,2025-12-15 16:31:26,Week 15,Sunday
Evan Hull,RB,"CAR 17 @ NO 20, Final","4 RUSH ATT,12 RUSH YD",$10,1.4,1.20,211,2025-12-15 16:31:26,Week 15,Sunday
Emari Demercado,RB,"ARI 20 @ HOU 40, Final","RUSH ATT,RUSH YD,3 TGT,2 REC",$12,4.4,1.10,212,2025-12-15 16:31:26,Week 15,Sunday
Corey Kiner,RB,"ARI 20 @ HOU 40, Final","2 RUSH ATT,11 RUSH YD",$10,1.1,1.10,213,2025-12-15 16:31:26,Week 15,Sunday
Pharaoh Brown,TE,"ARI 20 @ HOU 40, Final","2 TGT,2 REC,REC YD",$10,0.4,1.10,214,2025-12-15 16:31:27,Week 15,Sunday
Allen Lazard,WR,"NYJ 20 @ JAC 48, Final","2 TGT,REC,6 REC YD",$10,2.0,1.10,215,2025-12-15 16:31:27,Week 15,Sunday
Dontayvion Wicks,WR,"GB 26 @ DEN 34, Final","2 TGT,REC,6 REC YD",$12,5.2,1.10,216,2025-12-15 16:31:27,Week 15,Sunday
Terrance Ferguson,TE,"DET 34 @ LA 41, Final","2 TGT,REC,6 REC YD",$10,2.3,1.10,217,2025-12-15 16:31:27,Week 15,Sunday
Green Bay Packers,DEF,"GB 26 @ DEN 34, Final","34 PTS ALLOWED,FUM REC",$13,5.5,1.00,218,2025-12-15 16:31:27,Week 15,Sunday
Isaiah Hodgins,WR,"WAS 29 @ NYG 21, Final","2 TGT,REC,4 REC YD",$12,5.3,0.90,219,2025-12-15 16:31:27,Week 15,Sunday
Grant Calcaterra,TE,"LV 0 @ PHI 31, Final","TGT,REC,4 REC YD",$10,1.2,0.90,220,2025-12-15 16:31:27,Week 15,Sunday
Jayden Higgins,WR,"ARI 20 @ HOU 40, Final","TGT,REC,4 REC YD",$16,5.8,0.90,221,2025-12-15 16:31:27,Week 15,Sunday
Elijah Higgins,TE,"ARI 20 @ HOU 40, Final","2 TGT,REC,3 REC YD",$10,2.0,0.80,222,2025-12-15 16:31:27,Week 15,Sunday
Jeremy McNichols,RB,"WAS 29 @ NYG 21, Final","9 RUSH ATT,6 RUSH YD,TGT,REC,16 REC YD,FUM LOST",$10,4.0,0.70,223,2025-12-15 16:31:27,Week 15,Sunday
Raheem Mostert,RB,"LV 0 @ PHI 31, Final","TGT,REC,2 REC YD",$10,2.0,0.70,224,2025-12-15 16:31:27,Week 15,Sunday
Tyler Badie,RB,"GB 26 @ DEN 34, Final","TGT,REC,REC YD",$10,1.7,0.60,225,2025-12-15 16:31:27,Week 15,Sunday
Mason Tipton,WR,"CAR 17 @ NO 20, Final","RUSH ATT,-4 RUSH YD,2 TGT,REC,5 REC YD",$10,1.3,0.60,226,2025-12-15 16:31:27,Week 15,Sunday
DeMario Douglas,WR,"BUF 35 @ NE 31, Final","RUSH ATT,5 RUSH YD",$11,5.7,0.50,227,2025-12-15 16:31:27,Week 15,Sunday
Andrew Beck,RB,"NYJ 20 @ JAC 48, Final","RUSH ATT,5 RUSH YD,TGT",$10,1.3,0.50,228,2025-12-15 16:31:27,Week 15,Sunday
Khalil Herbert,RB,"NYJ 20 @ JAC 48, Final","2 RUSH ATT,5 RUSH YD,TGT",$10,0.2,0.50,229,2025-12-15 16:31:27,Week 15,Sunday
Dylan Laube,RB,"LV 0 @ PHI 31, Final","2 RUSH ATT,4 RUSH YD",$10,0.3,0.40,230,2025-12-15 16:31:27,Week 15,Sunday
Jalen Brooks,WR,"ARI 20 @ HOU 40, Final","3 TGT,REC,19 REC YD,FUM LOST",$10,1.5,0.40,231,2025-12-15 16:31:27,Week 15,Sunday
Jaleel McLaughlin,RB,"GB 26 @ DEN 34, Final","2 RUSH ATT,4 RUSH YD",$10,3.1,0.40,232,2025-12-15 16:31:27,Week 15,Sunday
Kalel Mullings,RB,"TEN 24 @ SF 37, Final","RUSH ATT,3 RUSH YD",$10,0.3,0.30,233,2025-12-15 16:31:27,Week 15,Sunday
Emanuel Wilson,RB,"GB 26 @ DEN 34, Final","2 RUSH ATT,3 RUSH YD",$15,5.0,0.30,234,2025-12-15 16:31:27,Week 15,Sunday
Taysom Hill,TE,"CAR 17 @ NO 20, Final","2 RUSH ATT,2 RUSH YD",$10,1.8,0.20,235,2025-12-15 16:31:27,Week 15,Sunday
Brashard Smith,RB,"LAC 16 @ KC 13, Final","2 RUSH ATT,RUSH YD",$10,2.5,0.10,236,2025-12-15 16:31:27,Week 15,Sunday
Josh Johnson,QB,"WAS 29 @ NYG 21, Final",,$20,0.2,0.00,237,2025-12-15 16:31:27,Week 15,Sunday
Zach ErtzIR,TE,"WAS 29 @ NYG 21, Final",,$10,7.8,0.00,238,2025-12-15 16:31:27,Week 15,Sunday
Treylon Burks,WR,"WAS 29 @ NYG 21, Final",2 TGT,$10,3.2,0.00,239,2025-12-15 16:31:28,Week 15,Sunday
Chris Rodriguez Jr.O,RB,"WAS 29 @ NYG 21, Final",,$16,6.2,0.00,240,2025-12-15 16:31:28,Week 15,Sunday
Jayden DanielsO,QB,"WAS 29 @ NYG 21, Final",,$28,16.8,0.00,241,2025-12-15 16:31:28,Week 15,Sunday
Colson YankoffQ,TE,"WAS 29 @ NYG 21, Final",,$10,0.3,0.00,242,2025-12-15 16:31:28,Week 15,Sunday
Russell WilsonO,QB,"WAS 29 @ NYG 21, Final",,$20,8.8,0.00,243,2025-12-15 16:31:28,Week 15,Sunday
Chris Manhertz,TE,"WAS 29 @ NYG 21, Final",,$10,0.6,0.00,244,2025-12-15 16:31:28,Week 15,Sunday
Jameis Winston,QB,"WAS 29 @ NYG 21, Final",,$20,14.9,0.00,245,2025-12-15 16:31:28,Week 15,Sunday
Gunner OlszewskiO,WR,"WAS 29 @ NYG 21, Final",,$10,1.1,0.00,246,2025-12-15 16:31:28,Week 15,Sunday
Jalin Hyatt,WR,"WAS 29 @ NYG 21, Final",TGT,$10,1.0,0.00,247,2025-12-15 16:31:28,Week 15,Sunday
Eric Gray,RB,"WAS 29 @ NYG 21, Final",,$10,—,0.00,248,2025-12-15 16:31:28,Week 15,Sunday
Geno SmithO,QB,"LV 0 @ PHI 31, Final",,$22,12.8,0.00,249,2025-12-15 16:31:28,Week 15,Sunday
Ian ThomasO,TE,"LV 0 @ PHI 31, Final",,$10,2.2,0.00,250,2025-12-15 16:31:28,Week 15,Sunday
Alex BachmanO,WR,"LV 0 @ PHI 31, Final",,$10,0.2,0.00,251,2025-12-15 16:31:28,Week 15,Sunday
Zamir WhiteO,RB,"LV 0 @ PHI 31, Final",,$10,2.0,0.00,252,2025-12-15 16:31:28,Week 15,Sunday
Michael Mayer,TE,"LV 0 @ PHI 31, Final",,$10,3.5,0.00,253,2025-12-15 16:31:28,Week 15,Sunday
Tre Tucker,WR,"LV 0 @ PHI 31, Final",3 TGT,$14,8.1,0.00,254,2025-12-15 16:31:28,Week 15,Sunday
Aidan O'Connell,QB,"LV 0 @ PHI 31, Final",,$20,10.8,0.00,255,2025-12-15 16:31:28,Week 15,Sunday
Dont'e Thornton Jr.,WR,"LV 0 @ PHI 31, Final",,$10,1.8,0.00,256,2025-12-15 16:31:28,Week 15,Sunday
Carter Runyon,TE,"LV 0 @ PHI 31, Final",,$10,0.3,0.00,257,2025-12-15 16:31:28,Week 15,Sunday
A.J. DillonO,RB,"LV 0 @ PHI 31, Final",,$10,1.4,0.00,258,2025-12-15 16:31:28,Week 15,Sunday
Kylen Granson,TE,"LV 0 @ PHI 31, Final",,$10,0.3,0.00,259,2025-12-15 16:31:28,Week 15,Sunday
Jahan Dotson,WR,"LV 0 @ PHI 31, Final",,$10,2.7,0.00,260,2025-12-15 16:31:28,Week 15,Sunday
Sam HowellO,QB,"LV 0 @ PHI 31, Final",,$20,0.2,0.00,261,2025-12-15 16:31:28,Week 15,Sunday
Cameron Latu,TE,"LV 0 @ PHI 31, Final",,$10,—,0.00,262,2025-12-15 16:31:28,Week 15,Sunday
Xavier Gipson,WR,"LV 0 @ PHI 31, Final",,$10,-0.1,0.00,263,2025-12-15 16:31:28,Week 15,Sunday
Will Shipley,RB,"LV 0 @ PHI 31, Final",,$10,1.1,0.00,264,2025-12-15 16:31:28,Week 15,Sunday
Las Vegas Raiders,DEF,"LV 0 @ PHI 31, Final","31 PTS ALLOWED,SACK",$10,3.9,0.00,265,2025-12-15 16:31:29,Week 15,Sunday
Britain Covey,WR,"LV 0 @ PHI 31, Final",,$10,—,0.00,266,2025-12-15 16:31:29,Week 15,Sunday
DJ Turner,WR,"LV 0 @ PHI 31, Final",,$10,3.0,0.00,267,2025-12-15 16:31:29,Week 15,Sunday
Shedrick Jackson,WR,"LV 0 @ PHI 31, Final",,$11,9.0,0.00,268,2025-12-15 16:31:29,Week 15,Sunday
Deshaun WatsonPUP,QB,"CLE 3 @ CHI 31, Final",,$20,11.4,0.00,269,2025-12-15 16:31:29,Week 15,Sunday
David NjokuO,TE,"CLE 3 @ CHI 31, Final",,$10,6.3,0.00,270,2025-12-15 16:31:29,Week 15,Sunday
Jerome FordIR,RB,"CLE 3 @ CHI 31, Final",,$10,2.4,0.00,271,2025-12-15 16:31:29,Week 15,Sunday
Cedric Tillman,WR,"CLE 3 @ CHI 31, Final",,$12,4.5,0.00,272,2025-12-15 16:31:29,Week 15,Sunday
Blake Whiteheart,TE,"CLE 3 @ CHI 31, Final",,$10,0.2,0.00,273,2025-12-15 16:31:29,Week 15,Sunday
Jamari Thrash,WR,"CLE 3 @ CHI 31, Final",,$10,2.0,0.00,274,2025-12-15 16:31:29,Week 15,Sunday
Brenden Bates,TE,"CLE 3 @ CHI 31, Final",,$10,1.7,0.00,275,2025-12-15 16:31:29,Week 15,Sunday
Dillon Gabriel,QB,"CLE 3 @ CHI 31, Final",,$21,8.0,0.00,276,2025-12-15 16:31:29,Week 15,Sunday
Dylan SampsonO,RB,"CLE 3 @ CHI 31, Final",,$12,4.7,0.00,277,2025-12-15 16:31:29,Week 15,Sunday
Raheim Sanders,RB,"CLE 3 @ CHI 31, Final",,$10,3.2,0.00,278,2025-12-15 16:31:29,Week 15,Sunday
Case Keenum,QB,"CLE 3 @ CHI 31, Final",,$20,—,0.00,279,2025-12-15 16:31:29,Week 15,Sunday
Durham Smythe,TE,"CLE 3 @ CHI 31, Final",,$10,1.0,0.00,280,2025-12-15 16:31:29,Week 15,Sunday
Travis HomerO,RB,"CLE 3 @ CHI 31, Final",,$10,-0.0,0.00,281,2025-12-15 16:31:29,Week 15,Sunday
Olamide Zaccheaus,WR,"CLE 3 @ CHI 31, Final",3 TGT,$10,4.7,0.00,282,2025-12-15 16:31:29,Week 15,Sunday
Devin Duvernay,WR,"CLE 3 @ CHI 31, Final",,$10,0.3,0.00,283,2025-12-15 16:31:29,Week 15,Sunday
Tyson BagentO,QB,"CLE 3 @ CHI 31, Final",,$20,1.3,0.00,284,2025-12-15 16:31:29,Week 15,Sunday
Rome OdunzeQ,WR,"CLE 3 @ CHI 31, Final",,$20,10.3,0.00,285,2025-12-15 16:31:29,Week 15,Sunday
Jahdae Walker,WR,"CLE 3 @ CHI 31, Final",,$10,—,0.00,286,2025-12-15 16:31:29,Week 15,Sunday
DeAndre CarterIR,WR,"CLE 3 @ CHI 31, Final",,$10,—,0.00,287,2025-12-15 16:31:29,Week 15,Sunday
Patrick Ricard,RB,"BAL 24 @ CIN 0, Final",,$10,0.1,0.00,288,2025-12-15 16:31:29,Week 15,Sunday
Cooper Rush,QB,"BAL 24 @ CIN 0, Final",,$20,1.4,0.00,289,2025-12-15 16:31:29,Week 15,Sunday
Rashod BatemanO,WR,"BAL 24 @ CIN 0, Final",,$12,4.1,0.00,290,2025-12-15 16:31:29,Week 15,Sunday
Tylan Wallace,WR,"BAL 24 @ CIN 0, Final",,$10,1.1,0.00,291,2025-12-15 16:31:30,Week 15,Sunday
Charlie Kolar,TE,"BAL 24 @ CIN 0, Final",,$10,2.4,0.00,292,2025-12-15 16:31:30,Week 15,Sunday
Isaiah Likely,TE,"BAL 24 @ CIN 0, Final",,$13,4.4,0.00,293,2025-12-15 16:31:30,Week 15,Sunday
Devontez Walker,WR,"BAL 24 @ CIN 0, Final",,$10,4.6,0.00,294,2025-12-15 16:31:30,Week 15,Sunday
LaJohntay Wester,WR,"BAL 24 @ CIN 0, Final",,$10,—,0.00,295,2025-12-15 16:31:30,Week 15,Sunday
Joe Flacco,QB,"BAL 24 @ CIN 0, Final",,$20,15.5,0.00,296,2025-12-15 16:31:30,Week 15,Sunday
Noah FantQ,TE,"BAL 24 @ CIN 0, Final",,$10,5.3,0.00,297,2025-12-15 16:31:30,Week 15,Sunday
Jake Browning,QB,"BAL 24 @ CIN 0, Final",,$20,11.3,0.00,298,2025-12-15 16:31:30,Week 15,Sunday
Tee HigginsO,WR,"BAL 24 @ CIN 0, Final",,$33,12.1,0.00,299,2025-12-15 16:31:30,Week 15,Sunday
Charlie JonesQ,WR,"BAL 24 @ CIN 0, Final",,$10,0.5,0.00,300,2025-12-15 16:31:30,Week 15,Sunday
Andrei Iosivas,WR,"BAL 24 @ CIN 0, Final",TGT,$13,5.2,0.00,301,2025-12-15 16:31:30,Week 15,Sunday
Jermaine Burton,WR,"BAL 24 @ CIN 0, Final",,$10,1.6,0.00,302,2025-12-15 16:31:30,Week 15,Sunday
Erick All Jr.PUP,TE,"BAL 24 @ CIN 0, Final",,$10,3.2,0.00,303,2025-12-15 16:31:30,Week 15,Sunday
Cam Grandy,TE,"BAL 24 @ CIN 0, Final",,$10,1.1,0.00,304,2025-12-15 16:31:30,Week 15,Sunday
Tahj Brooks,RB,"BAL 24 @ CIN 0, Final",,$10,0.3,0.00,305,2025-12-15 16:31:30,Week 15,Sunday
Greg DortchIR,WR,"ARI 20 @ HOU 40, Final",,$11,5.1,0.00,306,2025-12-15 16:31:30,Week 15,Sunday
Josiah Deguara,TE,"ARI 20 @ HOU 40, Final",,$10,0.4,0.00,307,2025-12-15 16:31:30,Week 15,Sunday
Andre BaccelliaQ,WR,"ARI 20 @ HOU 40, Final",,$10,0.5,0.00,308,2025-12-15 16:31:30,Week 15,Sunday
Marvin Harrison Jr.O,WR,"ARI 20 @ HOU 40, Final",,$25,10.5,0.00,309,2025-12-15 16:31:30,Week 15,Sunday
Xavier WeaverO,WR,"ARI 20 @ HOU 40, Final",,$10,0.8,0.00,310,2025-12-15 16:31:30,Week 15,Sunday
Kedon Slovis,QB,"ARI 20 @ HOU 40, Final",,$20,-0.0,0.00,311,2025-12-15 16:31:30,Week 15,Sunday
Nick ChubbO,RB,"ARI 20 @ HOU 40, Final",,$12,5.9,0.00,312,2025-12-15 16:31:30,Week 15,Sunday
Christian Kirk,WR,"ARI 20 @ HOU 40, Final",,$12,4.2,0.00,313,2025-12-15 16:31:30,Week 15,Sunday
Braxton BerriosO,WR,"ARI 20 @ HOU 40, Final",,$10,1.7,0.00,314,2025-12-15 16:31:30,Week 15,Sunday
Jakob Johnson,RB,"ARI 20 @ HOU 40, Final",,$10,—,0.00,315,2025-12-15 16:31:30,Week 15,Sunday
Davis Mills,QB,"ARI 20 @ HOU 40, Final",,$20,13.4,0.00,316,2025-12-15 16:31:30,Week 15,Sunday
Tank DellPUP,WR,"ARI 20 @ HOU 40, Final",,$11,8.2,0.00,317,2025-12-15 16:31:31,Week 15,Sunday
British Brooks,RB,"ARI 20 @ HOU 40, Final",,$10,0.3,0.00,318,2025-12-15 16:31:31,Week 15,Sunday
Jaylin Noel,WR,"ARI 20 @ HOU 40, Final",,$10,2.9,0.00,319,2025-12-15 16:31:31,Week 15,Sunday
Graham MertzO,QB,"ARI 20 @ HOU 40, Final",,$20,—,0.00,320,2025-12-15 16:31:31,Week 15,Sunday
Trey BensonIR,RB,"ARI 20 @ HOU 40, Final",,$16,5.8,0.00,321,2025-12-15 16:31:31,Week 15,Sunday
Trent Sherfield Sr.,WR,"ARI 20 @ HOU 40, Final",,$10,0.7,0.00,322,2025-12-15 16:31:31,Week 15,Sunday
Harrison Bryant,TE,"ARI 20 @ HOU 40, Final",,$10,0.3,0.00,323,2025-12-15 16:31:31,Week 15,Sunday
Brandin Cooks,WR,"BUF 35 @ NE 31, Final",3 TGT,$10,2.3,0.00,324,2025-12-15 16:31:31,Week 15,Sunday
Mitchell Trubisky,QB,"BUF 35 @ NE 31, Final",,$20,0.8,0.00,325,2025-12-15 16:31:31,Week 15,Sunday
Reggie Gilliam,RB,"BUF 35 @ NE 31, Final",,$10,0.1,0.00,326,2025-12-15 16:31:31,Week 15,Sunday
Tyrell Shavers,WR,"BUF 35 @ NE 31, Final",,$10,3.4,0.00,327,2025-12-15 16:31:31,Week 15,Sunday
Keon Coleman,WR,"BUF 35 @ NE 31, Final",,$14,6.3,0.00,328,2025-12-15 16:31:31,Week 15,Sunday
Austin Hooper,TE,"BUF 35 @ NE 31, Final",,$10,3.5,0.00,329,2025-12-15 16:31:31,Week 15,Sunday
Joshua Dobbs,QB,"BUF 35 @ NE 31, Final",,$20,0.0,0.00,330,2025-12-15 16:31:31,Week 15,Sunday
Tommy DeVitoO,QB,"BUF 35 @ NE 31, Final",,$20,6.7,0.00,331,2025-12-15 16:31:31,Week 15,Sunday
Jack Westover,RB,"BUF 35 @ NE 31, Final",,$10,—,0.00,332,2025-12-15 16:31:31,Week 15,Sunday
