player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Elic Ayomanor,WR,"NE 31 @ TEN 13, Final","5 TGT,2 REC,29 REC YD",$14,6.3,3.90,121,2025-10-20 18:42:44,Week 7,Sunday
Colston Loveland,TE,"NO 14 @ CHI 26, Final","4 TGT,3 REC,24 REC YD",$10,2.4,3.90,122,2025-10-20 18:42:44,Week 7,Sunday
Ashton Jeanty,RB,"LV 0 @ KC 31, Final","6 RUSH ATT,21 RUSH YD,TGT,REC,13 REC YD",$33,12.7,3.90,123,2025-10-20 18:42:44,Week 7,Sunday
Jaydon Blue,RB,"WAS 22 @ DAL 44, Final","7 RUSH ATT,29 RUSH YD,TGT,REC,5 REC YD",$10,1.5,3.90,124,2025-10-20 18:42:44,Week 7,Sunday
Jacory Croskey-Merritt,RB,"WAS 22 @ DAL 44, Final","13 RUSH ATT,33 RUSH YD,2 TGT,REC,-1 REC YD",$24,9.6,3.70,125,2025-10-20 18:42:44,Week 7,Sunday
Dee Eskridge,WR,"MIA 6 @ CLE 31, Final","2 TGT,2 REC,45 REC YD,FUM LOST",$10,1.0,3.50,126,2025-10-20 18:42:44,Week 7,Sunday
Mitchell Evans,TE,"CAR 13 @ NYJ 6, Final","3 TGT,2 REC,24 REC YD",$10,4.3,3.40,127,2025-10-20 18:42:44,Week 7,Sunday
Tanner Conner,TE,"MIA 6 @ CLE 31, Final","3 TGT,REC,28 REC YD",$10,2.0,3.30,128,2025-10-20 18:42:44,Week 7,Sunday
Dallas Goedert,TE,"PHI 28 @ MIN 22, Final","3 TGT,3 REC,18 REC YD",$21,11.6,3.30,129,2025-10-20 18:42:44,Week 7,Sunday
Noah Gray,TE,"LV 0 @ KC 31, Final","TGT,REC,28 REC YD",$10,2.0,3.30,130,2025-10-20 18:42:44,Week 7,Sunday
Tre' Harris,WR,"IND 38 @ LAC 24, Final","2 TGT,2 REC,23 REC YD",$10,2.3,3.30,131,2025-10-20 18:42:44,Week 7,Sunday
DeMario Douglas,WR,"NE 31 @ TEN 13, Final","3 TGT,3 REC,17 REC YD",$11,5.1,3.20,132,2025-10-20 18:42:44,Week 7,Sunday
Ameer Abdullah,RB,"IND 38 @ LAC 24, Final","2 RUSH ATT,19 RUSH YD,TGT,REC,8 REC YD",$12,4.0,3.20,133,2025-10-20 18:42:44,Week 7,Sunday
Nick Westbrook-Ikhine,WR,"MIA 6 @ CLE 31, Final","4 TGT,3 REC,16 REC YD",$10,1.3,3.10,134,2025-10-20 18:42:44,Week 7,Sunday
New Orleans Saints,DEF,"NO 14 @ CHI 26, Final","26 PTS ALLOWED,SACK,INT",$12,5.3,3.00,135,2025-10-20 18:42:44,Week 7,Sunday
Minnesota Vikings,DEF,"PHI 28 @ MIN 22, Final","22 PTS ALLOWED,3 SACK",$16,8.3,3.00,136,2025-10-20 18:42:44,Week 7,Sunday
Nate Adkins,TE,"NYG 32 @ DEN 33, Final","3 TGT,2 REC,20 REC YD",$10,2.8,3.00,137,2025-10-20 18:42:45,Week 7,Sunday
Tyler Badie,RB,"NYG 32 @ DEN 33, Final","2 TGT,2 REC,19 REC YD",$10,2.1,2.90,138,2025-10-20 18:42:45,Week 7,Sunday
Tyler Lockett,WR,"NE 31 @ TEN 13, Final","2 TGT,2 REC,18 REC YD",$10,1.7,2.80,139,2025-10-20 18:42:45,Week 7,Sunday
Jamari Thrash,WR,"MIA 6 @ CLE 31, Final","2 TGT,REC,23 REC YD",$10,1.9,2.80,140,2025-10-20 18:42:45,Week 7,Sunday
Geno Smith,QB,"LV 0 @ KC 31, Final","67 PASS YD,2 RUSH ATT,RUSH YD",$25,12.0,2.78,141,2025-10-20 18:42:45,Week 7,Sunday
Jerry Jeudy,WR,"MIA 6 @ CLE 31, Final","4 TGT,2 REC,17 REC YD",$18,5.2,2.70,142,2025-10-20 18:42:45,Week 7,Sunday
Malachi Corley,WR,"MIA 6 @ CLE 31, Final","2 TGT,2 REC,17 REC YD",$10,1.9,2.70,143,2025-10-20 18:42:45,Week 7,Sunday
Luther Burden III,WR,"NO 14 @ CHI 26, Final","RUSH ATT,-1 RUSH YD,2 TGT,REC,22 REC YD",$11,5.0,2.60,144,2025-10-20 18:42:45,Week 7,Sunday
Allen Lazard,WR,"CAR 13 @ NYJ 6, Final","3 TGT,2 REC,16 REC YD",$10,3.3,2.60,145,2025-10-20 18:42:45,Week 7,Sunday
Jack Bech,WR,"LV 0 @ KC 31, Final","2 TGT,2 REC,13 REC YD",$10,1.8,2.30,146,2025-10-20 18:42:45,Week 7,Sunday
Dylan Sampson,RB,"MIA 6 @ CLE 31, Final","3 RUSH ATT,8 RUSH YD,TGT,REC,9 REC YD",$10,4.1,2.20,147,2025-10-20 18:42:45,Week 7,Sunday
Andy Dalton,QB,"CAR 13 @ NYJ 6, Final","60 PASS YD,2 RUSH ATT,-2 RUSH YD",$20,2.8,2.20,148,2025-10-20 18:42:45,Week 7,Sunday
KaVontae Turpin,WR,"WAS 22 @ DAL 44, Final","TGT,REC,17 REC YD",$12,6.4,2.20,149,2025-10-20 18:42:45,Week 7,Sunday
Quinn Ewers,QB,"MIA 6 @ CLE 31, Final","53 PASS YD,RUSH ATT",$20,2.1,2.12,150,2025-10-20 18:42:45,Week 7,Sunday
Cole KmetQ,TE,"NO 14 @ CHI 26, Final","TGT,REC,16 REC YD",$10,3.9,2.10,151,2025-10-20 18:42:45,Week 7,Sunday
Jalen Tolbert,WR,"WAS 22 @ DAL 44, Final","2 TGT,REC,16 REC YD",$10,2.9,2.10,152,2025-10-20 18:42:45,Week 7,Sunday
Jaylen Waddle,WR,"MIA 6 @ CLE 31, Final","4 TGT,REC,15 REC YD",$27,10.5,2.00,153,2025-10-20 18:42:45,Week 7,Sunday
Jerome Ford,RB,"MIA 6 @ CLE 31, Final","RUSH ATT,2 TGT,2 REC,10 REC YD",$12,3.6,2.00,154,2025-10-20 18:42:45,Week 7,Sunday
Miami Dolphins,DEF,"MIA 6 @ CLE 31, Final","25 PTS ALLOWED,2 SACK",$11,4.0,2.00,155,2025-10-20 18:42:45,Week 7,Sunday
Jimmy Horn Jr.,WR,"CAR 13 @ NYJ 6, Final","RUSH ATT,7 RUSH YD,2 TGT,REC,8 REC YD",$10,3.9,2.00,156,2025-10-20 18:42:45,Week 7,Sunday
Emanuel Wilson,RB,"GB 27 @ ARI 23, Final","6 RUSH ATT,17 RUSH YD,TGT,REC,-2 REC YD",$10,2.6,2.00,157,2025-10-20 18:42:45,Week 7,Sunday
Olamide Zaccheaus,WR,"NO 14 @ CHI 26, Final","RUSH ATT,3 TGT,2 REC,9 REC YD",$12,4.5,1.90,158,2025-10-20 18:42:45,Week 7,Sunday
Terrell Jennings,RB,"NE 31 @ TEN 13, Final","5 RUSH ATT,18 RUSH YD",$10,1.8,1.80,159,2025-10-20 18:42:45,Week 7,Sunday
Taysom Hill,TE,"NO 14 @ CHI 26, Final","2 RUSH ATT,-4 RUSH YD,2 TGT,2 REC,12 REC YD",$14,2.9,1.80,160,2025-10-20 18:42:45,Week 7,Sunday
Ollie Gordon II,RB,"MIA 6 @ CLE 31, Final","5 RUSH ATT,11 RUSH YD,2 TGT,REC,2 REC YD",$10,2.2,1.80,161,2025-10-20 18:42:45,Week 7,Sunday
Kareem Hunt,RB,"LV 0 @ KC 31, Final","4 RUSH ATT,18 RUSH YD",$15,6.8,1.80,162,2025-10-20 18:42:46,Week 7,Sunday
Tua Tagovailoa,QB,"MIA 6 @ CLE 31, Final","100 PASS YD,3 INT,3 RUSH ATT,6 RUSH YD",$28,12.9,1.60,163,2025-10-20 18:42:46,Week 7,Sunday
Tank Bigsby,RB,"PHI 28 @ MIN 22, Final","RUSH ATT,11 RUSH YD,TGT,REC,-1 REC YD",$10,0.5,1.50,164,2025-10-20 18:42:46,Week 7,Sunday
Adam Thielen,WR,"PHI 28 @ MIN 22, Final","2 TGT,REC,10 REC YD",$11,1.8,1.50,165,2025-10-20 18:42:46,Week 7,Sunday
Michael Mayer,TE,"LV 0 @ KC 31, Final","2 TGT,REC,10 REC YD",$10,4.5,1.50,166,2025-10-20 18:42:46,Week 7,Sunday
Hassan Haskins,RB,"IND 38 @ LAC 24, Final","RUSH ATT,3 RUSH YD,2 TGT,2 REC,2 REC YD",$11,0.9,1.50,167,2025-10-20 18:42:46,Week 7,Sunday
Greg Dortch,WR,"GB 27 @ ARI 23, Final","2 TGT,2 REC,5 REC YD",$10,3.1,1.50,168,2025-10-20 18:42:46,Week 7,Sunday
Josh Oliver,TE,"PHI 28 @ MIN 22, Final","TGT,REC,9 REC YD",$10,4.1,1.40,169,2025-10-20 18:42:46,Week 7,Sunday
Adonai Mitchell,WR,"IND 38 @ LAC 24, Final","TGT,REC,8 REC YD",$10,2.8,1.30,170,2025-10-20 18:42:46,Week 7,Sunday
Will Shipley,RB,"PHI 28 @ MIN 22, Final","TGT,REC,7 REC YD",$10,0.9,1.20,171,2025-10-20 18:42:46,Week 7,Sunday
Roschon Johnson,RB,"NO 14 @ CHI 26, Final","RUSH ATT,11 RUSH YD",$10,0.3,1.10,172,2025-10-20 18:42:46,Week 7,Sunday
Zavier ScottQ,RB,"PHI 28 @ MIN 22, Final","4 RUSH ATT,4 RUSH YD,TGT,REC,2 REC YD",$10,5.0,1.10,173,2025-10-20 18:42:46,Week 7,Sunday
Pat Bryant,WR,"NYG 32 @ DEN 33, Final","4 TGT,REC,6 REC YD",$10,1.8,1.10,174,2025-10-20 18:42:46,Week 7,Sunday
Mo Alie-Cox,TE,"IND 38 @ LAC 24, Final","2 TGT,REC,6 REC YD",$10,1.8,1.10,175,2025-10-20 18:42:46,Week 7,Sunday
John FitzPatrick,TE,"GB 27 @ ARI 23, Final","TGT,REC,6 REC YD",$10,2.5,1.10,176,2025-10-20 18:42:46,Week 7,Sunday
C.J. HamQ,RB,"PHI 28 @ MIN 22, Final","TGT,REC,5 REC YD",$10,0.5,1.00,177,2025-10-20 18:42:46,Week 7,Sunday
New York Giants,DEF,"NYG 32 @ DEN 33, Final","33 PTS ALLOWED,2 SACK",$10,3.3,1.00,178,2025-10-20 18:42:46,Week 7,Sunday
John Bates,TE,"WAS 22 @ DAL 44, Final","2 TGT,REC,5 REC YD",$10,1.2,1.00,179,2025-10-20 18:42:46,Week 7,Sunday
Dontayvion WicksQ,WR,"GB 27 @ ARI 23, Final","2 TGT,REC,5 REC YD",$10,3.3,1.00,180,2025-10-20 18:42:46,Week 7,Sunday
Arizona Cardinals,DEF,"GB 27 @ ARI 23, Final","27 PTS ALLOWED,SACK",$11,5.6,1.00,181,2025-10-20 18:42:46,Week 7,Sunday
Blake Whiteheart,TE,"MIA 6 @ CLE 31, Final","TGT,REC,4 REC YD",$10,0.4,0.90,182,2025-10-20 18:42:46,Week 7,Sunday
Dylan Laube,RB,"LV 0 @ KC 31, Final","2 RUSH ATT,3 RUSH YD,TGT,REC,REC YD",$10,0.5,0.90,183,2025-10-20 18:42:46,Week 7,Sunday
Brandin Cooks,WR,"NO 14 @ CHI 26, Final","TGT,REC,3 REC YD",$10,2.8,0.80,184,2025-10-20 18:42:46,Week 7,Sunday
Carter Runyon,TE,"LV 0 @ KC 31, Final","TGT,REC,3 REC YD",$10,0.8,0.80,185,2025-10-20 18:42:46,Week 7,Sunday
Anthony Gould,WR,"IND 38 @ LAC 24, Final","TGT,REC,3 REC YD",$10,0.1,0.80,186,2025-10-20 18:42:46,Week 7,Sunday
Hunter Luepke,RB,"WAS 22 @ DAL 44, Final","TGT,REC,3 REC YD",$10,2.1,0.80,187,2025-10-20 18:42:47,Week 7,Sunday
Elijah Higgins,TE,"GB 27 @ ARI 23, Final","TGT,REC,3 REC YD",$10,2.1,0.80,188,2025-10-20 18:42:47,Week 7,Sunday
Kendre MillerD,RB,"NO 14 @ CHI 26, Final","RUSH ATT,7 RUSH YD",$12,4.4,0.70,189,2025-10-20 18:42:47,Week 7,Sunday
Raheem Mostert,RB,"LV 0 @ KC 31, Final","TGT,REC,2 REC YD",$10,2.6,0.70,190,2025-10-20 18:42:47,Week 7,Sunday
Julian Hill,TE,"MIA 6 @ CLE 31, Final","2 TGT,REC,REC YD",$10,2.1,0.60,191,2025-10-20 18:42:47,Week 7,Sunday
TreVeyon Henderson,RB,"NE 31 @ TEN 13, Final","2 RUSH ATT,5 RUSH YD",$20,5.6,0.50,192,2025-10-20 18:42:47,Week 7,Sunday
Tommy Tremble,TE,"CAR 13 @ NYJ 6, Final","TGT,REC",$10,3.9,0.50,193,2025-10-20 18:42:47,Week 7,Sunday
Arian Smith,WR,"CAR 13 @ NYJ 6, Final","3 TGT,REC",$10,0.6,0.50,194,2025-10-20 18:42:47,Week 7,Sunday
Joshua Dobbs,QB,"NE 31 @ TEN 13, Final","12 PASS YD,2 RUSH ATT,-2 RUSH YD",$20,0.0,0.28,195,2025-10-20 18:42:47,Week 7,Sunday
Devin Singletary,RB,"NYG 32 @ DEN 33, Final","2 RUSH ATT,2 RUSH YD",$10,1.3,0.20,196,2025-10-20 18:42:47,Week 7,Sunday
Devin Neal,RB,"NO 14 @ CHI 26, Final","RUSH ATT,RUSH YD",$10,0.5,0.10,197,2025-10-20 18:42:47,Week 7,Sunday
Antonio GibsonIR,RB,"NE 31 @ TEN 13, Final",,$10,4.4,0.00,198,2025-10-20 18:42:47,Week 7,Sunday
Tommy DeVito,QB,"NE 31 @ TEN 13, Final",,$20,6.7,0.00,199,2025-10-20 18:42:47,Week 7,Sunday
Jack Westover,RB,"NE 31 @ TEN 13, Final",,$10,—,0.00,200,2025-10-20 18:42:47,Week 7,Sunday
Kyle Williams,WR,"NE 31 @ TEN 13, Final",TGT,$10,0.6,0.00,201,2025-10-20 18:42:47,Week 7,Sunday
Efton Chism III,WR,"NE 31 @ TEN 13, Final",,$10,—,0.00,202,2025-10-20 18:42:47,Week 7,Sunday
Brandon Allen,QB,"NE 31 @ TEN 13, Final",,$20,2.8,0.00,203,2025-10-20 18:42:47,Week 7,Sunday
Calvin RidleyO,WR,"NE 31 @ TEN 13, Final",,$20,6.2,0.00,204,2025-10-20 18:42:47,Week 7,Sunday
Chig Okonkwo,TE,"NE 31 @ TEN 13, Final",2 TGT,$12,4.8,0.00,205,2025-10-20 18:42:47,Week 7,Sunday
Julius Chestnut,RB,"NE 31 @ TEN 13, Final",,$10,0.5,0.00,206,2025-10-20 18:42:47,Week 7,Sunday
Bryce OliverO,WR,"NE 31 @ TEN 13, Final",,$10,0.7,0.00,207,2025-10-20 18:42:47,Week 7,Sunday
David Martin-Robinson,TE,"NE 31 @ TEN 13, Final",,$10,3.3,0.00,208,2025-10-20 18:42:47,Week 7,Sunday
Thomas Odukoya,TE,"NE 31 @ TEN 13, Final",,$10,—,0.00,209,2025-10-20 18:42:47,Week 7,Sunday
Jack Stoll,TE,"NO 14 @ CHI 26, Final",TGT,$10,2.6,0.00,210,2025-10-20 18:42:47,Week 7,Sunday
Devaughn Vele,WR,"NO 14 @ CHI 26, Final",,$10,2.2,0.00,211,2025-10-20 18:42:47,Week 7,Sunday
Mason Tipton,WR,"NO 14 @ CHI 26, Final",TGT,$10,—,0.00,212,2025-10-20 18:42:48,Week 7,Sunday
Tyler Shough,QB,"NO 14 @ CHI 26, Final",,$20,—,0.00,213,2025-10-20 18:42:48,Week 7,Sunday
Case Keenum,QB,"NO 14 @ CHI 26, Final",,$20,—,0.00,214,2025-10-20 18:42:48,Week 7,Sunday
Durham Smythe,TE,"NO 14 @ CHI 26, Final",,$10,0.8,0.00,215,2025-10-20 18:42:48,Week 7,Sunday
Devin Duvernay,WR,"NO 14 @ CHI 26, Final",,$10,—,0.00,216,2025-10-20 18:42:48,Week 7,Sunday
Tyson Bagent,QB,"NO 14 @ CHI 26, Final",,$20,1.8,0.00,217,2025-10-20 18:42:48,Week 7,Sunday
Jahdae Walker,WR,"NO 14 @ CHI 26, Final",,$10,—,0.00,218,2025-10-20 18:42:48,Week 7,Sunday
Foster Moreau,TE,"NO 14 @ CHI 26, Final",,$10,1.4,0.00,219,2025-10-20 18:42:48,Week 7,Sunday
Travis Homer,RB,"NO 14 @ CHI 26, Final",,$10,—,0.00,220,2025-10-20 18:42:48,Week 7,Sunday
Darren WallerQ,TE,"MIA 6 @ CLE 31, Final",,$23,13.6,0.00,221,2025-10-20 18:42:48,Week 7,Sunday
Alec Ingold,RB,"MIA 6 @ CLE 31, Final",,$10,1.5,0.00,222,2025-10-20 18:42:48,Week 7,Sunday
Zach Wilson,QB,"MIA 6 @ CLE 31, Final",,$20,1.6,0.00,223,2025-10-20 18:42:48,Week 7,Sunday
Jaylen Wright,RB,"MIA 6 @ CLE 31, Final",,$10,1.9,0.00,224,2025-10-20 18:42:48,Week 7,Sunday
Tahj Washington,WR,"MIA 6 @ CLE 31, Final",,$10,—,0.00,225,2025-10-20 18:42:48,Week 7,Sunday
Deshaun WatsonPUP,QB,"MIA 6 @ CLE 31, Final",,$20,11.4,0.00,226,2025-10-20 18:42:48,Week 7,Sunday
David NjokuO,TE,"MIA 6 @ CLE 31, Final",,$15,6.6,0.00,227,2025-10-20 18:42:48,Week 7,Sunday
Shedeur Sanders,QB,"MIA 6 @ CLE 31, Final",,$20,—,0.00,228,2025-10-20 18:42:48,Week 7,Sunday
Raheim Sanders,RB,"MIA 6 @ CLE 31, Final",,$10,6.3,0.00,229,2025-10-20 18:42:48,Week 7,Sunday
Gage Larvadain,WR,"MIA 6 @ CLE 31, Final",TGT,$10,1.1,0.00,230,2025-10-20 18:42:48,Week 7,Sunday
Isaiah Bond,WR,"MIA 6 @ CLE 31, Final",,$10,3.1,0.00,231,2025-10-20 18:42:48,Week 7,Sunday
Cedrick Wilson Jr.,WR,"MIA 6 @ CLE 31, Final",,$10,3.2,0.00,232,2025-10-20 18:42:48,Week 7,Sunday
David BellO,WR,"MIA 6 @ CLE 31, Final",,$10,—,0.00,233,2025-10-20 18:42:48,Week 7,Sunday
Hunter Renfrow,WR,"CAR 13 @ NYJ 6, Final",,$10,4.7,0.00,234,2025-10-20 18:42:48,Week 7,Sunday
James Mitchell,TE,"CAR 13 @ NYJ 6, Final",,$10,2.2,0.00,235,2025-10-20 18:42:48,Week 7,Sunday
Brycen Tremayne,WR,"CAR 13 @ NYJ 6, Final",,$10,2.6,0.00,236,2025-10-20 18:42:48,Week 7,Sunday
Jonathon BrooksPUP,RB,"CAR 13 @ NYJ 6, Final",,$10,2.0,0.00,237,2025-10-20 18:42:49,Week 7,Sunday
Ja'Tavion Sanders,TE,"CAR 13 @ NYJ 6, Final",2 TGT,$10,3.7,0.00,238,2025-10-20 18:42:49,Week 7,Sunday
Trevor Etienne,RB,"CAR 13 @ NYJ 6, Final",,$10,1.4,0.00,239,2025-10-20 18:42:49,Week 7,Sunday
Andrew Beck,RB,"CAR 13 @ NYJ 6, Final",,$10,1.9,0.00,240,2025-10-20 18:42:49,Week 7,Sunday
Kene NwangwuQ,RB,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,241,2025-10-20 18:42:49,Week 7,Sunday
Garrett WilsonO,WR,"CAR 13 @ NYJ 6, Final",,$28,13.6,0.00,242,2025-10-20 18:42:49,Week 7,Sunday
Jelani Woods,TE,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,243,2025-10-20 18:42:49,Week 7,Sunday
Jeremy Ruckert,TE,"CAR 13 @ NYJ 6, Final",TGT,$10,2.9,0.00,244,2025-10-20 18:42:49,Week 7,Sunday
Irvin CharlesPUP,WR,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,245,2025-10-20 18:42:49,Week 7,Sunday
Stone Smartt,TE,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,246,2025-10-20 18:42:49,Week 7,Sunday
DeeJay Dallas,RB,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,247,2025-10-20 18:42:49,Week 7,Sunday
Khalil Herbert,RB,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,248,2025-10-20 18:42:49,Week 7,Sunday
Jalen Coker,WR,"CAR 13 @ NYJ 6, Final",2 TGT,$15,—,0.00,249,2025-10-20 18:42:49,Week 7,Sunday
Brandon Smith,WR,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,250,2025-10-20 18:42:49,Week 7,Sunday
Isaiah Williams,WR,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,251,2025-10-20 18:42:49,Week 7,Sunday
A.J. Dillon,RB,"PHI 28 @ MIN 22, Final",,$10,1.4,0.00,252,2025-10-20 18:42:49,Week 7,Sunday
Kylen Granson,TE,"PHI 28 @ MIN 22, Final",,$10,0.3,0.00,253,2025-10-20 18:42:49,Week 7,Sunday
Jahan Dotson,WR,"PHI 28 @ MIN 22, Final",,$10,2.4,0.00,254,2025-10-20 18:42:49,Week 7,Sunday
John Metchie III,WR,"PHI 28 @ MIN 22, Final",,$10,1.0,0.00,255,2025-10-20 18:42:49,Week 7,Sunday
Sam Howell,QB,"PHI 28 @ MIN 22, Final",,$20,0.2,0.00,256,2025-10-20 18:42:49,Week 7,Sunday
Grant CalcaterraO,TE,"PHI 28 @ MIN 22, Final",,$10,1.5,0.00,257,2025-10-20 18:42:49,Week 7,Sunday
Cameron Latu,TE,"PHI 28 @ MIN 22, Final",,$10,—,0.00,258,2025-10-20 18:42:49,Week 7,Sunday
Tanner McKee,QB,"PHI 28 @ MIN 22, Final",,$20,14.4,0.00,259,2025-10-20 18:42:49,Week 7,Sunday
Xavier Gipson,WR,"PHI 28 @ MIN 22, Final",,$10,—,0.00,260,2025-10-20 18:42:49,Week 7,Sunday
J.J. McCarthyO,QB,"PHI 28 @ MIN 22, Final",,$29,14.0,0.00,261,2025-10-20 18:42:49,Week 7,Sunday
Tai Felton,WR,"PHI 28 @ MIN 22, Final",,$10,0.4,0.00,262,2025-10-20 18:42:50,Week 7,Sunday
Gavin BartholomewPUP,TE,"PHI 28 @ MIN 22, Final",,$10,—,0.00,263,2025-10-20 18:42:50,Week 7,Sunday
Max Brosmer,QB,"PHI 28 @ MIN 22, Final",,$20,0.5,0.00,264,2025-10-20 18:42:50,Week 7,Sunday
Myles Price,WR,"PHI 28 @ MIN 22, Final",,$10,—,0.00,265,2025-10-20 18:42:50,Week 7,Sunday
Ben Yurosek,TE,"PHI 28 @ MIN 22, Final",,$10,—,0.00,266,2025-10-20 18:42:50,Week 7,Sunday
Ty ChandlerIR,RB,"PHI 28 @ MIN 22, Final",,$10,—,0.00,267,2025-10-20 18:42:50,Week 7,Sunday
Ian Thomas,TE,"LV 0 @ KC 31, Final",,$10,1.5,0.00,268,2025-10-20 18:42:50,Week 7,Sunday
Jakobi MeyersO,WR,"LV 0 @ KC 31, Final",,$22,7.9,0.00,269,2025-10-20 18:42:50,Week 7,Sunday
Zamir White,RB,"LV 0 @ KC 31, Final",,$10,2.0,0.00,270,2025-10-20 18:42:50,Week 7,Sunday
Justin Shorter,WR,"LV 0 @ KC 31, Final",,$10,—,0.00,271,2025-10-20 18:42:50,Week 7,Sunday
Brock BowersO,TE,"LV 0 @ KC 31, Final",,$18,8.5,0.00,272,2025-10-20 18:42:50,Week 7,Sunday
Dont'e Thornton Jr.,WR,"LV 0 @ KC 31, Final",3 TGT,$10,2.0,0.00,273,2025-10-20 18:42:50,Week 7,Sunday
Robert Tonyan,TE,"LV 0 @ KC 31, Final",,$10,—,0.00,274,2025-10-20 18:42:50,Week 7,Sunday
Elijah Mitchell,RB,"LV 0 @ KC 31, Final",,$10,—,0.00,275,2025-10-20 18:42:50,Week 7,Sunday
Jason Brownlee,WR,"LV 0 @ KC 31, Final",,$10,—,0.00,276,2025-10-20 18:42:50,Week 7,Sunday
Nikko Remigio,WR,"LV 0 @ KC 31, Final",,$10,0.5,0.00,277,2025-10-20 18:42:50,Week 7,Sunday
Jared Wiley,TE,"LV 0 @ KC 31, Final",,$10,1.2,0.00,278,2025-10-20 18:42:50,Week 7,Sunday
Jalen Royals,WR,"LV 0 @ KC 31, Final",,$10,—,0.00,279,2025-10-20 18:42:50,Week 7,Sunday
Las Vegas Raiders,DEF,"LV 0 @ KC 31, Final","31 PTS ALLOWED,SACK",$10,4.1,0.00,280,2025-10-20 18:42:50,Week 7,Sunday
Alex Bachman,WR,"LV 0 @ KC 31, Final",,$10,0.4,0.00,281,2025-10-20 18:42:50,Week 7,Sunday
Aidan O'ConnellIR,QB,"LV 0 @ KC 31, Final",,$20,—,0.00,282,2025-10-20 18:42:50,Week 7,Sunday
Russell Wilson,QB,"NYG 32 @ DEN 33, Final",,$20,10.0,0.00,283,2025-10-20 18:42:50,Week 7,Sunday
Chris Manhertz,TE,"NYG 32 @ DEN 33, Final",,$10,0.6,0.00,284,2025-10-20 18:42:50,Week 7,Sunday
Jameis Winston,QB,"NYG 32 @ DEN 33, Final",,$20,13.0,0.00,285,2025-10-20 18:42:50,Week 7,Sunday
Darius SlaytonO,WR,"NYG 32 @ DEN 33, Final",,$15,4.1,0.00,286,2025-10-20 18:42:50,Week 7,Sunday
Gunner Olszewski,WR,"NYG 32 @ DEN 33, Final",,$10,—,0.00,287,2025-10-20 18:42:51,Week 7,Sunday
Jalin Hyatt,WR,"NYG 32 @ DEN 33, Final",TGT,$10,1.1,0.00,288,2025-10-20 18:42:51,Week 7,Sunday
Eric GrayPUP,RB,"NYG 32 @ DEN 33, Final",,$10,0.9,0.00,289,2025-10-20 18:42:51,Week 7,Sunday
Thomas Fidone II,TE,"NYG 32 @ DEN 33, Final",,$10,—,0.00,290,2025-10-20 18:42:51,Week 7,Sunday
Beaux Collins,WR,"NYG 32 @ DEN 33, Final",TGT,$10,0.4,0.00,291,2025-10-20 18:42:51,Week 7,Sunday
Trent Sherfield Sr.,WR,"NYG 32 @ DEN 33, Final",,$10,1.2,0.00,292,2025-10-20 18:42:51,Week 7,Sunday
Jarrett Stidham,QB,"NYG 32 @ DEN 33, Final",,$20,0.2,0.00,293,2025-10-20 18:42:51,Week 7,Sunday
Adam Trautman,TE,"NYG 32 @ DEN 33, Final",,$10,3.8,0.00,294,2025-10-20 18:42:51,Week 7,Sunday
Sam Ehlinger,QB,"NYG 32 @ DEN 33, Final",,$20,—,0.00,295,2025-10-20 18:42:51,Week 7,Sunday
Adam Prentice,RB,"NYG 32 @ DEN 33, Final",TGT,$10,0.5,0.00,296,2025-10-20 18:42:51,Week 7,Sunday
Jaleel McLaughlin,RB,"NYG 32 @ DEN 33, Final",,$10,—,0.00,297,2025-10-20 18:42:51,Week 7,Sunday
Ashton DulinO,WR,"IND 38 @ LAC 24, Final",,$10,1.7,0.00,298,2025-10-20 18:42:51,Week 7,Sunday
Drew Ogletree,TE,"IND 38 @ LAC 24, Final",,$10,—,0.00,299,2025-10-20 18:42:51,Week 7,Sunday
Tyler GoodsonO,RB,"IND 38 @ LAC 24, Final",,$10,0.6,0.00,300,2025-10-20 18:42:51,Week 7,Sunday
Anthony Richardson Sr.IR,QB,"IND 38 @ LAC 24, Final",,$20,0.8,0.00,301,2025-10-20 18:42:51,Week 7,Sunday
Josh DownsO,WR,"IND 38 @ LAC 24, Final",,$17,6.8,0.00,302,2025-10-20 18:42:51,Week 7,Sunday
Will Mallory,TE,"IND 38 @ LAC 24, Final",,$10,0.7,0.00,303,2025-10-20 18:42:51,Week 7,Sunday
DJ Giddens,RB,"IND 38 @ LAC 24, Final",,$10,1.7,0.00,304,2025-10-20 18:42:51,Week 7,Sunday
Riley Leonard,QB,"IND 38 @ LAC 24, Final",,$20,—,0.00,305,2025-10-20 18:42:51,Week 7,Sunday
Will Dissly,TE,"IND 38 @ LAC 24, Final",TGT,$10,1.6,0.00,306,2025-10-20 18:42:51,Week 7,Sunday
Tyler Conklin,TE,"IND 38 @ LAC 24, Final",,$10,2.8,0.00,307,2025-10-20 18:42:51,Week 7,Sunday
