player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
J.J. McCarthy,QB,"ATL 22 @ MIN 6, Final","158 PASS YD,2 INT,5 RUSH ATT,25 RUSH YD,FUM LOST",$22,14.0,4.82,158,2025-09-15,Week 2,Sunday
Breece Hall,RB,"BUF 30 @ NYJ 10, Final","10 RUSH ATT,29 RUSH YD,3 TGT,2 REC,9 REC YD",$29,10.2,4.80,159,2025-09-15,Week 2,Sunday
Jordan Mason,RB,"ATL 22 @ MIN 6, Final","9 RUSH ATT,30 RUSH YD,3 TGT,2 REC,8 REC YD",$16,6.4,4.80,160,2025-09-15,Week 2,Sunday
Dillon Gabriel,QB,"CLE 17 @ BAL 41, Final","19 PASS YD,PASS TD",$20,4.8,4.76,161,2025-09-15,Week 2,Sunday
Jonnu Smith,TE,"SEA 31 @ PIT 17, Final","4 TGT,4 REC,27 REC YD",$16,7.4,4.70,162,2025-09-15,Week 2,Sunday
Pat Freiermuth,TE,"SEA 31 @ PIT 17, Final","4 TGT,3 REC,31 REC YD",$15,4.4,4.60,163,2025-09-15,Week 2,Sunday
Jalen Nailor,WR,"ATL 22 @ MIN 6, Final","5 TGT,3 REC,31 REC YD",$11,3.9,4.60,164,2025-09-15,Week 2,Sunday
Drake London,WR,"ATL 22 @ MIN 6, Final","4 TGT,3 REC,49 REC YD,FUM LOST",$34,7.0,4.40,165,2025-09-15,Week 2,Sunday
Noah Fant,TE,"JAC 27 @ CIN 31, Final","4 TGT,3 REC,28 REC YD",$13,7.4,4.30,166,2025-09-15,Week 2,Sunday
Elijah Arroyo,TE,"SEA 31 @ PIT 17, Final","3 TGT,2 REC,31 REC YD",$10,2.7,4.10,167,2025-09-15,Week 2,Sunday
Keon Coleman,WR,"BUF 30 @ NYJ 10, Final","3 TGT,3 REC,26 REC YD",$17,12.6,4.10,168,2025-09-15,Week 2,Sunday
Kyle Monangai,RB,"CHI 21 @ DET 52, Final","7 RUSH ATT,28 RUSH YD,3 TGT,REC,8 REC YD",$10,2.8,4.10,169,2025-09-15,Week 2,Sunday
Sam LaPorta,TE,"CHI 21 @ DET 52, Final","4 TGT,3 REC,26 REC YD",$22,7.5,4.10,170,2025-09-15,Week 2,Sunday
Tennessee Titans,DEF,"LA 33 @ TEN 19, Final","33 PTS ALLOWED,SACK,INT,BLK KICK",$16,7.0,4.00,171,2025-09-15,Week 2,Sunday
Justice Hill,RB,"CLE 17 @ BAL 41, Final","3 RUSH ATT,7 RUSH YD,3 TGT,3 REC,18 REC YD",$11,1.7,4.00,172,2025-09-15,Week 2,Sunday
Justin FieldsQ,QB,"BUF 30 @ NYJ 10, Final","27 PASS YD,5 RUSH ATT,49 RUSH YD,FUM LOST",$23,16.8,3.98,173,2025-09-15,Week 2,Sunday
Cole Kmet,TE,"CHI 21 @ DET 52, Final","2 TGT,2 REC,29 REC YD",$10,3.8,3.90,174,2025-09-15,Week 2,Sunday
Kareem Hunt,RB,"PHI 20 @ KC 17, Final","8 RUSH ATT,31 RUSH YD,TGT,REC,3 REC YD",$14,3.8,3.90,175,2025-09-15,Week 2,Sunday
Travis Hunter,WR,"JAC 27 @ CIN 31, Final","6 TGT,3 REC,22 REC YD",$19,5.0,3.70,176,2025-09-15,Week 2,Sunday
Marvin Harrison Jr.,WR,"CAR 22 @ ARI 27, Final","5 TGT,2 REC,27 REC YD",$30,9.7,3.70,177,2025-09-15,Week 2,Sunday
Brandin Cooks,WR,"SF 26 @ NO 21, Final","2 TGT,2 REC,26 REC YD",$10,3.8,3.60,178,2025-09-15,Week 2,Sunday
Adam Thielen,WR,"ATL 22 @ MIN 6, Final","3 TGT,2 REC,26 REC YD",$22,2.8,3.60,179,2025-09-15,Week 2,Sunday
Tommy Tremble,TE,"CAR 22 @ ARI 27, Final","3 TGT,3 REC,20 REC YD",$10,2.1,3.50,180,2025-09-15,Week 2,Sunday
Isaac TeSlaa,WR,"CHI 21 @ DET 52, Final","TGT,REC,29 REC YD",$13,5.6,3.40,181,2025-09-15,Week 2,Sunday
Isiah Pacheco,RB,"PHI 20 @ KC 17, Final","10 RUSH ATT,22 RUSH YD,2 TGT,REC,7 REC YD",$15,3.6,3.40,182,2025-09-15,Week 2,Sunday
Mike Gesicki,TE,"JAC 27 @ CIN 31, Final","4 TGT,3 REC,18 REC YD",$14,2.6,3.30,183,2025-09-15,Week 2,Sunday
Brenton Strange,TE,"JAC 27 @ CIN 31, Final","5 TGT,3 REC,17 REC YD",$11,5.6,3.20,184,2025-09-15,Week 2,Sunday
Tyler Badie,RB,"DEN 28 @ IND 29, Final","RUSH ATT,3 RUSH YD,2 TGT,2 REC,19 REC YD",$10,2.9,3.20,185,2025-09-15,Week 2,Sunday
Olamide Zaccheaus,WR,"CHI 21 @ DET 52, Final","RUSH ATT,9 RUSH YD,5 TGT,2 REC,12 REC YD",$10,4.7,3.10,186,2025-09-15,Week 2,Sunday
Carolina Panthers,DEF,"CAR 22 @ ARI 27, Final","21 PTS ALLOWED,SACK,INT",$10,2.5,3.00,187,2025-09-15,Week 2,Sunday
Adonai Mitchell,WR,"DEN 28 @ IND 29, Final","4 TGT,2 REC,20 REC YD",$10,3.1,3.00,188,2025-09-15,Week 2,Sunday
Kansas City Chiefs,DEF,"PHI 20 @ KC 17, Final","20 PTS ALLOWED,2 SACK",$10,3.0,3.00,189,2025-09-15,Week 2,Sunday
Darnell Mooney,WR,"ATL 22 @ MIN 6, Final","4 TGT,2 REC,20 REC YD",$20,3.0,3.00,190,2025-09-15,Week 2,Sunday
Dawson Knox,TE,"BUF 30 @ NYJ 10, Final","5 TGT,2 REC,19 REC YD",$10,3.0,2.90,191,2025-09-15,Week 2,Sunday
RJ Harvey,RB,"DEN 28 @ IND 29, Final","5 RUSH ATT,8 RUSH YD,2 TGT,REC,16 REC YD",$20,5.2,2.90,192,2025-09-15,Week 2,Sunday
Kalif Raymond,WR,"CHI 21 @ DET 52, Final","RUSH ATT,9 RUSH YD,TGT,REC,14 REC YD",$10,2.7,2.80,193,2025-09-15,Week 2,Sunday
Nick Westbrook-Ikhine,WR,"NE 33 @ MIA 27, Final","3 TGT,2 REC,18 REC YD",$15,2.0,2.80,194,2025-09-15,Week 2,Sunday
Pat Bryant,WR,"DEN 28 @ IND 29, Final","3 TGT,2 REC,18 REC YD",$10,2.8,2.80,195,2025-09-15,Week 2,Sunday
Calvin Austin III,WR,"SEA 31 @ PIT 17, Final","4 TGT,REC,22 REC YD",$13,8.9,2.70,196,2025-09-15,Week 2,Sunday
Jalen Tolbert,WR,"NYG 37 @ DAL 40, Final OT","4 TGT,2 REC,16 REC YD",$12,1.6,2.60,197,2025-09-15,Week 2,Sunday
Nikko Remigio,WR,"PHI 20 @ KC 17, Final","TGT,REC,21 REC YD",$10,1.3,2.60,198,2025-09-15,Week 2,Sunday
Rashod Bateman,WR,"CLE 17 @ BAL 41, Final","4 TGT,2 REC,15 REC YD",$20,2.3,2.50,199,2025-09-15,Week 2,Sunday
Ray Davis,RB,"BUF 30 @ NYJ 10, Final","9 RUSH ATT,24 RUSH YD",$11,1.5,2.40,200,2025-09-15,Week 2,Sunday
Brian Robinson Jr.,RB,"SF 26 @ NO 21, Final","6 RUSH ATT,20 RUSH YD,TGT,REC,-1 REC YD",$17,3.3,2.40,201,2025-09-15,Week 2,Sunday
Rico Dowdle,RB,"CAR 22 @ ARI 27, Final","6 RUSH ATT,9 RUSH YD,TGT,REC,10 REC YD",$17,2.5,2.40,202,2025-09-15,Week 2,Sunday
Derrick Henry,RB,"CLE 17 @ BAL 41, Final","11 RUSH ATT,23 RUSH YD",$45,15.5,2.30,203,2025-09-15,Week 2,Sunday
Alec Ingold,RB,"NE 33 @ MIA 27, Final","2 TGT,2 REC,13 REC YD",$10,1.5,2.30,204,2025-09-15,Week 2,Sunday
Aaron Jones Sr.Q,RB,"ATL 22 @ MIN 6, Final","5 RUSH ATT,23 RUSH YD,TGT",$25,8.3,2.30,205,2025-09-15,Week 2,Sunday
Van Jefferson,WR,"LA 33 @ TEN 19, Final","2 TGT,2 REC,10 REC YD",$10,2.0,2.00,206,2025-09-15,Week 2,Sunday
Darnell Washington,TE,"SEA 31 @ PIT 17, Final","TGT,2PT",$10,2.0,2.00,207,2025-09-15,Week 2,Sunday
Isaiah Bond,WR,"CLE 17 @ BAL 41, Final","RUSH ATT,9 RUSH YD,3 TGT,REC,6 REC YD",$10,1.5,2.00,208,2025-09-15,Week 2,Sunday
Tyler Lockett,WR,"LA 33 @ TEN 19, Final","3 TGT,2 REC,9 REC YD",$11,1.0,1.90,209,2025-09-15,Week 2,Sunday
Gunnar Helm,TE,"LA 33 @ TEN 19, Final","2 TGT,2 REC,9 REC YD",$10,2.0,1.90,210,2025-09-15,Week 2,Sunday
A.J. Dillon,RB,"PHI 20 @ KC 17, Final","3 RUSH ATT,19 RUSH YD",$10,1.5,1.90,211,2025-09-15,Week 2,Sunday
Chimere Dike,WR,"LA 33 @ TEN 19, Final","2 RUSH ATT,9 RUSH YD,5 TGT,2 REC,-1 REC YD",$10,1.4,1.80,212,2025-09-15,Week 2,Sunday
Ollie Gordon II,RB,"NE 33 @ MIA 27, Final","RUSH ATT,8 RUSH YD,TGT,REC,5 REC YD",$10,1.3,1.80,213,2025-09-15,Week 2,Sunday
Tyson Bagent,QB,"CHI 21 @ DET 52, Final","27 PASS YD,2 RUSH ATT,7 RUSH YD",$20,1.8,1.78,214,2025-09-15,Week 2,Sunday
Khalil Shakir,WR,"BUF 30 @ NYJ 10, Final","2 TGT,REC,12 REC YD",$21,5.6,1.70,215,2025-09-15,Week 2,Sunday
Andrei Iosivas,WR,"JAC 27 @ CIN 31, Final","5 TGT,REC,12 REC YD",$12,1.7,1.70,216,2025-09-15,Week 2,Sunday
Evan Engram,TE,"DEN 28 @ IND 29, Final","2 TGT,REC,12 REC YD",$14,2.7,1.70,217,2025-09-15,Week 2,Sunday
T.J. Hockenson,TE,"ATL 22 @ MIN 6, Final","3 TGT,REC,12 REC YD",$17,2.4,1.70,218,2025-09-15,Week 2,Sunday
Greg Dortch,WR,"CAR 22 @ ARI 27, Final","TGT,REC,11 REC YD",$10,1.0,1.60,219,2025-09-15,Week 2,Sunday
Kendre Miller,RB,"SF 26 @ NO 21, Final","5 RUSH ATT,8 RUSH YD,TGT,REC,2 REC YD",$10,2.0,1.50,220,2025-09-15,Week 2,Sunday
Hunter Henry,TE,"NE 33 @ MIA 27, Final","3 TGT,REC,9 REC YD",$13,5.0,1.40,221,2025-09-15,Week 2,Sunday
Mitchell Evans,TE,"CAR 22 @ ARI 27, Final","TGT,REC,9 REC YD",$10,1.4,1.40,222,2025-09-15,Week 2,Sunday
DeMario Douglas,WR,"NE 33 @ MIA 27, Final","TGT,REC,8 REC YD",$16,4.3,1.30,223,2025-09-15,Week 2,Sunday
Dee Eskridge,WR,"NE 33 @ MIA 27, Final","TGT,REC,8 REC YD",$10,1.4,1.30,224,2025-09-15,Week 2,Sunday
LeQuint Allen Jr.,RB,"JAC 27 @ CIN 31, Final","2 RUSH ATT,13 RUSH YD",$10,1.5,1.30,225,2025-09-15,Week 2,Sunday
Mo Alie-Cox,TE,"DEN 28 @ IND 29, Final","TGT,REC,8 REC YD",$10,1.9,1.30,226,2025-09-15,Week 2,Sunday
Roman Wilson,WR,"SEA 31 @ PIT 17, Final","2 TGT,REC,7 REC YD",$10,1.2,1.20,227,2025-09-15,Week 2,Sunday
Drew Sample,TE,"JAC 27 @ CIN 31, Final","2 TGT,REC,7 REC YD",$10,0.6,1.20,228,2025-09-15,Week 2,Sunday
Connor Heyward,TE,"SEA 31 @ PIT 17, Final","TGT,REC,6 REC YD",$10,1.1,1.10,229,2025-09-15,Week 2,Sunday
Braelon Allen,RB,"BUF 30 @ NYJ 10, Final","2 RUSH ATT,11 RUSH YD,TGT",$10,4.0,1.10,230,2025-09-15,Week 2,Sunday
Isaiah Davis,RB,"BUF 30 @ NYJ 10, Final","3 TGT,REC,6 REC YD",$10,1.5,1.10,231,2025-09-15,Week 2,Sunday
Courtland Sutton,WR,"DEN 28 @ IND 29, Final","4 TGT,REC,6 REC YD",$31,8.1,1.10,232,2025-09-15,Week 2,Sunday
Grant Calcaterra,TE,"PHI 20 @ KC 17, Final","2 TGT,REC,6 REC YD",$10,1.1,1.10,233,2025-09-15,Week 2,Sunday
Zach Charbonnet,RB,"SEA 31 @ PIT 17, Final","15 RUSH ATT,10 RUSH YD",$19,5.9,1.00,234,2025-09-15,Week 2,Sunday
Jackson Hawes,TE,"BUF 30 @ NYJ 10, Final","TGT,REC,5 REC YD",$10,2.2,1.00,235,2025-09-15,Week 2,Sunday
Mason Taylor,TE,"BUF 30 @ NYJ 10, Final","2 TGT,REC,5 REC YD",$10,1.8,1.00,236,2025-09-15,Week 2,Sunday
Luther Burden III,WR,"CHI 21 @ DET 52, Final","2 TGT,REC,5 REC YD",$10,0.6,1.00,237,2025-09-15,Week 2,Sunday
New York Giants,DEF,"NYG 37 @ DAL 40, Final OT","40 PTS ALLOWED,3 SACK,INT",$10,2.0,1.00,238,2025-09-15,Week 2,Sunday
Dallas Cowboys,DEF,"NYG 37 @ DAL 40, Final OT","37 PTS ALLOWED,3 SACK,INT",$10,1.0,1.00,239,2025-09-15,Week 2,Sunday
Jamari Thrash,WR,"CLE 17 @ BAL 41, Final","TGT,REC,5 REC YD",$10,1.1,1.00,240,2025-09-15,Week 2,Sunday
Kyle JuszczykQ,RB,"SF 26 @ NO 21, Final","TGT,REC,5 REC YD",$10,2.6,1.00,241,2025-09-15,Week 2,Sunday
Indianapolis Colts,DEF,"DEN 28 @ IND 29, Final","28 PTS ALLOWED,INT",$19,7.0,1.00,242,2025-09-15,Week 2,Sunday
Kylen Granson,TE,"PHI 20 @ KC 17, Final","TGT,REC,5 REC YD",$10,0.8,1.00,243,2025-09-15,Week 2,Sunday
JuJu Smith-Schuster,WR,"PHI 20 @ KC 17, Final","3 TGT,REC,5 REC YD",$10,4.5,1.00,244,2025-09-15,Week 2,Sunday
Mitchell Trubisky,QB,"BUF 30 @ NYJ 10, Final","32 PASS YD,3 RUSH ATT,-3 RUSH YD",$20,1.0,0.98,245,2025-09-15,Week 2,Sunday
Mark Andrews,TE,"CLE 17 @ BAL 41, Final","RUSH ATT,2 RUSH YD,3 TGT,REC,2 REC YD",$18,1.0,0.90,246,2025-09-15,Week 2,Sunday
Jahan Dotson,WR,"PHI 20 @ KC 17, Final","TGT,REC,4 REC YD",$10,4.2,0.90,247,2025-09-15,Week 2,Sunday
Brevyn Spann-Ford,TE,"NYG 37 @ DAL 40, Final OT","TGT,REC,3 REC YD",$10,0.4,0.80,248,2025-09-15,Week 2,Sunday
Trent Sherfield Sr.,WR,"DEN 28 @ IND 29, Final","TGT,REC,3 REC YD",$10,0.8,0.80,249,2025-09-15,Week 2,Sunday
Trevor Etienne,RB,"CAR 22 @ ARI 27, Final","TGT,REC,2 REC YD",$10,0.6,0.70,250,2025-09-15,Week 2,Sunday
Ty Johnson,RB,"BUF 30 @ NYJ 10, Final","2 RUSH ATT,6 RUSH YD,TGT",$10,1.5,0.60,251,2025-09-15,Week 2,Sunday
Noah Gray,TE,"PHI 20 @ KC 17, Final","5 TGT,REC,REC YD",$10,0.7,0.60,252,2025-09-15,Week 2,Sunday
Devin Singletary,RB,"NYG 37 @ DAL 40, Final OT","RUSH ATT,4 RUSH YD,TGT,REC,-4 REC YD",$10,0.7,0.50,253,2025-09-15,Week 2,Sunday
John Metchie III,WR,"PHI 20 @ KC 17, Final","TGT,REC",$10,0.3,0.50,254,2025-09-15,Week 2,Sunday
Mason Rudolph,QB,"SEA 31 @ PIT 17, Final",12 PASS YD,$20,0.5,0.48,255,2025-09-15,Week 2,Sunday
Craig Reynolds,RB,"CHI 21 @ DET 52, Final","3 RUSH ATT,4 RUSH YD",$10,0.2,0.40,256,2025-09-15,Week 2,Sunday
Arian Smith,WR,"BUF 30 @ NYJ 10, Final","RUSH ATT,-10 RUSH YD,2 TGT,REC,8 REC YD",$10,0.2,0.30,257,2025-09-15,Week 2,Sunday
Xavier Legette,WR,"CAR 22 @ ARI 27, Final","RUSH ATT,8 TGT,REC,-2 REC YD",$13,1.4,0.30,258,2025-09-15,Week 2,Sunday
Jacoby Brissett,QB,"CAR 22 @ ARI 27, Final","RUSH ATT,2 RUSH YD",$20,0.2,0.20,259,2025-09-15,Week 2,Sunday
Brashard Smith,RB,"PHI 20 @ KC 17, Final","RUSH ATT,2 RUSH YD,TGT",$10,0.1,0.20,260,2025-09-15,Week 2,Sunday
Kaleb Johnson,RB,"SEA 31 @ PIT 17, Final","RUSH ATT,RUSH YD",$11,-0.1,0.10,261,2025-09-15,Week 2,Sunday
Jimmy Garoppolo,QB,"LA 33 @ TEN 19, Final",,$22,20.9,0.00,262,2025-09-15,Week 2,Sunday
Colby ParkinsonO,TE,"LA 33 @ TEN 19, Final",,$10,-1.6,0.00,263,2025-09-15,Week 2,Sunday
Tutu Atwell,WR,"LA 33 @ TEN 19, Final",TGT,$10,0.5,0.00,264,2025-09-15,Week 2,Sunday
Stetson Bennett IV,QB,"LA 33 @ TEN 19, Final",,$20,—,0.00,265,2025-09-15,Week 2,Sunday
Xavier Smith,WR,"LA 33 @ TEN 19, Final",,$10,2.1,0.00,266,2025-09-15,Week 2,Sunday
Konata Mumpfield,WR,"LA 33 @ TEN 19, Final",,$10,—,0.00,267,2025-09-15,Week 2,Sunday
Brandon Allen,QB,"LA 33 @ TEN 19, Final",,$20,2.8,0.00,268,2025-09-15,Week 2,Sunday
Julius Chestnut,RB,"LA 33 @ TEN 19, Final",,$10,0.2,0.00,269,2025-09-15,Week 2,Sunday
Bryce OliverQ,WR,"LA 33 @ TEN 19, Final",,$10,0.7,0.00,270,2025-09-15,Week 2,Sunday
David Martin-Robinson,TE,"LA 33 @ TEN 19, Final",,$10,—,0.00,271,2025-09-15,Week 2,Sunday
Kalel MullingsO,RB,"LA 33 @ TEN 19, Final",,$10,—,0.00,272,2025-09-15,Week 2,Sunday
Jarquez Hunter,RB,"LA 33 @ TEN 19, Final",,$10,—,0.00,273,2025-09-15,Week 2,Sunday
Terrance Ferguson,TE,"LA 33 @ TEN 19, Final",,$10,—,0.00,274,2025-09-15,Week 2,Sunday
Eric Saubert,TE,"SEA 31 @ PIT 17, Final",,$10,—,0.00,275,2025-09-15,Week 2,Sunday
Drew Lock,QB,"SEA 31 @ PIT 17, Final",,$20,12.2,0.00,276,2025-09-15,Week 2,Sunday
Cody White,WR,"SEA 31 @ PIT 17, Final",,$10,—,0.00,277,2025-09-15,Week 2,Sunday
Dareke Young,WR,"SEA 31 @ PIT 17, Final",,$10,—,0.00,278,2025-09-15,Week 2,Sunday
Jake Bobo,WR,"SEA 31 @ PIT 17, Final",,$10,1.9,0.00,279,2025-09-15,Week 2,Sunday
Brady Russell,RB,"SEA 31 @ PIT 17, Final",,$10,—,0.00,280,2025-09-15,Week 2,Sunday
George Holani,RB,"SEA 31 @ PIT 17, Final",,$10,—,0.00,281,2025-09-15,Week 2,Sunday
Jalen Milroe,QB,"SEA 31 @ PIT 17, Final",,$20,0.1,0.00,282,2025-09-15,Week 2,Sunday
Robbie Ouzts,RB,"SEA 31 @ PIT 17, Final",,$10,—,0.00,283,2025-09-15,Week 2,Sunday
Nick Kallerup,TE,"SEA 31 @ PIT 17, Final",,$10,—,0.00,284,2025-09-15,Week 2,Sunday
Scotty Miller,WR,"SEA 31 @ PIT 17, Final",,$10,1.9,0.00,285,2025-09-15,Week 2,Sunday
Ben Skowronek,WR,"SEA 31 @ PIT 17, Final",,$10,4.4,0.00,286,2025-09-15,Week 2,Sunday
Skylar ThompsonIR,QB,"SEA 31 @ PIT 17, Final",,$20,3.9,0.00,287,2025-09-15,Week 2,Sunday
Curtis Samuel,WR,"BUF 30 @ NYJ 10, Final",,$11,4.2,0.00,288,2025-09-15,Week 2,Sunday
Reggie Gilliam,RB,"BUF 30 @ NYJ 10, Final",,$10,—,0.00,289,2025-09-15,Week 2,Sunday
Tyrell Shavers,WR,"BUF 30 @ NYJ 10, Final",2 TGT,$16,—,0.00,290,2025-09-15,Week 2,Sunday
Josh ReynoldsO,WR,"BUF 30 @ NYJ 10, Final",,$10,2.8,0.00,291,2025-09-15,Week 2,Sunday
Allen Lazard,WR,"BUF 30 @ NYJ 10, Final",,$13,9.0,0.00,292,2025-09-15,Week 2,Sunday
Andrew Beck,RB,"BUF 30 @ NYJ 10, Final",,$10,—,0.00,293,2025-09-15,Week 2,Sunday
Kene NwangwuO,RB,"BUF 30 @ NYJ 10, Final",,$10,—,0.00,294,2025-09-15,Week 2,Sunday
Irvin CharlesPUP,WR,"BUF 30 @ NYJ 10, Final",,$10,—,0.00,295,2025-09-15,Week 2,Sunday
Stone Smartt,TE,"BUF 30 @ NYJ 10, Final",,$10,3.0,0.00,296,2025-09-15,Week 2,Sunday
New York Jets,DEF,"BUF 30 @ NYJ 10, Final","30 PTS ALLOWED,SACK",$10,1.5,0.00,297,2025-09-15,Week 2,Sunday
Jelani Woods,TE,"BUF 30 @ NYJ 10, Final",,$10,—,0.00,298,2025-09-15,Week 2,Sunday
Tyler Johnson,WR,"BUF 30 @ NYJ 10, Final",TGT,$10,2.1,0.00,299,2025-09-15,Week 2,Sunday
Case Keenum,QB,"CHI 21 @ DET 52, Final",,$20,—,0.00,300,2025-09-15,Week 2,Sunday
Durham Smythe,TE,"CHI 21 @ DET 52, Final",,$10,0.8,0.00,301,2025-09-15,Week 2,Sunday
Roschon Johnson,RB,"CHI 21 @ DET 52, Final",,$10,—,0.00,302,2025-09-15,Week 2,Sunday
Colston Loveland,TE,"CHI 21 @ DET 52, Final",TGT,$12,1.1,0.00,303,2025-09-15,Week 2,Sunday
Jahdae WalkerO,WR,"CHI 21 @ DET 52, Final",,$10,—,0.00,304,2025-09-15,Week 2,Sunday
Kyle Allen,QB,"CHI 21 @ DET 52, Final",,$20,0.8,0.00,305,2025-09-15,Week 2,Sunday
Shane ZylstraQ,TE,"CHI 21 @ DET 52, Final",,$10,1.4,0.00,306,2025-09-15,Week 2,Sunday
Sione VakiO,RB,"CHI 21 @ DET 52, Final",,$10,0.7,0.00,307,2025-09-15,Week 2,Sunday
Dominic Lovett,WR,"CHI 21 @ DET 52, Final",,$10,—,0.00,308,2025-09-15,Week 2,Sunday
Devin Duvernay,WR,"CHI 21 @ DET 52, Final",,$10,—,0.00,309,2025-09-15,Week 2,Sunday
Jacob Saylors,RB,"CHI 21 @ DET 52, Final",,$10,—,0.00,310,2025-09-15,Week 2,Sunday
Chris Manhertz,TE,"NYG 37 @ DAL 40, Final OT",,$10,1.8,0.00,311,2025-09-15,Week 2,Sunday
Jameis Winston,QB,"NYG 37 @ DAL 40, Final OT",,$20,13.0,0.00,312,2025-09-15,Week 2,Sunday
Daniel Bellinger,TE,"NYG 37 @ DAL 40, Final OT",,$10,1.9,0.00,313,2025-09-15,Week 2,Sunday
Jalin Hyatt,WR,"NYG 37 @ DAL 40, Final OT",,$10,0.9,0.00,314,2025-09-15,Week 2,Sunday
Eric GrayPUP,RB,"NYG 37 @ DAL 40, Final OT",,$10,0.9,0.00,315,2025-09-15,Week 2,Sunday
Thomas Fidone II,TE,"NYG 37 @ DAL 40, Final OT",,$10,—,0.00,316,2025-09-15,Week 2,Sunday
Beaux Collins,WR,"NYG 37 @ DAL 40, Final OT",,$10,—,0.00,317,2025-09-15,Week 2,Sunday
Luke Schoonmaker,TE,"NYG 37 @ DAL 40, Final OT",2 TGT,$10,—,0.00,318,2025-09-15,Week 2,Sunday
Hunter Luepke,RB,"NYG 37 @ DAL 40, Final OT",,$10,—,0.00,319,2025-09-15,Week 2,Sunday
Joe Milton III,QB,"NYG 37 @ DAL 40, Final OT",,$20,19.2,0.00,320,2025-09-15,Week 2,Sunday
Jaydon Blue,RB,"NYG 37 @ DAL 40, Final OT",,$14,—,0.00,321,2025-09-15,Week 2,Sunday
Xavier Gipson,WR,"NYG 37 @ DAL 40, Final OT",,$10,—,0.00,322,2025-09-15,Week 2,Sunday
Gunner Olszewski,WR,"NYG 37 @ DAL 40, Final OT",,$10,—,0.00,323,2025-09-15,Week 2,Sunday
Ryan Flournoy,WR,"NYG 37 @ DAL 40, Final OT",,$10,—,0.00,324,2025-09-15,Week 2,Sunday
DeAndre CarterQ,WR,"CLE 17 @ BAL 41, Final",,$10,—,0.00,325,2025-09-15,Week 2,Sunday
Deshaun WatsonPUP,QB,"CLE 17 @ BAL 41, Final",,$20,11.4,0.00,326,2025-09-15,Week 2,Sunday
Blake Whiteheart,TE,"CLE 17 @ BAL 41, Final",,$10,2.0,0.00,327,2025-09-15,Week 2,Sunday
Gage Larvadain,WR,"CLE 17 @ BAL 41, Final",,$10,—,0.00,328,2025-09-15,Week 2,Sunday
Patrick RicardO,RB,"CLE 17 @ BAL 41, Final",,$10,2.2,0.00,329,2025-09-15,Week 2,Sunday
Charlie Kolar,TE,"CLE 17 @ BAL 41, Final",,$10,—,0.00,330,2025-09-15,Week 2,Sunday
Isaiah LikelyO,TE,"CLE 17 @ BAL 41, Final",,$12,7.3,0.00,331,2025-09-15,Week 2,Sunday
Keaton Mitchell,RB,"CLE 17 @ BAL 41, Final",,$10,1.3,0.00,332,2025-09-15,Week 2,Sunday
Rasheen AliQ,RB,"CLE 17 @ BAL 41, Final",,$10,0.3,0.00,333,2025-09-15,Week 2,Sunday
LaJohntay Wester,WR,"CLE 17 @ BAL 41, Final",,$10,—,0.00,334,2025-09-15,Week 2,Sunday
Shedeur Sanders,QB,"CLE 17 @ BAL 41, Final",,$20,—,0.00,335,2025-09-15,Week 2,Sunday
Raheim Sanders,RB,"CLE 17 @ BAL 41, Final",,$10,6.3,0.00,336,2025-09-15,Week 2,Sunday
Zaire Mitchell-Paden,TE,"CLE 17 @ BAL 41, Final",TGT,$10,—,0.00,337,2025-09-15,Week 2,Sunday
Demarcus RobinsonSUSP,WR,"SF 26 @ NO 21, Final",,$10,6.3,0.00,338,2025-09-15,Week 2,Sunday
George KittleIR,TE,"SF 26 @ NO 21, Final",,$24,10.5,0.00,339,2025-09-15,Week 2,Sunday
Brandon AiyukPUP,WR,"SF 26 @ NO 21, Final",,$12,7.1,0.00,340,2025-09-15,Week 2,Sunday
Brock PurdyO,QB,"SF 26 @ NO 21, Final",,$31,18.8,0.00,341,2025-09-15,Week 2,Sunday
Isaac Guerendo,RB,"SF 26 @ NO 21, Final",,$10,—,0.00,342,2025-09-15,Week 2,Sunday
Jordan Watkins,WR,"SF 26 @ NO 21, Final",,$10,—,0.00,343,2025-09-15,Week 2,Sunday
Jordan James,RB,"SF 26 @ NO 21, Final",,$10,—,0.00,344,2025-09-15,Week 2,Sunday
Taysom HillPUP,TE,"SF 26 @ NO 21, Final",,$16,11.5,0.00,345,2025-09-15,Week 2,Sunday
Foster MoreauPUP,TE,"SF 26 @ NO 21, Final",,$10,5.5,0.00,346,2025-09-15,Week 2,Sunday
Velus Jones Jr.,RB,"SF 26 @ NO 21, Final",,$10,—,0.00,347,2025-09-15,Week 2,Sunday
Mason Tipton,WR,"SF 26 @ NO 21, Final",,$10,1.9,0.00,348,2025-09-15,Week 2,Sunday
Devin Neal,RB,"SF 26 @ NO 21, Final",,$10,0.9,0.00,349,2025-09-15,Week 2,Sunday
Moliki Matavao,TE,"SF 26 @ NO 21, Final",,$10,—,0.00,350,2025-09-15,Week 2,Sunday
Skyy Moore,WR,"SF 26 @ NO 21, Final",,$10,—,0.00,351,2025-09-15,Week 2,Sunday
Tyler Shough,QB,"SF 26 @ NO 21, Final",,$20,—,0.00,352,2025-09-15,Week 2,Sunday
Trey Palmer,WR,"SF 26 @ NO 21, Final",,$10,1.9,0.00,353,2025-09-15,Week 2,Sunday
