player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Jusuf NurkićGTD,C,"UTA 101 @ LAC 118, Final",,$29,30.2,0.0,165,2026-01-02 16:15:27,Week 18,Thursday
Georges NiangINJ,PF,"UTA 101 @ LAC 118, Final",,$14,17.0,0.0,166,2026-01-02 16:15:27,Week 18,Thursday
Lauri MarkkanenGTD,SF,"UTA 101 @ LAC 118, Final",,$41,42.2,0.0,167,2026-01-02 16:15:27,Week 18,Thursday
Walker KesslerINJ,C,"UTA 101 @ LAC 118, Final",,$39,38.3,0.0,168,2026-01-02 16:15:27,Week 18,Thursday
Keyonte GeorgeGTD,PG,"UTA 101 @ LAC 118, Final",,$37,40.3,0.0,169,2026-01-02 16:15:27,Week 18,Thursday
Elijah Harkless,SG,"UTA 101 @ LAC 118, Final",,$10,5.8,0.0,170,2026-01-02 16:15:27,Week 18,Thursday
Ace BaileyINJ,SF,"UTA 101 @ LAC 118, Final",,$20,18.7,0.0,171,2026-01-02 16:15:27,Week 18,Thursday
John Tonje,SG,"UTA 101 @ LAC 118, Final",,$10,—,0.0,172,2026-01-02 16:15:27,Week 18,Thursday
TyTy Washington Jr.,PG,"UTA 101 @ LAC 118, Final",,$10,5.0,0.0,173,2026-01-02 16:15:27,Week 18,Thursday
Kobe Brown,PF,"UTA 101 @ LAC 118, Final","1:29 MIN,TO",$10,7.7,-1.0,174,2026-01-02 16:15:27,Week 18,Thursday
