player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Dylan Sampson,RB,"CLE 9 @ PIT 23, Final","3 RUSH ATT,12 RUSH YD,2 TGT,2 REC,12 REC YD",$10,4.5,3.4,133,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Emeka EgbukaQ,WR,"SF 19 @ TB 30, Final","4 TGT,2 REC,24 REC YD",$35,15.6,3.4,134,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Gage LarvadainQ,WR,"CLE 9 @ PIT 23, Final","4 TGT,2 REC,22 REC YD",$10,1.6,3.2,135,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Marquez Valdes-Scantling,WR,"SF 19 @ TB 30, Final","3 TGT,2 REC,22 REC YD",$10,1.5,3.2,136,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Michael Pittman Jr.,WR,"ARI 27 @ IND 31, Final","3 TGT,2 REC,20 REC YD",$25,11.2,3.0,137,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
DeAndre Hopkins,WR,"LA 17 @ BAL 3, Final","4 TGT,2 REC,20 REC YD",$10,5.7,3.0,138,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Dyami Brown,WR,"SEA 20 @ JAC 12, Final","RUSH ATT,7 RUSH YD,5 TGT,2 REC,13 REC YD",$15,5.9,3.0,139,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Alec Ingold,RB,"LAC 29 @ MIA 27, Final","RUSH ATT,3 RUSH YD,TGT,REC,22 REC YD",$10,1.5,3.0,140,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Cincinnati Bengals,DEF,"CIN 18 @ GB 27, Final","27 PTS ALLOWED,SACK,INT",$10,2.8,3.0,141,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Hunter Long,TE,"SEA 20 @ JAC 12, Final","3 TGT,2 REC,19 REC YD",$10,4.6,2.9,142,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Will Dissly,TE,"LAC 29 @ MIA 27, Final","2 TGT,2 REC,18 REC YD",$10,2.1,2.8,143,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Hassan Haskins,RB,"LAC 29 @ MIA 27, Final","6 RUSH ATT,14 RUSH YD,TGT,REC,9 REC YD",$10,0.8,2.8,144,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Mitchell Evans,TE,"DAL 27 @ CAR 30, Final","TGT,REC,21 REC YD",$10,4.4,2.6,145,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Brandin Cooks,WR,"NE 25 @ NO 19, Final","TGT,REC,21 REC YD",$10,3.2,2.6,146,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Gunnar Helm,TE,"TEN 10 @ LV 20, Final","3 TGT,2 REC,15 REC YD",$10,3.0,2.5,147,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Dontayvion WicksQ,WR,"CIN 18 @ GB 27, Final","2 TGT,2 REC,15 REC YD",$11,3.8,2.5,148,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Blake CorumQ,RB,"LA 17 @ BAL 3, Final","5 RUSH ATT,23 RUSH YD",$10,4.0,2.3,149,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Jamari Thrash,WR,"CLE 9 @ PIT 23, Final","3 TGT,2 REC,13 REC YD",$10,1.8,2.3,150,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Brian Robinson Jr.,RB,"SF 19 @ TB 30, Final","3 TGT,3 REC,8 REC YD",$10,2.4,2.3,151,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Calvin RidleyQ,WR,"TEN 10 @ LV 20, Final","TGT,REC,18 REC YD",$22,6.2,2.3,152,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Mo Alie-Cox,TE,"ARI 27 @ IND 31, Final","2 TGT,REC,16 REC YD",$10,2.0,2.1,153,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Ameer Abdullah,RB,"ARI 27 @ IND 31, Final","RUSH ATT,7 RUSH YD,TGT,REC,9 REC YD",$14,4.4,2.1,154,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Xavier Legette,WR,"DAL 27 @ CAR 30, Final","2 TGT,2 REC,11 REC YD",$13,3.8,2.1,155,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Arizona Cardinals,DEF,"ARI 27 @ IND 31, Final","31 PTS ALLOWED,SACK,INT",$10,6.3,2.0,156,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Jacksonville Jaguars,DEF,"SEA 20 @ JAC 12, Final","20 PTS ALLOWED,SACK",$12,9.2,2.0,157,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Miami Dolphins,DEF,"LAC 29 @ MIA 27, Final","29 PTS ALLOWED,SACK,FUM REC",$10,4.3,2.0,158,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Dallas Cowboys,DEF,"DAL 27 @ CAR 30, Final","30 PTS ALLOWED,SACK,INT",$13,2.2,2.0,159,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Green Bay Packers,DEF,"CIN 18 @ GB 27, Final","18 PTS ALLOWED,SACK",$18,4.4,2.0,160,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Isaiah Bond,WR,"CLE 9 @ PIT 23, Final","5 TGT,2 REC,9 REC YD",$10,3.1,1.9,161,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Johnny Mundt,TE,"SEA 20 @ JAC 12, Final","2 TGT,REC,14 REC YD",$10,0.9,1.9,162,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Chimere Dike,WR,"TEN 10 @ LV 20, Final","3 TGT,2 REC,8 REC YD",$10,1.5,1.8,163,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Rhamondre Stevenson,RB,"NE 25 @ NO 19, Final","13 RUSH ATT,18 RUSH YD,TGT",$20,7.6,1.8,164,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Roman Wilson,WR,"CLE 9 @ PIT 23, Final","TGT,REC,12 REC YD",$10,1.5,1.7,165,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
LeQuint Allen Jr.,RB,"SEA 20 @ JAC 12, Final","RUSH ATT,2 RUSH YD,2 TGT,REC,10 REC YD",$10,1.2,1.7,166,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Trevor Etienne,RB,"DAL 27 @ CAR 30, Final","3 RUSH ATT,17 RUSH YD",$10,1.6,1.7,167,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Isaiah Likely,TE,"LA 17 @ BAL 3, Final","2 TGT,2 REC,6 REC YD",$12,1.7,1.6,168,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Pat Freiermuth,TE,"CLE 9 @ PIT 23, Final","TGT,REC,11 REC YD",$12,2.9,1.6,169,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Kaleb Johnson,RB,"CLE 9 @ PIT 23, Final","6 RUSH ATT,15 RUSH YD",$10,0.9,1.5,170,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Kyle Juszczyk,RB,"SF 19 @ TB 30, Final","TGT,REC,9 REC YD",$10,3.6,1.4,171,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Foster Moreau,TE,"NE 25 @ NO 19, Final","TGT,REC,9 REC YD",$10,1.4,1.4,172,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Rashod Bateman,WR,"LA 17 @ BAL 3, Final","2 TGT,REC,8 REC YD",$15,3.9,1.3,173,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Tanner Conner,TE,"LAC 29 @ MIA 27, Final","TGT,REC,8 REC YD",$10,1.7,1.3,174,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Jalen Tolbert,WR,"DAL 27 @ CAR 30, Final","TGT,REC,8 REC YD",$11,3.1,1.3,175,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Luke Schoonmaker,TE,"DAL 27 @ CAR 30, Final","2 TGT,REC,8 REC YD",$10,0.8,1.3,176,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Davis Allen,TE,"LA 17 @ BAL 3, Final","2 TGT,REC,7 REC YD",$10,3.5,1.2,177,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Konata Mumpfield,WR,"LA 17 @ BAL 3, Final","2 TGT,REC,7 REC YD",$10,0.4,1.2,178,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Jauan JenningsQ,WR,"SF 19 @ TB 30, Final","3 TGT,REC,7 REC YD",$22,6.7,1.2,179,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Hunter Renfrow,WR,"DAL 27 @ CAR 30, Final","2 TGT,REC,7 REC YD",$10,4.7,1.2,180,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Luke Musgrave,TE,"CIN 18 @ GB 27, Final","2 TGT,REC,7 REC YD",$10,1.9,1.2,181,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Emanuel Wilson,RB,"CIN 18 @ GB 27, Final","3 RUSH ATT,11 RUSH YD,TGT,REC,-4 REC YD",$10,2.7,1.2,182,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Elijah Arroyo,TE,"SEA 20 @ JAC 12, Final","2 TGT,REC,6 REC YD",$10,2.2,1.1,183,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Austin Hooper,TE,"NE 25 @ NO 19, Final","TGT,REC,5 REC YD",$10,2.9,1.0,184,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
New Orleans Saints,DEF,"NE 25 @ NO 19, Final","25 PTS ALLOWED,SACK",$16,5.7,1.0,185,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Andrei Iosivas,WR,"CIN 18 @ GB 27, Final","4 TGT,REC,5 REC YD",$11,4.1,1.0,186,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Ian Thomas,TE,"TEN 10 @ LV 20, Final","TGT,REC,4 REC YD",$10,1.5,0.9,187,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Ollie Gordon II,RB,"LAC 29 @ MIA 27, Final","2 RUSH ATT,RUSH YD,TGT,REC,REC YD",$10,2.3,0.7,188,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Brevyn Spann-Ford,TE,"DAL 27 @ CAR 30, Final","TGT,REC,2 REC YD",$10,0.3,0.7,189,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
KeAndre Lambert-Smith,WR,"LAC 29 @ MIA 27, Final","2 TGT,REC,REC YD",$10,0.2,0.6,190,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Blake Whiteheart,TE,"CLE 9 @ PIT 23, Final","TGT,REC",$10,0.2,0.5,191,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Tyler Lockett,WR,"TEN 10 @ LV 20, Final","3 TGT,REC",$10,1.5,0.5,192,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Juwan Johnson,TE,"NE 25 @ NO 19, Final","2 TGT,2 REC,15 REC YD,FUM LOST",$15,6.8,0.5,193,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Drew Sample,TE,"CIN 18 @ GB 27, Final","2 TGT,REC,-2 REC YD",$10,2.2,0.3,194,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Savion Williams,WR,"CIN 18 @ GB 27, Final","RUSH ATT,3 RUSH YD",$10,1.4,0.3,195,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Emari DemercadoQ,RB,"ARI 27 @ IND 31, Final","RUSH ATT,RUSH YD,TGT",$13,3.1,0.1,196,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Chris Brooks,RB,"CIN 18 @ GB 27, Final","RUSH ATT,RUSH YD",$10,1.1,0.1,197,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Kyler MurrayO,QB,"ARI 27 @ IND 31, Final",,$33,16.2,0.0,198,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Simi Fehoko,WR,"ARI 27 @ IND 31, Final",,$10,—,0.0,199,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Travis VokolekQ,TE,"ARI 27 @ IND 31, Final",,$10,—,0.0,200,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Tip ReimanIR,TE,"ARI 27 @ IND 31, Final",,$10,0.8,0.0,201,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Xavier Weaver,WR,"ARI 27 @ IND 31, Final",,$10,—,0.0,202,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Ashton Dulin,WR,"ARI 27 @ IND 31, Final",,$10,1.7,0.0,203,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Drew Ogletree,TE,"ARI 27 @ IND 31, Final",,$10,—,0.0,204,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Tyler GoodsonO,RB,"ARI 27 @ IND 31, Final",,$10,0.6,0.0,205,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Anthony Richardson Sr.D,QB,"ARI 27 @ IND 31, Final",,$20,0.8,0.0,206,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Will Mallory,TE,"ARI 27 @ IND 31, Final",,$10,0.7,0.0,207,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Adonai Mitchell,WR,"ARI 27 @ IND 31, Final",,$10,3.0,0.0,208,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Anthony Gould,WR,"ARI 27 @ IND 31, Final",,$10,—,0.0,209,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
DJ Giddens,RB,"ARI 27 @ IND 31, Final",,$10,1.7,0.0,210,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Riley Leonard,QB,"ARI 27 @ IND 31, Final",,$20,—,0.0,211,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Jimmy Garoppolo,QB,"LA 17 @ BAL 3, Final",,$20,—,0.0,212,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Colby ParkinsonO,TE,"LA 17 @ BAL 3, Final",,$10,0.4,0.0,213,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Tutu AtwellO,WR,"LA 17 @ BAL 3, Final",,$11,4.9,0.0,214,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Stetson Bennett IV,QB,"LA 17 @ BAL 3, Final",,$20,—,0.0,215,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Xavier Smith,WR,"LA 17 @ BAL 3, Final",,$10,0.7,0.0,216,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Terrance Ferguson,TE,"LA 17 @ BAL 3, Final",RUSH ATT,$10,1.3,0.0,217,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Jarquez Hunter,RB,"LA 17 @ BAL 3, Final",,$10,—,0.0,218,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Patrick RicardO,RB,"LA 17 @ BAL 3, Final",,$10,2.2,0.0,219,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Lamar JacksonO,QB,"LA 17 @ BAL 3, Final",,$43,23.6,0.0,220,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Tylan Wallace,WR,"LA 17 @ BAL 3, Final",,$10,2.3,0.0,221,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Charlie Kolar,TE,"LA 17 @ BAL 3, Final",TGT,$10,1.2,0.0,222,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Keaton Mitchell,RB,"LA 17 @ BAL 3, Final",,$10,0.9,0.0,223,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Devontez WalkerO,WR,"LA 17 @ BAL 3, Final",,$10,6.5,0.0,224,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Rasheen Ali,RB,"LA 17 @ BAL 3, Final",,$10,0.1,0.0,225,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
LaJohntay Wester,WR,"LA 17 @ BAL 3, Final",,$10,—,0.0,226,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Zaire Mitchell-Paden,TE,"LA 17 @ BAL 3, Final",,$10,0.4,0.0,227,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Joe Flacco,QB,"CLE 9 @ PIT 23, Final",,$20,10.1,0.0,228,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Deshaun WatsonPUP,QB,"CLE 9 @ PIT 23, Final",,$20,11.4,0.0,229,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Shedeur Sanders,QB,"CLE 9 @ PIT 23, Final",,$20,—,0.0,230,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Raheim Sanders,RB,"CLE 9 @ PIT 23, Final",,$10,6.3,0.0,231,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Mason Rudolph,QB,"CLE 9 @ PIT 23, Final",3 RUSH ATT,$20,0.2,0.0,232,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Scotty Miller,WR,"CLE 9 @ PIT 23, Final",,$10,—,0.0,233,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Ben Skowronek,WR,"CLE 9 @ PIT 23, Final",,$10,1.7,0.0,234,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Calvin Austin IIIO,WR,"CLE 9 @ PIT 23, Final",,$18,7.7,0.0,235,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Cleveland Browns,DEF,"CLE 9 @ PIT 23, Final",23 PTS ALLOWED,$14,4.0,0.0,236,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Malachi Corley,WR,"CLE 9 @ PIT 23, Final",,$10,1.1,0.0,237,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Brandon AiyukPUP,WR,"SF 19 @ TB 30, Final",,$15,7.1,0.0,238,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Luke Farrell,TE,"SF 19 @ TB 30, Final",,$10,2.3,0.0,239,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Skyy Moore,WR,"SF 19 @ TB 30, Final",,$10,0.3,0.0,240,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Brock PurdyO,QB,"SF 19 @ TB 30, Final",,$38,19.2,0.0,241,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Brayden Willis,TE,"SF 19 @ TB 30, Final",,$10,—,0.0,242,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Ricky PearsallO,WR,"SF 19 @ TB 30, Final",,$25,10.6,0.0,243,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Isaac Guerendo,RB,"SF 19 @ TB 30, Final",,$10,—,0.0,244,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Jordan WatkinsO,WR,"SF 19 @ TB 30, Final",,$10,—,0.0,245,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Jordan James,RB,"SF 19 @ TB 30, Final",,$10,—,0.0,246,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Mike EvansO,WR,"SF 19 @ TB 30, Final",,$29,9.0,0.0,247,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Teddy Bridgewater,QB,"SF 19 @ TB 30, Final",,$20,0.1,0.0,248,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Chris Godwin Jr.O,WR,"SF 19 @ TB 30, Final",,$23,4.1,0.0,249,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Payne Durham,TE,"SF 19 @ TB 30, Final",,$10,—,0.0,250,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Ryan Miller,WR,"SF 19 @ TB 30, Final",,$10,2.1,0.0,251,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Bucky IrvingO,RB,"SF 19 @ TB 30, Final",,$37,15.6,0.0,252,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Devin Culp,TE,"SF 19 @ TB 30, Final",,$10,5.7,0.0,253,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Josh WilliamsO,RB,"SF 19 @ TB 30, Final",,$10,—,0.0,254,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
San Francisco 49ers,DEF,"SF 19 @ TB 30, Final","30 PTS ALLOWED,SACK",$10,4.3,0.0,255,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Adrian Martinez,QB,"SF 19 @ TB 30, Final",,$20,—,0.0,256,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Eric Saubert,TE,"SEA 20 @ JAC 12, Final",,$10,0.3,0.0,257,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Drew Lock,QB,"SEA 20 @ JAC 12, Final",,$20,0.5,0.0,258,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Cody White,WR,"SEA 20 @ JAC 12, Final",,$10,—,0.0,259,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Dareke Young,WR,"SEA 20 @ JAC 12, Final",,$10,1.2,0.0,260,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Jake Bobo,WR,"SEA 20 @ JAC 12, Final",,$10,2.2,0.0,261,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Brady Russell,RB,"SEA 20 @ JAC 12, Final",,$10,—,0.0,262,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
George Holani,RB,"SEA 20 @ JAC 12, Final",,$10,1.5,0.0,263,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Jalen Milroe,QB,"SEA 20 @ JAC 12, Final",,$20,-0.5,0.0,264,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Tory Horton,WR,"SEA 20 @ JAC 12, Final",TGT,$16,6.6,0.0,265,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Nick Kallerup,TE,"SEA 20 @ JAC 12, Final",,$10,—,0.0,266,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Nick Mullens,QB,"SEA 20 @ JAC 12, Final",,$20,0.3,0.0,267,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Brenton StrangeIR,TE,"SEA 20 @ JAC 12, Final",,$13,6.1,0.0,268,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Cody Schrader,RB,"SEA 20 @ JAC 12, Final",,$10,0.7,0.0,269,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Tyler Conklin,TE,"LAC 29 @ MIA 27, Final",,$10,2.8,0.0,270,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Trey Lance,QB,"LAC 29 @ MIA 27, Final",,$20,2.9,0.0,271,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Tucker Fisk,TE,"LAC 29 @ MIA 27, Final",,$10,—,0.0,272,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Quentin JohnstonO,WR,"LAC 29 @ MIA 27, Final",,$27,14.7,0.0,273,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Derius DavisO,WR,"LAC 29 @ MIA 27, Final",,$10,-0.5,0.0,274,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Scott MatlockO,RB,"LAC 29 @ MIA 27, Final",,$10,0.6,0.0,275,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Omarion HamptonIR,RB,"LAC 29 @ MIA 27, Final",,$32,13.4,0.0,276,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Nick Westbrook-Ikhine,WR,"LAC 29 @ MIA 27, Final",TGT,$11,0.9,0.0,277,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Zach Wilson,QB,"LAC 29 @ MIA 27, Final",,$20,1.6,0.0,278,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Dee Eskridge,WR,"LAC 29 @ MIA 27, Final",TGT,$10,0.5,0.0,279,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Jaylen Wright,RB,"LAC 29 @ MIA 27, Final",,$10,1.9,0.0,280,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Tahj Washington,WR,"LAC 29 @ MIA 27, Final",,$10,—,0.0,281,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Quinn Ewers,QB,"LAC 29 @ MIA 27, Final",,$20,—,0.0,282,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Cedrick Wilson Jr.,WR,"LAC 29 @ MIA 27, Final",,$10,3.2,0.0,283,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Miles SandersIR,RB,"DAL 27 @ CAR 30, Final",,$12,5.7,0.0,284,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
CeeDee LambO,WR,"DAL 27 @ CAR 30, Final",,$33,10.1,0.0,285,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
KaVontae TurpinO,WR,"DAL 27 @ CAR 30, Final",,$14,7.4,0.0,286,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Joe Milton III,QB,"DAL 27 @ CAR 30, Final",,$20,0.6,0.0,287,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Jaydon Blue,RB,"DAL 27 @ CAR 30, Final",3 RUSH ATT,$10,0.4,0.0,288,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Andy Dalton,QB,"DAL 27 @ CAR 30, Final",,$20,3.1,0.0,289,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Chuba HubbardO,RB,"DAL 27 @ CAR 30, Final",,$28,12.4,0.0,290,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
James Mitchell,TE,"DAL 27 @ CAR 30, Final",,$10,2.2,0.0,291,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Brycen Tremayne,WR,"DAL 27 @ CAR 30, Final",,$10,3.1,0.0,292,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
