player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Scotty Miller,WR,"PIT 29 @ DET 24, Final","3 TGT,3 REC,19 REC YD",$10,1.6,3.40,149,2025-12-22 16:27:00,Week 16,Sunday
Corey Kiner,RB,"ATL 26 @ ARI 19, Final","6 RUSH ATT,32 RUSH YD",$10,2.2,3.20,150,2025-12-22 16:27:00,Week 16,Sunday
Darnell Washington,TE,"PIT 29 @ DET 24, Final","4 TGT,3 REC,36 REC YD,FUM LOST",$10,4.0,3.10,151,2025-12-22 16:27:00,Week 16,Sunday
Emari Demercado,RB,"ATL 26 @ ARI 19, Final","5 RUSH ATT,30 RUSH YD,TGT",$11,4.3,3.00,152,2025-12-22 16:27:00,Week 16,Sunday
Josh Oliver,TE,"MIN 16 @ NYG 13, Final","3 TGT,2 REC,19 REC YD",$10,4.2,2.90,153,2025-12-22 16:27:00,Week 16,Sunday
Xavier Weaver,WR,"ATL 26 @ ARI 19, Final","2 TGT,2 REC,19 REC YD",$10,1.1,2.90,154,2025-12-22 16:27:00,Week 16,Sunday
Kevin Austin Jr.,WR,"NYJ 6 @ NO 29, Final","3 TGT,2 REC,18 REC YD",$10,2.5,2.80,155,2025-12-22 16:27:00,Week 16,Sunday
Brian Thomas Jr.,WR,"JAC 34 @ DEN 20, Final","3 TGT,2 REC,18 REC YD",$24,8.5,2.80,156,2025-12-22 16:27:00,Week 16,Sunday
Jonnu Smith,TE,"PIT 29 @ DET 24, Final","2 RUSH ATT,28 RUSH YD,TGT",$10,4.0,2.80,157,2025-12-22 16:27:01,Week 16,Sunday
Jerry Jeudy,WR,"BUF 23 @ CLE 20, Final","4 TGT,3 REC,12 REC YD",$16,5.6,2.70,158,2025-12-22 16:27:01,Week 16,Sunday
Tyrell Shavers,WR,"BUF 23 @ CLE 20, Final","2 TGT,REC,21 REC YD",$10,3.3,2.60,159,2025-12-22 16:27:01,Week 16,Sunday
Jalen McMillan,WR,"TB 20 @ CAR 23, Final","RUSH ATT,RUSH YD,3 TGT,2 REC,15 REC YD",$15,3.7,2.60,160,2025-12-22 16:27:01,Week 16,Sunday
Andrei Iosivas,WR,"CIN 45 @ MIA 21, Final","TGT,REC,21 REC YD",$12,5.0,2.60,161,2025-12-22 16:27:01,Week 16,Sunday
Cade Otton,TE,"TB 20 @ CAR 23, Final","2 TGT,2 REC,15 REC YD",$11,5.3,2.50,162,2025-12-22 16:27:01,Week 16,Sunday
Jimmy Horn Jr.,WR,"TB 20 @ CAR 23, Final","RUSH ATT,25 RUSH YD",$10,2.4,2.50,163,2025-12-22 16:27:01,Week 16,Sunday
Jeremy Ruckert,TE,"NYJ 6 @ NO 29, Final","3 TGT,2 REC,14 REC YD",$10,2.7,2.40,164,2025-12-22 16:27:01,Week 16,Sunday
Adam Trautman,TE,"JAC 34 @ DEN 20, Final","3 TGT,2 REC,14 REC YD",$10,3.2,2.40,165,2025-12-22 16:27:01,Week 16,Sunday
Malik Davis,RB,"LAC 34 @ DAL 17, Final","8 RUSH ATT,23 RUSH YD",$12,3.3,2.30,166,2025-12-22 16:27:01,Week 16,Sunday
Jayden Higgins,WR,"LV 21 @ HOU 23, Final","3 TGT,REC,17 REC YD",$14,5.6,2.20,167,2025-12-22 16:27:01,Week 16,Sunday
Isaiah Bond,WR,"BUF 23 @ CLE 20, Final","RUSH ATT,-1 RUSH YD,21 REC YD",$10,3.2,2.00,168,2025-12-22 16:27:01,Week 16,Sunday
Cleveland Browns,DEF,"BUF 23 @ CLE 20, Final","23 PTS ALLOWED,2 SACK",$13,6.9,2.00,169,2025-12-22 16:27:01,Week 16,Sunday
Tampa Bay Buccaneers,DEF,"TB 20 @ CAR 23, Final","23 PTS ALLOWED,2 SACK",$11,5.9,2.00,170,2025-12-22 16:27:01,Week 16,Sunday
Kansas City Chiefs,DEF,"KC 9 @ TEN 26, Final","24 PTS ALLOWED,2 SACK",$11,5.1,2.00,171,2025-12-22 16:27:01,Week 16,Sunday
Hunter Luepke,RB,"LAC 34 @ DAL 17, Final","RUSH ATT,2 TGT,REC,14 REC YD",$10,2.0,1.90,172,2025-12-22 16:27:01,Week 16,Sunday
Gunnar Helm,TE,"KC 9 @ TEN 26, Final","3 TGT,2 REC,9 REC YD",$11,4.6,1.90,173,2025-12-22 16:27:01,Week 16,Sunday
Marvin Harrison Jr.,WR,"ATL 26 @ ARI 19, Final","3 TGT,REC,14 REC YD",$25,9.8,1.90,174,2025-12-22 16:27:01,Week 16,Sunday
Max Brosmer,QB,"MIN 16 @ NYG 13, Final","52 PASS YD,3 RUSH ATT,-3 RUSH YD",$20,0.9,1.78,175,2025-12-22 16:27:01,Week 16,Sunday
Xavier Legette,WR,"TB 20 @ CAR 23, Final","3 TGT,REC,12 REC YD",$15,5.2,1.70,176,2025-12-22 16:27:01,Week 16,Sunday
Zavier Scott,RB,"MIN 16 @ NYG 13, Final","2 RUSH ATT,4 RUSH YD,TGT,REC,8 REC YD",$10,3.3,1.70,177,2025-12-22 16:27:01,Week 16,Sunday
JuJu Smith-Schuster,WR,"KC 9 @ TEN 26, Final","4 TGT,REC,12 REC YD",$10,3.7,1.70,178,2025-12-22 16:27:01,Week 16,Sunday
Cade Stover,TE,"LV 21 @ HOU 23, Final","3 TGT,2 REC,7 REC YD",$10,2.1,1.70,179,2025-12-22 16:27:01,Week 16,Sunday
Jordan MasonQ,RB,"MIN 16 @ NYG 13, Final","2 RUSH ATT,5 RUSH YD,TGT,REC,6 REC YD",$16,7.5,1.60,180,2025-12-22 16:27:01,Week 16,Sunday
Tim Patrick,WR,"JAC 34 @ DEN 20, Final","TGT,REC,11 REC YD",$10,3.9,1.60,181,2025-12-22 16:27:01,Week 16,Sunday
Cedrick Wilson Jr.,WR,"CIN 45 @ MIA 21, Final","TGT,REC,11 REC YD",$10,1.4,1.60,182,2025-12-22 16:27:01,Week 16,Sunday
Dawson Knox,TE,"BUF 23 @ CLE 20, Final","2 TGT,REC,10 REC YD",$14,5.1,1.50,183,2025-12-22 16:27:02,Week 16,Sunday
KeAndre Lambert-Smith,WR,"LAC 34 @ DAL 17, Final","TGT,REC,10 REC YD",$10,1.5,1.50,184,2025-12-22 16:27:02,Week 16,Sunday
Michael Mayer,TE,"LV 21 @ HOU 23, Final","3 TGT,REC,10 REC YD",$10,3.3,1.50,185,2025-12-22 16:27:02,Week 16,Sunday
Hassan Haskins,RB,"LAC 34 @ DAL 17, Final","4 RUSH ATT,14 RUSH YD",$10,0.7,1.40,186,2025-12-22 16:27:02,Week 16,Sunday
Gardner MinshewD,QB,"KC 9 @ TEN 26, Final","15 PASS YD,RUSH ATT,8 RUSH YD",$21,0.2,1.40,187,2025-12-22 16:27:02,Week 16,Sunday
Lil'Jordan Humphrey,WR,"JAC 34 @ DEN 20, Final","2 TGT,REC,9 REC YD",$10,4.1,1.40,188,2025-12-22 16:27:02,Week 16,Sunday
Raheem Mostert,RB,"LV 21 @ HOU 23, Final","RUSH ATT,6 RUSH YD,TGT,REC,3 REC YD",$10,2.0,1.40,189,2025-12-22 16:27:02,Week 16,Sunday
David Montgomery,RB,"PIT 29 @ DET 24, Final","4 RUSH ATT,14 RUSH YD",$24,9.6,1.40,190,2025-12-22 16:27:02,Week 16,Sunday
Alec Ingold,RB,"CIN 45 @ MIA 21, Final","TGT,REC,9 REC YD",$10,1.2,1.40,191,2025-12-22 16:27:02,Week 16,Sunday
Cedric Tillman,WR,"BUF 23 @ CLE 20, Final","TGT,REC,8 REC YD",$12,4.2,1.30,192,2025-12-22 16:27:02,Week 16,Sunday
Darius Slayton,WR,"MIN 16 @ NYG 13, Final","2 TGT,REC,8 REC YD",$18,5.7,1.30,193,2025-12-22 16:27:02,Week 16,Sunday
Calvin Austin IIIQ,WR,"PIT 29 @ DET 24, Final","TGT,REC,8 REC YD",$11,4.4,1.30,194,2025-12-22 16:27:02,Week 16,Sunday
Oronde Gadsden,TE,"LAC 34 @ DAL 17, Final","TGT,REC,7 REC YD",$14,7.1,1.20,195,2025-12-22 16:27:02,Week 16,Sunday
Tyler Johnson,WR,"NYJ 6 @ NO 29, Final","TGT,REC,7 REC YD",$10,3.9,1.20,196,2025-12-22 16:27:02,Week 16,Sunday
Kimani VidalQ,RB,"LAC 34 @ DAL 17, Final","5 RUSH ATT,11 RUSH YD",$23,9.0,1.10,197,2025-12-22 16:27:02,Week 16,Sunday
Tommy Tremble,TE,"TB 20 @ CAR 23, Final","TGT,REC,6 REC YD",$10,2.7,1.10,198,2025-12-22 16:27:02,Week 16,Sunday
Tai Felton,WR,"MIN 16 @ NYG 13, Final","TGT,REC,6 REC YD",$10,0.4,1.10,199,2025-12-22 16:27:02,Week 16,Sunday
Travis Kelce,TE,"KC 9 @ TEN 26, Final","4 TGT,REC,6 REC YD",$19,9.8,1.10,200,2025-12-22 16:27:02,Week 16,Sunday
Tyler LockettQ,WR,"LV 21 @ HOU 23, Final","2 TGT,REC,6 REC YD",$10,2.8,1.10,201,2025-12-22 16:27:02,Week 16,Sunday
Jaxson Dart,QB,"MIN 16 @ NYG 13, Final","33 PASS YD,INT,2 RUSH ATT,7 RUSH YD",$33,16.8,1.02,202,2025-12-22 16:27:02,Week 16,Sunday
Foster MoreauQ,TE,"NYJ 6 @ NO 29, Final","TGT,REC,5 REC YD",$10,1.3,1.00,203,2025-12-22 16:27:02,Week 16,Sunday
Quintin Morris,TE,"JAC 34 @ DEN 20, Final","TGT,REC,5 REC YD",$10,0.8,1.00,204,2025-12-22 16:27:02,Week 16,Sunday
LeQuint Allen Jr.,RB,"JAC 34 @ DEN 20, Final","4 RUSH ATT,10 RUSH YD",$10,1.3,1.00,205,2025-12-22 16:27:02,Week 16,Sunday
Las Vegas Raiders,DEF,"LV 21 @ HOU 23, Final",17 PTS ALLOWED,$10,3.7,1.00,206,2025-12-22 16:27:02,Week 16,Sunday
John Metchie III,WR,"NYJ 6 @ NO 29, Final","5 TGT,REC,4 REC YD",$14,4.2,0.90,207,2025-12-22 16:27:02,Week 16,Sunday
Jack Stoll,TE,"NYJ 6 @ NO 29, Final","2 TGT,REC,4 REC YD",$10,1.4,0.90,208,2025-12-22 16:27:03,Week 16,Sunday
Brashard Smith,RB,"KC 9 @ TEN 26, Final","TGT,REC,4 REC YD",$10,2.4,0.90,209,2025-12-22 16:27:03,Week 16,Sunday
Xavier Hutchinson,WR,"LV 21 @ HOU 23, Final","2 TGT,REC,4 REC YD",$10,4.7,0.90,210,2025-12-22 16:27:03,Week 16,Sunday
Tanner Hudson,TE,"CIN 45 @ MIA 21, Final","TGT,REC,4 REC YD",$10,3.8,0.90,211,2025-12-22 16:27:03,Week 16,Sunday
Charlie Woerner,TE,"ATL 26 @ ARI 19, Final","TGT,REC,3 REC YD",$10,1.5,0.80,212,2025-12-22 16:27:03,Week 16,Sunday
Alex Bachman,WR,"LV 21 @ HOU 23, Final","TGT,REC,3 REC YD",$10,0.3,0.80,213,2025-12-22 16:27:03,Week 16,Sunday
Joshua Palmer,WR,"BUF 23 @ CLE 20, Final","TGT,REC,2 REC YD",$11,3.9,0.70,214,2025-12-22 16:27:03,Week 16,Sunday
T.J. Hockenson,TE,"MIN 16 @ NYG 13, Final","TGT,REC,2 REC YD",$14,5.8,0.70,215,2025-12-22 16:27:03,Week 16,Sunday
Tyler Badie,RB,"JAC 34 @ DEN 20, Final","3 TGT,REC,2 REC YD",$10,1.6,0.70,216,2025-12-22 16:27:03,Week 16,Sunday
Tahj Brooks,RB,"CIN 45 @ MIA 21, Final","4 RUSH ATT,7 RUSH YD",$10,0.4,0.70,217,2025-12-22 16:27:03,Week 16,Sunday
Cam GrandyQ,TE,"CIN 45 @ MIA 21, Final","TGT,REC,REC YD",$10,0.9,0.60,218,2025-12-22 16:27:03,Week 16,Sunday
Tez Johnson,WR,"TB 20 @ CAR 23, Final","TGT,REC,-1 REC YD",$10,5.2,0.40,219,2025-12-22 16:27:03,Week 16,Sunday
Dare Ogunbowale,RB,"LV 21 @ HOU 23, Final","RUSH ATT,-3 RUSH YD,TGT,REC,2 REC YD",$10,1.4,0.40,220,2025-12-22 16:27:03,Week 16,Sunday
Evan Hull,RB,"NYJ 6 @ NO 29, Final","5 RUSH ATT,3 RUSH YD",$10,1.1,0.30,221,2025-12-22 16:27:03,Week 16,Sunday
C.J. Ham,RB,"MIN 16 @ NYG 13, Final","RUSH ATT,3 RUSH YD",$10,1.2,0.30,222,2025-12-22 16:27:03,Week 16,Sunday
Kareem Hunt,RB,"KC 9 @ TEN 26, Final","3 RUSH ATT,2 RUSH YD",$18,8.5,0.20,223,2025-12-22 16:27:03,Week 16,Sunday
Joe Flacco,QB,"CIN 45 @ MIA 21, Final",4 PASS YD,$20,14.1,0.16,224,2025-12-22 16:27:03,Week 16,Sunday
Julius Chestnut,RB,"KC 9 @ TEN 26, Final","RUSH ATT,RUSH YD",$10,0.3,0.10,225,2025-12-22 16:27:03,Week 16,Sunday
Brandin Cooks,WR,"BUF 23 @ CLE 20, Final",TGT,$10,2.1,0.00,226,2025-12-22 16:27:03,Week 16,Sunday
Mitchell Trubisky,QB,"BUF 23 @ CLE 20, Final",,$20,0.8,0.00,227,2025-12-22 16:27:03,Week 16,Sunday
Gabe Davis,WR,"BUF 23 @ CLE 20, Final",,$10,3.1,0.00,228,2025-12-22 16:27:03,Week 16,Sunday
Reggie Gilliam,RB,"BUF 23 @ CLE 20, Final",,$10,0.1,0.00,229,2025-12-22 16:27:03,Week 16,Sunday
Dalton Kincaid,TE,"BUF 23 @ CLE 20, Final",TGT,$16,9.1,0.00,230,2025-12-22 16:27:03,Week 16,Sunday
Keon Coleman,WR,"BUF 23 @ CLE 20, Final",,$13,6.3,0.00,231,2025-12-22 16:27:03,Week 16,Sunday
Deshaun WatsonPUP,QB,"BUF 23 @ CLE 20, Final",,$20,11.4,0.00,232,2025-12-22 16:27:03,Week 16,Sunday
David NjokuO,TE,"BUF 23 @ CLE 20, Final",,$11,6.3,0.00,233,2025-12-22 16:27:03,Week 16,Sunday
Blake Whiteheart,TE,"BUF 23 @ CLE 20, Final",,$10,0.2,0.00,234,2025-12-22 16:27:04,Week 16,Sunday
Brenden Bates,TE,"BUF 23 @ CLE 20, Final",TGT,$10,1.1,0.00,235,2025-12-22 16:27:04,Week 16,Sunday
Dillon Gabriel,QB,"BUF 23 @ CLE 20, Final",,$20,7.2,0.00,236,2025-12-22 16:27:04,Week 16,Sunday
Dylan SampsonO,RB,"BUF 23 @ CLE 20, Final",,$12,4.7,0.00,237,2025-12-22 16:27:04,Week 16,Sunday
Gage Larvadain,WR,"BUF 23 @ CLE 20, Final",,$10,0.8,0.00,238,2025-12-22 16:27:04,Week 16,Sunday
Mecole Hardman Jr.,WR,"BUF 23 @ CLE 20, Final",,$10,-1.0,0.00,239,2025-12-22 16:27:04,Week 16,Sunday
Tyler ConklinO,TE,"LAC 34 @ DAL 17, Final",,$10,2.5,0.00,240,2025-12-22 16:27:04,Week 16,Sunday
Trey Lance,QB,"LAC 34 @ DAL 17, Final",,$20,1.7,0.00,241,2025-12-22 16:27:04,Week 16,Sunday
Derius DavisO,WR,"LAC 34 @ DAL 17, Final",,$10,-0.1,0.00,242,2025-12-22 16:27:04,Week 16,Sunday
Scott Matlock,RB,"LAC 34 @ DAL 17, Final",,$10,2.3,0.00,243,2025-12-22 16:27:04,Week 16,Sunday
Jalen TolbertO,WR,"LAC 34 @ DAL 17, Final",,$10,3.6,0.00,244,2025-12-22 16:27:04,Week 16,Sunday
Luke Schoonmaker,TE,"LAC 34 @ DAL 17, Final",,$10,1.3,0.00,245,2025-12-22 16:27:04,Week 16,Sunday
Jonathan Mingo,WR,"LAC 34 @ DAL 17, Final",TGT,$10,1.0,0.00,246,2025-12-22 16:27:04,Week 16,Sunday
Brevyn Spann-Ford,TE,"LAC 34 @ DAL 17, Final",,$10,0.9,0.00,247,2025-12-22 16:27:04,Week 16,Sunday
Jaydon BlueO,RB,"LAC 34 @ DAL 17, Final",,$10,1.9,0.00,248,2025-12-22 16:27:04,Week 16,Sunday
Dalevon Campbell,WR,"LAC 34 @ DAL 17, Final",,$10,—,0.00,249,2025-12-22 16:27:04,Week 16,Sunday
Tyrod Taylor,QB,"NYJ 6 @ NO 29, Final",,$22,10.7,0.00,250,2025-12-22 16:27:04,Week 16,Sunday
Allen Lazard,WR,"NYJ 6 @ NO 29, Final",,$10,2.0,0.00,251,2025-12-22 16:27:04,Week 16,Sunday
Andrew Beck,RB,"NYJ 6 @ NO 29, Final",,$10,1.3,0.00,252,2025-12-22 16:27:04,Week 16,Sunday
Justin FieldsO,QB,"NYJ 6 @ NO 29, Final",,$21,16.0,0.00,253,2025-12-22 16:27:04,Week 16,Sunday
Kene Nwangwu,RB,"NYJ 6 @ NO 29, Final",,$10,0.8,0.00,254,2025-12-22 16:27:04,Week 16,Sunday
Khalil Herbert,RB,"NYJ 6 @ NO 29, Final",,$10,0.2,0.00,255,2025-12-22 16:27:04,Week 16,Sunday
Jelani Woods,TE,"NYJ 6 @ NO 29, Final",2 TGT,$10,—,0.00,256,2025-12-22 16:27:04,Week 16,Sunday
Irvin CharlesPUP,WR,"NYJ 6 @ NO 29, Final",,$10,—,0.00,257,2025-12-22 16:27:04,Week 16,Sunday
Mason TaylorO,TE,"NYJ 6 @ NO 29, Final",,$12,5.1,0.00,258,2025-12-22 16:27:04,Week 16,Sunday
Arian Smith,WR,"NYJ 6 @ NO 29, Final",TGT,$10,0.8,0.00,259,2025-12-22 16:27:04,Week 16,Sunday
Alvin KamaraO,RB,"NYJ 6 @ NO 29, Final",,$18,7.7,0.00,260,2025-12-22 16:27:05,Week 16,Sunday
Zaire Mitchell-PadenO,TE,"NYJ 6 @ NO 29, Final",,$10,0.9,0.00,261,2025-12-22 16:27:05,Week 16,Sunday
Spencer Rattler,QB,"NYJ 6 @ NO 29, Final",,$20,11.5,0.00,262,2025-12-22 16:27:05,Week 16,Sunday
Devaughn VeleIR,WR,"NYJ 6 @ NO 29, Final",,$18,4.9,0.00,263,2025-12-22 16:27:05,Week 16,Sunday
Devin NealIR,RB,"NYJ 6 @ NO 29, Final",,$19,5.7,0.00,264,2025-12-22 16:27:05,Week 16,Sunday
Dante Pettis,WR,"NYJ 6 @ NO 29, Final",TGT,$10,0.4,0.00,265,2025-12-22 16:27:05,Week 16,Sunday
Adrian Martinez,QB,"NYJ 6 @ NO 29, Final",,$20,-0.1,0.00,266,2025-12-22 16:27:05,Week 16,Sunday
Trey PalmerIR,WR,"NYJ 6 @ NO 29, Final",,$10,1.9,0.00,267,2025-12-22 16:27:05,Week 16,Sunday
Josh ReynoldsIR,WR,"NYJ 6 @ NO 29, Final",,$10,3.5,0.00,268,2025-12-22 16:27:05,Week 16,Sunday
Garrett WilsonIR,WR,"NYJ 6 @ NO 29, Final",,$25,11.6,0.00,269,2025-12-22 16:27:05,Week 16,Sunday
Braelon AllenIR,RB,"NYJ 6 @ NO 29, Final",,$10,—,0.00,270,2025-12-22 16:27:05,Week 16,Sunday
Teddy Bridgewater,QB,"TB 20 @ CAR 23, Final",,$20,1.0,0.00,271,2025-12-22 16:27:05,Week 16,Sunday
Sterling ShepardO,WR,"TB 20 @ CAR 23, Final",,$10,4.8,0.00,272,2025-12-22 16:27:05,Week 16,Sunday
Payne Durham,TE,"TB 20 @ CAR 23, Final",,$10,0.3,0.00,273,2025-12-22 16:27:05,Week 16,Sunday
Devin CulpO,TE,"TB 20 @ CAR 23, Final",,$10,3.6,0.00,274,2025-12-22 16:27:05,Week 16,Sunday
Kameron Johnson,WR,"TB 20 @ CAR 23, Final",,$10,1.0,0.00,275,2025-12-22 16:27:05,Week 16,Sunday
Connor BazelakO,QB,"TB 20 @ CAR 23, Final",,$20,—,0.00,276,2025-12-22 16:27:05,Week 16,Sunday
Josh WilliamsSUSP,RB,"TB 20 @ CAR 23, Final",,$10,0.6,0.00,277,2025-12-22 16:27:05,Week 16,Sunday
Andy Dalton,QB,"TB 20 @ CAR 23, Final",,$20,2.6,0.00,278,2025-12-22 16:27:05,Week 16,Sunday
Hunter Renfrow,WR,"TB 20 @ CAR 23, Final",,$10,4.7,0.00,279,2025-12-22 16:27:05,Week 16,Sunday
James Mitchell,TE,"TB 20 @ CAR 23, Final",,$10,2.2,0.00,280,2025-12-22 16:27:05,Week 16,Sunday
Brycen Tremayne,WR,"TB 20 @ CAR 23, Final",,$10,1.6,0.00,281,2025-12-22 16:27:05,Week 16,Sunday
Jonathon BrooksPUP,RB,"TB 20 @ CAR 23, Final",,$10,2.0,0.00,282,2025-12-22 16:27:05,Week 16,Sunday
Trevor Etienne,RB,"TB 20 @ CAR 23, Final",,$10,0.8,0.00,283,2025-12-22 16:27:05,Week 16,Sunday
David MooreIR,WR,"TB 20 @ CAR 23, Final",,$10,0.7,0.00,284,2025-12-22 16:27:05,Week 16,Sunday
Jalen Nailor,WR,"MIN 16 @ NYG 13, Final",2 TGT,$13,5.3,0.00,285,2025-12-22 16:27:05,Week 16,Sunday
Ben Sims,TE,"MIN 16 @ NYG 13, Final",,$10,1.4,0.00,286,2025-12-22 16:27:06,Week 16,Sunday
Gavin BartholomewPUP,TE,"MIN 16 @ NYG 13, Final",,$10,—,0.00,287,2025-12-22 16:27:06,Week 16,Sunday
Myles Price,WR,"MIN 16 @ NYG 13, Final",,$10,—,0.00,288,2025-12-22 16:27:06,Week 16,Sunday
Ben Yurosek,TE,"MIN 16 @ NYG 13, Final",,$10,0.3,0.00,289,2025-12-22 16:27:06,Week 16,Sunday
Russell WilsonO,QB,"MIN 16 @ NYG 13, Final",,$20,8.8,0.00,290,2025-12-22 16:27:06,Week 16,Sunday
Chris Manhertz,TE,"MIN 16 @ NYG 13, Final",,$10,0.6,0.00,291,2025-12-22 16:27:06,Week 16,Sunday
Jameis Winston,QB,"MIN 16 @ NYG 13, Final",,$20,14.9,0.00,292,2025-12-22 16:27:06,Week 16,Sunday
Gunner Olszewski,WR,"MIN 16 @ NYG 13, Final",,$10,1.0,0.00,293,2025-12-22 16:27:06,Week 16,Sunday
Isaiah Hodgins,WR,"MIN 16 @ NYG 13, Final",,$11,4.2,0.00,294,2025-12-22 16:27:06,Week 16,Sunday
Daniel Bellinger,TE,"MIN 16 @ NYG 13, Final",,$10,3.4,0.00,295,2025-12-22 16:27:06,Week 16,Sunday
Jalin HyattO,WR,"MIN 16 @ NYG 13, Final",,$10,1.0,0.00,296,2025-12-22 16:27:06,Week 16,Sunday
Eric Gray,RB,"MIN 16 @ NYG 13, Final",,$10,—,0.00,297,2025-12-22 16:27:06,Week 16,Sunday
Theo Johnson,TE,"MIN 16 @ NYG 13, Final",2 TGT,$16,7.0,0.00,298,2025-12-22 16:27:06,Week 16,Sunday
John WolfordO,QB,"MIN 16 @ NYG 13, Final",,$20,—,0.00,299,2025-12-22 16:27:06,Week 16,Sunday
Beaux CollinsIR,WR,"MIN 16 @ NYG 13, Final",,$10,0.9,0.00,300,2025-12-22 16:27:06,Week 16,Sunday
Ty ChandlerIR,RB,"MIN 16 @ NYG 13, Final",,$10,—,0.00,301,2025-12-22 16:27:06,Week 16,Sunday
Ryan MillerO,WR,"MIN 16 @ NYG 13, Final",,$10,1.2,0.00,302,2025-12-22 16:27:06,Week 16,Sunday
Dalen Cambre,WR,"MIN 16 @ NYG 13, Final",,$10,—,0.00,303,2025-12-22 16:27:06,Week 16,Sunday
Patrick MahomesIR,QB,"KC 9 @ TEN 26, Final",,$20,21.2,0.00,304,2025-12-22 16:27:06,Week 16,Sunday
Robert Tonyan,TE,"KC 9 @ TEN 26, Final",,$10,0.2,0.00,305,2025-12-22 16:27:06,Week 16,Sunday
Noah Gray,TE,"KC 9 @ TEN 26, Final",,$10,2.1,0.00,306,2025-12-22 16:27:06,Week 16,Sunday
Elijah Mitchell,RB,"KC 9 @ TEN 26, Final",,$10,—,0.00,307,2025-12-22 16:27:06,Week 16,Sunday
Tyquan ThorntonO,WR,"KC 9 @ TEN 26, Final",,$10,5.9,0.00,308,2025-12-22 16:27:06,Week 16,Sunday
Rashee RiceO,WR,"KC 9 @ TEN 26, Final",,$32,15.5,0.00,309,2025-12-22 16:27:06,Week 16,Sunday
Nikko Remigio,WR,"KC 9 @ TEN 26, Final",,$10,0.3,0.00,310,2025-12-22 16:27:06,Week 16,Sunday
Jared Wiley,TE,"KC 9 @ TEN 26, Final",,$10,0.9,0.00,311,2025-12-22 16:27:06,Week 16,Sunday
Jalen Royals,WR,"KC 9 @ TEN 26, Final",,$10,—,0.00,312,2025-12-22 16:27:07,Week 16,Sunday
Brandon Allen,QB,"KC 9 @ TEN 26, Final",,$20,2.8,0.00,313,2025-12-22 16:27:07,Week 16,Sunday
James Proche II,WR,"KC 9 @ TEN 26, Final",,$10,1.9,0.00,314,2025-12-22 16:27:07,Week 16,Sunday
Mason Kinsey,WR,"KC 9 @ TEN 26, Final",,$10,0.5,0.00,315,2025-12-22 16:27:07,Week 16,Sunday
David Martin-Robinson,TE,"KC 9 @ TEN 26, Final",,$10,1.0,0.00,316,2025-12-22 16:27:07,Week 16,Sunday
Kalel Mullings,RB,"KC 9 @ TEN 26, Final",RUSH ATT,$10,0.2,0.00,317,2025-12-22 16:27:07,Week 16,Sunday
Johnny Mundt,TE,"JAC 34 @ DEN 20, Final",,$10,1.5,0.00,318,2025-12-22 16:27:07,Week 16,Sunday
Nick Mullens,QB,"JAC 34 @ DEN 20, Final",,$20,-0.2,0.00,319,2025-12-22 16:27:07,Week 16,Sunday
Hunter LongO,TE,"JAC 34 @ DEN 20, Final",,$10,3.8,0.00,320,2025-12-22 16:27:07,Week 16,Sunday
Dyami Brown,WR,"JAC 34 @ DEN 20, Final",,$10,3.8,0.00,321,2025-12-22 16:27:07,Week 16,Sunday
Bhayshul TutenO,RB,"JAC 34 @ DEN 20, Final",,$14,5.4,0.00,322,2025-12-22 16:27:07,Week 16,Sunday
Jarrett Stidham,QB,"JAC 34 @ DEN 20, Final",,$20,-0.1,0.00,323,2025-12-22 16:27:07,Week 16,Sunday
Adam Prentice,RB,"JAC 34 @ DEN 20, Final",,$10,1.1,0.00,324,2025-12-22 16:27:07,Week 16,Sunday
Nate AdkinsQ,TE,"JAC 34 @ DEN 20, Final",TGT,$10,2.0,0.00,325,2025-12-22 16:27:07,Week 16,Sunday
Sam EhlingerO,QB,"JAC 34 @ DEN 20, Final",,$20,—,0.00,326,2025-12-22 16:27:07,Week 16,Sunday
Michael Bandy,WR,"JAC 34 @ DEN 20, Final",,$10,2.9,0.00,327,2025-12-22 16:27:07,Week 16,Sunday
Jamal Agnew,WR,"ATL 26 @ ARI 19, Final",,$10,—,0.00,328,2025-12-22 16:27:07,Week 16,Sunday
KhaDarel HodgeIR,WR,"ATL 26 @ ARI 19, Final",,$10,0.6,0.00,329,2025-12-22 16:27:07,Week 16,Sunday
Easton Stick,QB,"ATL 26 @ ARI 19, Final",,$20,—,0.00,330,2025-12-22 16:27:07,Week 16,Sunday
David Sills V,WR,"ATL 26 @ ARI 19, Final",TGT,$10,3.3,0.00,331,2025-12-22 16:27:07,Week 16,Sunday
Feleipe Franks,TE,"ATL 26 @ ARI 19, Final",,$10,0.1,0.00,332,2025-12-22 16:27:07,Week 16,Sunday
Teagan Quitoriano,TE,"ATL 26 @ ARI 19, Final",,$10,—,0.00,333,2025-12-22 16:27:07,Week 16,Sunday
Dylan Drummond,WR,"ATL 26 @ ARI 19, Final",,$10,1.9,0.00,334,2025-12-22 16:27:07,Week 16,Sunday
Casey Washington,WR,"ATL 26 @ ARI 19, Final",,$10,2.5,0.00,335,2025-12-22 16:27:07,Week 16,Sunday
Nathan Carter,RB,"ATL 26 @ ARI 19, Final",,$10,2.0,0.00,336,2025-12-22 16:27:07,Week 16,Sunday
