player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
New York Giants,DEF,"SF 34 @ NYG 24, Final","34 PTS ALLOWED,2 SACK,FUM REC",$10,2.9,3.00,150,2025-11-03 16:23:14,Week 9,Sunday
Tucker KraftQ,TE,"CAR 16 @ GB 13, Final","3 TGT,2 REC,20 REC YD",$23,12.6,3.00,151,2025-11-03 16:23:14,Week 9,Sunday
Kimani Vidal,RB,"LAC 27 @ TEN 20, Final","12 RUSH ATT,30 RUSH YD,TGT",$24,8.6,3.00,152,2025-11-03 16:23:14,Week 9,Sunday
Jacksonville Jaguars,DEF,"JAC 30 @ LV 29, Final OT","29 PTS ALLOWED,2 SACK,INT",$15,6.8,3.00,153,2025-11-03 16:23:15,Week 9,Sunday
Taysom Hill,TE,"NO 10 @ LA 34, Final","4 RUSH ATT,30 RUSH YD",$10,2.7,3.00,154,2025-11-03 16:23:15,Week 9,Sunday
Tre' Harris,WR,"LAC 27 @ TEN 20, Final","2 TGT,2 REC,18 REC YD",$10,3.1,2.80,155,2025-11-03 16:23:15,Week 9,Sunday
Woody Marks,RB,"DEN 18 @ HOU 15, Final","10 RUSH ATT,27 RUSH YD,3 TGT",$21,8.1,2.70,156,2025-11-03 16:23:15,Week 9,Sunday
Xavier Legette,WR,"CAR 16 @ GB 13, Final","3 TGT,REC,22 REC YD",$16,5.7,2.70,157,2025-11-03 16:23:15,Week 9,Sunday
Keon Coleman,WR,"KC 21 @ BUF 28, Final","2 TGT,2 REC,17 REC YD",$14,6.6,2.70,158,2025-11-03 16:23:15,Week 9,Sunday
Skyy Moore,WR,"SF 34 @ NYG 24, Final","TGT,REC,21 REC YD",$10,0.7,2.60,159,2025-11-03 16:23:15,Week 9,Sunday
Van Jefferson,WR,"LAC 27 @ TEN 20, Final","4 TGT,REC,21 REC YD",$10,3.4,2.60,160,2025-11-03 16:23:15,Week 9,Sunday
Brandin Cooks,WR,"NO 10 @ LA 34, Final","3 TGT,2 REC,16 REC YD",$10,2.9,2.60,161,2025-11-03 16:23:15,Week 9,Sunday
Austin Hooper,TE,"ATL 23 @ NE 24, Final","TGT,REC,20 REC YD",$10,3.7,2.50,162,2025-11-03 16:23:15,Week 9,Sunday
Jordan Watkins,WR,"SF 34 @ NYG 24, Final","TGT,REC,19 REC YD",$10,1.8,2.40,163,2025-11-03 16:23:15,Week 9,Sunday
Jackson Hawes,TE,"KC 21 @ BUF 28, Final","2 TGT,REC,18 REC YD",$10,3.0,2.30,164,2025-11-03 16:23:15,Week 9,Sunday
Emanuel Wilson,RB,"CAR 16 @ GB 13, Final","6 RUSH ATT,16 RUSH YD,2 TGT,REC,REC YD",$13,3.5,2.20,165,2025-11-03 16:23:15,Week 9,Sunday
Xavier Smith,WR,"NO 10 @ LA 34, Final","3 TGT,2 REC,12 REC YD",$10,1.1,2.20,166,2025-11-03 16:23:15,Week 9,Sunday
Jalen Nailor,WR,"MIN 27 @ DET 24, Final","4 TGT,REC,16 REC YD",$11,4.3,2.10,167,2025-11-03 16:23:15,Week 9,Sunday
San Francisco 49ers,DEF,"SF 34 @ NYG 24, Final","24 PTS ALLOWED,2 SACK",$11,4.2,2.00,168,2025-11-03 16:23:15,Week 9,Sunday
Chig Okonkwo,TE,"LAC 27 @ TEN 20, Final","2 TGT,2 REC,10 REC YD",$12,4.7,2.00,169,2025-11-03 16:23:15,Week 9,Sunday
Gunnar Helm,TE,"LAC 27 @ TEN 20, Final","TGT,REC,15 REC YD",$10,3.9,2.00,170,2025-11-03 16:23:15,Week 9,Sunday
Darnell Mooney,WR,"ATL 23 @ NE 24, Final","2 TGT,REC,15 REC YD",$16,3.9,2.00,171,2025-11-03 16:23:15,Week 9,Sunday
Las Vegas Raiders,DEF,"JAC 30 @ LV 29, Final OT","30 PTS ALLOWED,SACK,INT",$10,3.9,2.00,172,2025-11-03 16:23:15,Week 9,Sunday
Colby Parkinson,TE,"NO 10 @ LA 34, Final","2 TGT,2 REC,10 REC YD",$10,1.9,2.00,173,2025-11-03 16:23:15,Week 9,Sunday
Kansas City Chiefs,DEF,"KC 21 @ BUF 28, Final","28 PTS ALLOWED,3 SACK",$13,6.7,2.00,174,2025-11-03 16:23:15,Week 9,Sunday
Matthew GoldenQ,WR,"CAR 16 @ GB 13, Final","3 TGT,2 REC,9 REC YD",$18,5.3,1.90,175,2025-11-03 16:23:15,Week 9,Sunday
Mack Hollins,WR,"ATL 23 @ NE 24, Final","2 TGT,2 REC,9 REC YD",$11,5.5,1.90,176,2025-11-03 16:23:15,Week 9,Sunday
Raheem Mostert,RB,"JAC 30 @ LV 29, Final OT","TGT,REC,14 REC YD",$10,2.4,1.90,177,2025-11-03 16:23:15,Week 9,Sunday
Kaleb Johnson,RB,"IND 20 @ PIT 27, Final","RUSH ATT,4 RUSH YD,TGT,REC,9 REC YD",$10,1.1,1.80,178,2025-11-03 16:23:16,Week 9,Sunday
Kyle Juszczyk,RB,"SF 34 @ NYG 24, Final","2 TGT,REC,12 REC YD",$10,2.8,1.70,179,2025-11-03 16:23:16,Week 9,Sunday
Chuba Hubbard,RB,"CAR 16 @ GB 13, Final","5 RUSH ATT,17 RUSH YD,TGT",$21,9.6,1.70,180,2025-11-03 16:23:16,Week 9,Sunday
Tucker Fisk,TE,"LAC 27 @ TEN 20, Final","TGT,REC,12 REC YD",$10,0.6,1.70,181,2025-11-03 16:23:16,Week 9,Sunday
Devin Neal,RB,"NO 10 @ LA 34, Final","3 RUSH ATT,11 RUSH YD,TGT,REC,REC YD",$10,1.3,1.70,182,2025-11-03 16:23:16,Week 9,Sunday
Tyler Badie,RB,"DEN 18 @ HOU 15, Final","3 TGT,2 REC,6 REC YD",$10,1.8,1.60,183,2025-11-03 16:23:16,Week 9,Sunday
DK Metcalf,WR,"IND 20 @ PIT 27, Final","4 TGT,2 REC,6 REC YD",$30,11.4,1.60,184,2025-11-03 16:23:16,Week 9,Sunday
Malik Heath,WR,"CAR 16 @ GB 13, Final","TGT,REC,11 REC YD",$10,2.9,1.60,185,2025-11-03 16:23:16,Week 9,Sunday
Brock Wright,TE,"MIN 27 @ DET 24, Final","TGT,REC,11 REC YD",$10,5.9,1.60,186,2025-11-03 16:23:16,Week 9,Sunday
LeQuint Allen Jr.,RB,"JAC 30 @ LV 29, Final OT","RUSH ATT,10 RUSH YD,TGT,REC,REC YD",$10,1.2,1.60,187,2025-11-03 16:23:16,Week 9,Sunday
Cole KmetQ,TE,"CHI 47 @ CIN 42, Final","2 TGT,REC,10 REC YD",$10,3.6,1.50,188,2025-11-03 16:23:16,Week 9,Sunday
Luke Farrell,TE,"SF 34 @ NYG 24, Final","TGT,REC,9 REC YD",$10,1.8,1.40,189,2025-11-03 16:23:16,Week 9,Sunday
Jalen Coker,WR,"CAR 16 @ GB 13, Final","TGT,REC,9 REC YD",$13,2.2,1.40,190,2025-11-03 16:23:16,Week 9,Sunday
Ian Thomas,TE,"JAC 30 @ LV 29, Final OT","TGT,REC,9 REC YD",$10,1.5,1.40,191,2025-11-03 16:23:16,Week 9,Sunday
Tyler Goodson,RB,"IND 20 @ PIT 27, Final","2 TGT,REC,8 REC YD",$10,0.7,1.30,192,2025-11-03 16:23:16,Week 9,Sunday
Brycen Tremayne,WR,"CAR 16 @ GB 13, Final","TGT,REC,8 REC YD",$10,2.1,1.30,193,2025-11-03 16:23:16,Week 9,Sunday
Jimmy Horn Jr.,WR,"CAR 16 @ GB 13, Final","RUSH ATT,7 RUSH YD,2 TGT,REC,REC YD",$10,2.8,1.30,194,2025-11-03 16:23:16,Week 9,Sunday
Adonai Mitchell,WR,"IND 20 @ PIT 27, Final","TGT,REC,7 REC YD",$10,2.2,1.20,195,2025-11-03 16:23:16,Week 9,Sunday
Tyrell Shavers,WR,"KC 21 @ BUF 28, Final","TGT,REC,7 REC YD",$10,1.5,1.20,196,2025-11-03 16:23:16,Week 9,Sunday
Hunter Long,TE,"JAC 30 @ LV 29, Final OT","3 TGT,REC,6 REC YD",$10,3.8,1.10,197,2025-11-03 16:23:16,Week 9,Sunday
Curtis Samuel,WR,"KC 21 @ BUF 28, Final","TGT,REC,6 REC YD",$10,3.0,1.10,198,2025-11-03 16:23:16,Week 9,Sunday
Ameer Abdullah,RB,"IND 20 @ PIT 27, Final","RUSH ATT,3 RUSH YD,TGT,REC,2 REC YD",$10,2.8,1.00,199,2025-11-03 16:23:16,Week 9,Sunday
Ja'Tavion Sanders,TE,"CAR 16 @ GB 13, Final","TGT,REC,5 REC YD",$10,3.2,1.00,200,2025-11-03 16:23:16,Week 9,Sunday
New England Patriots,DEF,"ATL 23 @ NE 24, Final","23 PTS ALLOWED,SACK",$19,8.6,1.00,201,2025-11-03 16:23:16,Week 9,Sunday
New Orleans Saints,DEF,"NO 10 @ LA 34, Final","34 PTS ALLOWED,2 SACK",$12,4.9,1.00,202,2025-11-03 16:23:16,Week 9,Sunday
Jayden Higgins,WR,"DEN 18 @ HOU 15, Final","TGT,REC,4 REC YD",$12,4.4,0.90,203,2025-11-03 16:23:16,Week 9,Sunday
Tyson Bagent,QB,"CHI 47 @ CIN 42, Final",20 PASS YD,$20,1.3,0.80,204,2025-11-03 16:23:17,Week 9,Sunday
Dare Ogunbowale,RB,"DEN 18 @ HOU 15, Final","TGT,REC,2 REC YD",$10,0.6,0.70,205,2025-11-03 16:23:17,Week 9,Sunday
Harrison Bryant,TE,"DEN 18 @ HOU 15, Final","2 TGT,REC,2 REC YD",$10,0.3,0.70,206,2025-11-03 16:23:17,Week 9,Sunday
JuJu Smith-Schuster,WR,"KC 21 @ BUF 28, Final","TGT,REC,2 REC YD",$10,5.3,0.70,207,2025-11-03 16:23:17,Week 9,Sunday
Brashard Smith,RB,"KC 21 @ BUF 28, Final","3 RUSH ATT,7 RUSH YD,TGT",$10,3.0,0.70,208,2025-11-03 16:23:17,Week 9,Sunday
Tyler Allgeier,RB,"ATL 23 @ NE 24, Final","2 RUSH ATT,6 RUSH YD",$15,6.2,0.60,209,2025-11-03 16:23:17,Week 9,Sunday
Samaje PerineQ,RB,"CHI 47 @ CIN 42, Final","RUSH ATT,5 RUSH YD",$12,3.4,0.50,210,2025-11-03 16:23:17,Week 9,Sunday
Connor Heyward,TE,"IND 20 @ PIT 27, Final","RUSH ATT,4 RUSH YD",$10,1.6,0.40,211,2025-11-03 16:23:17,Week 9,Sunday
Adam Prentice,RB,"DEN 18 @ HOU 15, Final","RUSH ATT,2 RUSH YD",$10,0.4,0.20,212,2025-11-03 16:23:17,Week 9,Sunday
Savion Williams,WR,"CAR 16 @ GB 13, Final","RUSH ATT,2 TGT,2 REC,12 REC YD,FUM LOST",$10,1.8,0.20,213,2025-11-03 16:23:17,Week 9,Sunday
Alvin Kamara,RB,"NO 10 @ LA 34, Final","6 RUSH ATT,14 RUSH YD,3 TGT,REC,3 REC YD,FUM LOST",$20,7.6,0.20,214,2025-11-03 16:23:17,Week 9,Sunday
Tahj Brooks,RB,"CHI 47 @ CIN 42, Final","RUSH ATT,RUSH YD",$10,0.3,0.10,215,2025-11-03 16:23:17,Week 9,Sunday
Evan Engram,TE,"DEN 18 @ HOU 15, Final",3 TGT,$14,5.2,0.00,216,2025-11-03 16:23:17,Week 9,Sunday
Trent Sherfield Sr.Q,WR,"DEN 18 @ HOU 15, Final",,$10,0.9,0.00,217,2025-11-03 16:23:17,Week 9,Sunday
Jarrett Stidham,QB,"DEN 18 @ HOU 15, Final",,$20,-0.1,0.00,218,2025-11-03 16:23:17,Week 9,Sunday
Marvin Mims Jr.O,WR,"DEN 18 @ HOU 15, Final",,$15,6.2,0.00,219,2025-11-03 16:23:17,Week 9,Sunday
Jaleel McLaughlin,RB,"DEN 18 @ HOU 15, Final",,$10,—,0.00,220,2025-11-03 16:23:17,Week 9,Sunday
Nate AdkinsO,TE,"DEN 18 @ HOU 15, Final",,$10,2.3,0.00,221,2025-11-03 16:23:17,Week 9,Sunday
Braxton Berrios,WR,"DEN 18 @ HOU 15, Final",,$10,2.2,0.00,222,2025-11-03 16:23:17,Week 9,Sunday
Dameon Pierce,RB,"DEN 18 @ HOU 15, Final",,$10,0.9,0.00,223,2025-11-03 16:23:17,Week 9,Sunday
Tank DellPUP,WR,"DEN 18 @ HOU 15, Final",,$11,8.2,0.00,224,2025-11-03 16:23:17,Week 9,Sunday
British Brooks,RB,"DEN 18 @ HOU 15, Final",2 RUSH ATT,$10,0.5,0.00,225,2025-11-03 16:23:17,Week 9,Sunday
Graham Mertz,QB,"DEN 18 @ HOU 15, Final",,$20,—,0.00,226,2025-11-03 16:23:17,Week 9,Sunday
Sam Ehlinger,QB,"DEN 18 @ HOU 15, Final",,$20,—,0.00,227,2025-11-03 16:23:17,Week 9,Sunday
Jared Wayne,WR,"DEN 18 @ HOU 15, Final",,$10,3.0,0.00,228,2025-11-03 16:23:17,Week 9,Sunday
Cade StoverIR,TE,"DEN 18 @ HOU 15, Final",,$10,4.2,0.00,229,2025-11-03 16:23:18,Week 9,Sunday
Justin WatsonIR,WR,"DEN 18 @ HOU 15, Final",,$10,—,0.00,230,2025-11-03 16:23:18,Week 9,Sunday
Demarcus Robinson,WR,"SF 34 @ NYG 24, Final",TGT,$10,2.8,0.00,231,2025-11-03 16:23:18,Week 9,Sunday
Brandon AiyukPUP,WR,"SF 34 @ NYG 24, Final",,$13,7.1,0.00,232,2025-11-03 16:23:18,Week 9,Sunday
Brock PurdyO,QB,"SF 34 @ NYG 24, Final",,$33,19.2,0.00,233,2025-11-03 16:23:18,Week 9,Sunday
Jake Tonges,TE,"SF 34 @ NYG 24, Final",,$10,8.5,0.00,234,2025-11-03 16:23:18,Week 9,Sunday
Ricky PearsallO,WR,"SF 34 @ NYG 24, Final",,$22,10.6,0.00,235,2025-11-03 16:23:18,Week 9,Sunday
Isaac Guerendo,RB,"SF 34 @ NYG 24, Final",,$10,—,0.00,236,2025-11-03 16:23:18,Week 9,Sunday
Jordan James,RB,"SF 34 @ NYG 24, Final",,$10,—,0.00,237,2025-11-03 16:23:18,Week 9,Sunday
Russell Wilson,QB,"SF 34 @ NYG 24, Final",,$20,10.0,0.00,238,2025-11-03 16:23:18,Week 9,Sunday
Chris Manhertz,TE,"SF 34 @ NYG 24, Final",,$10,0.6,0.00,239,2025-11-03 16:23:18,Week 9,Sunday
Jameis Winston,QB,"SF 34 @ NYG 24, Final",,$20,13.0,0.00,240,2025-11-03 16:23:18,Week 9,Sunday
Daniel BellingerO,TE,"SF 34 @ NYG 24, Final",,$10,5.2,0.00,241,2025-11-03 16:23:18,Week 9,Sunday
Jalin Hyatt,WR,"SF 34 @ NYG 24, Final",,$10,0.8,0.00,242,2025-11-03 16:23:18,Week 9,Sunday
Eric GrayPUP,RB,"SF 34 @ NYG 24, Final",,$10,—,0.00,243,2025-11-03 16:23:18,Week 9,Sunday
Cam SkatteboIR,RB,"SF 34 @ NYG 24, Final",,$10,14.5,0.00,244,2025-11-03 16:23:18,Week 9,Sunday
Thomas Fidone II,TE,"SF 34 @ NYG 24, Final",,$10,—,0.00,245,2025-11-03 16:23:18,Week 9,Sunday
Beaux CollinsQ,WR,"SF 34 @ NYG 24, Final",,$10,0.9,0.00,246,2025-11-03 16:23:18,Week 9,Sunday
Lil'Jordan Humphrey,WR,"SF 34 @ NYG 24, Final",,$10,3.8,0.00,247,2025-11-03 16:23:18,Week 9,Sunday
Jacob CowingIR,WR,"SF 34 @ NYG 24, Final",,$10,—,0.00,248,2025-11-03 16:23:18,Week 9,Sunday
Mo Alie-Cox,TE,"IND 20 @ PIT 27, Final",TGT,$10,1.4,0.00,249,2025-11-03 16:23:18,Week 9,Sunday
Ashton Dulin,WR,"IND 20 @ PIT 27, Final",,$10,1.3,0.00,250,2025-11-03 16:23:18,Week 9,Sunday
Drew Ogletree,TE,"IND 20 @ PIT 27, Final",,$10,—,0.00,251,2025-11-03 16:23:18,Week 9,Sunday
Will Mallory,TE,"IND 20 @ PIT 27, Final",,$10,0.7,0.00,252,2025-11-03 16:23:18,Week 9,Sunday
Anthony GouldO,WR,"IND 20 @ PIT 27, Final",,$10,0.1,0.00,253,2025-11-03 16:23:18,Week 9,Sunday
DJ Giddens,RB,"IND 20 @ PIT 27, Final",,$10,1.7,0.00,254,2025-11-03 16:23:18,Week 9,Sunday
Riley Leonard,QB,"IND 20 @ PIT 27, Final",,$20,0.1,0.00,255,2025-11-03 16:23:19,Week 9,Sunday
Mason Rudolph,QB,"IND 20 @ PIT 27, Final",,$20,0.2,0.00,256,2025-11-03 16:23:19,Week 9,Sunday
Scotty MillerO,WR,"IND 20 @ PIT 27, Final",,$10,0.7,0.00,257,2025-11-03 16:23:19,Week 9,Sunday
Ben Skowronek,WR,"IND 20 @ PIT 27, Final",,$10,1.3,0.00,258,2025-11-03 16:23:19,Week 9,Sunday
Ke'Shawn Williams,WR,"IND 20 @ PIT 27, Final",,$10,—,0.00,259,2025-11-03 16:23:19,Week 9,Sunday
Will HowardIR,QB,"IND 20 @ PIT 27, Final",,$20,—,0.00,260,2025-11-03 16:23:19,Week 9,Sunday
Andy Dalton,QB,"CAR 16 @ GB 13, Final",,$20,2.6,0.00,261,2025-11-03 16:23:19,Week 9,Sunday
Hunter Renfrow,WR,"CAR 16 @ GB 13, Final",,$10,4.7,0.00,262,2025-11-03 16:23:19,Week 9,Sunday
DeeJay Dallas,RB,"CAR 16 @ GB 13, Final",,$10,—,0.00,263,2025-11-03 16:23:19,Week 9,Sunday
Tommy Tremble,TE,"CAR 16 @ GB 13, Final",TGT,$10,3.1,0.00,264,2025-11-03 16:23:19,Week 9,Sunday
James Mitchell,TE,"CAR 16 @ GB 13, Final",,$10,2.2,0.00,265,2025-11-03 16:23:19,Week 9,Sunday
Jonathon BrooksPUP,RB,"CAR 16 @ GB 13, Final",,$10,2.0,0.00,266,2025-11-03 16:23:19,Week 9,Sunday
Trevor Etienne,RB,"CAR 16 @ GB 13, Final",,$10,1.2,0.00,267,2025-11-03 16:23:19,Week 9,Sunday
Mitchell Evans,TE,"CAR 16 @ GB 13, Final",,$10,4.3,0.00,268,2025-11-03 16:23:19,Week 9,Sunday
Malik Willis,QB,"CAR 16 @ GB 13, Final",,$20,8.6,0.00,269,2025-11-03 16:23:19,Week 9,Sunday
John FitzPatrick,TE,"CAR 16 @ GB 13, Final",,$10,2.2,0.00,270,2025-11-03 16:23:19,Week 9,Sunday
Dontayvion WicksO,WR,"CAR 16 @ GB 13, Final",,$10,3.3,0.00,271,2025-11-03 16:23:19,Week 9,Sunday
Hendon Hooker,QB,"CAR 16 @ GB 13, Final",,$20,0.9,0.00,272,2025-11-03 16:23:19,Week 9,Sunday
MarShawn LloydIR,RB,"CAR 16 @ GB 13, Final",,$10,—,0.00,273,2025-11-03 16:23:19,Week 9,Sunday
Jayden ReedIR,WR,"CAR 16 @ GB 13, Final",,$18,6.0,0.00,274,2025-11-03 16:23:19,Week 9,Sunday
Adam Thielen,WR,"MIN 27 @ DET 24, Final",,$10,1.5,0.00,275,2025-11-03 16:23:19,Week 9,Sunday
Carson WentzIR,QB,"MIN 27 @ DET 24, Final",,$20,15.1,0.00,276,2025-11-03 16:23:19,Week 9,Sunday
C.J. HamO,RB,"MIN 27 @ DET 24, Final",,$10,0.5,0.00,277,2025-11-03 16:23:19,Week 9,Sunday
Josh OliverO,TE,"MIN 27 @ DET 24, Final",,$10,4.1,0.00,278,2025-11-03 16:23:19,Week 9,Sunday
Zavier Scott,RB,"MIN 27 @ DET 24, Final",,$10,3.9,0.00,279,2025-11-03 16:23:19,Week 9,Sunday
Tai Felton,WR,"MIN 27 @ DET 24, Final",,$10,0.4,0.00,280,2025-11-03 16:23:19,Week 9,Sunday
Gavin BartholomewPUP,TE,"MIN 27 @ DET 24, Final",,$10,—,0.00,281,2025-11-03 16:23:20,Week 9,Sunday
Max Brosmer,QB,"MIN 27 @ DET 24, Final",,$20,0.5,0.00,282,2025-11-03 16:23:20,Week 9,Sunday
Myles Price,WR,"MIN 27 @ DET 24, Final",,$10,—,0.00,283,2025-11-03 16:23:20,Week 9,Sunday
Ben Yurosek,TE,"MIN 27 @ DET 24, Final",,$10,0.3,0.00,284,2025-11-03 16:23:20,Week 9,Sunday
Kalif Raymond,WR,"MIN 27 @ DET 24, Final",TGT,$10,2.5,0.00,285,2025-11-03 16:23:20,Week 9,Sunday
Kyle Allen,QB,"MIN 27 @ DET 24, Final",,$20,-0.2,0.00,286,2025-11-03 16:23:20,Week 9,Sunday
Ross Dwelley,TE,"MIN 27 @ DET 24, Final",,$10,0.5,0.00,287,2025-11-03 16:23:20,Week 9,Sunday
Craig ReynoldsO,RB,"MIN 27 @ DET 24, Final",,$10,0.1,0.00,288,2025-11-03 16:23:20,Week 9,Sunday
Jacob Saylors,RB,"MIN 27 @ DET 24, Final",,$10,0.2,0.00,289,2025-11-03 16:23:20,Week 9,Sunday
Sione Vaki,RB,"MIN 27 @ DET 24, Final",,$10,—,0.00,290,2025-11-03 16:23:20,Week 9,Sunday
Isaac TeSlaa,WR,"MIN 27 @ DET 24, Final",,$10,3.8,0.00,291,2025-11-03 16:23:20,Week 9,Sunday
Dominic Lovett,WR,"MIN 27 @ DET 24, Final",,$10,—,0.00,292,2025-11-03 16:23:20,Week 9,Sunday
Ty ChandlerIR,RB,"MIN 27 @ DET 24, Final",,$10,—,0.00,293,2025-11-03 16:23:20,Week 9,Sunday
Will DisslyO,TE,"LAC 27 @ TEN 20, Final",,$10,1.6,0.00,294,2025-11-03 16:23:20,Week 9,Sunday
Tyler Conklin,TE,"LAC 27 @ TEN 20, Final",,$10,2.8,0.00,295,2025-11-03 16:23:20,Week 9,Sunday
Trey Lance,QB,"LAC 27 @ TEN 20, Final",,$20,2.9,0.00,296,2025-11-03 16:23:20,Week 9,Sunday
Hassan HaskinsIR,RB,"LAC 27 @ TEN 20, Final",,$10,0.9,0.00,297,2025-11-03 16:23:20,Week 9,Sunday
Derius Davis,WR,"LAC 27 @ TEN 20, Final",,$10,-0.3,0.00,298,2025-11-03 16:23:20,Week 9,Sunday
KeAndre Lambert-Smith,WR,"LAC 27 @ TEN 20, Final",TGT,$10,0.1,0.00,299,2025-11-03 16:23:20,Week 9,Sunday
Brandon Allen,QB,"LAC 27 @ TEN 20, Final",,$20,2.8,0.00,300,2025-11-03 16:23:20,Week 9,Sunday
Calvin RidleyO,WR,"LAC 27 @ TEN 20, Final",,$19,6.2,0.00,301,2025-11-03 16:23:20,Week 9,Sunday
Julius Chestnut,RB,"LAC 27 @ TEN 20, Final",,$10,0.5,0.00,302,2025-11-03 16:23:20,Week 9,Sunday
Bryce OliverO,WR,"LAC 27 @ TEN 20, Final",,$10,0.7,0.00,303,2025-11-03 16:23:20,Week 9,Sunday
David Martin-Robinson,TE,"LAC 27 @ TEN 20, Final",,$10,1.7,0.00,304,2025-11-03 16:23:20,Week 9,Sunday
Nyheim Hines,RB,"LAC 27 @ TEN 20, Final",,$10,-0.1,0.00,305,2025-11-03 16:23:20,Week 9,Sunday
Mason Kinsey,WR,"LAC 27 @ TEN 20, Final",,$10,—,0.00,306,2025-11-03 16:23:20,Week 9,Sunday
James Proche II,WR,"LAC 27 @ TEN 20, Final",,$10,0.4,0.00,307,2025-11-03 16:23:21,Week 9,Sunday
Kalel MullingsIR,RB,"LAC 27 @ TEN 20, Final",,$10,—,0.00,308,2025-11-03 16:23:21,Week 9,Sunday
Kirk Cousins,QB,"ATL 23 @ NE 24, Final",,$20,4.1,0.00,309,2025-11-03 16:23:21,Week 9,Sunday
Jamal Agnew,WR,"ATL 23 @ NE 24, Final",,$10,—,0.00,310,2025-11-03 16:23:21,Week 9,Sunday
KhaDarel Hodge,WR,"ATL 23 @ NE 24, Final",,$10,0.9,0.00,311,2025-11-03 16:23:21,Week 9,Sunday
David Sills V,WR,"ATL 23 @ NE 24, Final",TGT,$10,1.3,0.00,312,2025-11-03 16:23:21,Week 9,Sunday
Charlie Woerner,TE,"ATL 23 @ NE 24, Final",,$10,—,0.00,313,2025-11-03 16:23:21,Week 9,Sunday
Feleipe Franks,TE,"ATL 23 @ NE 24, Final",,$10,0.1,0.00,314,2025-11-03 16:23:21,Week 9,Sunday
Teagan Quitoriano,TE,"ATL 23 @ NE 24, Final",,$10,—,0.00,315,2025-11-03 16:23:21,Week 9,Sunday
Casey WashingtonO,WR,"ATL 23 @ NE 24, Final",,$10,2.5,0.00,316,2025-11-03 16:23:21,Week 9,Sunday
Nathan Carter,RB,"ATL 23 @ NE 24, Final",,$10,2.0,0.00,317,2025-11-03 16:23:21,Week 9,Sunday
Joshua Dobbs,QB,"ATL 23 @ NE 24, Final",,$20,0.0,0.00,318,2025-11-03 16:23:21,Week 9,Sunday
Rhamondre StevensonO,RB,"ATL 23 @ NE 24, Final",,$18,8.4,0.00,319,2025-11-03 16:23:21,Week 9,Sunday
Kayshon BoutteQ,WR,"ATL 23 @ NE 24, Final",TGT,$21,9.4,0.00,320,2025-11-03 16:23:21,Week 9,Sunday
Tommy DeVito,QB,"ATL 23 @ NE 24, Final",,$20,6.7,0.00,321,2025-11-03 16:23:21,Week 9,Sunday
Jack Westover,RB,"ATL 23 @ NE 24, Final",,$10,—,0.00,322,2025-11-03 16:23:21,Week 9,Sunday
Kyle Williams,WR,"ATL 23 @ NE 24, Final",TGT,$10,0.5,0.00,323,2025-11-03 16:23:21,Week 9,Sunday
Efton Chism III,WR,"ATL 23 @ NE 24, Final",,$10,—,0.00,324,2025-11-03 16:23:21,Week 9,Sunday
Easton Stick,QB,"ATL 23 @ NE 24, Final",,$20,—,0.00,325,2025-11-03 16:23:21,Week 9,Sunday
Dylan Drummond,WR,"ATL 23 @ NE 24, Final",,$10,—,0.00,326,2025-11-03 16:23:21,Week 9,Sunday
Case Keenum,QB,"CHI 47 @ CIN 42, Final",,$20,—,0.00,327,2025-11-03 16:23:21,Week 9,Sunday
Durham Smythe,TE,"CHI 47 @ CIN 42, Final",,$10,0.8,0.00,328,2025-11-03 16:23:21,Week 9,Sunday
D'Andre SwiftO,RB,"CHI 47 @ CIN 42, Final",,$32,14.7,0.00,329,2025-11-03 16:23:21,Week 9,Sunday
Devin Duvernay,WR,"CHI 47 @ CIN 42, Final",,$10,0.1,0.00,330,2025-11-03 16:23:21,Week 9,Sunday
Roschon JohnsonO,RB,"CHI 47 @ CIN 42, Final",,$10,0.3,0.00,331,2025-11-03 16:23:21,Week 9,Sunday
Rome Odunze,WR,"CHI 47 @ CIN 42, Final",3 TGT,$27,11.6,0.00,332,2025-11-03 16:23:21,Week 9,Sunday
Luther Burden IIIO,WR,"CHI 47 @ CIN 42, Final",,$10,4.3,0.00,333,2025-11-03 16:23:22,Week 9,Sunday
Jahdae Walker,WR,"CHI 47 @ CIN 42, Final",,$10,—,0.00,334,2025-11-03 16:23:22,Week 9,Sunday
Drew Sample,TE,"CHI 47 @ CIN 42, Final",,$10,1.8,0.00,335,2025-11-03 16:23:22,Week 9,Sunday
Jake Browning,QB,"CHI 47 @ CIN 42, Final",,$20,14.0,0.00,336,2025-11-03 16:23:22,Week 9,Sunday
Jermaine Burton,WR,"CHI 47 @ CIN 42, Final",,$10,1.6,0.00,337,2025-11-03 16:23:22,Week 9,Sunday
Erick All Jr.PUP,TE,"CHI 47 @ CIN 42, Final",,$10,3.2,0.00,338,2025-11-03 16:23:22,Week 9,Sunday
Cam Grandy,TE,"CHI 47 @ CIN 42, Final",,$10,1.1,0.00,339,2025-11-03 16:23:22,Week 9,Sunday
Travis Homer,RB,"CHI 47 @ CIN 42, Final",,$10,—,0.00,340,2025-11-03 16:23:22,Week 9,Sunday
Stephen Carlson,TE,"CHI 47 @ CIN 42, Final",,$10,—,0.00,341,2025-11-03 16:23:22,Week 9,Sunday
