player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Rome Odunze,WR,"CHI 19 @ MIN 17, Final","6 TGT,2 REC,41 REC YD",$27,11.6,5.10,117,2025-11-17 16:28:34,Week 11,Sunday
Theo Johnson,TE,"GB 27 @ NYG 20, Final","4 TGT,3 REC,36 REC YD",$17,7.5,5.10,118,2025-11-17 16:28:34,Week 11,Sunday
Chicago Bears,DEF,"CHI 19 @ MIN 17, Final","17 PTS ALLOWED,2 INT",$15,6.8,5.00,119,2025-11-17 16:28:34,Week 11,Sunday
Tennessee Titans,DEF,"HOU 16 @ TEN 13, Final","16 PTS ALLOWED,4 SACK",$13,6.0,5.00,120,2025-11-17 16:28:34,Week 11,Sunday
Gunnar Helm,TE,"HOU 16 @ TEN 13, Final","5 TGT,4 REC,29 REC YD",$10,4.0,4.90,121,2025-11-17 16:28:34,Week 11,Sunday
Darnell Mooney,WR,"CAR 30 @ ATL 27, Final OT","7 TGT,3 REC,34 REC YD",$15,3.8,4.90,122,2025-11-17 16:28:34,Week 11,Sunday
Ja'Marr Chase,WR,"CIN 12 @ PIT 34, Final","10 TGT,3 REC,30 REC YD",$41,15.4,4.50,123,2025-11-17 16:28:34,Week 11,Sunday
Justin Herbert,QB,"LAC 6 @ JAC 35, Final","81 PASS YD,INT,3 RUSH ATT,21 RUSH YD",$41,19.6,4.34,124,2025-11-17 16:28:35,Week 11,Sunday
Luther Burden III,WR,"CHI 19 @ MIN 17, Final","5 TGT,3 REC,27 REC YD",$10,4.6,4.20,125,2025-11-17 16:28:35,Week 11,Sunday
Ja'Tavion Sanders,TE,"CAR 30 @ ATL 27, Final OT","4 TGT,4 REC,22 REC YD",$10,3.6,4.20,126,2025-11-17 16:28:35,Week 11,Sunday
Tony Pollard,RB,"HOU 16 @ TEN 13, Final","10 RUSH ATT,22 RUSH YD,3 TGT,3 REC,4 REC YD",$20,8.4,4.10,127,2025-11-17 16:28:35,Week 11,Sunday
Noah Fant,TE,"CIN 12 @ PIT 34, Final","6 TGT,5 REC,36 REC YD,FUM LOST",$12,6.8,4.10,128,2025-11-17 16:28:35,Week 11,Sunday
Buffalo Bills,DEF,"TB 32 @ BUF 44, Final","32 PTS ALLOWED,SACK,INT,FUM REC",$13,5.7,4.00,129,2025-11-17 16:28:35,Week 11,Sunday
Josh JacobsQ,RB,"GB 27 @ NYG 20, Final","7 RUSH ATT,40 RUSH YD,TGT",$43,16.7,4.00,130,2025-11-17 16:28:35,Week 11,Sunday
Atlanta Falcons,DEF,"CAR 30 @ ATL 27, Final OT","30 PTS ALLOWED,5 SACK",$14,6.6,4.00,131,2025-11-17 16:28:35,Week 11,Sunday
Xavier Worthy,WR,"KC 19 @ DEN 22, Final","5 TGT,3 REC,25 REC YD",$22,6.9,4.00,132,2025-11-17 16:28:35,Week 11,Sunday
Rashid Shaheed,WR,"SEA 19 @ LA 21, Final","RUSH ATT,2 RUSH YD,5 TGT,2 REC,27 REC YD",$20,8.1,3.90,133,2025-11-17 16:28:35,Week 11,Sunday
Cade Otton,TE,"TB 32 @ BUF 44, Final","5 TGT,2 REC,28 REC YD",$14,6.3,3.80,134,2025-11-17 16:28:35,Week 11,Sunday
Savion Williams,WR,"GB 27 @ NYG 20, Final","TGT,REC,33 REC YD",$10,2.0,3.80,135,2025-11-17 16:28:35,Week 11,Sunday
Mitchell Evans,TE,"CAR 30 @ ATL 27, Final OT","2 TGT,2 REC,28 REC YD",$10,3.7,3.80,136,2025-11-17 16:28:35,Week 11,Sunday
Cooper Kupp,WR,"SEA 19 @ LA 21, Final","7 TGT,3 REC,23 REC YD",$15,6.5,3.80,137,2025-11-17 16:28:35,Week 11,Sunday
Tanner Hudson,TE,"CIN 12 @ PIT 34, Final","3 TGT,3 REC,22 REC YD",$10,4.8,3.70,138,2025-11-17 16:28:35,Week 11,Sunday
LeQuint Allen Jr.,RB,"LAC 6 @ JAC 35, Final","8 RUSH ATT,36 RUSH YD",$10,1.4,3.60,139,2025-11-17 16:28:35,Week 11,Sunday
Kyle Juszczyk,RB,"SF 41 @ ARI 22, Final","2 TGT,2 REC,26 REC YD",$10,2.8,3.60,140,2025-11-17 16:28:35,Week 11,Sunday
Jerry Jeudy,WR,"BAL 23 @ CLE 16, Final","7 TGT,3 REC,21 REC YD",$18,5.7,3.60,141,2025-11-17 16:28:35,Week 11,Sunday
Harold Fannin Jr.,TE,"BAL 23 @ CLE 16, Final","5 TGT,2 REC,26 REC YD",$15,7.7,3.60,142,2025-11-17 16:28:35,Week 11,Sunday
Johnny Mundt,TE,"LAC 6 @ JAC 35, Final","3 TGT,2 REC,25 REC YD",$10,1.5,3.50,143,2025-11-17 16:28:35,Week 11,Sunday
Andrei Iosivas,WR,"CIN 12 @ PIT 34, Final","4 TGT,3 REC,20 REC YD",$12,5.3,3.50,144,2025-11-17 16:28:35,Week 11,Sunday
Chuba Hubbard,RB,"CAR 30 @ ATL 27, Final OT","4 RUSH ATT,21 RUSH YD,3 TGT,REC,7 REC YD",$16,8.1,3.30,145,2025-11-17 16:28:35,Week 11,Sunday
Parker Washington,WR,"LAC 6 @ JAC 35, Final","2 TGT,2 REC,20 REC YD",$18,7.4,3.00,146,2025-11-17 16:28:35,Week 11,Sunday
Minnesota Vikings,DEF,"CHI 19 @ MIN 17, Final","19 PTS ALLOWED,2 SACK",$12,6.3,3.00,147,2025-11-17 16:28:35,Week 11,Sunday
Emari DemercadoQ,RB,"SF 41 @ ARI 22, Final","5 RUSH ATT,8 RUSH YD,3 TGT,2 REC,12 REC YD",$13,4.8,3.00,148,2025-11-17 16:28:35,Week 11,Sunday
Dillon GabrielQ,QB,"BAL 23 @ CLE 16, Final","68 PASS YD,2 RUSH ATT,2 RUSH YD",$22,9.0,2.92,149,2025-11-17 16:28:36,Week 11,Sunday
Curtis Samuel,WR,"TB 32 @ BUF 44, Final","3 TGT,2 REC,19 REC YD",$10,2.9,2.90,150,2025-11-17 16:28:36,Week 11,Sunday
Matthew Golden,WR,"GB 27 @ NYG 20, Final","3 TGT,REC,24 REC YD",$21,5.0,2.90,151,2025-11-17 16:28:36,Week 11,Sunday
Ladd McConkey,WR,"LAC 6 @ JAC 35, Final","4 TGT,3 REC,13 REC YD",$29,10.5,2.80,152,2025-11-17 16:28:36,Week 11,Sunday
Dawson Knox,TE,"TB 32 @ BUF 44, Final","3 TGT,REC,23 REC YD",$10,3.4,2.80,153,2025-11-17 16:28:36,Week 11,Sunday
Jalin Hyatt,WR,"GB 27 @ NYG 20, Final","4 TGT,2 REC,18 REC YD",$10,1.2,2.80,154,2025-11-17 16:28:36,Week 11,Sunday
Tyler HigbeeQ,TE,"SEA 19 @ LA 21, Final","2 TGT,REC,23 REC YD",$12,5.1,2.80,155,2025-11-17 16:28:36,Week 11,Sunday
Joshua Palmer,WR,"TB 32 @ BUF 44, Final","5 TGT,2 REC,17 REC YD",$12,4.7,2.70,156,2025-11-17 16:28:36,Week 11,Sunday
Brycen Tremayne,WR,"CAR 30 @ ATL 27, Final OT","2 TGT,2 REC,17 REC YD",$10,2.1,2.70,157,2025-11-17 16:28:36,Week 11,Sunday
DJ Moore,WR,"CHI 19 @ MIN 17, Final","RUSH ATT,3 RUSH YD,3 TGT,REC,18 REC YD",$22,7.7,2.60,158,2025-11-17 16:28:36,Week 11,Sunday
Xavier Weaver,WR,"SF 41 @ ARI 22, Final","3 TGT,2 REC,15 REC YD",$10,0.8,2.50,159,2025-11-17 16:28:36,Week 11,Sunday
Isaiah Likely,TE,"BAL 23 @ CLE 16, Final","3 TGT,2 REC,15 REC YD",$10,3.0,2.50,160,2025-11-17 16:28:36,Week 11,Sunday
Shedeur Sanders,QB,"BAL 23 @ CLE 16, Final","47 PASS YD,INT,3 RUSH ATT,16 RUSH YD",$20,2.5,2.48,161,2025-11-17 16:28:36,Week 11,Sunday
Chimere DikeQ,WR,"HOU 16 @ TEN 13, Final","3 TGT,2 REC,14 REC YD",$13,4.6,2.40,162,2025-11-17 16:28:36,Week 11,Sunday
Kyle Pitts Sr.,TE,"CAR 30 @ ATL 27, Final OT","3 TGT,2 REC,14 REC YD",$16,7.3,2.40,163,2025-11-17 16:28:36,Week 11,Sunday
Pat Freiermuth,TE,"CIN 12 @ PIT 34, Final","TGT,REC,19 REC YD",$16,6.4,2.40,164,2025-11-17 16:28:36,Week 11,Sunday
Brian Robinson Jr.,RB,"SF 41 @ ARI 22, Final","8 RUSH ATT,24 RUSH YD,TGT",$10,3.9,2.40,165,2025-11-17 16:28:36,Week 11,Sunday
Kimani Vidal,RB,"LAC 6 @ JAC 35, Final","5 RUSH ATT,13 RUSH YD,2 TGT,2 REC,-1 REC YD",$25,8.9,2.20,166,2025-11-17 16:28:36,Week 11,Sunday
Roman Wilson,WR,"CIN 12 @ PIT 34, Final","2 TGT,REC,17 REC YD",$11,4.7,2.20,167,2025-11-17 16:28:36,Week 11,Sunday
Kirk Cousins,QB,"CAR 30 @ ATL 27, Final OT","48 PASS YD,RUSH ATT,2 RUSH YD",$20,3.5,2.12,168,2025-11-17 16:28:36,Week 11,Sunday
Jalen Nailor,WR,"CHI 19 @ MIN 17, Final","TGT,REC,16 REC YD",$14,5.7,2.10,169,2025-11-17 16:28:36,Week 11,Sunday
Elic AyomanorQ,WR,"HOU 16 @ TEN 13, Final","6 TGT,2 REC,11 REC YD",$14,5.9,2.10,170,2025-11-17 16:28:36,Week 11,Sunday
Tampa Bay Buccaneers,DEF,"TB 32 @ BUF 44, Final","44 PTS ALLOWED,2 INT,FUM REC",$16,7.2,2.00,171,2025-11-17 16:28:36,Week 11,Sunday
New York Giants,DEF,"GB 27 @ NYG 20, Final","27 PTS ALLOWED,2 SACK",$10,2.5,2.00,172,2025-11-17 16:28:36,Week 11,Sunday
Carolina Panthers,DEF,"CAR 30 @ ATL 27, Final OT","27 PTS ALLOWED,FUM REC",$11,5.3,2.00,173,2025-11-17 16:28:36,Week 11,Sunday
Seattle Seahawks,DEF,"SEA 19 @ LA 21, Final","21 PTS ALLOWED,FUM REC",$19,9.8,2.00,174,2025-11-17 16:28:37,Week 11,Sunday
Kansas City Chiefs,DEF,"KC 19 @ DEN 22, Final","22 PTS ALLOWED,2 SACK",$12,6.2,2.00,175,2025-11-17 16:28:37,Week 11,Sunday
Rasheen Ali,RB,"BAL 23 @ CLE 16, Final","TGT,REC,15 REC YD",$10,0.3,2.00,176,2025-11-17 16:28:37,Week 11,Sunday
Mason Kinsey,WR,"HOU 16 @ TEN 13, Final","3 TGT,REC,14 REC YD",$10,0.6,1.90,177,2025-11-17 16:28:37,Week 11,Sunday
Noah Gray,TE,"KC 19 @ DEN 22, Final","3 TGT,2 REC,9 REC YD",$10,1.9,1.90,178,2025-11-17 16:28:37,Week 11,Sunday
Adam Prentice,RB,"KC 19 @ DEN 22, Final","2 TGT,REC,14 REC YD",$10,0.8,1.90,179,2025-11-17 16:28:37,Week 11,Sunday
Malachi Corley,WR,"BAL 23 @ CLE 16, Final","2 TGT,2 REC,9 REC YD",$10,2.4,1.90,180,2025-11-17 16:28:37,Week 11,Sunday
Dylan Sampson,RB,"BAL 23 @ CLE 16, Final","RUSH ATT,19 RUSH YD,TGT",$10,3.7,1.90,181,2025-11-17 16:28:37,Week 11,Sunday
Austin Trammell,WR,"LAC 6 @ JAC 35, Final","TGT,REC,13 REC YD",$10,2.0,1.80,182,2025-11-17 16:28:37,Week 11,Sunday
Calvin RidleyO,WR,"HOU 16 @ TEN 13, Final","TGT,REC,13 REC YD",$19,5.5,1.80,183,2025-11-17 16:28:37,Week 11,Sunday
Demarcus Robinson,WR,"SF 41 @ ARI 22, Final","2 TGT,REC,13 REC YD",$10,2.9,1.80,184,2025-11-17 16:28:37,Week 11,Sunday
Brashard Smith,RB,"KC 19 @ DEN 22, Final","3 TGT,2 REC,8 REC YD",$10,2.9,1.80,185,2025-11-17 16:28:37,Week 11,Sunday
Tre' Harris,WR,"LAC 6 @ JAC 35, Final","TGT,REC,12 REC YD",$10,2.8,1.70,186,2025-11-17 16:28:37,Week 11,Sunday
Nick Chubb,RB,"HOU 16 @ TEN 13, Final","3 RUSH ATT,17 RUSH YD,2 TGT",$15,6.5,1.70,187,2025-11-17 16:28:37,Week 11,Sunday
Jaylin Noel,WR,"HOU 16 @ TEN 13, Final","TGT,REC,12 REC YD",$10,3.7,1.70,188,2025-11-17 16:28:37,Week 11,Sunday
Quintin Morris,TE,"LAC 6 @ JAC 35, Final","3 TGT,REC,11 REC YD",$10,0.4,1.60,189,2025-11-17 16:28:37,Week 11,Sunday
David Sills V,WR,"CAR 30 @ ATL 27, Final OT","2 TGT,REC,11 REC YD",$10,1.1,1.60,190,2025-11-17 16:28:37,Week 11,Sunday
DeAndre Hopkins,WR,"BAL 23 @ CLE 16, Final","4 TGT,REC,11 REC YD",$10,4.0,1.60,191,2025-11-17 16:28:37,Week 11,Sunday
Trey Lance,QB,"LAC 6 @ JAC 35, Final","37 PASS YD,3 RUSH ATT,RUSH YD",$20,2.2,1.58,192,2025-11-17 16:28:37,Week 11,Sunday
Kaleb Johnson,RB,"CIN 12 @ PIT 34, Final","5 RUSH ATT,15 RUSH YD",$10,1.0,1.50,193,2025-11-17 16:28:37,Week 11,Sunday
Dontayvion Wicks,WR,"GB 27 @ NYG 20, Final","2 TGT,REC,9 REC YD",$10,3.4,1.40,194,2025-11-17 16:28:37,Week 11,Sunday
Dare Ogunbowale,RB,"HOU 16 @ TEN 13, Final","TGT,REC,9 REC YD",$10,0.7,1.40,195,2025-11-17 16:28:37,Week 11,Sunday
Jordan Whittington,WR,"SEA 19 @ LA 21, Final","TGT,REC,9 REC YD",$10,2.6,1.40,196,2025-11-17 16:28:37,Week 11,Sunday
Durham Smythe,TE,"CHI 19 @ MIN 17, Final","3 TGT,REC,8 REC YD",$10,1.3,1.30,197,2025-11-17 16:28:37,Week 11,Sunday
Xavier SmithQ,WR,"SEA 19 @ LA 21, Final","2 TGT,REC,8 REC YD",$10,1.2,1.30,198,2025-11-17 16:28:37,Week 11,Sunday
Adam Trautman,TE,"KC 19 @ DEN 22, Final","TGT,REC,8 REC YD",$10,3.0,1.30,199,2025-11-17 16:28:37,Week 11,Sunday
David Njoku,TE,"BAL 23 @ CLE 16, Final","2 TGT,REC,7 REC YD",$17,6.9,1.20,200,2025-11-17 16:28:38,Week 11,Sunday
Tez Johnson,WR,"TB 32 @ BUF 44, Final","3 RUSH ATT,3 TGT,REC,6 REC YD",$17,6.8,1.10,201,2025-11-17 16:28:38,Week 11,Sunday
Adam Thielen,WR,"CHI 19 @ MIN 17, Final","2 TGT,REC,6 REC YD",$10,1.6,1.10,202,2025-11-17 16:28:38,Week 11,Sunday
Christian Kirk,WR,"HOU 16 @ TEN 13, Final","4 TGT,REC,6 REC YD",$15,3.7,1.10,203,2025-11-17 16:28:38,Week 11,Sunday
John FitzPatrick,TE,"GB 27 @ NYG 20, Final","TGT,REC,5 REC YD",$10,2.0,1.00,204,2025-11-17 16:28:38,Week 11,Sunday
Calvin Austin III,WR,"CIN 12 @ PIT 34, Final","TGT,REC,5 REC YD",$15,5.9,1.00,205,2025-11-17 16:28:38,Week 11,Sunday
Cincinnati Bengals,DEF,"CIN 12 @ PIT 34, Final","22 PTS ALLOWED,SACK",$10,2.3,1.00,206,2025-11-17 16:28:38,Week 11,Sunday
Blake Corum,RB,"SEA 19 @ LA 21, Final","8 RUSH ATT,10 RUSH YD,2 TGT,REC,-5 REC YD",$10,4.1,1.00,207,2025-11-17 16:28:38,Week 11,Sunday
Chris Brooks,RB,"GB 27 @ NYG 20, Final","RUSH ATT,8 RUSH YD",$10,1.1,0.80,208,2025-11-17 16:28:38,Week 11,Sunday
Isaiah Bond,WR,"BAL 23 @ CLE 16, Final","RUSH ATT,8 RUSH YD,TGT",$10,2.4,0.80,209,2025-11-17 16:28:38,Week 11,Sunday
George Holani,RB,"SEA 19 @ LA 21, Final","2 RUSH ATT,6 RUSH YD",$10,2.0,0.60,210,2025-11-17 16:28:38,Week 11,Sunday
Robert Tonyan,TE,"KC 19 @ DEN 22, Final","TGT,REC,REC YD",$10,0.3,0.60,211,2025-11-17 16:28:38,Week 11,Sunday
Tahj Brooks,RB,"CIN 12 @ PIT 34, Final","RUSH ATT,5 RUSH YD",$10,0.3,0.50,212,2025-11-17 16:28:38,Week 11,Sunday
Ricky Pearsall,WR,"SF 41 @ ARI 22, Final","3 TGT,REC",$21,7.1,0.50,213,2025-11-17 16:28:38,Week 11,Sunday
Tyler Badie,RB,"KC 19 @ DEN 22, Final","TGT,REC",$10,1.5,0.50,214,2025-11-17 16:28:38,Week 11,Sunday
Trayveon Williams,RB,"LAC 6 @ JAC 35, Final","3 RUSH ATT,-1 RUSH YD,TGT,REC",$10,0.2,0.40,215,2025-11-17 16:28:38,Week 11,Sunday
Luke Musgrave,TE,"GB 27 @ NYG 20, Final","2 TGT,REC,-1 REC YD",$10,2.2,0.40,216,2025-11-17 16:28:38,Week 11,Sunday
Connor Heyward,TE,"CIN 12 @ PIT 34, Final","2 RUSH ATT,3 RUSH YD",$10,1.2,0.30,217,2025-11-17 16:28:38,Week 11,Sunday
Khalil Shakir,WR,"TB 32 @ BUF 44, Final","3 TGT,REC,-3 REC YD",$23,8.7,0.20,218,2025-11-17 16:28:38,Week 11,Sunday
Josh Oliver,TE,"CHI 19 @ MIN 17, Final","TGT,REC,-3 REC YD",$10,3.5,0.20,219,2025-11-17 16:28:38,Week 11,Sunday
Trevor Etienne,RB,"CAR 30 @ ATL 27, Final OT","RUSH ATT,2 RUSH YD",$10,1.0,0.20,220,2025-11-17 16:28:38,Week 11,Sunday
Marvin Mims Jr.,WR,"KC 19 @ DEN 22, Final","RUSH ATT,2 RUSH YD",$14,5.0,0.20,221,2025-11-17 16:28:38,Week 11,Sunday
Jerome Ford,RB,"BAL 23 @ CLE 16, Final","RUSH ATT,2 RUSH YD",$10,2.6,0.20,222,2025-11-17 16:28:38,Week 11,Sunday
Elijah Higgins,TE,"SF 41 @ ARI 22, Final","3 TGT,2 REC,11 REC YD,FUM LOST",$10,2.2,0.10,223,2025-11-17 16:28:38,Week 11,Sunday
Will Dissly,TE,"LAC 6 @ JAC 35, Final",,$10,1.6,0.00,224,2025-11-17 16:28:38,Week 11,Sunday
Tyler Conklin,TE,"LAC 6 @ JAC 35, Final",,$10,2.5,0.00,225,2025-11-17 16:28:39,Week 11,Sunday
Tucker Fisk,TE,"LAC 6 @ JAC 35, Final",,$10,0.7,0.00,226,2025-11-17 16:28:39,Week 11,Sunday
Quentin Johnston,WR,"LAC 6 @ JAC 35, Final",3 TGT,$21,11.5,0.00,227,2025-11-17 16:28:39,Week 11,Sunday
Derius Davis,WR,"LAC 6 @ JAC 35, Final",TGT,$10,-0.1,0.00,228,2025-11-17 16:28:39,Week 11,Sunday
Scott Matlock,RB,"LAC 6 @ JAC 35, Final",,$10,3.7,0.00,229,2025-11-17 16:28:39,Week 11,Sunday
KeAndre Lambert-Smith,WR,"LAC 6 @ JAC 35, Final",,$10,0.1,0.00,230,2025-11-17 16:28:39,Week 11,Sunday
Nick Mullens,QB,"LAC 6 @ JAC 35, Final",,$20,0.3,0.00,231,2025-11-17 16:28:39,Week 11,Sunday
Hunter LongO,TE,"LAC 6 @ JAC 35, Final",,$10,3.8,0.00,232,2025-11-17 16:28:39,Week 11,Sunday
Dyami Brown,WR,"LAC 6 @ JAC 35, Final",TGT,$15,4.4,0.00,233,2025-11-17 16:28:39,Week 11,Sunday
Brian Thomas Jr.O,WR,"LAC 6 @ JAC 35, Final",,$25,8.8,0.00,234,2025-11-17 16:28:39,Week 11,Sunday
Cody Schrader,RB,"LAC 6 @ JAC 35, Final",,$10,0.7,0.00,235,2025-11-17 16:28:39,Week 11,Sunday
Jaret Patterson,RB,"LAC 6 @ JAC 35, Final",,$10,2.5,0.00,236,2025-11-17 16:28:39,Week 11,Sunday
Tim Jones,WR,"LAC 6 @ JAC 35, Final",,$10,1.0,0.00,237,2025-11-17 16:28:39,Week 11,Sunday
Brenton StrangeIR,TE,"LAC 6 @ JAC 35, Final",,$12,6.1,0.00,238,2025-11-17 16:28:39,Week 11,Sunday
Chris Godwin Jr.O,WR,"TB 32 @ BUF 44, Final",,$28,4.1,0.00,239,2025-11-17 16:28:39,Week 11,Sunday
Payne Durham,TE,"TB 32 @ BUF 44, Final",,$10,—,0.00,240,2025-11-17 16:28:39,Week 11,Sunday
Ryan Miller,WR,"TB 32 @ BUF 44, Final",,$10,1.5,0.00,241,2025-11-17 16:28:39,Week 11,Sunday
Bucky IrvingO,RB,"TB 32 @ BUF 44, Final",,$30,15.6,0.00,242,2025-11-17 16:28:39,Week 11,Sunday
Devin Culp,TE,"TB 32 @ BUF 44, Final",,$10,5.7,0.00,243,2025-11-17 16:28:39,Week 11,Sunday
Kameron Johnson,WR,"TB 32 @ BUF 44, Final",,$10,1.6,0.00,244,2025-11-17 16:28:39,Week 11,Sunday
Josh WilliamsSUSP,RB,"TB 32 @ BUF 44, Final",,$10,0.6,0.00,245,2025-11-17 16:28:39,Week 11,Sunday
Mitchell Trubisky,QB,"TB 32 @ BUF 44, Final",,$20,0.8,0.00,246,2025-11-17 16:28:39,Week 11,Sunday
Reggie Gilliam,RB,"TB 32 @ BUF 44, Final",,$10,—,0.00,247,2025-11-17 16:28:39,Week 11,Sunday
Elijah Moore,WR,"TB 32 @ BUF 44, Final",,$10,3.0,0.00,248,2025-11-17 16:28:39,Week 11,Sunday
Dalton KincaidO,TE,"TB 32 @ BUF 44, Final",,$16,10.4,0.00,249,2025-11-17 16:28:39,Week 11,Sunday
Keon Coleman,WR,"TB 32 @ BUF 44, Final",,$16,7.2,0.00,250,2025-11-17 16:28:40,Week 11,Sunday
Ray Davis,RB,"TB 32 @ BUF 44, Final",,$10,1.4,0.00,251,2025-11-17 16:28:40,Week 11,Sunday
Jackson Hawes,TE,"TB 32 @ BUF 44, Final",,$10,3.9,0.00,252,2025-11-17 16:28:40,Week 11,Sunday
Jalen McMillanIR,WR,"TB 32 @ BUF 44, Final",,$14,—,0.00,253,2025-11-17 16:28:40,Week 11,Sunday
Case Keenum,QB,"CHI 19 @ MIN 17, Final",,$20,—,0.00,254,2025-11-17 16:28:40,Week 11,Sunday
Olamide Zaccheaus,WR,"CHI 19 @ MIN 17, Final",,$13,5.5,0.00,255,2025-11-17 16:28:40,Week 11,Sunday
Devin Duvernay,WR,"CHI 19 @ MIN 17, Final",,$10,0.1,0.00,256,2025-11-17 16:28:40,Week 11,Sunday
Roschon Johnson,RB,"CHI 19 @ MIN 17, Final",,$10,0.3,0.00,257,2025-11-17 16:28:40,Week 11,Sunday
Tyson Bagent,QB,"CHI 19 @ MIN 17, Final",,$20,1.3,0.00,258,2025-11-17 16:28:40,Week 11,Sunday
Jahdae WalkerO,WR,"CHI 19 @ MIN 17, Final",,$10,—,0.00,259,2025-11-17 16:28:40,Week 11,Sunday
C.J. Ham,RB,"CHI 19 @ MIN 17, Final",,$10,0.3,0.00,260,2025-11-17 16:28:40,Week 11,Sunday
Ben Sims,TE,"CHI 19 @ MIN 17, Final",,$10,1.5,0.00,261,2025-11-17 16:28:40,Week 11,Sunday
Zavier Scott,RB,"CHI 19 @ MIN 17, Final",,$10,3.9,0.00,262,2025-11-17 16:28:40,Week 11,Sunday
Tai Felton,WR,"CHI 19 @ MIN 17, Final",,$10,0.3,0.00,263,2025-11-17 16:28:40,Week 11,Sunday
Gavin BartholomewPUP,TE,"CHI 19 @ MIN 17, Final",,$10,—,0.00,264,2025-11-17 16:28:40,Week 11,Sunday
Max Brosmer,QB,"CHI 19 @ MIN 17, Final",,$20,0.5,0.00,265,2025-11-17 16:28:40,Week 11,Sunday
Myles Price,WR,"CHI 19 @ MIN 17, Final",,$10,—,0.00,266,2025-11-17 16:28:40,Week 11,Sunday
Ben Yurosek,TE,"CHI 19 @ MIN 17, Final",,$10,0.3,0.00,267,2025-11-17 16:28:40,Week 11,Sunday
Corey Kiner,RB,"CHI 19 @ MIN 17, Final",,$10,—,0.00,268,2025-11-17 16:28:40,Week 11,Sunday
Stephen Carlson,TE,"CHI 19 @ MIN 17, Final",,$10,—,0.00,269,2025-11-17 16:28:40,Week 11,Sunday
Ty ChandlerIR,RB,"CHI 19 @ MIN 17, Final",,$10,—,0.00,270,2025-11-17 16:28:40,Week 11,Sunday
Malik Heath,WR,"GB 27 @ NYG 20, Final",,$10,2.9,0.00,271,2025-11-17 16:28:40,Week 11,Sunday
Russell Wilson,QB,"GB 27 @ NYG 20, Final",,$20,8.8,0.00,272,2025-11-17 16:28:40,Week 11,Sunday
Chris Manhertz,TE,"GB 27 @ NYG 20, Final",,$10,0.6,0.00,273,2025-11-17 16:28:40,Week 11,Sunday
Darius SlaytonO,WR,"GB 27 @ NYG 20, Final",,$20,5.5,0.00,274,2025-11-17 16:28:40,Week 11,Sunday
Gunner Olszewski,WR,"GB 27 @ NYG 20, Final",,$10,0.8,0.00,275,2025-11-17 16:28:40,Week 11,Sunday
Daniel Bellinger,TE,"GB 27 @ NYG 20, Final",TGT,$10,4.0,0.00,276,2025-11-17 16:28:41,Week 11,Sunday
Eric GrayPUP,RB,"GB 27 @ NYG 20, Final",,$10,—,0.00,277,2025-11-17 16:28:41,Week 11,Sunday
Jaxson DartO,QB,"GB 27 @ NYG 20, Final",,$36,18.2,0.00,278,2025-11-17 16:28:41,Week 11,Sunday
Thomas Fidone II,TE,"GB 27 @ NYG 20, Final",,$10,—,0.00,279,2025-11-17 16:28:41,Week 11,Sunday
Beaux CollinsIR,WR,"GB 27 @ NYG 20, Final",,$10,0.9,0.00,280,2025-11-17 16:28:41,Week 11,Sunday
Ray-Ray McCloud,WR,"GB 27 @ NYG 20, Final",,$10,2.1,0.00,281,2025-11-17 16:28:41,Week 11,Sunday
MarShawn LloydIR,RB,"GB 27 @ NYG 20, Final",,$10,—,0.00,282,2025-11-17 16:28:41,Week 11,Sunday
Jayden ReedIR,WR,"GB 27 @ NYG 20, Final",,$16,6.0,0.00,283,2025-11-17 16:28:41,Week 11,Sunday
Braxton Berrios,WR,"HOU 16 @ TEN 13, Final",,$10,1.7,0.00,284,2025-11-17 16:28:41,Week 11,Sunday
Harrison BryantIR,TE,"HOU 16 @ TEN 13, Final",,$10,0.3,0.00,285,2025-11-17 16:28:41,Week 11,Sunday
Dameon Pierce,RB,"HOU 16 @ TEN 13, Final",,$10,0.7,0.00,286,2025-11-17 16:28:41,Week 11,Sunday
C.J. StroudO,QB,"HOU 16 @ TEN 13, Final",,$28,15.7,0.00,287,2025-11-17 16:28:41,Week 11,Sunday
Tank DellPUP,WR,"HOU 16 @ TEN 13, Final",,$11,8.2,0.00,288,2025-11-17 16:28:41,Week 11,Sunday
British Brooks,RB,"HOU 16 @ TEN 13, Final",,$10,0.5,0.00,289,2025-11-17 16:28:41,Week 11,Sunday
Graham Mertz,QB,"HOU 16 @ TEN 13, Final",,$20,—,0.00,290,2025-11-17 16:28:41,Week 11,Sunday
Brandon Allen,QB,"HOU 16 @ TEN 13, Final",,$20,2.8,0.00,291,2025-11-17 16:28:41,Week 11,Sunday
Julius Chestnut,RB,"HOU 16 @ TEN 13, Final",,$10,0.4,0.00,292,2025-11-17 16:28:41,Week 11,Sunday
Bryce OliverIR,WR,"HOU 16 @ TEN 13, Final",,$10,0.7,0.00,293,2025-11-17 16:28:41,Week 11,Sunday
David Martin-Robinson,TE,"HOU 16 @ TEN 13, Final",,$10,1.3,0.00,294,2025-11-17 16:28:41,Week 11,Sunday
Jakob Johnson,RB,"HOU 16 @ TEN 13, Final",,$10,—,0.00,295,2025-11-17 16:28:41,Week 11,Sunday
