player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Dareke Young,WR,"TB 38 @ SEA 35, Final","TGT,REC,36 REC YD",$10,1.5,4.10,127,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Tyler Conklin,TE,"WAS 27 @ LAC 10, Final","3 TGT,2 REC,30 REC YD",$10,2.8,4.00,128,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Samaje Perine,RB,"DET 37 @ CIN 24, Final","4 RUSH ATT,27 RUSH YD,2 TGT,2 REC,2 REC YD",$10,1.2,3.90,129,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Ian Thomas,TE,"LV 6 @ IND 40, Final","3 TGT,3 REC,20 REC YD",$10,1.8,3.50,130,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Trevor Etienne,RB,"MIA 24 @ CAR 27, Final","4 RUSH ATT,22 RUSH YD,TGT,REC,7 REC YD",$10,1.6,3.40,131,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Brenden Bates,TE,"HOU 44 @ BAL 10, Final","2 TGT,2 REC,23 REC YD",$10,3.3,3.30,132,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Mark Andrews,TE,"HOU 44 @ BAL 10, Final","3 TGT,2 REC,22 REC YD",$17,7.1,3.20,133,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Carolina Panthers,DEF,"MIA 24 @ CAR 27, Final","24 PTS ALLOWED,3 SACK",$12,5.4,3.00,134,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Los Angeles Chargers,DEF,"WAS 27 @ LAC 10, Final","27 PTS ALLOWED,SACK,FUM REC",$12,5.4,3.00,135,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Marvin Mims Jr.,WR,"DEN 21 @ PHI 17, Final","RUSH ATT,9 RUSH YD,5 TGT,2 REC,10 REC YD",$14,6.3,2.90,136,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Jahan Dotson,WR,"DEN 21 @ PHI 17, Final","3 TGT,REC,24 REC YD",$10,2.5,2.90,137,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Devin Singletary,RB,"NYG 14 @ NO 26, Final","6 RUSH ATT,20 RUSH YD,2 TGT,REC,4 REC YD",$10,1.6,2.90,138,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Trey Lance,QB,"WAS 27 @ LAC 10, Final","44 PASS YD,RUSH ATT,11 RUSH YD",$20,2.9,2.86,139,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Grant CalcaterraQ,TE,"DEN 21 @ PHI 17, Final","2 TGT,2 REC,18 REC YD",$10,1.5,2.80,140,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Elic Ayomanor,WR,"TEN 22 @ ARI 21, Final","4 TGT,2 REC,18 REC YD",$16,7.2,2.80,141,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Juwan Johnson,TE,"NYG 14 @ NO 26, Final","4 TGT,2 REC,17 REC YD",$17,8.0,2.70,142,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Chimere Dike,WR,"TEN 22 @ ARI 21, Final","5 TGT,2 REC,17 REC YD",$10,1.4,2.70,143,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Darius SlaytonQ,WR,"NYG 14 @ NO 26, Final","6 TGT,3 REC,31 REC YD,FUM LOST",$14,4.1,2.60,144,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Tanner Conner,TE,"MIA 24 @ CAR 27, Final","2 TGT,2 REC,16 REC YD",$10,1.9,2.60,145,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Michael Wilson,WR,"TEN 22 @ ARI 21, Final","4 TGT,2 REC,16 REC YD",$12,3.0,2.60,146,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Mike Gesicki,TE,"DET 37 @ CIN 24, Final","5 TGT,2 REC,15 REC YD",$10,2.0,2.50,147,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Woody Marks,RB,"HOU 44 @ BAL 10, Final","7 RUSH ATT,24 RUSH YD,TGT",$17,7.7,2.40,148,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Kimani Vidal,RB,"WAS 27 @ LAC 10, Final","4 RUSH ATT,18 RUSH YD,TGT,REC,REC YD",$10,1.2,2.40,149,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Devaughn Vele,WR,"NYG 14 @ NO 26, Final","2 TGT,2 REC,13 REC YD",$10,3.6,2.30,150,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Jeremy McNichols,RB,"WAS 27 @ LAC 10, Final","RUSH ATT,6 RUSH YD,2 TGT,REC,12 REC YD",$10,4.9,2.30,151,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Raheem Mostert,RB,"LV 6 @ IND 40, Final","7 RUSH ATT,22 RUSH YD",$10,5.0,2.20,152,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
DJ Giddens,RB,"LV 6 @ IND 40, Final","5 RUSH ATT,22 RUSH YD,TGT",$10,1.7,2.20,153,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Greg Dortch,WR,"TEN 22 @ ARI 21, Final","2 TGT,2 REC,12 REC YD",$10,2.4,2.20,154,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Tyler Badie,RB,"DEN 21 @ PHI 17, Final","2 TGT,REC,16 REC YD",$10,1.9,2.10,155,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Dameon Pierce,RB,"HOU 44 @ BAL 10, Final","7 RUSH ATT,21 RUSH YD",$10,1.3,2.10,156,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Jaylin Lane,WR,"WAS 27 @ LAC 10, Final","2 TGT,REC,16 REC YD",$10,2.7,2.10,157,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Trent Sherfield Sr.,WR,"DEN 21 @ PHI 17, Final","2 TGT,REC,15 REC YD",$10,1.2,2.00,158,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Philadelphia Eagles,DEF,"DEN 21 @ PHI 17, Final","21 PTS ALLOWED,2 SACK",$15,7.4,2.00,159,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Malik Washington,WR,"MIA 24 @ CAR 27, Final","5 TGT,4 REC",$11,4.5,2.00,160,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Elijah Higgins,TE,"TEN 22 @ ARI 21, Final","2 TGT,2 REC,10 REC YD",$10,1.9,2.00,161,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Hassan Haskins,RB,"WAS 27 @ LAC 10, Final","5 RUSH ATT,13 RUSH YD,TGT,REC,2 REC YD",$10,0.4,2.00,162,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Cincinnati Bengals,DEF,"DET 37 @ CIN 24, Final","35 PTS ALLOWED,4 SACK,FUM REC",$10,2.8,2.00,163,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Arian Smith,WR,"DAL 37 @ NYJ 22, Final","TGT,REC,14 REC YD",$10,0.8,1.90,164,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Oronde Gadsden,TE,"WAS 27 @ LAC 10, Final","TGT,REC,14 REC YD",$10,3.9,1.90,165,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Keaton Mitchell,RB,"HOU 44 @ BAL 10, Final","3 RUSH ATT,8 RUSH YD,TGT,REC,5 REC YD",$10,1.8,1.80,166,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Zay Jones,WR,"TEN 22 @ ARI 21, Final","3 TGT,2 REC,8 REC YD",$10,1.6,1.80,167,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Anthony Richardson Sr.,QB,"LV 6 @ IND 40, Final","9 PASS YD,TGT,REC,9 REC YD",$20,0.8,1.76,168,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Justice Hill,RB,"HOU 44 @ BAL 10, Final","RUSH ATT,3 RUSH YD,2 TGT,REC,9 REC YD",$15,7.5,1.70,169,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Isaiah Likely,TE,"HOU 44 @ BAL 10, Final","TGT,REC,12 REC YD",$13,1.7,1.70,170,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Adam Trautman,TE,"DEN 21 @ PHI 17, Final","TGT,REC,11 REC YD",$10,3.8,1.60,171,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
James Mitchell,TE,"MIA 24 @ CAR 27, Final","TGT,REC,11 REC YD",$10,2.2,1.60,172,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Hunter Luepke,RB,"DAL 37 @ NYJ 22, Final","TGT,REC,10 REC YD",$10,0.7,1.50,173,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
British Brooks,RB,"HOU 44 @ BAL 10, Final","2 RUSH ATT,15 RUSH YD",$10,1.5,1.50,174,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Charlie Kolar,TE,"HOU 44 @ BAL 10, Final","TGT,REC,10 REC YD",$10,1.6,1.50,175,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Elijah Arroyo,TE,"TB 38 @ SEA 35, Final","TGT,REC,10 REC YD",$10,2.4,1.50,176,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Jameson Williams,WR,"DET 37 @ CIN 24, Final","RUSH ATT,RUSH YD,TGT,REC,9 REC YD",$22,6.8,1.50,177,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Brycen Tremayne,WR,"MIA 24 @ CAR 27, Final","TGT,REC,9 REC YD",$10,3.1,1.40,178,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Sean Tucker,RB,"TB 38 @ SEA 35, Final","3 RUSH ATT,3 RUSH YD,3 TGT,3 REC,-4 REC YD",$10,0.3,1.40,179,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
John Bates,TE,"WAS 27 @ LAC 10, Final","TGT,REC,9 REC YD",$10,1.4,1.40,180,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Tay Martin,WR,"WAS 27 @ LAC 10, Final","TGT,REC,9 REC YD",$10,1.7,1.40,181,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Davis Mills,QB,"HOU 44 @ BAL 10, Final","23 PASS YD,3 RUSH ATT,3 RUSH YD",$20,1.2,1.22,182,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
A.J. Dillon,RB,"DEN 21 @ PHI 17, Final","2 RUSH ATT,12 RUSH YD",$10,1.5,1.20,183,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Beaux Collins,WR,"NYG 14 @ NO 26, Final","3 TGT,REC,7 REC YD",$10,0.6,1.20,184,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Hunter Renfrow,WR,"MIA 24 @ CAR 27, Final","3 TGT,REC,7 REC YD",$10,5.4,1.20,185,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Tommy Tremble,TE,"MIA 24 @ CAR 27, Final","2 TGT,REC,7 REC YD",$10,4.1,1.20,186,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Harrison Bryant,TE,"HOU 44 @ BAL 10, Final","2 TGT,REC,5 REC YD",$10,0.5,1.00,187,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Brandin Cooks,WR,"NYG 14 @ NO 26, Final","TGT,REC,5 REC YD",$10,3.3,1.00,188,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
New York Giants,DEF,"NYG 14 @ NO 26, Final",20 PTS ALLOWED,$10,2.8,1.00,189,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Will Shipley,RB,"DEN 21 @ PHI 17, Final","RUSH ATT,2 TGT,REC,4 REC YD",$10,1.2,0.90,190,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Luke Schoonmaker,TE,"DAL 37 @ NYJ 22, Final","2 TGT,REC,3 REC YD",$10,0.7,0.80,191,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Allen Lazard,WR,"DAL 37 @ NYJ 22, Final","2 TGT,REC,3 REC YD",$10,3.5,0.80,192,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Adam Prentice,RB,"DEN 21 @ PHI 17, Final","RUSH ATT,8 RUSH YD",$10,0.7,0.80,193,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Zaire Mitchell-Paden,TE,"HOU 44 @ BAL 10, Final","TGT,REC,3 REC YD",$10,0.4,0.80,194,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Jaydon Blue,RB,"DAL 37 @ NYJ 22, Final","4 RUSH ATT,7 RUSH YD",$10,0.7,0.70,195,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game)
Chris Rodriguez Jr.,RB,"WAS 27 @ LAC 10, Final","5 RUSH ATT,7 RUSH YD",$12,3.5,0.70,196,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Taysom Hill,TE,"NYG 14 @ NO 26, Final","19 PASS YD,6 RUSH ATT,-1 RUSH YD",$16,0.7,0.66,197,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Drew Sample,TE,"DET 37 @ CIN 24, Final","TGT,REC,-1 REC YD",$10,2.7,0.40,198,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Julius Chestnut,RB,"TEN 22 @ ARI 21, Final","RUSH ATT,3 RUSH YD,TGT",$10,0.8,0.30,199,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Miles SandersO,RB,"DAL 37 @ NYJ 22, Final",,$12,5.7,0.00,200,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
CeeDee LambO,WR,"DAL 37 @ NYJ 22, Final",,$14,10.1,0.00,201,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Jalen Tolbert,WR,"DAL 37 @ NYJ 22, Final",TGT,$14,3.4,0.00,202,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
KaVontae TurpinO,WR,"DAL 37 @ NYJ 22, Final",,$15,7.4,0.00,203,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Joe Milton III,QB,"DAL 37 @ NYJ 22, Final",,$20,0.6,0.00,204,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Brevyn Spann-Ford,TE,"DAL 37 @ NYJ 22, Final",,$10,0.2,0.00,205,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Tyrod Taylor,QB,"DAL 37 @ NYJ 22, Final",,$20,13.0,0.00,206,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Tyler Johnson,WR,"DAL 37 @ NYJ 22, Final",,$10,2.8,0.00,207,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Kene NwangwuO,RB,"DAL 37 @ NYJ 22, Final",,$10,—,0.00,208,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Jelani Woods,TE,"DAL 37 @ NYJ 22, Final",,$10,—,0.00,209,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Irvin CharlesPUP,WR,"DAL 37 @ NYJ 22, Final",,$10,—,0.00,210,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Stone Smartt,TE,"DAL 37 @ NYJ 22, Final",,$10,3.0,0.00,211,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Braelon AllenIR,RB,"DAL 37 @ NYJ 22, Final",,$11,3.6,0.00,212,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Isaiah Williams,WR,"DAL 37 @ NYJ 22, Final",,$10,—,0.00,213,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Jalen Cropper,WR,"DAL 37 @ NYJ 22, Final",,$10,—,0.00,214,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Jarrett Stidham,QB,"DEN 21 @ PHI 17, Final",,$20,0.2,0.00,215,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Sam Ehlinger,QB,"DEN 21 @ PHI 17, Final",,$20,—,0.00,216,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Lucas KrullIR,TE,"DEN 21 @ PHI 17, Final",,$10,0.8,0.00,217,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Jaleel McLaughlin,RB,"DEN 21 @ PHI 17, Final",,$10,5.0,0.00,218,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Nate Adkins,TE,"DEN 21 @ PHI 17, Final",TGT,$10,0.5,0.00,219,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Pat Bryant,WR,"DEN 21 @ PHI 17, Final",,$10,1.4,0.00,220,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Kylen Granson,TE,"DEN 21 @ PHI 17, Final",,$10,0.3,0.00,221,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
John Metchie III,WR,"DEN 21 @ PHI 17, Final",,$10,1.0,0.00,222,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Sam Howell,QB,"DEN 21 @ PHI 17, Final",,$20,0.2,0.00,223,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Tank Bigsby,RB,"DEN 21 @ PHI 17, Final",,$10,0.3,0.00,224,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Tanner McKee,QB,"DEN 21 @ PHI 17, Final",,$20,14.4,0.00,225,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Xavier Gipson,WR,"DEN 21 @ PHI 17, Final",,$10,—,0.00,226,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Cameron Latu,TE,"DEN 21 @ PHI 17, Final",,$10,—,0.00,227,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Dare Ogunbowale,RB,"HOU 44 @ BAL 10, Final",,$10,0.4,0.00,228,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Braxton Berrios,WR,"HOU 44 @ BAL 10, Final",,$10,—,0.00,229,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Tank DellPUP,WR,"HOU 44 @ BAL 10, Final",,$11,8.2,0.00,230,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Graham Mertz,QB,"HOU 44 @ BAL 10, Final",,$20,—,0.00,231,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Patrick RicardO,RB,"HOU 44 @ BAL 10, Final",,$10,2.2,0.00,232,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game)
Lamar JacksonO,QB,"HOU 44 @ BAL 10, Final",,$43,23.6,0.00,233,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Rashod Bateman,WR,"HOU 44 @ BAL 10, Final",3 TGT,$17,4.4,0.00,234,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Tylan Wallace,WR,"HOU 44 @ BAL 10, Final",,$10,2.9,0.00,235,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Devontez Walker,WR,"HOU 44 @ BAL 10, Final",,$10,6.5,0.00,236,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Rasheen Ali,RB,"HOU 44 @ BAL 10, Final",,$10,0.1,0.00,237,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
LaJohntay Wester,WR,"HOU 44 @ BAL 10, Final",,$10,—,0.00,238,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Jakob JohnsonIR,RB,"HOU 44 @ BAL 10, Final",,$10,—,0.00,239,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Russell Wilson,QB,"NYG 14 @ NO 26, Final",,$20,12.5,0.00,240,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Chris Manhertz,TE,"NYG 14 @ NO 26, Final",,$10,0.6,0.00,241,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Jameis Winston,QB,"NYG 14 @ NO 26, Final",,$20,13.0,0.00,242,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Gunner Olszewski,WR,"NYG 14 @ NO 26, Final",,$10,—,0.00,243,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Jalin Hyatt,WR,"NYG 14 @ NO 26, Final",3 TGT,$10,—,0.00,244,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Eric GrayPUP,RB,"NYG 14 @ NO 26, Final",,$10,0.9,0.00,245,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Malik NabersIR,WR,"NYG 14 @ NO 26, Final",,$10,12.0,0.00,246,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Tyrone Tracy Jr.O,RB,"NYG 14 @ NO 26, Final",,$13,5.4,0.00,247,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Thomas Fidone II,TE,"NYG 14 @ NO 26, Final",,$10,—,0.00,248,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Foster Moreau,TE,"NYG 14 @ NO 26, Final",,$10,5.5,0.00,249,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Jack Stoll,TE,"NYG 14 @ NO 26, Final",,$10,3.4,0.00,250,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Velus Jones Jr.,RB,"NYG 14 @ NO 26, Final",,$10,—,0.00,251,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Trey PalmerIR,WR,"NYG 14 @ NO 26, Final",,$10,1.9,0.00,252,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Mason Tipton,WR,"NYG 14 @ NO 26, Final",,$10,1.9,0.00,253,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Tyler Shough,QB,"NYG 14 @ NO 26, Final",,$20,—,0.00,254,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Devin Neal,RB,"NYG 14 @ NO 26, Final",,$10,0.9,0.00,255,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Moliki Matavao,TE,"NYG 14 @ NO 26, Final",,$10,—,0.00,256,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Kenny Pickett,QB,"LV 6 @ IND 40, Final",,$20,3.6,0.00,257,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Zamir White,RB,"LV 6 @ IND 40, Final",,$10,2.0,0.00,258,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Michael MayerO,TE,"LV 6 @ IND 40, Final",,$10,2.6,0.00,259,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Justin Shorter,WR,"LV 6 @ IND 40, Final",,$10,—,0.00,260,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Brock BowersO,TE,"LV 6 @ IND 40, Final",,$23,8.5,0.00,261,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Dylan Laube,RB,"LV 6 @ IND 40, Final",,$10,0.6,0.00,262,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Dont'e Thornton Jr.,WR,"LV 6 @ IND 40, Final",2 TGT,$10,2.4,0.00,263,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Mo Alie-Cox,TE,"LV 6 @ IND 40, Final",,$10,1.9,0.00,264,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Alec PierceO,WR,"LV 6 @ IND 40, Final",,$18,7.2,0.00,265,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Drew Ogletree,TE,"LV 6 @ IND 40, Final",,$10,—,0.00,266,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Tyler GoodsonO,RB,"LV 6 @ IND 40, Final",,$10,0.6,0.00,267,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Will Mallory,TE,"LV 6 @ IND 40, Final",,$10,0.7,0.00,268,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Adonai Mitchell,WR,"LV 6 @ IND 40, Final",TGT,$10,3.0,0.00,269,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Anthony Gould,WR,"LV 6 @ IND 40, Final",,$10,—,0.00,270,2025-10-06 13:36:40,Week 5,Sunday,9:30 AM (1 NFL Game)
Riley Leonard,QB,"LV 6 @ IND 40, Final",,$20,—,0.00,271,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Carter Runyon,TE,"LV 6 @ IND 40, Final",,$10,—,0.00,272,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Tyreek HillIR,WR,"MIA 24 @ CAR 27, Final",,$26,10.8,0.00,273,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Alec Ingold,RB,"MIA 24 @ CAR 27, Final",TGT,$10,1.0,0.00,274,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Nick Westbrook-Ikhine,WR,"MIA 24 @ CAR 27, Final",,$10,1.2,0.00,275,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Zach Wilson,QB,"MIA 24 @ CAR 27, Final",,$20,1.6,0.00,276,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Dee Eskridge,WR,"MIA 24 @ CAR 27, Final",,$10,0.7,0.00,277,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
Jaylen Wright,RB,"MIA 24 @ CAR 27, Final",,$10,1.9,0.00,278,2025-10-06 13:36:41,Week 5,Sunday,9:30 AM (1 NFL Game)
