player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Noah Gray,TE,"KC 12 @ LV 14, Final","5 TGT,3 REC,30 REC YD",$10,2.2,4.50,149,2026-01-05 16:28:39,Week 18,Sunday
Tre Tucker,WR,"KC 12 @ LV 14, Final","RUSH ATT,4 RUSH YD,6 TGT,2 REC,30 REC YD",$14,7.8,4.40,150,2026-01-05 16:28:39,Week 18,Sunday
Travis Etienne Jr.,RB,"TEN 7 @ JAC 41, Final","14 RUSH ATT,32 RUSH YD,TGT,REC,6 REC YD",$37,13.9,4.30,151,2026-01-05 16:28:39,Week 18,Sunday
Elijah Higgins,TE,"ARI 20 @ LA 37, Final","3 TGT,3 REC,28 REC YD",$10,2.7,4.30,152,2026-01-05 16:28:39,Week 18,Sunday
Chimere Dike,WR,"TEN 7 @ JAC 41, Final","4 TGT,3 REC,27 REC YD",$16,6.0,4.20,153,2026-01-05 16:28:39,Week 18,Sunday
Efton Chism III,WR,"MIA 10 @ NE 38, Final","TGT,REC,35 REC YD",$10,1.9,4.00,154,2026-01-05 16:28:39,Week 18,Sunday
Detroit Lions,DEF,"DET 19 @ CHI 16, Final","16 PTS ALLOWED,SACK,INT",$11,5.7,4.00,155,2026-01-05 16:28:40,Week 18,Sunday
Philadelphia Eagles,DEF,"WAS 24 @ PHI 17, Final","24 PTS ALLOWED,INT,FUM REC",$18,7.9,4.00,156,2026-01-05 16:28:40,Week 18,Sunday
Brevyn Spann-Ford,TE,"DAL 17 @ NYG 34, Final","3 TGT,2 REC,30 REC YD",$10,1.2,4.00,157,2026-01-05 16:28:40,Week 18,Sunday
Shane Buechele,QB,"KC 12 @ LV 14, Final","88 PASS YD,RUSH ATT,4 RUSH YD",$20,3.9,3.92,158,2026-01-05 16:28:40,Week 18,Sunday
Josh OliverQ,TE,"GB 3 @ MIN 16, Final","2 TGT,2 REC,29 REC YD",$10,4.0,3.90,159,2026-01-05 16:28:40,Week 18,Sunday
DeMario Douglas,WR,"MIA 10 @ NE 38, Final","3 TGT,2 REC,29 REC YD",$10,5.0,3.90,160,2026-01-05 16:28:40,Week 18,Sunday
Corey Kiner,RB,"ARI 20 @ LA 37, Final","3 RUSH ATT,13 RUSH YD,3 TGT,2 REC,15 REC YD",$10,2.1,3.80,161,2026-01-05 16:28:40,Week 18,Sunday
Raheim Sanders,RB,"CLE 20 @ CIN 18, Final","5 RUSH ATT,26 RUSH YD,TGT,REC,7 REC YD",$12,3.8,3.80,162,2026-01-05 16:28:40,Week 18,Sunday
Tre' Harris,WR,"LAC 3 @ DEN 19, Final","6 TGT,2 REC,28 REC YD",$10,3.4,3.80,163,2026-01-05 16:28:40,Week 18,Sunday
RJ Harvey,RB,"LAC 3 @ DEN 19, Final","15 RUSH ATT,28 RUSH YD,4 TGT,REC,5 REC YD",$35,10.8,3.80,164,2026-01-05 16:28:40,Week 18,Sunday
Mo Alie-Cox,TE,"IND 30 @ HOU 38, Final","4 TGT,3 REC,22 REC YD",$10,2.2,3.70,165,2026-01-05 16:28:40,Week 18,Sunday
Clayton Tune,QB,"GB 3 @ MIN 16, Final","34 PASS YD,4 RUSH ATT,23 RUSH YD",$20,1.5,3.66,166,2026-01-05 16:28:40,Week 18,Sunday
Tahj Washington,WR,"MIA 10 @ NE 38, Final","3 TGT,2 REC,26 REC YD",$10,1.6,3.60,167,2026-01-05 16:28:40,Week 18,Sunday
Tyler Badie,RB,"LAC 3 @ DEN 19, Final","2 RUSH ATT,-2 RUSH YD,2 TGT,2 REC,28 REC YD",$10,1.6,3.60,168,2026-01-05 16:28:40,Week 18,Sunday
Ameer Abdullah,RB,"IND 30 @ HOU 38, Final","RUSH ATT,RUSH YD,2 TGT,2 REC,24 REC YD",$10,2.1,3.50,169,2026-01-05 16:28:40,Week 18,Sunday
Darnell Mooney,WR,"NO 17 @ ATL 19, Final","7 TGT,3 REC,20 REC YD",$15,4.4,3.50,170,2026-01-05 16:28:40,Week 18,Sunday
John Metchie III,WR,"NYJ 8 @ BUF 35, Final","4 TGT,3 REC,20 REC YD",$14,4.3,3.50,171,2026-01-05 16:28:40,Week 18,Sunday
Kayshon Boutte,WR,"MIA 10 @ NE 38, Final","4 TGT,2 REC,24 REC YD",$17,7.7,3.40,172,2026-01-05 16:28:40,Week 18,Sunday
KeAndre Lambert-SmithQ,WR,"LAC 3 @ DEN 19, Final","5 TGT,2 REC,24 REC YD",$10,1.5,3.40,173,2026-01-05 16:28:40,Week 18,Sunday
Oronde Gadsden,TE,"LAC 3 @ DEN 19, Final","2 TGT,2 REC,23 REC YD",$15,7.1,3.30,174,2026-01-05 16:28:40,Week 18,Sunday
Jerry Jeudy,WR,"CLE 20 @ CIN 18, Final","RUSH ATT,5 RUSH YD,6 TGT,2 REC,17 REC YD",$18,5.6,3.20,175,2026-01-05 16:28:40,Week 18,Sunday
Drew Sample,TE,"CLE 20 @ CIN 18, Final","3 TGT,3 REC,17 REC YD",$10,2.0,3.20,176,2026-01-05 16:28:40,Week 18,Sunday
Deebo Samuel,WR,"WAS 24 @ PHI 17, Final","2 RUSH ATT,RUSH YD,5 TGT,2 REC,20 REC YD",$24,9.5,3.10,177,2026-01-05 16:28:40,Week 18,Sunday
Reggie Gilliam,RB,"NYJ 8 @ BUF 35, Final","2 RUSH ATT,4 RUSH YD,TGT,REC,22 REC YD",$10,0.3,3.10,178,2026-01-05 16:28:40,Week 18,Sunday
Jaylen Wright,RB,"MIA 10 @ NE 38, Final","13 RUSH ATT,23 RUSH YD,2 TGT,2 REC,17 REC YD,FUM LOST",$12,4.6,3.00,179,2026-01-05 16:28:40,Week 18,Sunday
DJ Giddens,RB,"IND 30 @ HOU 38, Final","8 RUSH ATT,30 RUSH YD",$10,1.9,3.00,180,2026-01-05 16:28:40,Week 18,Sunday
Britain Covey,WR,"WAS 24 @ PHI 17, Final","4 TGT,2 REC,20 REC YD",$10,0.5,3.00,181,2026-01-05 16:28:41,Week 18,Sunday
Jacory Croskey-Merritt,RB,"WAS 24 @ PHI 17, Final","13 RUSH ATT,29 RUSH YD",$18,8.0,2.90,182,2026-01-05 16:28:41,Week 18,Sunday
Cedric Tillman,WR,"CLE 20 @ CIN 18, Final","2 TGT,REC,23 REC YD",$10,4.1,2.80,183,2026-01-05 16:28:41,Week 18,Sunday
Travis Kelce,TE,"KC 12 @ LV 14, Final","6 TGT,3 REC,12 REC YD",$17,9.1,2.70,184,2026-01-05 16:28:41,Week 18,Sunday
Davis Mills,QB,"IND 30 @ HOU 38, Final","36 PASS YD,RUSH ATT,12 RUSH YD",$20,11.6,2.64,185,2026-01-05 16:28:41,Week 18,Sunday
Trayveon Williams,RB,"CLE 20 @ CIN 18, Final","RUSH ATT,7 RUSH YD,2 TGT,REC,13 REC YD",$10,1.9,2.50,186,2026-01-05 16:28:41,Week 18,Sunday
Tutu Atwell,WR,"ARI 20 @ LA 37, Final","3 TGT,REC,19 REC YD",$10,3.1,2.40,187,2026-01-05 16:28:41,Week 18,Sunday
Tyler Allgeier,RB,"NO 17 @ ATL 19, Final","7 RUSH ATT,16 RUSH YD,2 TGT,REC,3 REC YD",$17,6.8,2.40,188,2026-01-05 16:28:41,Week 18,Sunday
Ben Sims,TE,"GB 3 @ MIN 16, Final","4 TGT,REC,18 REC YD",$10,1.5,2.30,189,2026-01-05 16:28:41,Week 18,Sunday
Isaac TeSlaa,WR,"DET 19 @ CHI 16, Final","TGT,REC,18 REC YD",$14,4.9,2.30,190,2026-01-05 16:28:41,Week 18,Sunday
Will Shipley,RB,"WAS 24 @ PHI 17, Final","RUSH ATT,2 RUSH YD,3 TGT,2 REC,11 REC YD",$10,0.9,2.30,191,2026-01-05 16:28:41,Week 18,Sunday
Mike Gesicki,TE,"CLE 20 @ CIN 18, Final","2 TGT,2 REC,13 REC YD",$12,4.7,2.30,192,2026-01-05 16:28:41,Week 18,Sunday
JuJu Smith-Schuster,WR,"KC 12 @ LV 14, Final","2 TGT,2 REC,13 REC YD",$10,3.6,2.30,193,2026-01-05 16:28:41,Week 18,Sunday
Zavier Scott,RB,"GB 3 @ MIN 16, Final","3 RUSH ATT,9 RUSH YD,TGT,REC,8 REC YD",$10,2.9,2.20,194,2026-01-05 16:28:41,Week 18,Sunday
Treylon Burks,WR,"WAS 24 @ PHI 17, Final","4 TGT,2 REC,12 REC YD",$10,3.0,2.20,195,2026-01-05 16:28:41,Week 18,Sunday
Isaiah Bond,WR,"CLE 20 @ CIN 18, Final","RUSH ATT,4 RUSH YD,2 TGT,REC,13 REC YD",$10,3.0,2.20,196,2026-01-05 16:28:41,Week 18,Sunday
Johnny Mundt,TE,"TEN 7 @ JAC 41, Final","TGT,REC,16 REC YD",$10,1.4,2.10,197,2026-01-05 16:28:41,Week 18,Sunday
Michael Pittman Jr.,WR,"IND 30 @ HOU 38, Final","4 TGT,2 REC,11 REC YD",$19,9.6,2.10,198,2026-01-05 16:28:41,Week 18,Sunday
Hunter Luepke,RB,"DAL 17 @ NYG 34, Final","2 RUSH ATT,12 RUSH YD,TGT,REC,4 REC YD",$10,2.2,2.10,199,2026-01-05 16:28:41,Week 18,Sunday
Andrei Iosivas,WR,"CLE 20 @ CIN 18, Final","3 TGT,2 REC,10 REC YD",$10,4.9,2.00,200,2026-01-05 16:28:41,Week 18,Sunday
Jelani WoodsO,TE,"NYJ 8 @ BUF 35, Final",2PT,$10,1.0,2.00,201,2026-01-05 16:28:41,Week 18,Sunday
Marvin Mims Jr.,WR,"LAC 3 @ DEN 19, Final","3 TGT,2 REC,10 REC YD",$10,4.7,2.00,202,2026-01-05 16:28:41,Week 18,Sunday
David Martin-Robinson,TE,"TEN 7 @ JAC 41, Final","3 TGT,REC,14 REC YD",$10,1.1,1.90,203,2026-01-05 16:28:41,Week 18,Sunday
Shedrick Jackson,WR,"KC 12 @ LV 14, Final","RUSH ATT,3 RUSH YD,TGT,REC,11 REC YD",$10,4.6,1.90,204,2026-01-05 16:28:41,Week 18,Sunday
Brandon Allen,QB,"TEN 7 @ JAC 41, Final","72 PASS YD,INT",$20,1.9,1.88,205,2026-01-05 16:28:41,Week 18,Sunday
Jaylin Noel,WR,"IND 30 @ HOU 38, Final","TGT,REC,13 REC YD",$10,3.3,1.80,206,2026-01-05 16:28:42,Week 18,Sunday
Kene Nwangwu,RB,"NYJ 8 @ BUF 35, Final","7 RUSH ATT,18 RUSH YD,TGT",$10,1.1,1.80,207,2026-01-05 16:28:42,Week 18,Sunday
Luke Schoonmaker,TE,"DAL 17 @ NYG 34, Final","TGT,REC,12 REC YD",$10,1.4,1.70,208,2026-01-05 16:28:42,Week 18,Sunday
Ollie Gordon II,RB,"MIA 10 @ NE 38, Final","9 RUSH ATT,9 RUSH YD,TGT,REC,2 REC YD",$10,3.0,1.60,209,2026-01-05 16:28:42,Week 18,Sunday
DJ Moore,WR,"DET 19 @ CHI 16, Final","3 TGT,REC,11 REC YD",$22,8.5,1.60,210,2026-01-05 16:28:42,Week 18,Sunday
Jeremy McNichols,RB,"WAS 24 @ PHI 17, Final","RUSH ATT,3 RUSH YD,TGT,REC,8 REC YD",$10,3.8,1.60,211,2026-01-05 16:28:42,Week 18,Sunday
David Sills V,WR,"NO 17 @ ATL 19, Final","TGT,REC,11 REC YD",$10,3.3,1.60,212,2026-01-05 16:28:42,Week 18,Sunday
James Cook III,RB,"NYJ 8 @ BUF 35, Final","2 RUSH ATT,15 RUSH YD",$39,16.8,1.50,213,2026-01-05 16:28:42,Week 18,Sunday
Quentin Skinner,WR,"NYJ 8 @ BUF 35, Final","TGT,REC,10 REC YD",$10,1.5,1.50,214,2026-01-05 16:28:42,Week 18,Sunday
Zamir White,RB,"KC 12 @ LV 14, Final","RUSH ATT,5 RUSH YD,TGT,REC,5 REC YD",$10,1.5,1.50,215,2026-01-05 16:28:42,Week 18,Sunday
Kimani Vidal,RB,"LAC 3 @ DEN 19, Final","3 RUSH ATT,12 RUSH YD,TGT,REC,-2 REC YD",$17,8.5,1.50,216,2026-01-05 16:28:42,Week 18,Sunday
Ben Yurosek,TE,"GB 3 @ MIN 16, Final","TGT,REC,9 REC YD",$10,0.5,1.40,217,2026-01-05 16:28:42,Week 18,Sunday
Dare Ogunbowale,RB,"IND 30 @ HOU 38, Final","RUSH ATT,3 RUSH YD,2 TGT,REC,6 REC YD",$10,1.4,1.40,218,2026-01-05 16:28:42,Week 18,Sunday
Cade Stover,TE,"IND 30 @ HOU 38, Final","2 TGT,REC,9 REC YD",$10,2.0,1.40,219,2026-01-05 16:28:42,Week 18,Sunday
George Pickens,WR,"DAL 17 @ NYG 34, Final","3 TGT,REC,9 REC YD",$33,14.4,1.40,220,2026-01-05 16:28:42,Week 18,Sunday
Jalen Royals,WR,"KC 12 @ LV 14, Final","3 TGT,2 REC,4 REC YD",$10,0.7,1.40,221,2026-01-05 16:28:42,Week 18,Sunday
Matthew Golden,WR,"GB 3 @ MIN 16, Final","3 TGT,REC,8 REC YD",$11,4.0,1.30,222,2026-01-05 16:28:42,Week 18,Sunday
Jordan Addison,WR,"GB 3 @ MIN 16, Final","3 TGT,REC,8 REC YD",$21,8.2,1.30,223,2026-01-05 16:28:42,Week 18,Sunday
Julian Hill,TE,"MIA 10 @ NE 38, Final","TGT,REC,8 REC YD",$10,2.0,1.30,224,2026-01-05 16:28:42,Week 18,Sunday
D'Ernest Johnson,RB,"MIA 10 @ NE 38, Final","5 RUSH ATT,13 RUSH YD",$10,0.5,1.30,225,2026-01-05 16:28:42,Week 18,Sunday
Dyami Brown,WR,"TEN 7 @ JAC 41, Final","TGT,REC,8 REC YD",$10,3.3,1.30,226,2026-01-05 16:28:42,Week 18,Sunday
Ben Sinnott,TE,"WAS 24 @ PHI 17, Final","2 TGT,2 REC,3 REC YD",$10,2.9,1.30,227,2026-01-05 16:28:42,Week 18,Sunday
Chig Okonkwo,TE,"TEN 7 @ JAC 41, Final","5 TGT,2 REC,2 REC YD",$15,5.6,1.20,228,2026-01-05 16:28:42,Week 18,Sunday
Anthony Firkser,TE,"DET 19 @ CHI 16, Final","3 TGT,2 REC,2 REC YD",$10,1.9,1.20,229,2026-01-05 16:28:42,Week 18,Sunday
Derius Davis,WR,"LAC 3 @ DEN 19, Final","TGT,REC,7 REC YD",$10,0.0,1.20,230,2026-01-05 16:28:42,Week 18,Sunday
Xavier Smith,WR,"ARI 20 @ LA 37, Final","2 TGT,REC,6 REC YD",$10,2.5,1.10,231,2026-01-05 16:28:42,Week 18,Sunday
Brenden Bates,TE,"CLE 20 @ CIN 18, Final","TGT,REC,6 REC YD",$10,1.4,1.10,232,2026-01-05 16:28:43,Week 18,Sunday
Evan Hull,RB,"NO 17 @ ATL 19, Final","2 RUSH ATT,11 RUSH YD",$10,1.0,1.10,233,2026-01-05 16:28:43,Week 18,Sunday
Will Dissly,TE,"LAC 3 @ DEN 19, Final","5 TGT,REC,6 REC YD",$10,1.9,1.10,234,2026-01-05 16:28:43,Week 18,Sunday
Tyler Conklin,TE,"LAC 3 @ DEN 19, Final","TGT,REC,6 REC YD",$10,2.3,1.10,235,2026-01-05 16:28:43,Week 18,Sunday
Austin Hooper,TE,"MIA 10 @ NE 38, Final","TGT,REC,5 REC YD",$10,3.8,1.00,236,2026-01-05 16:28:43,Week 18,Sunday
James Proche II,WR,"TEN 7 @ JAC 41, Final","TGT,REC,5 REC YD",$10,1.6,1.00,237,2026-01-05 16:28:43,Week 18,Sunday
Jake Ferguson,TE,"DAL 17 @ NYG 34, Final","2 TGT,REC,5 REC YD",$16,8.7,1.00,238,2026-01-05 16:28:43,Week 18,Sunday
Tyler Lockett,WR,"KC 12 @ LV 14, Final","5 TGT,REC,5 REC YD",$12,3.0,1.00,239,2026-01-05 16:28:43,Week 18,Sunday
Dameon Pierce,RB,"KC 12 @ LV 14, Final","4 RUSH ATT,10 RUSH YD",$10,0.7,1.00,240,2026-01-05 16:28:43,Week 18,Sunday
Courtland Sutton,WR,"LAC 3 @ DEN 19, Final","2 TGT,REC,5 REC YD",$26,10.7,1.00,241,2026-01-05 16:28:43,Week 18,Sunday
Joshua Dobbs,QB,"MIA 10 @ NE 38, Final","23 PASS YD,3 RUSH ATT",$20,0.5,0.92,242,2026-01-05 16:28:43,Week 18,Sunday
Josh Whyle,TE,"GB 3 @ MIN 16, Final","TGT,REC,4 REC YD",$10,2.0,0.90,243,2026-01-05 16:28:43,Week 18,Sunday
Tim Patrick,WR,"TEN 7 @ JAC 41, Final","TGT,REC,4 REC YD",$10,3.4,0.90,244,2026-01-05 16:28:43,Week 18,Sunday
CeeDee Lamb,WR,"DAL 17 @ NYG 34, Final","TGT,REC,4 REC YD",$36,11.7,0.90,245,2026-01-05 16:28:43,Week 18,Sunday
Ke'Shawn Williams,WR,"CLE 20 @ CIN 18, Final","RUSH ATT,9 RUSH YD",$10,0.2,0.90,246,2026-01-05 16:28:43,Week 18,Sunday
Drake Dabney,TE,"GB 3 @ MIN 16, Final","2 TGT,REC,3 REC YD",$10,0.8,0.80,247,2026-01-05 16:28:43,Week 18,Sunday
Alec Ingold,RB,"MIA 10 @ NE 38, Final","2 TGT,REC,3 REC YD",$10,1.1,0.80,248,2026-01-05 16:28:43,Week 18,Sunday
A.J. Dillon,RB,"WAS 24 @ PHI 17, Final","TGT,REC,3 REC YD",$10,1.3,0.80,249,2026-01-05 16:28:43,Week 18,Sunday
Dak Prescott,QB,"DAL 17 @ NYG 34, Final","70 PASS YD,2 RUSH ATT,-1 RUSH YD,FUM LOST",$41,19.0,0.70,250,2026-01-05 16:28:43,Week 18,Sunday
KaVontae Turpin,WR,"DAL 17 @ NYG 34, Final","RUSH ATT,7 RUSH YD,TGT",$11,4.8,0.70,251,2026-01-05 16:28:43,Week 18,Sunday
Joshua Palmer,WR,"NYJ 8 @ BUF 35, Final","3 TGT,REC,REC YD",$10,3.4,0.60,252,2026-01-05 16:28:43,Week 18,Sunday
Jack Westover,RB,"MIA 10 @ NE 38, Final","TGT,REC",$10,0.1,0.50,253,2026-01-05 16:28:43,Week 18,Sunday
Kyle Williams,WR,"MIA 10 @ NE 38, Final","RUSH ATT,5 RUSH YD",$10,3.2,0.50,254,2026-01-05 16:28:43,Week 18,Sunday
Jackson Hawes,TE,"NYJ 8 @ BUF 35, Final","TGT,REC",$10,3.4,0.50,255,2026-01-05 16:28:43,Week 18,Sunday
Nick Mullens,QB,"TEN 7 @ JAC 41, Final","16 PASS YD,3 RUSH ATT,-2 RUSH YD",$20,-0.0,0.44,256,2026-01-05 16:28:43,Week 18,Sunday
Tyler Goodson,RB,"IND 30 @ HOU 38, Final","RUSH ATT,3 RUSH YD",$10,0.4,0.30,257,2026-01-05 16:28:44,Week 18,Sunday
Jawhar JordanQ,RB,"IND 30 @ HOU 38, Final","5 RUSH ATT,3 RUSH YD",$14,6.6,0.30,258,2026-01-05 16:28:44,Week 18,Sunday
Hassan Haskins,RB,"LAC 3 @ DEN 19, Final","RUSH ATT,3 RUSH YD",$10,0.6,0.30,259,2026-01-05 16:28:44,Week 18,Sunday
Max Brosmer,QB,"GB 3 @ MIN 16, Final","57 PASS YD,FUM LOST",$20,1.2,0.28,260,2026-01-05 16:28:44,Week 18,Sunday
Christian Kirk,WR,"IND 30 @ HOU 38, Final","2 TGT,REC,-3 REC YD",$10,3.7,0.20,261,2026-01-05 16:28:44,Week 18,Sunday
Joe Flacco,QB,"CLE 20 @ CIN 18, Final","RUSH ATT,2 RUSH YD",$24,12.1,0.20,262,2026-01-05 16:28:44,Week 18,Sunday
Arian Smith,WR,"NYJ 8 @ BUF 35, Final","RUSH ATT,2 RUSH YD,2 TGT",$10,0.8,0.20,263,2026-01-05 16:28:44,Week 18,Sunday
Kenny Pickett,QB,"KC 12 @ LV 14, Final","3 PASS YD,INT,RUSH ATT,9 RUSH YD",$20,1.6,0.02,264,2026-01-05 16:28:44,Week 18,Sunday
Josh JacobsO,RB,"GB 3 @ MIN 16, Final",,$30,14.6,0.00,265,2026-01-05 16:28:44,Week 18,Sunday
Jordan Love,QB,"GB 3 @ MIN 16, Final",,$33,16.1,0.00,266,2026-01-05 16:28:44,Week 18,Sunday
Christian Watson,WR,"GB 3 @ MIN 16, Final",,$25,11.5,0.00,267,2026-01-05 16:28:44,Week 18,Sunday
Malik WillisO,QB,"GB 3 @ MIN 16, Final",,$29,12.8,0.00,268,2026-01-05 16:28:44,Week 18,Sunday
Romeo Doubs,WR,"GB 3 @ MIN 16, Final",,$18,8.6,0.00,269,2026-01-05 16:28:44,Week 18,Sunday
Bo MeltonQ,WR,"GB 3 @ MIN 16, Final",TGT,$10,1.8,0.00,270,2026-01-05 16:28:44,Week 18,Sunday
Jayden Reed,WR,"GB 3 @ MIN 16, Final",,$16,6.5,0.00,271,2026-01-05 16:28:44,Week 18,Sunday
Luke Musgrave,TE,"GB 3 @ MIN 16, Final",,$10,2.9,0.00,272,2026-01-05 16:28:44,Week 18,Sunday
Dontayvion WicksO,WR,"GB 3 @ MIN 16, Final",,$11,4.7,0.00,273,2026-01-05 16:28:44,Week 18,Sunday
Savion WilliamsIR,WR,"GB 3 @ MIN 16, Final",,$10,1.7,0.00,274,2026-01-05 16:28:44,Week 18,Sunday
Aaron Jones Sr.O,RB,"GB 3 @ MIN 16, Final",,$21,8.7,0.00,275,2026-01-05 16:28:44,Week 18,Sunday
John WolfordO,QB,"GB 3 @ MIN 16, Final",,$20,—,0.00,276,2026-01-05 16:28:44,Week 18,Sunday
T.J. HockensonO,TE,"GB 3 @ MIN 16, Final",,$13,5.8,0.00,277,2026-01-05 16:28:44,Week 18,Sunday
Tai Felton,WR,"GB 3 @ MIN 16, Final",,$10,0.4,0.00,278,2026-01-05 16:28:44,Week 18,Sunday
Myles PriceO,WR,"GB 3 @ MIN 16, Final",,$10,—,0.00,279,2026-01-05 16:28:44,Week 18,Sunday
Gavin BartholomewPUP,TE,"GB 3 @ MIN 16, Final",,$10,—,0.00,280,2026-01-05 16:28:44,Week 18,Sunday
Brett RypienO,QB,"GB 3 @ MIN 16, Final",,$20,—,0.00,281,2026-01-05 16:28:44,Week 18,Sunday
Darren WallerIR,TE,"MIA 10 @ NE 38, Final",,$15,9.6,0.00,282,2026-01-05 16:28:44,Week 18,Sunday
Cedrick Wilson Jr.,WR,"MIA 10 @ NE 38, Final",2 TGT,$10,1.2,0.00,283,2026-01-05 16:28:45,Week 18,Sunday
Tua TagovailoaO,QB,"MIA 10 @ NE 38, Final",,$23,12.5,0.00,284,2026-01-05 16:28:45,Week 18,Sunday
Nick Westbrook-Ikhine,WR,"MIA 10 @ NE 38, Final",,$10,1.2,0.00,285,2026-01-05 16:28:45,Week 18,Sunday
Zach Wilson,QB,"MIA 10 @ NE 38, Final",,$20,0.3,0.00,286,2026-01-05 16:28:45,Week 18,Sunday
Jaylen WaddleO,WR,"MIA 10 @ NE 38, Final",,$23,10.1,0.00,287,2026-01-05 16:28:45,Week 18,Sunday
Dee EskridgeIR,WR,"MIA 10 @ NE 38, Final",,$10,0.6,0.00,288,2026-01-05 16:28:45,Week 18,Sunday
De'Von AchaneO,RB,"MIA 10 @ NE 38, Final",,$42,18.1,0.00,289,2026-01-05 16:28:45,Week 18,Sunday
Mack HollinsIR,WR,"MIA 10 @ NE 38, Final",,$10,6.5,0.00,290,2026-01-05 16:28:45,Week 18,Sunday
Tommy DeVitoO,QB,"MIA 10 @ NE 38, Final",,$20,6.7,0.00,291,2026-01-05 16:28:45,Week 18,Sunday
CJ Dippre,TE,"MIA 10 @ NE 38, Final",,$10,—,0.00,292,2026-01-05 16:28:45,Week 18,Sunday
Van JeffersonIR,WR,"TEN 7 @ JAC 41, Final",,$11,4.0,0.00,293,2026-01-05 16:28:45,Week 18,Sunday
Mason Kinsey,WR,"TEN 7 @ JAC 41, Final",,$10,1.0,0.00,294,2026-01-05 16:28:45,Week 18,Sunday
Julius Chestnut,RB,"TEN 7 @ JAC 41, Final",,$10,0.3,0.00,295,2026-01-05 16:28:45,Week 18,Sunday
Gunnar HelmO,TE,"TEN 7 @ JAC 41, Final",,$10,4.4,0.00,296,2026-01-05 16:28:45,Week 18,Sunday
Kalel Mullings,RB,"TEN 7 @ JAC 41, Final",,$10,0.2,0.00,297,2026-01-05 16:28:45,Week 18,Sunday
DeeJay Dallas,RB,"TEN 7 @ JAC 41, Final",,$10,0.4,0.00,298,2026-01-05 16:28:45,Week 18,Sunday
Hunter LongO,TE,"TEN 7 @ JAC 41, Final",,$10,3.8,0.00,299,2026-01-05 16:28:45,Week 18,Sunday
LeQuint Allen Jr.,RB,"TEN 7 @ JAC 41, Final",,$10,1.2,0.00,300,2026-01-05 16:28:45,Week 18,Sunday
Bryce Oliver,WR,"TEN 7 @ JAC 41, Final",,$10,0.7,0.00,301,2026-01-05 16:28:45,Week 18,Sunday
Pharaoh Brown,TE,"ARI 20 @ LA 37, Final",,$10,0.4,0.00,302,2026-01-05 16:28:45,Week 18,Sunday
Jalen Brooks,WR,"ARI 20 @ LA 37, Final",,$10,0.9,0.00,303,2026-01-05 16:28:45,Week 18,Sunday
Marvin Harrison Jr.IR,WR,"ARI 20 @ LA 37, Final",,$23,8.9,0.00,304,2026-01-05 16:28:45,Week 18,Sunday
Xavier Weaver,WR,"ARI 20 @ LA 37, Final",,$10,1.5,0.00,305,2026-01-05 16:28:45,Week 18,Sunday
Kedon Slovis,QB,"ARI 20 @ LA 37, Final",,$20,-0.0,0.00,306,2026-01-05 16:28:45,Week 18,Sunday
Davante AdamsO,WR,"ARI 20 @ LA 37, Final",,$31,13.8,0.00,307,2026-01-05 16:28:45,Week 18,Sunday
Nick Vannett,TE,"ARI 20 @ LA 37, Final",,$10,3.1,0.00,308,2026-01-05 16:28:46,Week 18,Sunday
Ronnie Rivers,RB,"ARI 20 @ LA 37, Final",,$10,0.8,0.00,309,2026-01-05 16:28:46,Week 18,Sunday
Stetson Bennett IVO,QB,"ARI 20 @ LA 37, Final",,$20,—,0.00,310,2026-01-05 16:28:46,Week 18,Sunday
Davis Allen,TE,"ARI 20 @ LA 37, Final",TGT,$10,3.2,0.00,311,2026-01-05 16:28:46,Week 18,Sunday
Jordan WhittingtonQ,WR,"ARI 20 @ LA 37, Final",,$10,1.8,0.00,312,2026-01-05 16:28:46,Week 18,Sunday
Terrance FergusonO,TE,"ARI 20 @ LA 37, Final",,$10,3.9,0.00,313,2026-01-05 16:28:46,Week 18,Sunday
Jarquez HunterO,RB,"ARI 20 @ LA 37, Final",,$10,—,0.00,314,2026-01-05 16:28:46,Week 18,Sunday
Konata Mumpfield,WR,"ARI 20 @ LA 37, Final",TGT,$10,1.7,0.00,315,2026-01-05 16:28:46,Week 18,Sunday
Steven Sims,WR,"ARI 20 @ LA 37, Final",,$10,—,0.00,316,2026-01-05 16:28:46,Week 18,Sunday
Greg DortchIR,WR,"ARI 20 @ LA 37, Final",,$10,5.1,0.00,317,2026-01-05 16:28:46,Week 18,Sunday
Simi FehokoIR,WR,"ARI 20 @ LA 37, Final",,$10,—,0.00,318,2026-01-05 16:28:46,Week 18,Sunday
Kyle Allen,QB,"DET 19 @ CHI 16, Final",,$20,-0.1,0.00,319,2026-01-05 16:28:46,Week 18,Sunday
Tom KennedyQ,WR,"DET 19 @ CHI 16, Final",,$10,0.9,0.00,320,2026-01-05 16:28:46,Week 18,Sunday
Shane Zylstra,TE,"DET 19 @ CHI 16, Final",,$10,3.5,0.00,321,2026-01-05 16:28:46,Week 18,Sunday
Jacob Saylors,RB,"DET 19 @ CHI 16, Final",,$10,0.1,0.00,322,2026-01-05 16:28:46,Week 18,Sunday
Sione Vaki,RB,"DET 19 @ CHI 16, Final",,$10,0.1,0.00,323,2026-01-05 16:28:46,Week 18,Sunday
