player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Nick Westbrook-Ikhine,WR,"MIA 34 @ ATL 10, Final","3 TGT,REC,18 REC YD",$10,1.4,2.30,152,2025-10-27 16:26:59,Week 8,Sunday
Dare Ogunbowale,RB,"SF 15 @ HOU 26, Final","RUSH ATT,9 RUSH YD,TGT,REC,8 REC YD",$10,0.6,2.20,153,2025-10-27 16:26:59,Week 8,Sunday
Andy Dalton,QB,"BUF 40 @ CAR 9, Final","175 PASS YD,INT,2 RUSH ATT,RUSH YD,2 FUM LOST",$20,2.6,2.10,154,2025-10-27 16:26:59,Week 8,Sunday
Dawson Knox,TE,"BUF 40 @ CAR 9, Final","TGT,REC,15 REC YD",$10,3.1,2.00,155,2025-10-27 16:26:59,Week 8,Sunday
San Francisco 49ers,DEF,"SF 15 @ HOU 26, Final","26 PTS ALLOWED,INT",$10,4.5,2.00,156,2025-10-27 16:26:59,Week 8,Sunday
Elijah Moore,WR,"BUF 40 @ CAR 9, Final","4 TGT,REC,14 REC YD",$10,3.1,1.90,157,2025-10-27 16:27:00,Week 8,Sunday
DeAndre Hopkins,WR,"CHI 16 @ BAL 30, Final","TGT,REC,14 REC YD",$10,5.2,1.90,158,2025-10-27 16:27:00,Week 8,Sunday
Isaiah Likely,TE,"CHI 16 @ BAL 30, Final","2 TGT,2 REC,8 REC YD",$11,1.7,1.80,159,2025-10-27 16:27:00,Week 8,Sunday
Marvin Mims Jr.Q,WR,"DAL 24 @ DEN 44, Final","3 RUSH ATT,18 RUSH YD,TGT",$19,6.2,1.80,160,2025-10-27 16:27:00,Week 8,Sunday
Taysom Hill,TE,"TB 23 @ NO 3, Final","2 RUSH ATT,6 RUSH YD,TGT,REC,6 REC YD",$10,2.6,1.70,161,2025-10-27 16:27:00,Week 8,Sunday
Ray Davis,RB,"BUF 40 @ CAR 9, Final","9 RUSH ATT,16 RUSH YD,TGT",$10,2.0,1.60,162,2025-10-27 16:27:00,Week 8,Sunday
Trevor Etienne,RB,"BUF 40 @ CAR 9, Final","4 RUSH ATT,16 RUSH YD",$10,1.4,1.60,163,2025-10-27 16:27:00,Week 8,Sunday
Tanner Conner,TE,"MIA 34 @ ATL 10, Final","2 TGT,2 REC,6 REC YD",$10,1.9,1.60,164,2025-10-27 16:27:00,Week 8,Sunday
Darnell Mooney,WR,"MIA 34 @ ATL 10, Final","4 TGT,REC,11 REC YD",$17,4.3,1.60,165,2025-10-27 16:27:00,Week 8,Sunday
Terrell Jennings,RB,"CLE 13 @ NE 32, Final","2 RUSH ATT,15 RUSH YD",$10,1.7,1.50,166,2025-10-27 16:27:00,Week 8,Sunday
Devaughn Vele,WR,"TB 23 @ NO 3, Final","5 TGT,REC,10 REC YD",$10,2.1,1.50,167,2025-10-27 16:27:00,Week 8,Sunday
Andrew Beck,RB,"NYJ 39 @ CIN 38, Final","TGT,REC,9 REC YD",$10,1.8,1.40,168,2025-10-27 16:27:00,Week 8,Sunday
Tanner Hudson,TE,"NYJ 39 @ CIN 38, Final","2 TGT,REC,9 REC YD",$10,5.2,1.40,169,2025-10-27 16:27:00,Week 8,Sunday
Nathan Carter,RB,"MIA 34 @ ATL 10, Final","2 RUSH ATT,14 RUSH YD",$10,2.0,1.40,170,2025-10-27 16:27:00,Week 8,Sunday
Brevyn Spann-Ford,TE,"DAL 24 @ DEN 44, Final","TGT,REC,9 REC YD",$10,0.4,1.40,171,2025-10-27 16:27:00,Week 8,Sunday
Sterling Shepard,WR,"TB 23 @ NO 3, Final","2 TGT,REC,8 REC YD",$13,5.6,1.30,172,2025-10-27 16:27:00,Week 8,Sunday
Ameer Abdullah,RB,"TEN 14 @ IND 38, Final","2 RUSH ATT,5 RUSH YD,TGT,REC,3 REC YD",$10,3.3,1.30,173,2025-10-27 16:27:00,Week 8,Sunday
Jordan Watkins,WR,"SF 15 @ HOU 26, Final","2 TGT,REC,7 REC YD",$10,1.2,1.20,174,2025-10-27 16:27:00,Week 8,Sunday
Ryan Flournoy,WR,"DAL 24 @ DEN 44, Final","2 TGT,REC,7 REC YD",$10,4.0,1.20,175,2025-10-27 16:27:00,Week 8,Sunday
Tylan Wallace,WR,"CHI 16 @ BAL 30, Final","TGT,REC,6 REC YD",$10,2.1,1.10,176,2025-10-27 16:27:00,Week 8,Sunday
Josh Williams,RB,"TB 23 @ NO 3, Final","4 RUSH ATT,11 RUSH YD",$10,0.6,1.10,177,2025-10-27 16:27:00,Week 8,Sunday
Van Jefferson,WR,"TEN 14 @ IND 38, Final","8 TGT,REC,6 REC YD",$10,3.5,1.10,178,2025-10-27 16:27:00,Week 8,Sunday
Allen Lazard,WR,"NYJ 39 @ CIN 38, Final","2 TGT,REC,5 REC YD",$10,2.8,1.00,179,2025-10-27 16:27:00,Week 8,Sunday
Chicago Bears,DEF,"CHI 16 @ BAL 30, Final","30 PTS ALLOWED,2 SACK",$17,7.3,1.00,180,2025-10-27 16:27:00,Week 8,Sunday
Tommy Tremble,TE,"BUF 40 @ CAR 9, Final","TGT,REC,4 REC YD",$10,3.5,0.90,181,2025-10-27 16:27:01,Week 8,Sunday
Jimmy Horn Jr.Q,WR,"BUF 40 @ CAR 9, Final","2 RUSH ATT,9 RUSH YD,TGT",$10,3.2,0.90,182,2025-10-27 16:27:01,Week 8,Sunday
Kyle Juszczyk,RB,"SF 15 @ HOU 26, Final","2 TGT,REC,4 REC YD",$10,2.9,0.90,183,2025-10-27 16:27:01,Week 8,Sunday
Mitchell Trubisky,QB,"BUF 40 @ CAR 9, Final",22 PASS YD,$20,0.9,0.88,184,2025-10-27 16:27:01,Week 8,Sunday
Xavier Gipson,WR,"NYG 20 @ PHI 38, Final","TGT,REC,3 REC YD",$10,0.3,0.80,185,2025-10-27 16:27:01,Week 8,Sunday
Devin Duvernay,WR,"CHI 16 @ BAL 30, Final","3 TGT,REC,2 REC YD",$10,0.1,0.70,186,2025-10-27 16:27:01,Week 8,Sunday
Cedrick Wilson Jr.,WR,"MIA 34 @ ATL 10, Final","TGT,REC,2 REC YD",$10,0.7,0.70,187,2025-10-27 16:27:01,Week 8,Sunday
Ty Johnson,RB,"BUF 40 @ CAR 9, Final","4 RUSH ATT,6 RUSH YD",$10,1.3,0.60,188,2025-10-27 16:27:01,Week 8,Sunday
Tyler Badie,RB,"DAL 24 @ DEN 44, Final","RUSH ATT,6 RUSH YD",$10,1.9,0.60,189,2025-10-27 16:27:01,Week 8,Sunday
Alec Ingold,RB,"MIA 34 @ ATL 10, Final","TGT,REC",$10,1.3,0.50,190,2025-10-27 16:27:01,Week 8,Sunday
Julius Chestnut,RB,"TEN 14 @ IND 38, Final","2 RUSH ATT,5 RUSH YD",$10,0.5,0.50,191,2025-10-27 16:27:01,Week 8,Sunday
Jerome Ford,RB,"CLE 13 @ NE 32, Final","2 TGT,REC,-1 REC YD",$10,3.2,0.40,192,2025-10-27 16:27:01,Week 8,Sunday
Luther Burden IIIQ,WR,"CHI 16 @ BAL 30, Final","TGT,REC,-1 REC YD",$12,4.3,0.40,193,2025-10-27 16:27:01,Week 8,Sunday
Gage Larvadain,WR,"CLE 13 @ NE 32, Final","RUSH ATT,3 RUSH YD",$10,0.9,0.30,194,2025-10-27 16:27:01,Week 8,Sunday
KaVontae Turpin,WR,"DAL 24 @ DEN 44, Final","5 TGT,REC,-2 REC YD",$11,5.4,0.30,195,2025-10-27 16:27:01,Week 8,Sunday
Malik Davis,RB,"DAL 24 @ DEN 44, Final","2 RUSH ATT,3 RUSH YD",$10,0.2,0.30,196,2025-10-27 16:27:01,Week 8,Sunday
Will Shipley,RB,"NYG 20 @ PHI 38, Final","3 RUSH ATT,2 RUSH YD",$10,0.8,0.20,197,2025-10-27 16:27:01,Week 8,Sunday
Justice Hill,RB,"CHI 16 @ BAL 30, Final","RUSH ATT,2 RUSH YD",$15,6.3,0.20,198,2025-10-27 16:27:01,Week 8,Sunday
Hunter Luepke,RB,"DAL 24 @ DEN 44, Final","RUSH ATT,2 RUSH YD",$10,1.8,0.20,199,2025-10-27 16:27:01,Week 8,Sunday
Tyler Goodson,RB,"TEN 14 @ IND 38, Final","2 RUSH ATT,2 RUSH YD",$10,0.4,0.20,200,2025-10-27 16:27:01,Week 8,Sunday
Riley Leonard,QB,"TEN 14 @ IND 38, Final","RUSH ATT,RUSH YD",$20,0.1,0.10,201,2025-10-27 16:27:01,Week 8,Sunday
Tyrod TaylorO,QB,"NYJ 39 @ CIN 38, Final",,$20,10.1,0.00,202,2025-10-27 16:27:01,Week 8,Sunday
Josh ReynoldsIR,WR,"NYJ 39 @ CIN 38, Final",,$10,3.5,0.00,203,2025-10-27 16:27:01,Week 8,Sunday
Kene NwangwuO,RB,"NYJ 39 @ CIN 38, Final",,$10,—,0.00,204,2025-10-27 16:27:02,Week 8,Sunday
Khalil Herbert,RB,"NYJ 39 @ CIN 38, Final",,$10,—,0.00,205,2025-10-27 16:27:02,Week 8,Sunday
Garrett WilsonO,WR,"NYJ 39 @ CIN 38, Final",,$23,13.6,0.00,206,2025-10-27 16:27:02,Week 8,Sunday
Jelani Woods,TE,"NYJ 39 @ CIN 38, Final",,$10,—,0.00,207,2025-10-27 16:27:02,Week 8,Sunday
Irvin CharlesPUP,WR,"NYJ 39 @ CIN 38, Final",,$10,—,0.00,208,2025-10-27 16:27:02,Week 8,Sunday
Stone SmarttO,TE,"NYJ 39 @ CIN 38, Final",,$10,—,0.00,209,2025-10-27 16:27:02,Week 8,Sunday
Mike GesickiIR,TE,"NYJ 39 @ CIN 38, Final",,$10,2.0,0.00,210,2025-10-27 16:27:02,Week 8,Sunday
Drew Sample,TE,"NYJ 39 @ CIN 38, Final",,$10,1.8,0.00,211,2025-10-27 16:27:02,Week 8,Sunday
Jake Browning,QB,"NYJ 39 @ CIN 38, Final",,$20,14.0,0.00,212,2025-10-27 16:27:02,Week 8,Sunday
Charlie Jones,WR,"NYJ 39 @ CIN 38, Final",,$10,—,0.00,213,2025-10-27 16:27:02,Week 8,Sunday
Andrei Iosivas,WR,"NYJ 39 @ CIN 38, Final",3 TGT,$12,3.8,0.00,214,2025-10-27 16:27:02,Week 8,Sunday
Mitch Tinsley,WR,"NYJ 39 @ CIN 38, Final",,$10,3.1,0.00,215,2025-10-27 16:27:02,Week 8,Sunday
Jermaine Burton,WR,"NYJ 39 @ CIN 38, Final",,$10,1.6,0.00,216,2025-10-27 16:27:02,Week 8,Sunday
Erick All Jr.PUP,TE,"NYJ 39 @ CIN 38, Final",,$10,3.2,0.00,217,2025-10-27 16:27:02,Week 8,Sunday
Cam Grandy,TE,"NYJ 39 @ CIN 38, Final",,$10,1.1,0.00,218,2025-10-27 16:27:02,Week 8,Sunday
Tahj Brooks,RB,"NYJ 39 @ CIN 38, Final",,$10,0.3,0.00,219,2025-10-27 16:27:02,Week 8,Sunday
Curtis Samuel,WR,"BUF 40 @ CAR 9, Final",,$10,3.7,0.00,220,2025-10-27 16:27:02,Week 8,Sunday
Reggie Gilliam,RB,"BUF 40 @ CAR 9, Final",,$10,—,0.00,221,2025-10-27 16:27:02,Week 8,Sunday
Joshua PalmerO,WR,"BUF 40 @ CAR 9, Final",,$12,5.1,0.00,222,2025-10-27 16:27:02,Week 8,Sunday
Tyrell Shavers,WR,"BUF 40 @ CAR 9, Final",,$10,1.5,0.00,223,2025-10-27 16:27:02,Week 8,Sunday
Hunter Renfrow,WR,"BUF 40 @ CAR 9, Final",,$10,4.7,0.00,224,2025-10-27 16:27:02,Week 8,Sunday
DeeJay Dallas,RB,"BUF 40 @ CAR 9, Final",,$10,—,0.00,225,2025-10-27 16:27:02,Week 8,Sunday
James Mitchell,TE,"BUF 40 @ CAR 9, Final",,$10,2.2,0.00,226,2025-10-27 16:27:02,Week 8,Sunday
Bryce YoungO,QB,"BUF 40 @ CAR 9, Final",,$25,13.9,0.00,227,2025-10-27 16:27:02,Week 8,Sunday
Brycen Tremayne,WR,"BUF 40 @ CAR 9, Final",,$10,2.2,0.00,228,2025-10-27 16:27:03,Week 8,Sunday
Jonathon BrooksPUP,RB,"BUF 40 @ CAR 9, Final",,$10,2.0,0.00,229,2025-10-27 16:27:03,Week 8,Sunday
Mitchell Evans,TE,"BUF 40 @ CAR 9, Final",,$10,4.3,0.00,230,2025-10-27 16:27:03,Week 8,Sunday
Brandon AiyukPUP,WR,"SF 15 @ HOU 26, Final",,$14,7.1,0.00,231,2025-10-27 16:27:03,Week 8,Sunday
Luke Farrell,TE,"SF 15 @ HOU 26, Final",,$10,1.9,0.00,232,2025-10-27 16:27:03,Week 8,Sunday
Skyy Moore,WR,"SF 15 @ HOU 26, Final",TGT,$10,0.5,0.00,233,2025-10-27 16:27:03,Week 8,Sunday
Brian Robinson Jr.,RB,"SF 15 @ HOU 26, Final",,$10,2.3,0.00,234,2025-10-27 16:27:03,Week 8,Sunday
Brock PurdyO,QB,"SF 15 @ HOU 26, Final",,$33,19.2,0.00,235,2025-10-27 16:27:03,Week 8,Sunday
Adrian Martinez,QB,"SF 15 @ HOU 26, Final",,$20,—,0.00,236,2025-10-27 16:27:03,Week 8,Sunday
Ricky PearsallO,WR,"SF 15 @ HOU 26, Final",,$23,10.6,0.00,237,2025-10-27 16:27:03,Week 8,Sunday
Isaac Guerendo,RB,"SF 15 @ HOU 26, Final",,$10,—,0.00,238,2025-10-27 16:27:03,Week 8,Sunday
Jordan James,RB,"SF 15 @ HOU 26, Final",,$10,—,0.00,239,2025-10-27 16:27:03,Week 8,Sunday
Christian KirkO,WR,"SF 15 @ HOU 26, Final",,$16,5.3,0.00,240,2025-10-27 16:27:03,Week 8,Sunday
Harrison Bryant,TE,"SF 15 @ HOU 26, Final",TGT,$10,0.3,0.00,241,2025-10-27 16:27:03,Week 8,Sunday
Davis Mills,QB,"SF 15 @ HOU 26, Final",,$20,1.2,0.00,242,2025-10-27 16:27:03,Week 8,Sunday
Nico CollinsO,WR,"SF 15 @ HOU 26, Final",,$31,10.6,0.00,243,2025-10-27 16:27:03,Week 8,Sunday
Dameon Pierce,RB,"SF 15 @ HOU 26, Final",,$10,0.9,0.00,244,2025-10-27 16:27:03,Week 8,Sunday
Tank DellPUP,WR,"SF 15 @ HOU 26, Final",,$11,8.2,0.00,245,2025-10-27 16:27:03,Week 8,Sunday
British Brooks,RB,"SF 15 @ HOU 26, Final",,$10,0.8,0.00,246,2025-10-27 16:27:03,Week 8,Sunday
Graham Mertz,QB,"SF 15 @ HOU 26, Final",,$20,—,0.00,247,2025-10-27 16:27:03,Week 8,Sunday
Malik Turner,WR,"SF 15 @ HOU 26, Final",,$10,—,0.00,248,2025-10-27 16:27:03,Week 8,Sunday
Cade StoverIR,TE,"SF 15 @ HOU 26, Final",,$10,4.2,0.00,249,2025-10-27 16:27:03,Week 8,Sunday
Jacob CowingIR,WR,"SF 15 @ HOU 26, Final",,$10,—,0.00,250,2025-10-27 16:27:03,Week 8,Sunday
Russell Wilson,QB,"NYG 20 @ PHI 38, Final",,$20,10.0,0.00,251,2025-10-27 16:27:03,Week 8,Sunday
Chris Manhertz,TE,"NYG 20 @ PHI 38, Final",,$10,0.6,0.00,252,2025-10-27 16:27:04,Week 8,Sunday
Jameis Winston,QB,"NYG 20 @ PHI 38, Final",,$20,13.0,0.00,253,2025-10-27 16:27:04,Week 8,Sunday
Gunner Olszewski,WR,"NYG 20 @ PHI 38, Final",,$10,—,0.00,254,2025-10-27 16:27:04,Week 8,Sunday
Jalin Hyatt,WR,"NYG 20 @ PHI 38, Final",,$10,1.1,0.00,255,2025-10-27 16:27:04,Week 8,Sunday
Eric GrayPUP,RB,"NYG 20 @ PHI 38, Final",,$10,—,0.00,256,2025-10-27 16:27:04,Week 8,Sunday
Thomas Fidone II,TE,"NYG 20 @ PHI 38, Final",,$10,—,0.00,257,2025-10-27 16:27:04,Week 8,Sunday
A.J. BrownO,WR,"NYG 20 @ PHI 38, Final",,$26,10.3,0.00,258,2025-10-27 16:27:04,Week 8,Sunday
A.J. Dillon,RB,"NYG 20 @ PHI 38, Final",,$10,1.4,0.00,259,2025-10-27 16:27:04,Week 8,Sunday
Kylen Granson,TE,"NYG 20 @ PHI 38, Final",,$10,0.3,0.00,260,2025-10-27 16:27:04,Week 8,Sunday
John Metchie III,WR,"NYG 20 @ PHI 38, Final",,$10,1.0,0.00,261,2025-10-27 16:27:04,Week 8,Sunday
Sam Howell,QB,"NYG 20 @ PHI 38, Final",,$20,0.2,0.00,262,2025-10-27 16:27:04,Week 8,Sunday
Grant Calcaterra,TE,"NYG 20 @ PHI 38, Final",,$10,1.5,0.00,263,2025-10-27 16:27:04,Week 8,Sunday
Cameron Latu,TE,"NYG 20 @ PHI 38, Final",,$10,—,0.00,264,2025-10-27 16:27:04,Week 8,Sunday
New York Giants,DEF,"NYG 20 @ PHI 38, Final","38 PTS ALLOWED,4 SACK",$10,2.9,0.00,265,2025-10-27 16:27:04,Week 8,Sunday
E.J. Jenkins,TE,"NYG 20 @ PHI 38, Final",,$10,3.6,0.00,266,2025-10-27 16:27:04,Week 8,Sunday
Lil'Jordan Humphrey,WR,"NYG 20 @ PHI 38, Final",,$10,3.8,0.00,267,2025-10-27 16:27:04,Week 8,Sunday
Deshaun WatsonPUP,QB,"CLE 13 @ NE 32, Final",,$20,11.4,0.00,268,2025-10-27 16:27:04,Week 8,Sunday
Jerry Jeudy,WR,"CLE 13 @ NE 32, Final",2 TGT,$16,4.6,0.00,269,2025-10-27 16:27:04,Week 8,Sunday
Blake Whiteheart,TE,"CLE 13 @ NE 32, Final",,$10,0.4,0.00,270,2025-10-27 16:27:04,Week 8,Sunday
Shedeur SandersO,QB,"CLE 13 @ NE 32, Final",,$20,—,0.00,271,2025-10-27 16:27:04,Week 8,Sunday
Raheim Sanders,RB,"CLE 13 @ NE 32, Final",,$10,6.3,0.00,272,2025-10-27 16:27:04,Week 8,Sunday
Isaiah Bond,WR,"CLE 13 @ NE 32, Final",4 TGT,$10,2.7,0.00,273,2025-10-27 16:27:04,Week 8,Sunday
Joshua Dobbs,QB,"CLE 13 @ NE 32, Final",,$20,0.0,0.00,274,2025-10-27 16:27:04,Week 8,Sunday
Tommy DeVito,QB,"CLE 13 @ NE 32, Final",,$20,6.7,0.00,275,2025-10-27 16:27:05,Week 8,Sunday
Jack Westover,RB,"CLE 13 @ NE 32, Final",,$10,—,0.00,276,2025-10-27 16:27:05,Week 8,Sunday
Kyle Williams,WR,"CLE 13 @ NE 32, Final",,$10,0.6,0.00,277,2025-10-27 16:27:05,Week 8,Sunday
Efton Chism III,WR,"CLE 13 @ NE 32, Final",,$10,—,0.00,278,2025-10-27 16:27:05,Week 8,Sunday
Brenden Bates,TE,"CLE 13 @ NE 32, Final",,$10,3.3,0.00,279,2025-10-27 16:27:05,Week 8,Sunday
Case Keenum,QB,"CHI 16 @ BAL 30, Final",,$20,—,0.00,280,2025-10-27 16:27:05,Week 8,Sunday
Durham Smythe,TE,"CHI 16 @ BAL 30, Final",,$10,0.8,0.00,281,2025-10-27 16:27:05,Week 8,Sunday
Cole KmetO,TE,"CHI 16 @ BAL 30, Final",,$10,3.9,0.00,282,2025-10-27 16:27:05,Week 8,Sunday
Roschon JohnsonO,RB,"CHI 16 @ BAL 30, Final",,$10,0.3,0.00,283,2025-10-27 16:27:05,Week 8,Sunday
Tyson Bagent,QB,"CHI 16 @ BAL 30, Final",,$20,1.8,0.00,284,2025-10-27 16:27:05,Week 8,Sunday
Jahdae Walker,WR,"CHI 16 @ BAL 30, Final",,$10,—,0.00,285,2025-10-27 16:27:05,Week 8,Sunday
Patrick Ricard,RB,"CHI 16 @ BAL 30, Final",,$10,—,0.00,286,2025-10-27 16:27:05,Week 8,Sunday
Cooper Rush,QB,"CHI 16 @ BAL 30, Final",,$20,1.4,0.00,287,2025-10-27 16:27:05,Week 8,Sunday
Lamar JacksonO,QB,"CHI 16 @ BAL 30, Final",,$42,23.6,0.00,288,2025-10-27 16:27:05,Week 8,Sunday
Zaire Mitchell-Paden,TE,"CHI 16 @ BAL 30, Final",,$10,0.4,0.00,289,2025-10-27 16:27:05,Week 8,Sunday
Devontez Walker,WR,"CHI 16 @ BAL 30, Final",,$10,6.5,0.00,290,2025-10-27 16:27:05,Week 8,Sunday
Rasheen Ali,RB,"CHI 16 @ BAL 30, Final",,$10,0.1,0.00,291,2025-10-27 16:27:05,Week 8,Sunday
LaJohntay Wester,WR,"CHI 16 @ BAL 30, Final",,$10,—,0.00,292,2025-10-27 16:27:05,Week 8,Sunday
Travis Homer,RB,"CHI 16 @ BAL 30, Final",,$10,—,0.00,293,2025-10-27 16:27:05,Week 8,Sunday
Darren WallerIR,TE,"MIA 34 @ ATL 10, Final",,$21,13.6,0.00,294,2025-10-27 16:27:05,Week 8,Sunday
Zach Wilson,QB,"MIA 34 @ ATL 10, Final",,$20,0.8,0.00,295,2025-10-27 16:27:05,Week 8,Sunday
Dee EskridgeQ,WR,"MIA 34 @ ATL 10, Final",,$10,0.9,0.00,296,2025-10-27 16:27:05,Week 8,Sunday
Julian HillO,TE,"MIA 34 @ ATL 10, Final",,$10,2.1,0.00,297,2025-10-27 16:27:05,Week 8,Sunday
Tahj Washington,WR,"MIA 34 @ ATL 10, Final",,$10,—,0.00,298,2025-10-27 16:27:05,Week 8,Sunday
Quinn Ewers,QB,"MIA 34 @ ATL 10, Final",,$20,2.1,0.00,299,2025-10-27 16:27:05,Week 8,Sunday
Jamal Agnew,WR,"MIA 34 @ ATL 10, Final",,$10,—,0.00,300,2025-10-27 16:27:06,Week 8,Sunday
Ray-Ray McCloud III,WR,"MIA 34 @ ATL 10, Final",,$10,2.3,0.00,301,2025-10-27 16:27:06,Week 8,Sunday
Charlie Woerner,TE,"MIA 34 @ ATL 10, Final",,$10,—,0.00,302,2025-10-27 16:27:06,Week 8,Sunday
Feleipe Franks,TE,"MIA 34 @ ATL 10, Final",,$10,0.1,0.00,303,2025-10-27 16:27:06,Week 8,Sunday
Drake LondonO,WR,"MIA 34 @ ATL 10, Final",,$36,12.7,0.00,304,2025-10-27 16:27:06,Week 8,Sunday
Teagan Quitoriano,TE,"MIA 34 @ ATL 10, Final",,$10,—,0.00,305,2025-10-27 16:27:06,Week 8,Sunday
Michael Penix Jr.O,QB,"MIA 34 @ ATL 10, Final",,$29,13.6,0.00,306,2025-10-27 16:27:06,Week 8,Sunday
Atlanta Falcons,DEF,"MIA 34 @ ATL 10, Final","34 PTS ALLOWED,SACK",$15,6.0,0.00,307,2025-10-27 16:27:06,Week 8,Sunday
Mike EvansIR,WR,"TB 23 @ NO 3, Final",,$30,6.8,0.00,308,2025-10-27 16:27:06,Week 8,Sunday
Teddy Bridgewater,QB,"TB 23 @ NO 3, Final",,$20,-0.1,0.00,309,2025-10-27 16:27:06,Week 8,Sunday
Chris Godwin Jr.O,WR,"TB 23 @ NO 3, Final",,$22,4.1,0.00,310,2025-10-27 16:27:06,Week 8,Sunday
Payne Durham,TE,"TB 23 @ NO 3, Final",,$10,—,0.00,311,2025-10-27 16:27:06,Week 8,Sunday
Ryan Miller,WR,"TB 23 @ NO 3, Final",,$10,2.1,0.00,312,2025-10-27 16:27:06,Week 8,Sunday
Bucky IrvingO,RB,"TB 23 @ NO 3, Final",,$26,15.6,0.00,313,2025-10-27 16:27:06,Week 8,Sunday
Devin Culp,TE,"TB 23 @ NO 3, Final",,$10,5.7,0.00,314,2025-10-27 16:27:06,Week 8,Sunday
Kameron Johnson,WR,"TB 23 @ NO 3, Final",,$10,1.8,0.00,315,2025-10-27 16:27:06,Week 8,Sunday
Foster Moreau,TE,"TB 23 @ NO 3, Final",TGT,$10,0.7,0.00,316,2025-10-27 16:27:06,Week 8,Sunday
Jack Stoll,TE,"TB 23 @ NO 3, Final",TGT,$10,2.1,0.00,317,2025-10-27 16:27:06,Week 8,Sunday
Kendre MillerIR,RB,"TB 23 @ NO 3, Final",,$12,4.4,0.00,318,2025-10-27 16:27:06,Week 8,Sunday
Mason Tipton,WR,"TB 23 @ NO 3, Final",TGT,$10,—,0.00,319,2025-10-27 16:27:06,Week 8,Sunday
Jake Ferguson,TE,"DAL 24 @ DEN 44, Final",TGT,$22,11.9,0.00,320,2025-10-27 16:27:06,Week 8,Sunday
Trent Sherfield Sr.,WR,"DAL 24 @ DEN 44, Final",,$10,1.2,0.00,321,2025-10-27 16:27:06,Week 8,Sunday
Adam Trautman,TE,"DAL 24 @ DEN 44, Final",,$10,3.8,0.00,322,2025-10-27 16:27:06,Week 8,Sunday
Adam Prentice,RB,"DAL 24 @ DEN 44, Final",,$10,0.5,0.00,323,2025-10-27 16:27:06,Week 8,Sunday
Jaleel McLaughlin,RB,"DAL 24 @ DEN 44, Final",,$10,—,0.00,324,2025-10-27 16:27:06,Week 8,Sunday
Nate AdkinsQ,TE,"DAL 24 @ DEN 44, Final",TGT,$10,2.3,0.00,325,2025-10-27 16:27:06,Week 8,Sunday
Jonathan Mingo,WR,"DAL 24 @ DEN 44, Final",,$10,1.7,0.00,326,2025-10-27 16:27:07,Week 8,Sunday
Tyler Lockett,WR,"TEN 14 @ IND 38, Final",,$10,1.7,0.00,327,2025-10-27 16:27:07,Week 8,Sunday
Brandon Allen,QB,"TEN 14 @ IND 38, Final",,$20,2.8,0.00,328,2025-10-27 16:27:07,Week 8,Sunday
Calvin RidleyO,WR,"TEN 14 @ IND 38, Final",,$21,6.2,0.00,329,2025-10-27 16:27:07,Week 8,Sunday
Bryce OliverO,WR,"TEN 14 @ IND 38, Final",,$10,0.7,0.00,330,2025-10-27 16:27:07,Week 8,Sunday
David Martin-Robinson,TE,"TEN 14 @ IND 38, Final",,$10,2.2,0.00,331,2025-10-27 16:27:07,Week 8,Sunday
Mo Alie-Cox,TE,"TEN 14 @ IND 38, Final",,$10,1.8,0.00,332,2025-10-27 16:27:07,Week 8,Sunday
Drew Ogletree,TE,"TEN 14 @ IND 38, Final",TGT,$10,—,0.00,333,2025-10-27 16:27:07,Week 8,Sunday
Will Mallory,TE,"TEN 14 @ IND 38, Final",,$10,0.7,0.00,334,2025-10-27 16:27:07,Week 8,Sunday
Adonai Mitchell,WR,"TEN 14 @ IND 38, Final",TGT,$10,2.4,0.00,335,2025-10-27 16:27:07,Week 8,Sunday
Anthony GouldQ,WR,"TEN 14 @ IND 38, Final",,$10,0.1,0.00,336,2025-10-27 16:27:07,Week 8,Sunday
DJ Giddens,RB,"TEN 14 @ IND 38, Final",,$10,1.7,0.00,337,2025-10-27 16:27:07,Week 8,Sunday
Laquon Treadwell,WR,"TEN 14 @ IND 38, Final",,$10,—,0.00,338,2025-10-27 16:27:07,Week 8,Sunday
Mason Kinsey,WR,"TEN 14 @ IND 38, Final",,$10,—,0.00,339,2025-10-27 16:27:07,Week 8,Sunday
Kalel MullingsIR,RB,"TEN 14 @ IND 38, Final",,$10,—,0.00,340,2025-10-27 16:27:07,Week 8,Sunday
Jarrett Stidham,QB,"DAL 24 @ DEN 44, Final","RUSH ATT,-1 RUSH YD",$20,-0.1,-0.10,341,2025-10-27 16:27:07,Week 8,Sunday
Tanner McKee,QB,"NYG 20 @ PHI 38, Final","3 RUSH ATT,-2 RUSH YD",$20,-0.2,-0.20,342,2025-10-27 16:27:07,Week 8,Sunday
Ashton Dulin,WR,"TEN 14 @ IND 38, Final","TGT,REC,-8 REC YD",$10,1.4,-0.30,343,2025-10-27 16:27:07,Week 8,Sunday
Tennessee Titans,DEF,"TEN 14 @ IND 38, Final","38 PTS ALLOWED,3 SACK",$11,4.4,-1.00,344,2025-10-27 16:27:07,Week 8,Sunday
Carolina Panthers,DEF,"BUF 40 @ CAR 9, Final","40 PTS ALLOWED,2 SACK",$12,5.3,-2.00,345,2025-10-27 16:27:07,Week 8,Sunday
