player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Michael Pittman Jr.,WR,"HOU 20 @ IND 16, Final","4 TGT,REC,13 REC YD",$26,11.3,1.80,152,2025-12-01 16:29:44,Week 13,Sunday
Tim Patrick,WR,"JAC 25 @ TEN 3, Final","TGT,REC,11 REC YD",$10,2.8,1.60,153,2025-12-01 16:29:44,Week 13,Sunday
Jaylen Wright,RB,"NO 17 @ MIA 21, Final","3 RUSH ATT,16 RUSH YD",$10,1.4,1.60,154,2025-12-01 16:29:44,Week 13,Sunday
Payne Durham,TE,"ARI 17 @ TB 20, Final","TGT,REC,11 REC YD",$10,0.3,1.60,155,2025-12-01 16:29:44,Week 13,Sunday
Tyler Lockett,WR,"LV 14 @ LAC 31, Final","TGT,REC,11 REC YD",$10,2.8,1.60,156,2025-12-01 16:29:44,Week 13,Sunday
Dont'e Thornton Jr.Q,WR,"LV 14 @ LAC 31, Final","2 TGT,REC,11 REC YD",$10,1.8,1.60,157,2025-12-01 16:29:44,Week 13,Sunday
Allen Lazard,WR,"ATL 24 @ NYJ 27, Final","TGT,REC,10 REC YD",$12,2.4,1.50,158,2025-12-01 16:29:44,Week 13,Sunday
Jackson Hawes,TE,"BUF 26 @ PIT 7, Final","TGT,REC,10 REC YD",$10,3.6,1.50,159,2025-12-01 16:29:44,Week 13,Sunday
David Njoku,TE,"SF 26 @ CLE 8, Final","2 TGT,2 REC,4 REC YD",$14,6.3,1.40,160,2025-12-01 16:29:44,Week 13,Sunday
Justin Jefferson,WR,"MIN 0 @ SEA 26, Final","6 TGT,2 REC,4 REC YD",$27,10.3,1.40,161,2025-12-01 16:29:44,Week 13,Sunday
Gage Larvadain,WR,"SF 26 @ CLE 8, Final","3 TGT,2 REC,23 REC YD,FUM LOST",$10,0.6,1.30,162,2025-12-01 16:29:44,Week 13,Sunday
Drew Ogletree,TE,"HOU 20 @ IND 16, Final","TGT,REC,8 REC YD",$10,1.1,1.30,163,2025-12-01 16:29:44,Week 13,Sunday
Ian Thomas,TE,"LV 14 @ LAC 31, Final","TGT,REC,8 REC YD",$10,2.2,1.30,164,2025-12-01 16:29:44,Week 13,Sunday
Taysom Hill,TE,"NO 17 @ MIA 21, Final","RUSH ATT,2 RUSH YD,TGT,REC,5 REC YD",$10,2.3,1.20,165,2025-12-01 16:29:44,Week 13,Sunday
Jonnu Smith,TE,"BUF 26 @ PIT 7, Final","2 TGT,REC,6 REC YD",$10,4.0,1.10,166,2025-12-01 16:29:44,Week 13,Sunday
Elic Ayomanor,WR,"JAC 25 @ TEN 3, Final","5 TGT,REC,5 REC YD",$16,5.5,1.00,167,2025-12-01 16:29:44,Week 13,Sunday
Ollie Gordon II,RB,"NO 17 @ MIA 21, Final","3 RUSH ATT,10 RUSH YD",$11,3.4,1.00,168,2025-12-01 16:29:44,Week 13,Sunday
Sterling Shepard,WR,"ARI 17 @ TB 20, Final","2 TGT,REC,5 REC YD",$10,5.1,1.00,169,2025-12-01 16:29:44,Week 13,Sunday
Tez Johnson,WR,"ARI 17 @ TB 20, Final","2 TGT,REC,5 REC YD",$14,6.6,1.00,170,2025-12-01 16:29:44,Week 13,Sunday
Cleveland Browns,DEF,"SF 26 @ CLE 8, Final","26 PTS ALLOWED,SACK",$16,8.1,1.00,171,2025-12-01 16:29:44,Week 13,Sunday
Khalil Shakir,WR,"BUF 26 @ PIT 7, Final","4 TGT,REC,5 REC YD",$21,8.4,1.00,172,2025-12-01 16:29:44,Week 13,Sunday
Gabe Davis,WR,"BUF 26 @ PIT 7, Final","2 TGT,REC,5 REC YD",$10,3.1,1.00,173,2025-12-01 16:29:44,Week 13,Sunday
Max Brosmer,QB,"MIN 0 @ SEA 26, Final","126 PASS YD,4 INT,RUSH ATT,-1 RUSH YD",$20,0.6,0.94,174,2025-12-01 16:29:45,Week 13,Sunday
Davis Allen,TE,"LA 28 @ CAR 31, Final","TGT,REC,4 REC YD",$10,3.7,0.90,175,2025-12-01 16:29:45,Week 13,Sunday
Trevor Etienne,RB,"LA 28 @ CAR 31, Final","TGT,REC,4 REC YD",$10,0.9,0.90,176,2025-12-01 16:29:45,Week 13,Sunday
Malachi Corley,WR,"SF 26 @ CLE 8, Final","RUSH ATT,9 RUSH YD",$10,1.9,0.90,177,2025-12-01 16:29:45,Week 13,Sunday
Dylan Drummond,WR,"ATL 24 @ NYJ 27, Final","3 TGT,REC,3 REC YD",$10,2.1,0.80,178,2025-12-01 16:29:45,Week 13,Sunday
Trey Lance,QB,"LV 14 @ LAC 31, Final","9 PASS YD,4 RUSH ATT,4 RUSH YD",$20,1.7,0.76,179,2025-12-01 16:29:45,Week 13,Sunday
Tommy Tremble,TE,"LA 28 @ CAR 31, Final","2 TGT,REC,2 REC YD",$10,2.9,0.70,180,2025-12-01 16:29:45,Week 13,Sunday
Xavier Legette,WR,"LA 28 @ CAR 31, Final","2 TGT,REC,REC YD",$15,5.5,0.60,181,2025-12-01 16:29:45,Week 13,Sunday
Demarcus Robinson,WR,"SF 26 @ CLE 8, Final","RUSH ATT,6 RUSH YD,TGT",$10,2.5,0.60,182,2025-12-01 16:29:45,Week 13,Sunday
Raheem Mostert,RB,"LV 14 @ LAC 31, Final","RUSH ATT,6 RUSH YD",$10,2.3,0.60,183,2025-12-01 16:29:45,Week 13,Sunday
Kaleb Johnson,RB,"BUF 26 @ PIT 7, Final","2 RUSH ATT,3 RUSH YD",$10,0.9,0.30,184,2025-12-01 16:29:45,Week 13,Sunday
Mac Jones,QB,"SF 26 @ CLE 8, Final","2 RUSH ATT,2 RUSH YD",$20,13.6,0.20,185,2025-12-01 16:29:45,Week 13,Sunday
Johnny Mundt,TE,"JAC 25 @ TEN 3, Final",,$10,1.5,0.00,186,2025-12-01 16:29:45,Week 13,Sunday
Hunter LongO,TE,"JAC 25 @ TEN 3, Final",,$10,3.8,0.00,187,2025-12-01 16:29:45,Week 13,Sunday
Dyami BrownO,WR,"JAC 25 @ TEN 3, Final",,$11,4.4,0.00,188,2025-12-01 16:29:45,Week 13,Sunday
Austin Trammell,WR,"JAC 25 @ TEN 3, Final",4 TGT,$10,1.2,0.00,189,2025-12-01 16:29:45,Week 13,Sunday
Cody SchraderO,RB,"JAC 25 @ TEN 3, Final",,$10,0.7,0.00,190,2025-12-01 16:29:45,Week 13,Sunday
LeQuint Allen Jr.,RB,"JAC 25 @ TEN 3, Final",,$10,1.2,0.00,191,2025-12-01 16:29:45,Week 13,Sunday
Brandon Allen,QB,"JAC 25 @ TEN 3, Final",,$20,2.8,0.00,192,2025-12-01 16:29:45,Week 13,Sunday
Mason KinseyO,WR,"JAC 25 @ TEN 3, Final",,$10,0.5,0.00,193,2025-12-01 16:29:45,Week 13,Sunday
Julius Chestnut,RB,"JAC 25 @ TEN 3, Final",,$10,0.4,0.00,194,2025-12-01 16:29:45,Week 13,Sunday
David Martin-Robinson,TE,"JAC 25 @ TEN 3, Final",,$10,1.1,0.00,195,2025-12-01 16:29:45,Week 13,Sunday
Kalel Mullings,RB,"JAC 25 @ TEN 3, Final",,$10,—,0.00,196,2025-12-01 16:29:45,Week 13,Sunday
Jamal Agnew,WR,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,197,2025-12-01 16:29:45,Week 13,Sunday
KhaDarel Hodge,WR,"ATL 24 @ NYJ 27, Final",,$10,0.7,0.00,198,2025-12-01 16:29:45,Week 13,Sunday
Charlie Woerner,TE,"ATL 24 @ NYJ 27, Final",,$10,1.5,0.00,199,2025-12-01 16:29:46,Week 13,Sunday
Feleipe FranksQ,TE,"ATL 24 @ NYJ 27, Final",,$10,0.1,0.00,200,2025-12-01 16:29:46,Week 13,Sunday
Drake LondonO,WR,"ATL 24 @ NYJ 27, Final",,$40,16.3,0.00,201,2025-12-01 16:29:46,Week 13,Sunday
Teagan Quitoriano,TE,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,202,2025-12-01 16:29:46,Week 13,Sunday
Casey Washington,WR,"ATL 24 @ NYJ 27, Final",,$10,2.5,0.00,203,2025-12-01 16:29:46,Week 13,Sunday
Nathan Carter,RB,"ATL 24 @ NYJ 27, Final",,$10,2.0,0.00,204,2025-12-01 16:29:46,Week 13,Sunday
Andrew Beck,RB,"ATL 24 @ NYJ 27, Final",,$10,1.3,0.00,205,2025-12-01 16:29:46,Week 13,Sunday
Tyler Johnson,WR,"ATL 24 @ NYJ 27, Final",,$10,4.2,0.00,206,2025-12-01 16:29:46,Week 13,Sunday
Justin Fields,QB,"ATL 24 @ NYJ 27, Final",,$24,16.0,0.00,207,2025-12-01 16:29:46,Week 13,Sunday
Kene Nwangwu,RB,"ATL 24 @ NYJ 27, Final",,$10,1.0,0.00,208,2025-12-01 16:29:46,Week 13,Sunday
Khalil HerbertO,RB,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,209,2025-12-01 16:29:46,Week 13,Sunday
Jelani WoodsO,TE,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,210,2025-12-01 16:29:46,Week 13,Sunday
Irvin CharlesPUP,WR,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,211,2025-12-01 16:29:46,Week 13,Sunday
Stone Smartt,TE,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,212,2025-12-01 16:29:46,Week 13,Sunday
Isaiah Davis,RB,"ATL 24 @ NYJ 27, Final",TGT,$12,2.9,0.00,213,2025-12-01 16:29:46,Week 13,Sunday
Isaiah Williams,WR,"ATL 24 @ NYJ 27, Final",TGT,$10,1.7,0.00,214,2025-12-01 16:29:46,Week 13,Sunday
Arian SmithO,WR,"ATL 24 @ NYJ 27, Final",,$10,1.0,0.00,215,2025-12-01 16:29:46,Week 13,Sunday
Easton Stick,QB,"ATL 24 @ NYJ 27, Final",,$20,—,0.00,216,2025-12-01 16:29:46,Week 13,Sunday
Josh ReynoldsIR,WR,"ATL 24 @ NYJ 27, Final",,$10,3.5,0.00,217,2025-12-01 16:29:46,Week 13,Sunday
Braelon AllenIR,RB,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,218,2025-12-01 16:29:46,Week 13,Sunday
Jimmy Garoppolo,QB,"LA 28 @ CAR 31, Final",,$20,-0.1,0.00,219,2025-12-01 16:29:46,Week 13,Sunday
Ronnie Rivers,RB,"LA 28 @ CAR 31, Final",,$10,—,0.00,220,2025-12-01 16:29:46,Week 13,Sunday
Stetson Bennett IVO,QB,"LA 28 @ CAR 31, Final",,$20,—,0.00,221,2025-12-01 16:29:46,Week 13,Sunday
Jordan Whittington,WR,"LA 28 @ CAR 31, Final",TGT,$10,2.4,0.00,222,2025-12-01 16:29:46,Week 13,Sunday
Terrance Ferguson,TE,"LA 28 @ CAR 31, Final",2 TGT,$10,2.8,0.00,223,2025-12-01 16:29:46,Week 13,Sunday
Jarquez HunterO,RB,"LA 28 @ CAR 31, Final",,$10,—,0.00,224,2025-12-01 16:29:46,Week 13,Sunday
Konata Mumpfield,WR,"LA 28 @ CAR 31, Final",,$10,1.7,0.00,225,2025-12-01 16:29:47,Week 13,Sunday
Andy Dalton,QB,"LA 28 @ CAR 31, Final",,$20,2.6,0.00,226,2025-12-01 16:29:47,Week 13,Sunday
Hunter Renfrow,WR,"LA 28 @ CAR 31, Final",,$10,4.7,0.00,227,2025-12-01 16:29:47,Week 13,Sunday
James Mitchell,TE,"LA 28 @ CAR 31, Final",,$10,2.2,0.00,228,2025-12-01 16:29:47,Week 13,Sunday
Brycen Tremayne,WR,"LA 28 @ CAR 31, Final",,$10,1.8,0.00,229,2025-12-01 16:29:47,Week 13,Sunday
Jonathon BrooksPUP,RB,"LA 28 @ CAR 31, Final",,$10,2.0,0.00,230,2025-12-01 16:29:47,Week 13,Sunday
Ja'Tavion Sanders,TE,"LA 28 @ CAR 31, Final",,$10,3.3,0.00,231,2025-12-01 16:29:47,Week 13,Sunday
Jimmy Horn Jr.,WR,"LA 28 @ CAR 31, Final",,$10,2.6,0.00,232,2025-12-01 16:29:47,Week 13,Sunday
Brennan Presley,WR,"LA 28 @ CAR 31, Final",,$10,—,0.00,233,2025-12-01 16:29:47,Week 13,Sunday
Tutu AtwellIR,WR,"LA 28 @ CAR 31, Final",,$11,4.1,0.00,234,2025-12-01 16:29:47,Week 13,Sunday
Alvin KamaraO,RB,"NO 17 @ MIA 21, Final",,$21,7.7,0.00,235,2025-12-01 16:29:47,Week 13,Sunday
Jack Stoll,TE,"NO 17 @ MIA 21, Final",,$10,1.9,0.00,236,2025-12-01 16:29:47,Week 13,Sunday
Zaire Mitchell-PadenO,TE,"NO 17 @ MIA 21, Final",,$10,0.9,0.00,237,2025-12-01 16:29:47,Week 13,Sunday
Audric Estime,RB,"NO 17 @ MIA 21, Final",,$10,3.6,0.00,238,2025-12-01 16:29:47,Week 13,Sunday
Spencer Rattler,QB,"NO 17 @ MIA 21, Final",,$20,13.0,0.00,239,2025-12-01 16:29:47,Week 13,Sunday
Alec IngoldQ,RB,"NO 17 @ MIA 21, Final",,$10,1.2,0.00,240,2025-12-01 16:29:47,Week 13,Sunday
Nick Westbrook-Ikhine,WR,"NO 17 @ MIA 21, Final",,$10,1.4,0.00,241,2025-12-01 16:29:47,Week 13,Sunday
Zach Wilson,QB,"NO 17 @ MIA 21, Final",,$20,0.8,0.00,242,2025-12-01 16:29:47,Week 13,Sunday
Dee Eskridge,WR,"NO 17 @ MIA 21, Final",,$10,0.8,0.00,243,2025-12-01 16:29:47,Week 13,Sunday
Julian Hill,TE,"NO 17 @ MIA 21, Final",TGT,$10,1.8,0.00,244,2025-12-01 16:29:47,Week 13,Sunday
Tahj WashingtonO,WR,"NO 17 @ MIA 21, Final",,$10,-0.4,0.00,245,2025-12-01 16:29:47,Week 13,Sunday
Hayden Rucci,TE,"NO 17 @ MIA 21, Final",,$10,—,0.00,246,2025-12-01 16:29:47,Week 13,Sunday
Quinn EwersO,QB,"NO 17 @ MIA 21, Final",,$20,2.1,0.00,247,2025-12-01 16:29:47,Week 13,Sunday
Kevin Austin Jr.,WR,"NO 17 @ MIA 21, Final",,$10,—,0.00,248,2025-12-01 16:29:47,Week 13,Sunday
Dante Pettis,WR,"NO 17 @ MIA 21, Final",,$10,0.6,0.00,249,2025-12-01 16:29:47,Week 13,Sunday
Trey PalmerIR,WR,"NO 17 @ MIA 21, Final",,$10,1.9,0.00,250,2025-12-01 16:29:48,Week 13,Sunday
Josiah Deguara,TE,"ARI 17 @ TB 20, Final",,$10,0.6,0.00,251,2025-12-01 16:29:48,Week 13,Sunday
Emari DemercadoO,RB,"ARI 17 @ TB 20, Final",,$10,4.8,0.00,252,2025-12-01 16:29:48,Week 13,Sunday
Xavier Weaver,WR,"ARI 17 @ TB 20, Final",TGT,$10,0.8,0.00,253,2025-12-01 16:29:48,Week 13,Sunday
Kedon Slovis,QB,"ARI 17 @ TB 20, Final",,$20,-0.0,0.00,254,2025-12-01 16:29:48,Week 13,Sunday
Teddy Bridgewater,QB,"ARI 17 @ TB 20, Final",,$20,1.0,0.00,255,2025-12-01 16:29:48,Week 13,Sunday
Ryan Miller,WR,"ARI 17 @ TB 20, Final",,$10,1.3,0.00,256,2025-12-01 16:29:48,Week 13,Sunday
Sean Tucker,RB,"ARI 17 @ TB 20, Final",2 RUSH ATT,$17,5.4,0.00,257,2025-12-01 16:29:48,Week 13,Sunday
Devin Culp,TE,"ARI 17 @ TB 20, Final",,$10,—,0.00,258,2025-12-01 16:29:48,Week 13,Sunday
Kameron Johnson,WR,"ARI 17 @ TB 20, Final",,$10,1.3,0.00,259,2025-12-01 16:29:48,Week 13,Sunday
Josh WilliamsSUSP,RB,"ARI 17 @ TB 20, Final",,$10,0.6,0.00,260,2025-12-01 16:29:48,Week 13,Sunday
Andre BaccelliaQ,WR,"ARI 17 @ TB 20, Final",,$10,0.5,0.00,261,2025-12-01 16:29:48,Week 13,Sunday
Owen Wright,RB,"ARI 17 @ TB 20, Final",,$10,0.3,0.00,262,2025-12-01 16:29:48,Week 13,Sunday
Trey BensonIR,RB,"ARI 17 @ TB 20, Final",,$17,5.8,0.00,263,2025-12-01 16:29:48,Week 13,Sunday
Jermar Jefferson,RB,"ARI 17 @ TB 20, Final",,$10,1.8,0.00,264,2025-12-01 16:29:48,Week 13,Sunday
Pharaoh Brown,TE,"ARI 17 @ TB 20, Final",,$10,—,0.00,265,2025-12-01 16:29:48,Week 13,Sunday
Kendrick Bourne,WR,"SF 26 @ CLE 8, Final",TGT,$10,6.4,0.00,266,2025-12-01 16:29:48,Week 13,Sunday
Brandon AiyukPUP,WR,"SF 26 @ CLE 8, Final",,$10,7.1,0.00,267,2025-12-01 16:29:48,Week 13,Sunday
Luke Farrell,TE,"SF 26 @ CLE 8, Final",TGT,$10,2.0,0.00,268,2025-12-01 16:29:48,Week 13,Sunday
Skyy Moore,WR,"SF 26 @ CLE 8, Final",,$10,0.7,0.00,269,2025-12-01 16:29:48,Week 13,Sunday
Jake Tonges,TE,"SF 26 @ CLE 8, Final",,$10,7.5,0.00,270,2025-12-01 16:29:48,Week 13,Sunday
Isaac Guerendo,RB,"SF 26 @ CLE 8, Final",,$10,—,0.00,271,2025-12-01 16:29:48,Week 13,Sunday
Jordan WatkinsO,WR,"SF 26 @ CLE 8, Final",,$10,1.8,0.00,272,2025-12-01 16:29:48,Week 13,Sunday
Jordan JamesO,RB,"SF 26 @ CLE 8, Final",,$10,—,0.00,273,2025-12-01 16:29:48,Week 13,Sunday
Deshaun WatsonPUP,QB,"SF 26 @ CLE 8, Final",,$20,11.4,0.00,274,2025-12-01 16:29:49,Week 13,Sunday
Cedric Tillman,WR,"SF 26 @ CLE 8, Final",TGT,$13,4.7,0.00,275,2025-12-01 16:29:49,Week 13,Sunday
Blake Whiteheart,TE,"SF 26 @ CLE 8, Final",,$10,0.2,0.00,276,2025-12-01 16:29:49,Week 13,Sunday
Jamari ThrashO,WR,"SF 26 @ CLE 8, Final",,$10,2.0,0.00,277,2025-12-01 16:29:49,Week 13,Sunday
Brenden BatesO,TE,"SF 26 @ CLE 8, Final",,$10,3.3,0.00,278,2025-12-01 16:29:49,Week 13,Sunday
Dillon Gabriel,QB,"SF 26 @ CLE 8, Final",,$21,8.0,0.00,279,2025-12-01 16:29:49,Week 13,Sunday
Raheim Sanders,RB,"SF 26 @ CLE 8, Final",,$10,3.2,0.00,280,2025-12-01 16:29:49,Week 13,Sunday
Bailey Zappe,QB,"SF 26 @ CLE 8, Final",,$20,9.0,0.00,281,2025-12-01 16:29:49,Week 13,Sunday
DeAndre CarterIR,WR,"SF 26 @ CLE 8, Final",,$10,—,0.00,282,2025-12-01 16:29:49,Week 13,Sunday
Dare Ogunbowale,RB,"HOU 20 @ IND 16, Final",,$10,0.6,0.00,283,2025-12-01 16:29:49,Week 13,Sunday
Christian Kirk,WR,"HOU 20 @ IND 16, Final",,$13,4.5,0.00,284,2025-12-01 16:29:49,Week 13,Sunday
Braxton BerriosO,WR,"HOU 20 @ IND 16, Final",,$10,1.7,0.00,285,2025-12-01 16:29:49,Week 13,Sunday
Davis Mills,QB,"HOU 20 @ IND 16, Final",,$20,13.4,0.00,286,2025-12-01 16:29:49,Week 13,Sunday
Tank DellPUP,WR,"HOU 20 @ IND 16, Final",,$11,8.2,0.00,287,2025-12-01 16:29:49,Week 13,Sunday
British Brooks,RB,"HOU 20 @ IND 16, Final",,$10,0.4,0.00,288,2025-12-01 16:29:49,Week 13,Sunday
Jaylin Noel,WR,"HOU 20 @ IND 16, Final",TGT,$10,3.2,0.00,289,2025-12-01 16:29:49,Week 13,Sunday
Graham MertzO,QB,"HOU 20 @ IND 16, Final",,$20,—,0.00,290,2025-12-01 16:29:49,Week 13,Sunday
Ameer Abdullah,RB,"HOU 20 @ IND 16, Final",,$10,1.9,0.00,291,2025-12-01 16:29:49,Week 13,Sunday
Laquon Treadwell,WR,"HOU 20 @ IND 16, Final",,$10,—,0.00,292,2025-12-01 16:29:49,Week 13,Sunday
Mo Alie-Cox,TE,"HOU 20 @ IND 16, Final",,$10,1.2,0.00,293,2025-12-01 16:29:49,Week 13,Sunday
Ashton DulinIR,WR,"HOU 20 @ IND 16, Final",,$10,1.8,0.00,294,2025-12-01 16:29:49,Week 13,Sunday
Tyler Goodson,RB,"HOU 20 @ IND 16, Final",,$10,0.4,0.00,295,2025-12-01 16:29:49,Week 13,Sunday
Will MalloryO,TE,"HOU 20 @ IND 16, Final",,$10,0.7,0.00,296,2025-12-01 16:29:49,Week 13,Sunday
Anthony Gould,WR,"HOU 20 @ IND 16, Final",,$10,0.1,0.00,297,2025-12-01 16:29:50,Week 13,Sunday
DJ GiddensO,RB,"HOU 20 @ IND 16, Final",,$10,1.7,0.00,298,2025-12-01 16:29:50,Week 13,Sunday
Riley Leonard,QB,"HOU 20 @ IND 16, Final",,$20,0.1,0.00,299,2025-12-01 16:29:50,Week 13,Sunday
Jakob Johnson,RB,"HOU 20 @ IND 16, Final",,$10,—,0.00,300,2025-12-01 16:29:50,Week 13,Sunday
Justin WatsonIR,WR,"HOU 20 @ IND 16, Final",,$10,—,0.00,301,2025-12-01 16:29:50,Week 13,Sunday
Anthony Richardson Sr.IR,QB,"HOU 20 @ IND 16, Final",,$20,0.8,0.00,302,2025-12-01 16:29:50,Week 13,Sunday
Adam ThielenO,WR,"MIN 0 @ SEA 26, Final",,$10,1.4,0.00,303,2025-12-01 16:29:50,Week 13,Sunday
C.J. Ham,RB,"MIN 0 @ SEA 26, Final",,$10,0.3,0.00,304,2025-12-01 16:29:50,Week 13,Sunday
Josh Oliver,TE,"MIN 0 @ SEA 26, Final",,$10,3.1,0.00,305,2025-12-01 16:29:50,Week 13,Sunday
Jalen Nailor,WR,"MIN 0 @ SEA 26, Final",TGT,$13,4.8,0.00,306,2025-12-01 16:29:50,Week 13,Sunday
Ben Sims,TE,"MIN 0 @ SEA 26, Final",,$10,1.5,0.00,307,2025-12-01 16:29:50,Week 13,Sunday
J.J. McCarthyO,QB,"MIN 0 @ SEA 26, Final",,$23,12.5,0.00,308,2025-12-01 16:29:50,Week 13,Sunday
Tai Felton,WR,"MIN 0 @ SEA 26, Final",,$10,0.2,0.00,309,2025-12-01 16:29:50,Week 13,Sunday
Gavin BartholomewPUP,TE,"MIN 0 @ SEA 26, Final",,$10,—,0.00,310,2025-12-01 16:29:50,Week 13,Sunday
Myles Price,WR,"MIN 0 @ SEA 26, Final",,$10,—,0.00,311,2025-12-01 16:29:50,Week 13,Sunday
Ben YurosekO,TE,"MIN 0 @ SEA 26, Final",,$10,0.3,0.00,312,2025-12-01 16:29:50,Week 13,Sunday
Drew Lock,QB,"MIN 0 @ SEA 26, Final",,$20,0.0,0.00,313,2025-12-01 16:29:50,Week 13,Sunday
Jake BoboO,WR,"MIN 0 @ SEA 26, Final",,$10,1.0,0.00,314,2025-12-01 16:29:50,Week 13,Sunday
Brady Russell,RB,"MIN 0 @ SEA 26, Final",,$10,—,0.00,315,2025-12-01 16:29:50,Week 13,Sunday
George HolaniIR,RB,"MIN 0 @ SEA 26, Final",,$10,2.0,0.00,316,2025-12-01 16:29:50,Week 13,Sunday
Elijah Arroyo,TE,"MIN 0 @ SEA 26, Final",2 TGT,$10,2.5,0.00,317,2025-12-01 16:29:50,Week 13,Sunday
Jalen MilroeO,QB,"MIN 0 @ SEA 26, Final",,$20,-0.4,0.00,318,2025-12-01 16:29:50,Week 13,Sunday
Tory HortonIR,WR,"MIN 0 @ SEA 26, Final",,$10,7.3,0.00,319,2025-12-01 16:29:50,Week 13,Sunday
Robbie Ouzts,RB,"MIN 0 @ SEA 26, Final",,$10,—,0.00,320,2025-12-01 16:29:50,Week 13,Sunday
Nick Kallerup,TE,"MIN 0 @ SEA 26, Final",,$10,—,0.00,321,2025-12-01 16:29:51,Week 13,Sunday
Ty ChandlerIR,RB,"MIN 0 @ SEA 26, Final",,$10,—,0.00,322,2025-12-01 16:29:51,Week 13,Sunday
Mitchell Trubisky,QB,"BUF 26 @ PIT 7, Final",,$20,0.8,0.00,323,2025-12-01 16:29:51,Week 13,Sunday
Curtis SamuelIR,WR,"BUF 26 @ PIT 7, Final",,$10,2.9,0.00,324,2025-12-01 16:29:51,Week 13,Sunday
Reggie Gilliam,RB,"BUF 26 @ PIT 7, Final",,$10,0.1,0.00,325,2025-12-01 16:29:51,Week 13,Sunday
Elijah Moore,WR,"BUF 26 @ PIT 7, Final",,$10,2.7,0.00,326,2025-12-01 16:29:51,Week 13,Sunday
Joshua PalmerO,WR,"BUF 26 @ PIT 7, Final",,$12,4.5,0.00,327,2025-12-01 16:29:51,Week 13,Sunday
Dalton KincaidO,TE,"BUF 26 @ PIT 7, Final",,$17,10.4,0.00,328,2025-12-01 16:29:51,Week 13,Sunday
Tyrell Shavers,WR,"BUF 26 @ PIT 7, Final",,$10,3.6,0.00,329,2025-12-01 16:29:51,Week 13,Sunday
Scotty MillerO,WR,"BUF 26 @ PIT 7, Final",,$10,0.7,0.00,330,2025-12-01 16:29:51,Week 13,Sunday
Pat Freiermuth,TE,"BUF 26 @ PIT 7, Final",,$12,6.7,0.00,331,2025-12-01 16:29:51,Week 13,Sunday
Ben Skowronek,WR,"BUF 26 @ PIT 7, Final",TGT,$10,1.1,0.00,332,2025-12-01 16:29:51,Week 13,Sunday
Calvin Austin III,WR,"BUF 26 @ PIT 7, Final",2 TGT,$15,5.3,0.00,333,2025-12-01 16:29:51,Week 13,Sunday
Connor Heyward,TE,"BUF 26 @ PIT 7, Final",,$10,1.1,0.00,334,2025-12-01 16:29:51,Week 13,Sunday
Roman Wilson,WR,"BUF 26 @ PIT 7, Final",TGT,$10,3.6,0.00,335,2025-12-01 16:29:51,Week 13,Sunday
Ke'Shawn Williams,WR,"BUF 26 @ PIT 7, Final",,$10,—,0.00,336,2025-12-01 16:29:51,Week 13,Sunday
Will HowardO,QB,"BUF 26 @ PIT 7, Final",,$20,—,0.00,337,2025-12-01 16:29:51,Week 13,Sunday
Mecole Hardman Jr.IR,WR,"BUF 26 @ PIT 7, Final",,$10,-2.0,0.00,338,2025-12-01 16:29:51,Week 13,Sunday
Keleki Latu,TE,"BUF 26 @ PIT 7, Final",,$10,0.9,0.00,339,2025-12-01 16:29:51,Week 13,Sunday
Alex Bachman,WR,"LV 14 @ LAC 31, Final",,$10,0.2,0.00,340,2025-12-01 16:29:51,Week 13,Sunday
Kenny Pickett,QB,"LV 14 @ LAC 31, Final",,$20,-0.8,0.00,341,2025-12-01 16:29:51,Week 13,Sunday
Zamir WhiteO,RB,"LV 14 @ LAC 31, Final",,$10,2.0,0.00,342,2025-12-01 16:29:51,Week 13,Sunday
Michael MayerO,TE,"LV 14 @ LAC 31, Final",,$10,3.9,0.00,343,2025-12-01 16:29:51,Week 13,Sunday
Dylan Laube,RB,"LV 14 @ LAC 31, Final",,$10,0.3,0.00,344,2025-12-01 16:29:51,Week 13,Sunday
Carter Runyon,TE,"LV 14 @ LAC 31, Final",,$10,0.3,0.00,345,2025-12-01 16:29:51,Week 13,Sunday
Will DisslyO,TE,"LV 14 @ LAC 31, Final",,$10,1.6,0.00,346,2025-12-01 16:29:51,Week 13,Sunday
Tyler Conklin,TE,"LV 14 @ LAC 31, Final",,$10,2.5,0.00,347,2025-12-01 16:29:52,Week 13,Sunday
Tucker Fisk,TE,"LV 14 @ LAC 31, Final",,$10,0.7,0.00,348,2025-12-01 16:29:52,Week 13,Sunday
Derius Davis,WR,"LV 14 @ LAC 31, Final",,$10,-0.1,0.00,349,2025-12-01 16:29:52,Week 13,Sunday
Scott Matlock,RB,"LV 14 @ LAC 31, Final",,$10,3.7,0.00,350,2025-12-01 16:29:52,Week 13,Sunday
KeAndre Lambert-SmithO,WR,"LV 14 @ LAC 31, Final",,$10,0.1,0.00,351,2025-12-01 16:29:52,Week 13,Sunday
