player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Kendre Miller,RB,"NO 13 @ SEA 44, Final","7 RUSH ATT,27 RUSH YD,2 TGT,2 REC,9 REC YD",$10,2.8,4.60,149,2025-09-22 20:43:56,Week 3,Sunday
Josh Downs,WR,"IND 41 @ TEN 20, Final","3 TGT,2 REC,34 REC YD",$18,4.9,4.40,150,2025-09-22 20:43:56,Week 3,Sunday
Tucker Kraft,TE,"GB 10 @ CLE 13, Final","4 TGT,3 REC,29 REC YD",$20,11.6,4.40,151,2025-09-22 20:43:56,Week 3,Sunday
Gunnar Helm,TE,"IND 41 @ TEN 20, Final","3 TGT,3 REC,27 REC YD",$10,2.7,4.20,152,2025-09-22 20:43:56,Week 3,Sunday
Tyler Johnson,WR,"NYJ 27 @ TB 29, Final","3 TGT,2 REC,32 REC YD",$10,2.8,4.20,153,2025-09-22 20:43:56,Week 3,Sunday
Woody Marks,RB,"HOU 10 @ JAC 17, Final","6 RUSH ATT,27 RUSH YD,2 TGT,REC,9 REC YD",$10,3.3,4.10,154,2025-09-22 20:43:56,Week 3,Sunday
Cedric Tillman,WR,"GB 10 @ CLE 13, Final","3 TGT,3 REC,26 REC YD",$19,9.0,4.10,155,2025-09-22 20:43:56,Week 3,Sunday
Cooper Kupp,WR,"NO 13 @ SEA 44, Final","3 TGT,2 REC,31 REC YD",$19,6.4,4.10,156,2025-09-22 20:43:57,Week 3,Sunday
Chase Brown,RB,"CIN 10 @ MIN 48, Final","10 RUSH ATT,3 RUSH YD,5 TGT,4 REC,17 REC YD",$31,7.9,4.00,157,2025-09-22 20:43:57,Week 3,Sunday
Christian Kirk,WR,"HOU 10 @ JAC 17, Final","8 TGT,3 REC,25 REC YD",$15,4.0,4.00,158,2025-09-22 20:43:57,Week 3,Sunday
Harold Fannin Jr.,TE,"GB 10 @ CLE 13, Final","4 TGT,3 REC,25 REC YD",$14,7.1,4.00,159,2025-09-22 20:43:57,Week 3,Sunday
Dont'e Thornton Jr.,WR,"LV 24 @ WAS 41, Final","4 TGT,2 REC,29 REC YD",$12,4.0,3.90,160,2025-09-22 20:43:57,Week 3,Sunday
Deebo Samuel,WR,"LV 24 @ WAS 41, Final","3 RUSH ATT,18 RUSH YD,3 TGT,2 REC,11 REC YD",$31,12.3,3.90,161,2025-09-22 20:43:57,Week 3,Sunday
Chris Rodriguez Jr.,RB,"LV 24 @ WAS 41, Final","11 RUSH ATT,39 RUSH YD",$10,3.9,3.90,162,2025-09-22 20:43:57,Week 3,Sunday
Brandin Cooks,WR,"NO 13 @ SEA 44, Final","5 TGT,3 REC,24 REC YD",$10,3.9,3.90,163,2025-09-22 20:43:57,Week 3,Sunday
Stefon Diggs,WR,"PIT 21 @ NE 14, Final","3 TGT,3 REC,23 REC YD",$23,5.9,3.80,164,2025-09-22 20:43:57,Week 3,Sunday
Austin Hooper,TE,"PIT 21 @ NE 14, Final","3 TGT,2 REC,28 REC YD",$10,3.5,3.80,165,2025-09-22 20:43:57,Week 3,Sunday
Kayshon Boutte,WR,"PIT 21 @ NE 14, Final","3 TGT,2 REC,28 REC YD",$18,8.4,3.80,166,2025-09-22 20:43:57,Week 3,Sunday
Jonnu Smith,TE,"PIT 21 @ NE 14, Final","3 TGT,3 REC,23 REC YD",$16,6.2,3.80,167,2025-09-22 20:43:57,Week 3,Sunday
Mason Taylor,TE,"NYJ 27 @ TB 29, Final","6 TGT,4 REC,18 REC YD",$10,2.4,3.80,168,2025-09-22 20:43:57,Week 3,Sunday
Colston LovelandQ,TE,"DAL 14 @ CHI 31, Final","3 TGT,REC,31 REC YD",$10,1.9,3.60,169,2025-09-22 20:43:57,Week 3,Sunday
Romeo Doubs,WR,"GB 10 @ CLE 13, Final","2 TGT,2 REC,25 REC YD",$18,7.2,3.50,170,2025-09-22 20:43:57,Week 3,Sunday
Zay JonesQ,WR,"ARI 15 @ SF 16, Final","3 TGT,2 REC,25 REC YD",$10,1.5,3.50,171,2025-09-22 20:43:57,Week 3,Sunday
Calvin Ridley,WR,"IND 41 @ TEN 20, Final","7 TGT,REC,27 REC YD",$25,5.0,3.20,172,2025-09-22 20:43:57,Week 3,Sunday
George Holani,RB,"NO 13 @ SEA 44, Final","10 RUSH ATT,27 RUSH YD,2 TGT,2 REC,15 REC YD,FUM LOST",$10,3.1,3.20,173,2025-09-22 20:43:57,Week 3,Sunday
Rhamondre Stevenson,RB,"PIT 21 @ NE 14, Final","4 RUSH ATT,18 RUSH YD,3 TGT,3 REC,38 REC YD,2 FUM LOST",$19,8.5,3.10,174,2025-09-22 20:43:57,Week 3,Sunday
Noah FantQ,TE,"CIN 10 @ MIN 48, Final","5 TGT,5 REC,26 REC YD,FUM LOST",$12,6.0,3.10,175,2025-09-22 20:43:57,Week 3,Sunday
Xavier Hutchinson,WR,"HOU 10 @ JAC 17, Final","3 TGT,3 REC,16 REC YD",$10,3.8,3.10,176,2025-09-22 20:43:57,Week 3,Sunday
Dontayvion Wicks,WR,"GB 10 @ CLE 13, Final","4 TGT,2 REC,21 REC YD",$11,4.5,3.10,177,2025-09-22 20:43:57,Week 3,Sunday
RJ Harvey,RB,"DEN 20 @ LAC 23, Final","2 RUSH ATT,2 RUSH YD,3 TGT,3 REC,14 REC YD",$17,4.5,3.10,178,2025-09-22 20:43:57,Week 3,Sunday
Jake Tonges,TE,"ARI 15 @ SF 16, Final","3 TGT,2 REC,21 REC YD",$10,5.7,3.10,179,2025-09-22 20:43:57,Week 3,Sunday
Ryan Flournoy,WR,"DAL 14 @ CHI 31, Final","3 TGT,2 REC,21 REC YD",$10,1.6,3.10,180,2025-09-22 20:43:57,Week 3,Sunday
Ray-Ray McCloud III,WR,"ATL 0 @ CAR 30, Final","5 TGT,2 REC,20 REC YD",$11,3.2,3.00,181,2025-09-22 20:43:57,Week 3,Sunday
Atlanta Falcons,DEF,"ATL 0 @ CAR 30, Final","24 PTS ALLOWED,SACK,FUM REC",$21,8.3,3.00,182,2025-09-22 20:43:57,Week 3,Sunday
Jerome Ford,RB,"GB 10 @ CLE 13, Final","4 TGT,4 REC,10 REC YD",$15,4.0,3.00,183,2025-09-22 20:43:57,Week 3,Sunday
Los Angeles Chargers,DEF,"DEN 20 @ LAC 23, Final","20 PTS ALLOWED,2 SACK",$10,6.0,3.00,184,2025-09-22 20:43:57,Week 3,Sunday
Zamir White,RB,"LV 24 @ WAS 41, Final","5 RUSH ATT,19 RUSH YD,2 TGT,REC,4 REC YD",$10,2.0,2.80,185,2025-09-22 20:43:57,Week 3,Sunday
Najee HarrisO,RB,"DEN 20 @ LAC 23, Final","6 RUSH ATT,28 RUSH YD",$13,3.4,2.80,186,2025-09-22 20:43:57,Week 3,Sunday
AJ Barner,TE,"NO 13 @ SEA 44, Final","TGT,REC,23 REC YD",$11,4.4,2.80,187,2025-09-22 20:43:57,Week 3,Sunday
Julius Chestnut,RB,"IND 41 @ TEN 20, Final","2 RUSH ATT,26 RUSH YD",$10,1.4,2.60,188,2025-09-22 20:43:57,Week 3,Sunday
Nathan Carter,RB,"ATL 0 @ CAR 30, Final","7 RUSH ATT,46 RUSH YD,FUM LOST",$10,2.6,2.60,189,2025-09-22 20:43:57,Week 3,Sunday
Tommy Tremble,TE,"ATL 0 @ CAR 30, Final","2 TGT,2 REC,16 REC YD",$10,2.3,2.60,190,2025-09-22 20:43:57,Week 3,Sunday
Travis Hunter,WR,"HOU 10 @ JAC 17, Final","2 TGT,REC,21 REC YD",$20,4.2,2.60,191,2025-09-22 20:43:57,Week 3,Sunday
Isaiah Bond,WR,"GB 10 @ CLE 13, Final","4 TGT,2 REC,16 REC YD",$10,1.9,2.60,192,2025-09-22 20:43:57,Week 3,Sunday
Brycen Tremayne,WR,"ATL 0 @ CAR 30, Final","2 TGT,2 REC,15 REC YD",$10,2.9,2.50,193,2025-09-22 20:43:57,Week 3,Sunday
Emanuel Wilson,RB,"GB 10 @ CLE 13, Final","6 RUSH ATT,25 RUSH YD",$10,1.0,2.50,194,2025-09-22 20:43:58,Week 3,Sunday
Kyle Monangai,RB,"DAL 14 @ CHI 31, Final","6 RUSH ATT,16 RUSH YD,TGT,REC,4 REC YD",$10,2.7,2.50,195,2025-09-22 20:43:58,Week 3,Sunday
Jordan Whittington,WR,"LA 26 @ PHI 33, Final","2 RUSH ATT,7 RUSH YD,3 TGT,2 REC,7 REC YD",$10,2.7,2.40,196,2025-09-22 20:43:58,Week 3,Sunday
Hunter Long,TE,"HOU 10 @ JAC 17, Final","3 TGT,2 REC,12 REC YD",$10,4.7,2.20,197,2025-09-22 20:43:58,Week 3,Sunday
Jerry Jeudy,WR,"GB 10 @ CLE 13, Final","5 TGT,REC,17 REC YD",$28,6.1,2.20,198,2025-09-22 20:43:58,Week 3,Sunday
Brian Robinson Jr.,RB,"ARI 15 @ SF 16, Final","2 RUSH ATT,22 RUSH YD",$15,2.9,2.20,199,2025-09-22 20:43:58,Week 3,Sunday
Ja'Tavion SandersD,TE,"ATL 0 @ CAR 30, Final","2 TGT,2 REC,11 REC YD",$10,4.9,2.10,200,2025-09-22 20:43:58,Week 3,Sunday
Tim Patrick,WR,"HOU 10 @ JAC 17, Final","TGT,REC,16 REC YD",$10,1.1,2.10,201,2025-09-22 20:43:58,Week 3,Sunday
Chimere Dike,WR,"IND 41 @ TEN 20, Final","2 RUSH ATT,3 RUSH YD,4 TGT,3 REC,2 REC YD",$10,1.6,2.00,202,2025-09-22 20:43:58,Week 3,Sunday
New England Patriots,DEF,"PIT 21 @ NE 14, Final","21 PTS ALLOWED,INT",$20,7.3,2.00,203,2025-09-22 20:43:58,Week 3,Sunday
Tee Higgins,WR,"CIN 10 @ MIN 48, Final","2 TGT,REC,15 REC YD",$31,6.6,2.00,204,2025-09-22 20:43:58,Week 3,Sunday
Rachaad White,RB,"NYJ 27 @ TB 29, Final","5 RUSH ATT,12 RUSH YD,TGT,REC,2 REC YD",$11,5.9,1.90,205,2025-09-22 20:43:58,Week 3,Sunday
Troy Franklin,WR,"DEN 20 @ LAC 23, Final","4 TGT,2 REC,8 REC YD",$15,9.4,1.80,206,2025-09-22 20:43:58,Week 3,Sunday
Greg Dortch,WR,"ARI 15 @ SF 16, Final","RUSH ATT,5 RUSH YD,2 TGT,2 REC,3 REC YD",$10,1.2,1.80,207,2025-09-22 20:43:58,Week 3,Sunday
Tip Reiman,TE,"ARI 15 @ SF 16, Final","3 TGT,2 REC,8 REC YD",$10,1.1,1.80,208,2025-09-22 20:43:58,Week 3,Sunday
DeMario Douglas,WR,"PIT 21 @ NE 14, Final","5 TGT,2 REC,7 REC YD",$15,3.4,1.70,209,2025-09-22 20:43:58,Week 3,Sunday
Tahj Brooks,RB,"CIN 10 @ MIN 48, Final","5 RUSH ATT,17 RUSH YD",$10,0.6,1.70,210,2025-09-22 20:43:58,Week 3,Sunday
Dyami BrownQ,WR,"HOU 10 @ JAC 17, Final","3 TGT,2 REC,7 REC YD",$17,8.0,1.70,211,2025-09-22 20:43:58,Week 3,Sunday
Jamari Thrash,WR,"GB 10 @ CLE 13, Final","3 TGT,2 REC,7 REC YD",$10,1.3,1.70,212,2025-09-22 20:43:58,Week 3,Sunday
Eric Saubert,TE,"NO 13 @ SEA 44, Final","TGT,REC,12 REC YD",$10,0.6,1.70,213,2025-09-22 20:43:58,Week 3,Sunday
Dareke Young,WR,"NO 13 @ SEA 44, Final","TGT,REC,12 REC YD",$10,0.9,1.70,214,2025-09-22 20:43:58,Week 3,Sunday
Hunter Renfrow,WR,"ATL 0 @ CAR 30, Final","4 TGT,2 REC,6 REC YD",$16,8.0,1.60,215,2025-09-22 20:43:58,Week 3,Sunday
Jack Bech,WR,"LV 24 @ WAS 41, Final","TGT,REC,10 REC YD",$10,2.2,1.50,216,2025-09-22 20:43:58,Week 3,Sunday
Skyy Moore,WR,"ARI 15 @ SF 16, Final","TGT,REC,10 REC YD",$10,0.5,1.50,217,2025-09-22 20:43:58,Week 3,Sunday
Mitchell Evans,TE,"ATL 0 @ CAR 30, Final","TGT,REC,9 REC YD",$10,1.4,1.40,218,2025-09-22 20:43:58,Week 3,Sunday
David Sills V,WR,"ATL 0 @ CAR 30, Final","2 TGT,REC,9 REC YD",$10,1.4,1.40,219,2025-09-22 20:43:58,Week 3,Sunday
Tai Felton,WR,"CIN 10 @ MIN 48, Final","TGT,REC,9 REC YD",$10,0.7,1.40,220,2025-09-22 20:43:58,Week 3,Sunday
LeQuint Allen Jr.,RB,"HOU 10 @ JAC 17, Final","TGT,REC,9 REC YD",$10,1.4,1.40,221,2025-09-22 20:43:58,Week 3,Sunday
Lucas Krull,TE,"DEN 20 @ LAC 23, Final","2 TGT,REC,9 REC YD",$10,0.8,1.40,222,2025-09-22 20:43:58,Week 3,Sunday
Marquez Valdes-Scantling,WR,"ARI 15 @ SF 16, Final","TGT,REC,9 REC YD",$10,0.7,1.40,223,2025-09-22 20:43:58,Week 3,Sunday
Van Jefferson,WR,"IND 41 @ TEN 20, Final","TGT,REC,8 REC YD",$10,1.7,1.30,224,2025-09-22 20:43:58,Week 3,Sunday
Kyle Williams,WR,"PIT 21 @ NE 14, Final","TGT,REC,8 REC YD",$10,1.5,1.30,225,2025-09-22 20:43:58,Week 3,Sunday
John Metchie III,WR,"LA 26 @ PHI 33, Final","TGT,REC,8 REC YD",$10,0.6,1.30,226,2025-09-22 20:43:58,Week 3,Sunday
Arian Smith,WR,"NYJ 27 @ TB 29, Final","2 TGT,2 REC,2 REC YD",$10,0.5,1.20,227,2025-09-22 20:43:58,Week 3,Sunday
Jahan Dotson,WR,"LA 26 @ PHI 33, Final","3 TGT,REC,7 REC YD",$10,3.2,1.20,228,2025-09-22 20:43:58,Week 3,Sunday
Johnny Mundt,TE,"HOU 10 @ JAC 17, Final","TGT,REC,7 REC YD",$10,0.6,1.20,229,2025-09-22 20:43:58,Week 3,Sunday
Elijah Higgins,TE,"ARI 15 @ SF 16, Final","TGT,REC,7 REC YD",$10,2.5,1.20,230,2025-09-22 20:43:58,Week 3,Sunday
Kirk Cousins,QB,"ATL 0 @ CAR 30, Final",29 PASS YD,$20,1.2,1.16,231,2025-09-22 20:43:58,Week 3,Sunday
Max Brosmer,QB,"CIN 10 @ MIN 48, Final",29 PASS YD,$20,1.2,1.16,232,2025-09-22 20:43:58,Week 3,Sunday
Pat Freiermuth,TE,"PIT 21 @ NE 14, Final","3 TGT,REC,6 REC YD",$15,3.3,1.10,233,2025-09-22 20:43:59,Week 3,Sunday
Mike Gesicki,TE,"CIN 10 @ MIN 48, Final","3 TGT,REC,6 REC YD",$11,2.1,1.10,234,2025-09-22 20:43:59,Week 3,Sunday
Cam Grandy,TE,"CIN 10 @ MIN 48, Final","TGT,REC,6 REC YD",$10,1.1,1.10,235,2025-09-22 20:43:59,Week 3,Sunday
David Moore,WR,"ATL 0 @ CAR 30, Final","TGT,REC,5 REC YD",$10,0.5,1.00,236,2025-09-22 20:43:59,Week 3,Sunday
Jayden Higgins,WR,"HOU 10 @ JAC 17, Final","TGT,REC,5 REC YD",$12,2.8,1.00,237,2025-09-22 20:43:59,Week 3,Sunday
Michael Wilson,WR,"ARI 15 @ SF 16, Final","2 TGT,REC,5 REC YD",$12,3.2,1.00,238,2025-09-22 20:43:59,Week 3,Sunday
Luke Schoonmaker,TE,"DAL 14 @ CHI 31, Final","TGT,REC,5 REC YD",$10,0.3,1.00,239,2025-09-22 20:43:59,Week 3,Sunday
Tyler Allgeier,RB,"ATL 0 @ CAR 30, Final","RUSH ATT,4 RUSH YD,2 TGT,REC",$14,5.9,0.90,240,2025-09-22 20:43:59,Week 3,Sunday
Jaylin Noel,WR,"HOU 10 @ JAC 17, Final","TGT,REC,4 REC YD",$10,0.7,0.90,241,2025-09-22 20:43:59,Week 3,Sunday
Marvin Mims Jr.,WR,"DEN 20 @ LAC 23, Final","4 TGT,REC,4 REC YD",$19,3.7,0.90,242,2025-09-22 20:43:59,Week 3,Sunday
Antonio Gibson,RB,"PIT 21 @ NE 14, Final","7 RUSH ATT,28 RUSH YD,FUM LOST",$10,3.5,0.80,243,2025-09-22 20:43:59,Week 3,Sunday
Davis Allen,TE,"LA 26 @ PHI 33, Final","TGT,REC,3 REC YD",$10,5.3,0.80,244,2025-09-22 20:43:59,Week 3,Sunday
Joe Milton III,QB,"DAL 14 @ CHI 31, Final","41 PASS YD,INT",$20,0.6,0.64,245,2025-09-22 20:43:59,Week 3,Sunday
Tyler Goodson,RB,"IND 41 @ TEN 20, Final","2 RUSH ATT,6 RUSH YD",$10,0.6,0.60,246,2025-09-22 20:43:59,Week 3,Sunday
Drew Lock,QB,"NO 13 @ SEA 44, Final","15 PASS YD,RUSH ATT,-1 RUSH YD",$20,0.5,0.50,247,2025-09-22 20:43:59,Week 3,Sunday
DJ Giddens,RB,"IND 41 @ TEN 20, Final","RUSH ATT,3 RUSH YD",$10,1.5,0.30,248,2025-09-22 20:43:59,Week 3,Sunday
Jalen Milroe,QB,"NO 13 @ SEA 44, Final","RUSH ATT,3 RUSH YD",$20,0.2,0.30,249,2025-09-22 20:43:59,Week 3,Sunday
Dylan Laube,RB,"LV 24 @ WAS 41, Final","3 RUSH ATT,2 RUSH YD,TGT",$10,1.0,0.20,250,2025-09-22 20:43:59,Week 3,Sunday
Dylan Sampson,RB,"GB 10 @ CLE 13, Final","RUSH ATT,2 RUSH YD",$20,7.6,0.20,251,2025-09-22 20:43:59,Week 3,Sunday
Samaje PerineQ,RB,"CIN 10 @ MIN 48, Final","4 RUSH ATT,21 RUSH YD,FUM LOST",$10,0.6,0.10,252,2025-09-22 20:43:59,Week 3,Sunday
Mo Alie-Cox,TE,"IND 41 @ TEN 20, Final",,$10,1.9,0.00,253,2025-09-22 20:43:59,Week 3,Sunday
Ashton Dulin,WR,"IND 41 @ TEN 20, Final",,$10,0.5,0.00,254,2025-09-22 20:43:59,Week 3,Sunday
Drew Ogletree,TE,"IND 41 @ TEN 20, Final",,$10,—,0.00,255,2025-09-22 20:43:59,Week 3,Sunday
Will Mallory,TE,"IND 41 @ TEN 20, Final",,$10,0.7,0.00,256,2025-09-22 20:43:59,Week 3,Sunday
Adonai Mitchell,WR,"IND 41 @ TEN 20, Final",2 TGT,$10,2.0,0.00,257,2025-09-22 20:43:59,Week 3,Sunday
Anthony Gould,WR,"IND 41 @ TEN 20, Final",,$10,—,0.00,258,2025-09-22 20:43:59,Week 3,Sunday
Riley Leonard,QB,"IND 41 @ TEN 20, Final",,$20,—,0.00,259,2025-09-22 20:43:59,Week 3,Sunday
Brandon Allen,QB,"IND 41 @ TEN 20, Final",,$20,2.8,0.00,260,2025-09-22 20:43:59,Week 3,Sunday
Bryce OliverO,WR,"IND 41 @ TEN 20, Final",,$10,0.7,0.00,261,2025-09-22 20:43:59,Week 3,Sunday
David Martin-Robinson,TE,"IND 41 @ TEN 20, Final",,$10,—,0.00,262,2025-09-22 20:43:59,Week 3,Sunday
Kalel Mullings,RB,"IND 41 @ TEN 20, Final",,$10,—,0.00,263,2025-09-22 20:43:59,Week 3,Sunday
Ulysses Bentley IV,RB,"IND 41 @ TEN 20, Final",,$10,—,0.00,264,2025-09-22 20:43:59,Week 3,Sunday
Jordan Mims,RB,"IND 41 @ TEN 20, Final",,$10,—,0.00,265,2025-09-22 20:43:59,Week 3,Sunday
Mason Rudolph,QB,"PIT 21 @ NE 14, Final",,$20,0.5,0.00,266,2025-09-22 20:43:59,Week 3,Sunday
Scotty Miller,WR,"PIT 21 @ NE 14, Final",,$10,1.9,0.00,267,2025-09-22 20:43:59,Week 3,Sunday
Ben Skowronek,WR,"PIT 21 @ NE 14, Final",,$10,2.9,0.00,268,2025-09-22 20:43:59,Week 3,Sunday
Connor Heyward,TE,"PIT 21 @ NE 14, Final",,$10,1.1,0.00,269,2025-09-22 20:43:59,Week 3,Sunday
Darnell Washington,TE,"PIT 21 @ NE 14, Final",,$10,1.0,0.00,270,2025-09-22 20:43:59,Week 3,Sunday
Roman Wilson,WR,"PIT 21 @ NE 14, Final",,$10,1.2,0.00,271,2025-09-22 20:44:00,Week 3,Sunday
Kaleb Johnson,RB,"PIT 21 @ NE 14, Final",,$10,-0.1,0.00,272,2025-09-22 20:44:00,Week 3,Sunday
Joshua Dobbs,QB,"PIT 21 @ NE 14, Final",,$20,10.9,0.00,273,2025-09-22 20:44:00,Week 3,Sunday
Jack Westover,RB,"PIT 21 @ NE 14, Final",,$10,—,0.00,274,2025-09-22 20:44:00,Week 3,Sunday
Efton Chism III,WR,"PIT 21 @ NE 14, Final",,$10,—,0.00,275,2025-09-22 20:44:00,Week 3,Sunday
Tommy DeVito,QB,"PIT 21 @ NE 14, Final",,$20,6.7,0.00,276,2025-09-22 20:44:00,Week 3,Sunday
Josh ReynoldsO,WR,"NYJ 27 @ TB 29, Final",,$10,2.8,0.00,277,2025-09-22 20:44:00,Week 3,Sunday
Andrew Beck,RB,"NYJ 27 @ TB 29, Final",,$10,—,0.00,278,2025-09-22 20:44:00,Week 3,Sunday
Justin FieldsO,QB,"NYJ 27 @ TB 29, Final",,$28,16.8,0.00,279,2025-09-22 20:44:00,Week 3,Sunday
Kene NwangwuO,RB,"NYJ 27 @ TB 29, Final",,$10,—,0.00,280,2025-09-22 20:44:00,Week 3,Sunday
Jeremy Ruckert,TE,"NYJ 27 @ TB 29, Final",,$10,4.8,0.00,281,2025-09-22 20:44:00,Week 3,Sunday
Irvin CharlesPUP,WR,"NYJ 27 @ TB 29, Final",,$10,—,0.00,282,2025-09-22 20:44:00,Week 3,Sunday
Stone Smartt,TE,"NYJ 27 @ TB 29, Final",,$10,3.0,0.00,283,2025-09-22 20:44:00,Week 3,Sunday
Isaiah Davis,RB,"NYJ 27 @ TB 29, Final",,$10,1.0,0.00,284,2025-09-22 20:44:00,Week 3,Sunday
Chris Godwin Jr.O,WR,"NYJ 27 @ TB 29, Final",,$21,16.1,0.00,285,2025-09-22 20:44:00,Week 3,Sunday
Cade Otton,TE,"NYJ 27 @ TB 29, Final",,$13,2.0,0.00,286,2025-09-22 20:44:00,Week 3,Sunday
Ko Kieft,TE,"NYJ 27 @ TB 29, Final",,$10,—,0.00,287,2025-09-22 20:44:00,Week 3,Sunday
Payne Durham,TE,"NYJ 27 @ TB 29, Final",,$10,—,0.00,288,2025-09-22 20:44:00,Week 3,Sunday
Ryan Miller,WR,"NYJ 27 @ TB 29, Final",TGT,$10,2.8,0.00,289,2025-09-22 20:44:00,Week 3,Sunday
Sean Tucker,RB,"NYJ 27 @ TB 29, Final",,$10,0.1,0.00,290,2025-09-22 20:44:00,Week 3,Sunday
Devin Culp,TE,"NYJ 27 @ TB 29, Final",,$10,5.7,0.00,291,2025-09-22 20:44:00,Week 3,Sunday
Kameron Johnson,WR,"NYJ 27 @ TB 29, Final",,$10,—,0.00,292,2025-09-22 20:44:00,Week 3,Sunday
Tez Johnson,WR,"NYJ 27 @ TB 29, Final",TGT,$10,—,0.00,293,2025-09-22 20:44:00,Week 3,Sunday
Josh Williams,RB,"NYJ 27 @ TB 29, Final",,$10,—,0.00,294,2025-09-22 20:44:00,Week 3,Sunday
Teddy Bridgewater,QB,"NYJ 27 @ TB 29, Final",,$20,0.1,0.00,295,2025-09-22 20:44:00,Week 3,Sunday
Jelani Woods,TE,"NYJ 27 @ TB 29, Final",,$10,—,0.00,296,2025-09-22 20:44:00,Week 3,Sunday
Isaiah Williams,WR,"NYJ 27 @ TB 29, Final",,$10,—,0.00,297,2025-09-22 20:44:00,Week 3,Sunday
Raheem Mostert,RB,"LV 24 @ WAS 41, Final",,$10,4.7,0.00,298,2025-09-22 20:44:00,Week 3,Sunday
Ian Thomas,TE,"LV 24 @ WAS 41, Final",,$10,0.7,0.00,299,2025-09-22 20:44:00,Week 3,Sunday
Michael MayerQ,TE,"LV 24 @ WAS 41, Final",TGT,$10,2.6,0.00,300,2025-09-22 20:44:00,Week 3,Sunday
Josh Johnson,QB,"LV 24 @ WAS 41, Final",,$20,0.2,0.00,301,2025-09-22 20:44:00,Week 3,Sunday
Noah BrownO,WR,"LV 24 @ WAS 41, Final",,$11,2.6,0.00,302,2025-09-22 20:44:00,Week 3,Sunday
Austin EkelerIR,RB,"LV 24 @ WAS 41, Final",,$10,5.3,0.00,303,2025-09-22 20:44:00,Week 3,Sunday
John BatesO,TE,"LV 24 @ WAS 41, Final",,$10,1.1,0.00,304,2025-09-22 20:44:00,Week 3,Sunday
Jayden DanielsO,QB,"LV 24 @ WAS 41, Final",,$40,19.9,0.00,305,2025-09-22 20:44:00,Week 3,Sunday
Ben Sinnott,TE,"LV 24 @ WAS 41, Final",,$10,1.2,0.00,306,2025-09-22 20:44:00,Week 3,Sunday
Colson Yankoff,TE,"LV 24 @ WAS 41, Final",,$10,—,0.00,307,2025-09-22 20:44:00,Week 3,Sunday
Kenny Pickett,QB,"LV 24 @ WAS 41, Final",,$20,3.6,0.00,308,2025-09-22 20:44:00,Week 3,Sunday
Justin Shorter,WR,"LV 24 @ WAS 41, Final",,$10,—,0.00,309,2025-09-22 20:44:01,Week 3,Sunday
Jimmy Garoppolo,QB,"LA 26 @ PHI 33, Final",,$21,—,0.00,310,2025-09-22 20:44:01,Week 3,Sunday
Tyler Higbee,TE,"LA 26 @ PHI 33, Final",2 TGT,$14,2.9,0.00,311,2025-09-22 20:44:01,Week 3,Sunday
Colby Parkinson,TE,"LA 26 @ PHI 33, Final",,$10,-1.6,0.00,312,2025-09-22 20:44:01,Week 3,Sunday
Tutu Atwell,WR,"LA 26 @ PHI 33, Final",TGT,$10,0.3,0.00,313,2025-09-22 20:44:01,Week 3,Sunday
Stetson Bennett IV,QB,"LA 26 @ PHI 33, Final",,$20,—,0.00,314,2025-09-22 20:44:01,Week 3,Sunday
Xavier Smith,WR,"LA 26 @ PHI 33, Final",,$10,1.4,0.00,315,2025-09-22 20:44:01,Week 3,Sunday
Konata Mumpfield,WR,"LA 26 @ PHI 33, Final",,$10,—,0.00,316,2025-09-22 20:44:01,Week 3,Sunday
A.J. Dillon,RB,"LA 26 @ PHI 33, Final",,$10,1.5,0.00,317,2025-09-22 20:44:01,Week 3,Sunday
Kylen Granson,TE,"LA 26 @ PHI 33, Final",,$10,0.5,0.00,318,2025-09-22 20:44:01,Week 3,Sunday
Grant Calcaterra,TE,"LA 26 @ PHI 33, Final",,$10,0.6,0.00,319,2025-09-22 20:44:01,Week 3,Sunday
Tanner McKeeO,QB,"LA 26 @ PHI 33, Final",,$20,14.4,0.00,320,2025-09-22 20:44:01,Week 3,Sunday
Will ShipleyO,RB,"LA 26 @ PHI 33, Final",,$10,2.6,0.00,321,2025-09-22 20:44:01,Week 3,Sunday
Darius CooperQ,WR,"LA 26 @ PHI 33, Final",,$10,—,0.00,322,2025-09-22 20:44:01,Week 3,Sunday
Jarquez Hunter,RB,"LA 26 @ PHI 33, Final",,$10,—,0.00,323,2025-09-22 20:44:01,Week 3,Sunday
Terrance Ferguson,TE,"LA 26 @ PHI 33, Final",,$10,—,0.00,324,2025-09-22 20:44:01,Week 3,Sunday
Sam Howell,QB,"LA 26 @ PHI 33, Final",,$20,0.2,0.00,325,2025-09-22 20:44:01,Week 3,Sunday
Tank Bigsby,RB,"LA 26 @ PHI 33, Final",,$10,0.6,0.00,326,2025-09-22 20:44:01,Week 3,Sunday
Cameron Latu,TE,"LA 26 @ PHI 33, Final",,$10,—,0.00,327,2025-09-22 20:44:01,Week 3,Sunday
Jamal AgnewO,WR,"ATL 0 @ CAR 30, Final",,$10,—,0.00,328,2025-09-22 20:44:01,Week 3,Sunday
KhaDarel Hodge,WR,"ATL 0 @ CAR 30, Final",,$10,—,0.00,329,2025-09-22 20:44:01,Week 3,Sunday
