player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Tyler Higbee,TE,"LA 42 @ SF 26, Final","3 TGT,3 REC,33 REC YD",$12,5.5,4.80,120,2025-11-10 16:27:27,Week 10,Sunday
Dalton KincaidQ,TE,"BUF 13 @ MIA 30, Final","3 TGT,2 REC,37 REC YD",$19,10.4,4.70,121,2025-11-10 16:27:27,Week 10,Sunday
Sterling Shepard,WR,"NE 28 @ TB 23, Final","RUSH ATT,11 RUSH YD,4 TGT,3 REC,20 REC YD",$11,5.5,4.60,122,2025-11-10 16:27:27,Week 10,Sunday
Devin Neal,RB,"NO 17 @ CAR 7, Final","4 RUSH ATT,22 RUSH YD,3 TGT,3 REC,9 REC YD",$10,2.0,4.60,123,2025-11-10 16:27:27,Week 10,Sunday
Jaylin Lane,WR,"DET 44 @ WAS 22, Final","TGT,REC,41 REC YD",$10,3.3,4.60,124,2025-11-10 16:27:28,Week 10,Sunday
DeMario Douglas,WR,"NE 28 @ TB 23, Final","RUSH ATT,2 TGT,2 REC,34 REC YD",$15,6.5,4.40,125,2025-11-10 16:27:28,Week 10,Sunday
Austin Trammell,WR,"JAC 29 @ HOU 36, Final","3 TGT,2 REC,33 REC YD",$10,2.2,4.30,126,2025-11-10 16:27:28,Week 10,Sunday
Bam KnightQ,RB,"ARI 22 @ SEA 44, Final","10 RUSH ATT,28 RUSH YD,4 TGT,REC,5 REC YD",$12,5.5,3.80,127,2025-11-10 16:27:28,Week 10,Sunday
Terrance Ferguson,TE,"LA 42 @ SF 26, Final","4 TGT,REC,32 REC YD",$10,4.5,3.70,128,2025-11-10 16:27:28,Week 10,Sunday
Jordan Mason,RB,"BAL 27 @ MIN 19, Final","4 RUSH ATT,25 RUSH YD,TGT,REC,6 REC YD",$20,8.5,3.60,129,2025-11-10 16:27:28,Week 10,Sunday
Jalen Coker,WR,"NO 17 @ CAR 7, Final","4 TGT,3 REC,21 REC YD",$11,2.5,3.60,130,2025-11-10 16:27:28,Week 10,Sunday
Ty Johnson,RB,"BUF 13 @ MIA 30, Final","RUSH ATT,2 RUSH YD,2 TGT,2 REC,24 REC YD",$10,2.4,3.60,131,2025-11-10 16:27:28,Week 10,Sunday
Rashod Bateman,WR,"BAL 27 @ MIN 19, Final","2 TGT,REC,10 REC YD,2PT",$15,4.6,3.50,132,2025-11-10 16:27:28,Week 10,Sunday
Jeremy McNichols,RB,"DET 44 @ WAS 22, Final","5 RUSH ATT,25 RUSH YD,TGT,REC,4 REC YD",$10,4.7,3.40,133,2025-11-10 16:27:28,Week 10,Sunday
Malachi Corley,WR,"CLE 20 @ NYJ 27, Final","2 RUSH ATT,32 RUSH YD,TGT",$10,2.5,3.20,134,2025-11-10 16:27:28,Week 10,Sunday
Keaton Mitchell,RB,"BAL 27 @ MIN 19, Final","4 RUSH ATT,31 RUSH YD",$10,2.3,3.10,135,2025-11-10 16:27:28,Week 10,Sunday
Russell Wilson,QB,"NYG 20 @ CHI 24, Final","45 PASS YD,2 RUSH ATT,12 RUSH YD",$20,8.8,3.00,136,2025-11-10 16:27:28,Week 10,Sunday
Buffalo Bills,DEF,"BUF 13 @ MIA 30, Final","30 PTS ALLOWED,2 INT",$16,5.9,3.00,137,2025-11-10 16:27:28,Week 10,Sunday
Jacory Croskey-Merritt,RB,"DET 44 @ WAS 22, Final","11 RUSH ATT,30 RUSH YD",$18,7.7,3.00,138,2025-11-10 16:27:28,Week 10,Sunday
Tyrell Shavers,WR,"BUF 13 @ MIA 30, Final","TGT,REC,24 REC YD",$10,1.7,2.90,139,2025-11-10 16:27:28,Week 10,Sunday
Elijah Higgins,TE,"ARI 22 @ SEA 44, Final","3 TGT,2 REC,19 REC YD",$10,2.5,2.90,140,2025-11-10 16:27:28,Week 10,Sunday
Charlie Kolar,TE,"BAL 27 @ MIN 19, Final","2 TGT,REC,23 REC YD",$10,3.5,2.80,141,2025-11-10 16:27:28,Week 10,Sunday
Isaiah Likely,TE,"BAL 27 @ MIN 19, Final","5 TGT,2 REC,17 REC YD",$10,3.1,2.70,142,2025-11-10 16:27:28,Week 10,Sunday
Greg Dulcich,TE,"BUF 13 @ MIA 30, Final","4 TGT,REC,22 REC YD",$10,5.1,2.70,143,2025-11-10 16:27:28,Week 10,Sunday
DeAndre Hopkins,WR,"BAL 27 @ MIN 19, Final","3 TGT,2 REC,16 REC YD",$10,4.3,2.60,144,2025-11-10 16:27:28,Week 10,Sunday
Adam Thielen,WR,"BAL 27 @ MIN 19, Final","3 TGT,2 REC,16 REC YD",$10,1.7,2.60,145,2025-11-10 16:27:28,Week 10,Sunday
Johnny Mundt,TE,"JAC 29 @ HOU 36, Final","2 TGT,REC,21 REC YD",$10,1.2,2.60,146,2025-11-10 16:27:28,Week 10,Sunday
Foster Moreau,TE,"NO 17 @ CAR 7, Final","3 TGT,2 REC,16 REC YD",$10,1.3,2.60,147,2025-11-10 16:27:28,Week 10,Sunday
Curtis Samuel,WR,"BUF 13 @ MIA 30, Final","TGT,REC,21 REC YD",$10,2.9,2.60,148,2025-11-10 16:27:28,Week 10,Sunday
Bryce Young,QB,"NO 17 @ CAR 7, Final","124 PASS YD,INT,2 RUSH ATT,6 RUSH YD,FUM LOST",$24,11.6,2.56,149,2025-11-10 16:27:29,Week 10,Sunday
Kendrick Bourne,WR,"LA 42 @ SF 26, Final","TGT,REC,19 REC YD",$13,7.1,2.40,150,2025-11-10 16:27:29,Week 10,Sunday
Skyy Moore,WR,"LA 42 @ SF 26, Final","TGT,REC,18 REC YD",$10,0.9,2.30,151,2025-11-10 16:27:29,Week 10,Sunday
Cedric Tillman,WR,"CLE 20 @ NYJ 27, Final","4 TGT,2 REC,11 REC YD",$16,6.0,2.10,152,2025-11-10 16:27:29,Week 10,Sunday
New England Patriots,DEF,"NE 28 @ TB 23, Final","23 PTS ALLOWED,2 SACK",$15,7.9,2.00,153,2025-11-10 16:27:29,Week 10,Sunday
Tampa Bay Buccaneers,DEF,"NE 28 @ TB 23, Final","28 PTS ALLOWED,SACK,INT",$16,7.8,2.00,154,2025-11-10 16:27:29,Week 10,Sunday
Taysom Hill,TE,"NO 17 @ CAR 7, Final","7 RUSH ATT,20 RUSH YD,TGT",$10,2.5,2.00,155,2025-11-10 16:27:29,Week 10,Sunday
Devaughn Vele,WR,"NO 17 @ CAR 7, Final","3 TGT,REC,15 REC YD",$10,2.1,2.00,156,2025-11-10 16:27:29,Week 10,Sunday
Chuba Hubbard,RB,"NO 17 @ CAR 7, Final","3 RUSH ATT,14 RUSH YD,TGT,REC,REC YD",$20,8.6,2.00,157,2025-11-10 16:27:29,Week 10,Sunday
Detroit Lions,DEF,"DET 44 @ WAS 22, Final","22 PTS ALLOWED,2 SACK",$15,7.6,2.00,158,2025-11-10 16:27:29,Week 10,Sunday
Zaire Mitchell-Paden,TE,"NO 17 @ CAR 7, Final","TGT,REC,14 REC YD",$10,0.9,1.90,159,2025-11-10 16:27:29,Week 10,Sunday
Xavier Smith,WR,"LA 42 @ SF 26, Final","TGT,REC,14 REC YD",$10,1.2,1.90,160,2025-11-10 16:27:29,Week 10,Sunday
T.J. Hockenson,TE,"BAL 27 @ MIN 19, Final","2 TGT,2 REC,8 REC YD",$15,5.7,1.80,161,2025-11-10 16:27:29,Week 10,Sunday
Elijah Moore,WR,"BUF 13 @ MIA 30, Final","RUSH ATT,-1 RUSH YD,2 TGT,2 REC,9 REC YD",$10,3.0,1.80,162,2025-11-10 16:27:29,Week 10,Sunday
Kyle Juszczyk,RB,"LA 42 @ SF 26, Final","2 TGT,2 REC,8 REC YD",$10,2.7,1.80,163,2025-11-10 16:27:29,Week 10,Sunday
Jaylen Wright,RB,"BUF 13 @ MIA 30, Final","5 RUSH ATT,17 RUSH YD",$10,1.7,1.70,164,2025-11-10 16:27:29,Week 10,Sunday
Isaiah Davis,RB,"CLE 20 @ NYJ 27, Final","3 RUSH ATT,10 RUSH YD,TGT,REC,REC YD",$11,3.7,1.60,165,2025-11-10 16:27:29,Week 10,Sunday
Isaac TeSlaa,WR,"DET 44 @ WAS 22, Final","TGT,REC,11 REC YD",$10,3.4,1.60,166,2025-11-10 16:27:29,Week 10,Sunday
Bhayshul Tuten,RB,"JAC 29 @ HOU 36, Final","4 RUSH ATT,5 RUSH YD,2 TGT,REC,5 REC YD",$12,4.9,1.50,167,2025-11-10 16:27:29,Week 10,Sunday
Hunter Henry,TE,"NE 28 @ TB 23, Final","4 TGT,REC,9 REC YD",$15,7.7,1.40,168,2025-11-10 16:27:29,Week 10,Sunday
Arian Smith,WR,"CLE 20 @ NYJ 27, Final","RUSH ATT,13 RUSH YD",$10,1.0,1.30,169,2025-11-10 16:27:29,Week 10,Sunday
Daniel Bellinger,TE,"NYG 20 @ CHI 24, Final","2 TGT,REC,8 REC YD",$10,4.6,1.30,170,2025-11-10 16:27:29,Week 10,Sunday
Nick Westbrook-Ikhine,WR,"BUF 13 @ MIA 30, Final","TGT,REC,7 REC YD",$11,1.6,1.20,171,2025-11-10 16:27:29,Week 10,Sunday
Kameron Johnson,WR,"NE 28 @ TB 23, Final","RUSH ATT,11 RUSH YD,TGT",$10,1.7,1.10,172,2025-11-10 16:27:29,Week 10,Sunday
LeQuint Allen Jr.,RB,"JAC 29 @ HOU 36, Final","TGT,REC,6 REC YD",$10,1.2,1.10,173,2025-11-10 16:27:29,Week 10,Sunday
John Bates,TE,"DET 44 @ WAS 22, Final","2 TGT,REC,6 REC YD",$10,1.8,1.10,174,2025-11-10 16:27:29,Week 10,Sunday
Minnesota Vikings,DEF,"BAL 27 @ MIN 19, Final","27 PTS ALLOWED,SACK",$12,6.7,1.00,175,2025-11-10 16:27:30,Week 10,Sunday
Olamide Zaccheaus,WR,"NYG 20 @ CHI 24, Final","4 TGT,REC,5 REC YD",$13,5.5,1.00,176,2025-11-10 16:27:30,Week 10,Sunday
Cole Kmet,TE,"NYG 20 @ CHI 24, Final","2 TGT,REC,5 REC YD",$10,3.3,1.00,177,2025-11-10 16:27:30,Week 10,Sunday
Elijah Arroyo,TE,"ARI 22 @ SEA 44, Final","TGT,REC,5 REC YD",$10,3.2,1.00,178,2025-11-10 16:27:30,Week 10,Sunday
Mason Taylor,TE,"CLE 20 @ NYJ 27, Final","2 TGT,REC,4 REC YD",$13,5.3,0.90,179,2025-11-10 16:27:30,Week 10,Sunday
Christian Kirk,WR,"JAC 29 @ HOU 36, Final","3 TGT,REC,3 REC YD",$17,4.3,0.80,180,2025-11-10 16:27:30,Week 10,Sunday
Alec Ingold,RB,"BUF 13 @ MIA 30, Final","RUSH ATT,6 RUSH YD",$10,1.2,0.60,181,2025-11-10 16:27:30,Week 10,Sunday
Terrell JenningsQ,RB,"NE 28 @ TB 23, Final","4 RUSH ATT,5 RUSH YD",$10,3.7,0.50,182,2025-11-10 16:27:30,Week 10,Sunday
Jeremy Ruckert,TE,"CLE 20 @ NYJ 27, Final","TGT,REC",$10,2.6,0.50,183,2025-11-10 16:27:30,Week 10,Sunday
Dylan Sampson,RB,"CLE 20 @ NYJ 27, Final","2 RUSH ATT,-4 RUSH YD,TGT,REC,3 REC YD",$10,3.9,0.40,184,2025-11-10 16:27:30,Week 10,Sunday
Mitchell Trubisky,QB,"BUF 13 @ MIA 30, Final","RUSH ATT,4 RUSH YD",$20,0.8,0.40,185,2025-11-10 16:27:30,Week 10,Sunday
Sione Vaki,RB,"DET 44 @ WAS 22, Final","RUSH ATT,4 RUSH YD",$10,0.1,0.40,186,2025-11-10 16:27:30,Week 10,Sunday
Patrick Ricard,RB,"BAL 27 @ MIN 19, Final","RUSH ATT,3 RUSH YD",$10,0.2,0.30,187,2025-11-10 16:27:30,Week 10,Sunday
Ray Davis,RB,"BUF 13 @ MIA 30, Final","2 RUSH ATT,-2 RUSH YD,2 TGT,REC",$10,1.6,0.30,188,2025-11-10 16:27:30,Week 10,Sunday
AJ Barner,TE,"ARI 22 @ SEA 44, Final","2 RUSH ATT,3 RUSH YD",$15,7.2,0.30,189,2025-11-10 16:27:30,Week 10,Sunday
Jerome Ford,RB,"CLE 20 @ NYJ 27, Final","RUSH ATT,RUSH YD,TGT",$11,2.8,0.10,190,2025-11-10 16:27:30,Week 10,Sunday
John Metchie III,WR,"CLE 20 @ NYJ 27, Final","RUSH ATT,-7 RUSH YD,TGT,REC,3 REC YD",$10,0.8,0.10,191,2025-11-10 16:27:30,Week 10,Sunday
Cooper Rush,QB,"BAL 27 @ MIN 19, Final",,$20,1.4,0.00,192,2025-11-10 16:27:30,Week 10,Sunday
Tylan Wallace,WR,"BAL 27 @ MIN 19, Final",,$10,1.6,0.00,193,2025-11-10 16:27:30,Week 10,Sunday
Devontez Walker,WR,"BAL 27 @ MIN 19, Final",,$10,6.5,0.00,194,2025-11-10 16:27:30,Week 10,Sunday
Rasheen Ali,RB,"BAL 27 @ MIN 19, Final",,$10,0.1,0.00,195,2025-11-10 16:27:30,Week 10,Sunday
LaJohntay Wester,WR,"BAL 27 @ MIN 19, Final",,$10,—,0.00,196,2025-11-10 16:27:30,Week 10,Sunday
C.J. Ham,RB,"BAL 27 @ MIN 19, Final",,$10,0.3,0.00,197,2025-11-10 16:27:30,Week 10,Sunday
Josh OliverO,TE,"BAL 27 @ MIN 19, Final",,$10,4.1,0.00,198,2025-11-10 16:27:30,Week 10,Sunday
Zavier Scott,RB,"BAL 27 @ MIN 19, Final",,$10,3.9,0.00,199,2025-11-10 16:27:30,Week 10,Sunday
Tai Felton,WR,"BAL 27 @ MIN 19, Final",,$10,0.4,0.00,200,2025-11-10 16:27:30,Week 10,Sunday
Gavin BartholomewPUP,TE,"BAL 27 @ MIN 19, Final",,$10,—,0.00,201,2025-11-10 16:27:31,Week 10,Sunday
Max Brosmer,QB,"BAL 27 @ MIN 19, Final",,$20,0.5,0.00,202,2025-11-10 16:27:31,Week 10,Sunday
Myles Price,WR,"BAL 27 @ MIN 19, Final",,$10,—,0.00,203,2025-11-10 16:27:31,Week 10,Sunday
Ben Yurosek,TE,"BAL 27 @ MIN 19, Final",,$10,0.3,0.00,204,2025-11-10 16:27:31,Week 10,Sunday
Tyler Huntley,QB,"BAL 27 @ MIN 19, Final",,$20,11.7,0.00,205,2025-11-10 16:27:31,Week 10,Sunday
Ben Sims,TE,"BAL 27 @ MIN 19, Final",,$10,1.5,0.00,206,2025-11-10 16:27:31,Week 10,Sunday
Ty ChandlerIR,RB,"BAL 27 @ MIN 19, Final",,$10,—,0.00,207,2025-11-10 16:27:31,Week 10,Sunday
Austin Hooper,TE,"NE 28 @ TB 23, Final",TGT,$10,3.3,0.00,208,2025-11-10 16:27:31,Week 10,Sunday
Joshua Dobbs,QB,"NE 28 @ TB 23, Final",,$20,0.0,0.00,209,2025-11-10 16:27:31,Week 10,Sunday
Rhamondre StevensonO,RB,"NE 28 @ TB 23, Final",,$18,8.4,0.00,210,2025-11-10 16:27:31,Week 10,Sunday
Kayshon BoutteO,WR,"NE 28 @ TB 23, Final",,$21,9.4,0.00,211,2025-11-10 16:27:31,Week 10,Sunday
Tommy DeVitoO,QB,"NE 28 @ TB 23, Final",,$20,6.7,0.00,212,2025-11-10 16:27:31,Week 10,Sunday
Jack Westover,RB,"NE 28 @ TB 23, Final",TGT,$10,—,0.00,213,2025-11-10 16:27:31,Week 10,Sunday
Efton Chism III,WR,"NE 28 @ TB 23, Final",,$10,—,0.00,214,2025-11-10 16:27:31,Week 10,Sunday
Teddy Bridgewater,QB,"NE 28 @ TB 23, Final",,$20,-0.1,0.00,215,2025-11-10 16:27:31,Week 10,Sunday
Chris Godwin Jr.O,WR,"NE 28 @ TB 23, Final",,$22,4.1,0.00,216,2025-11-10 16:27:31,Week 10,Sunday
Payne Durham,TE,"NE 28 @ TB 23, Final",TGT,$10,—,0.00,217,2025-11-10 16:27:31,Week 10,Sunday
Ryan Miller,WR,"NE 28 @ TB 23, Final",,$10,1.7,0.00,218,2025-11-10 16:27:31,Week 10,Sunday
Bucky IrvingO,RB,"NE 28 @ TB 23, Final",,$30,15.6,0.00,219,2025-11-10 16:27:31,Week 10,Sunday
Devin Culp,TE,"NE 28 @ TB 23, Final",,$10,5.7,0.00,220,2025-11-10 16:27:31,Week 10,Sunday
Josh Williams,RB,"NE 28 @ TB 23, Final",,$10,0.6,0.00,221,2025-11-10 16:27:31,Week 10,Sunday
Jalen McMillanIR,WR,"NE 28 @ TB 23, Final",,$19,—,0.00,222,2025-11-10 16:27:31,Week 10,Sunday
Tim Patrick,WR,"JAC 29 @ HOU 36, Final",,$10,2.4,0.00,223,2025-11-10 16:27:31,Week 10,Sunday
Nick Mullens,QB,"JAC 29 @ HOU 36, Final",,$20,0.3,0.00,224,2025-11-10 16:27:31,Week 10,Sunday
Hunter LongO,TE,"JAC 29 @ HOU 36, Final",,$10,3.8,0.00,225,2025-11-10 16:27:31,Week 10,Sunday
Dyami Brown,WR,"JAC 29 @ HOU 36, Final",TGT,$16,5.0,0.00,226,2025-11-10 16:27:31,Week 10,Sunday
Quintin Morris,TE,"JAC 29 @ HOU 36, Final",,$10,—,0.00,227,2025-11-10 16:27:32,Week 10,Sunday
Brian Thomas Jr.O,WR,"JAC 29 @ HOU 36, Final",,$26,8.8,0.00,228,2025-11-10 16:27:32,Week 10,Sunday
Cody SchraderO,RB,"JAC 29 @ HOU 36, Final",,$10,0.7,0.00,229,2025-11-10 16:27:32,Week 10,Sunday
Travis HunterIR,WR,"JAC 29 @ HOU 36, Final",,$16,7.1,0.00,230,2025-11-10 16:27:32,Week 10,Sunday
Dare Ogunbowale,RB,"JAC 29 @ HOU 36, Final",,$10,0.6,0.00,231,2025-11-10 16:27:32,Week 10,Sunday
Braxton Berrios,WR,"JAC 29 @ HOU 36, Final",,$10,1.7,0.00,232,2025-11-10 16:27:32,Week 10,Sunday
Harrison Bryant,TE,"JAC 29 @ HOU 36, Final",,$10,0.3,0.00,233,2025-11-10 16:27:32,Week 10,Sunday
Dameon Pierce,RB,"JAC 29 @ HOU 36, Final",,$10,0.7,0.00,234,2025-11-10 16:27:32,Week 10,Sunday
C.J. StroudO,QB,"JAC 29 @ HOU 36, Final",,$27,15.7,0.00,235,2025-11-10 16:27:32,Week 10,Sunday
Tank DellPUP,WR,"JAC 29 @ HOU 36, Final",,$11,8.2,0.00,236,2025-11-10 16:27:32,Week 10,Sunday
Xavier Hutchinson,WR,"JAC 29 @ HOU 36, Final",,$13,6.4,0.00,237,2025-11-10 16:27:32,Week 10,Sunday
British Brooks,RB,"JAC 29 @ HOU 36, Final",,$10,0.5,0.00,238,2025-11-10 16:27:32,Week 10,Sunday
Graham Mertz,QB,"JAC 29 @ HOU 36, Final",,$20,—,0.00,239,2025-11-10 16:27:32,Week 10,Sunday
Jakob JohnsonIR,RB,"JAC 29 @ HOU 36, Final",,$10,—,0.00,240,2025-11-10 16:27:32,Week 10,Sunday
Tim Jones,WR,"JAC 29 @ HOU 36, Final",,$10,1.0,0.00,241,2025-11-10 16:27:32,Week 10,Sunday
Cade StoverIR,TE,"JAC 29 @ HOU 36, Final",,$10,4.2,0.00,242,2025-11-10 16:27:32,Week 10,Sunday
Justin WatsonIR,WR,"JAC 29 @ HOU 36, Final",,$10,—,0.00,243,2025-11-10 16:27:32,Week 10,Sunday
Deshaun WatsonPUP,QB,"CLE 20 @ NYJ 27, Final",,$20,11.4,0.00,244,2025-11-10 16:27:32,Week 10,Sunday
Blake Whiteheart,TE,"CLE 20 @ NYJ 27, Final",,$10,0.3,0.00,245,2025-11-10 16:27:32,Week 10,Sunday
Jamari Thrash,WR,"CLE 20 @ NYJ 27, Final",TGT,$10,2.0,0.00,246,2025-11-10 16:27:32,Week 10,Sunday
Shedeur Sanders,QB,"CLE 20 @ NYJ 27, Final",,$20,—,0.00,247,2025-11-10 16:27:32,Week 10,Sunday
Raheim Sanders,RB,"CLE 20 @ NYJ 27, Final",,$10,6.3,0.00,248,2025-11-10 16:27:32,Week 10,Sunday
Gage Larvadain,WR,"CLE 20 @ NYJ 27, Final",,$10,0.7,0.00,249,2025-11-10 16:27:32,Week 10,Sunday
Isaiah BondO,WR,"CLE 20 @ NYJ 27, Final",,$10,2.7,0.00,250,2025-11-10 16:27:32,Week 10,Sunday
Tyrod Taylor,QB,"CLE 20 @ NYJ 27, Final",,$20,10.1,0.00,251,2025-11-10 16:27:32,Week 10,Sunday
Allen LazardO,WR,"CLE 20 @ NYJ 27, Final",,$10,2.8,0.00,252,2025-11-10 16:27:32,Week 10,Sunday
Andrew Beck,RB,"CLE 20 @ NYJ 27, Final",,$10,1.5,0.00,253,2025-11-10 16:27:33,Week 10,Sunday
Tyler Johnson,WR,"CLE 20 @ NYJ 27, Final",TGT,$10,4.2,0.00,254,2025-11-10 16:27:33,Week 10,Sunday
Khalil HerbertO,RB,"CLE 20 @ NYJ 27, Final",,$10,—,0.00,255,2025-11-10 16:27:33,Week 10,Sunday
Garrett WilsonQ,WR,"CLE 20 @ NYJ 27, Final",3 TGT,$28,11.6,0.00,256,2025-11-10 16:27:33,Week 10,Sunday
Jelani WoodsO,TE,"CLE 20 @ NYJ 27, Final",,$10,—,0.00,257,2025-11-10 16:27:33,Week 10,Sunday
Irvin CharlesPUP,WR,"CLE 20 @ NYJ 27, Final",,$10,—,0.00,258,2025-11-10 16:27:33,Week 10,Sunday
Stone Smartt,TE,"CLE 20 @ NYJ 27, Final",,$10,—,0.00,259,2025-11-10 16:27:33,Week 10,Sunday
Brenden Bates,TE,"CLE 20 @ NYJ 27, Final",,$10,3.3,0.00,260,2025-11-10 16:27:33,Week 10,Sunday
DeAndre CarterIR,WR,"CLE 20 @ NYJ 27, Final",,$10,—,0.00,261,2025-11-10 16:27:33,Week 10,Sunday
Brandin Cooks,WR,"NO 17 @ CAR 7, Final",,$10,2.9,0.00,262,2025-11-10 16:27:33,Week 10,Sunday
Jack StollO,TE,"NO 17 @ CAR 7, Final",,$10,2.1,0.00,263,2025-11-10 16:27:33,Week 10,Sunday
Rashid Shaheed,WR,"NO 17 @ CAR 7, Final",,$22,8.5,0.00,264,2025-11-10 16:27:33,Week 10,Sunday
Spencer Rattler,QB,"NO 17 @ CAR 7, Final",,$20,13.0,0.00,265,2025-11-10 16:27:33,Week 10,Sunday
Mason Tipton,WR,"NO 17 @ CAR 7, Final",,$10,—,0.00,266,2025-11-10 16:27:33,Week 10,Sunday
Andy Dalton,QB,"NO 17 @ CAR 7, Final",,$20,2.6,0.00,267,2025-11-10 16:27:33,Week 10,Sunday
Hunter Renfrow,WR,"NO 17 @ CAR 7, Final",,$10,4.7,0.00,268,2025-11-10 16:27:33,Week 10,Sunday
Tommy Tremble,TE,"NO 17 @ CAR 7, Final",,$10,3.1,0.00,269,2025-11-10 16:27:33,Week 10,Sunday
James Mitchell,TE,"NO 17 @ CAR 7, Final",,$10,2.2,0.00,270,2025-11-10 16:27:33,Week 10,Sunday
Brycen TremayneO,WR,"NO 17 @ CAR 7, Final",,$10,2.1,0.00,271,2025-11-10 16:27:33,Week 10,Sunday
Xavier Legette,WR,"NO 17 @ CAR 7, Final",TGT,$15,5.0,0.00,272,2025-11-10 16:27:33,Week 10,Sunday
Jonathon BrooksPUP,RB,"NO 17 @ CAR 7, Final",,$10,2.0,0.00,273,2025-11-10 16:27:33,Week 10,Sunday
Trevor Etienne,RB,"NO 17 @ CAR 7, Final",,$10,1.1,0.00,274,2025-11-10 16:27:33,Week 10,Sunday
Mitchell Evans,TE,"NO 17 @ CAR 7, Final",TGT,$10,3.6,0.00,275,2025-11-10 16:27:33,Week 10,Sunday
Jimmy Horn Jr.,WR,"NO 17 @ CAR 7, Final",,$10,2.8,0.00,276,2025-11-10 16:27:33,Week 10,Sunday
Mike White,QB,"NO 17 @ CAR 7, Final",,$20,1.1,0.00,277,2025-11-10 16:27:33,Week 10,Sunday
Trey PalmerIR,WR,"NO 17 @ CAR 7, Final",,$10,1.9,0.00,278,2025-11-10 16:27:33,Week 10,Sunday
Chris Manhertz,TE,"NYG 20 @ CHI 24, Final",,$10,0.6,0.00,279,2025-11-10 16:27:34,Week 10,Sunday
Jameis WinstonO,QB,"NYG 20 @ CHI 24, Final",,$20,13.0,0.00,280,2025-11-10 16:27:34,Week 10,Sunday
Gunner Olszewski,WR,"NYG 20 @ CHI 24, Final",2 TGT,$10,0.9,0.00,281,2025-11-10 16:27:34,Week 10,Sunday
Jalin Hyatt,WR,"NYG 20 @ CHI 24, Final",,$10,0.8,0.00,282,2025-11-10 16:27:34,Week 10,Sunday
Eric GrayPUP,RB,"NYG 20 @ CHI 24, Final",,$10,—,0.00,283,2025-11-10 16:27:34,Week 10,Sunday
Thomas Fidone II,TE,"NYG 20 @ CHI 24, Final",,$10,—,0.00,284,2025-11-10 16:27:34,Week 10,Sunday
Beaux CollinsIR,WR,"NYG 20 @ CHI 24, Final",,$10,0.9,0.00,285,2025-11-10 16:27:34,Week 10,Sunday
Case Keenum,QB,"NYG 20 @ CHI 24, Final",,$20,—,0.00,286,2025-11-10 16:27:34,Week 10,Sunday
DJ Moore,WR,"NYG 20 @ CHI 24, Final",4 TGT,$25,8.3,0.00,287,2025-11-10 16:27:34,Week 10,Sunday
Durham Smythe,TE,"NYG 20 @ CHI 24, Final",,$10,0.8,0.00,288,2025-11-10 16:27:34,Week 10,Sunday
Travis Homer,RB,"NYG 20 @ CHI 24, Final",,$10,—,0.00,289,2025-11-10 16:27:34,Week 10,Sunday
Devin Duvernay,WR,"NYG 20 @ CHI 24, Final",,$10,0.1,0.00,290,2025-11-10 16:27:34,Week 10,Sunday
Roschon Johnson,RB,"NYG 20 @ CHI 24, Final",,$10,0.3,0.00,291,2025-11-10 16:27:34,Week 10,Sunday
Tyson Bagent,QB,"NYG 20 @ CHI 24, Final",,$20,1.3,0.00,292,2025-11-10 16:27:34,Week 10,Sunday
Jahdae WalkerO,WR,"NYG 20 @ CHI 24, Final",,$10,—,0.00,293,2025-11-10 16:27:34,Week 10,Sunday
New York Giants,DEF,"NYG 20 @ CHI 24, Final",24 PTS ALLOWED,$10,2.6,0.00,294,2025-11-10 16:27:34,Week 10,Sunday
Brittain Brown,RB,"NYG 20 @ CHI 24, Final",,$12,9.7,0.00,295,2025-11-10 16:27:34,Week 10,Sunday
Reggie Gilliam,RB,"BUF 13 @ MIA 30, Final",,$10,—,0.00,296,2025-11-10 16:27:34,Week 10,Sunday
Joshua PalmerO,WR,"BUF 13 @ MIA 30, Final",,$13,5.1,0.00,297,2025-11-10 16:27:34,Week 10,Sunday
Cedrick Wilson Jr.,WR,"BUF 13 @ MIA 30, Final",,$10,1.0,0.00,298,2025-11-10 16:27:34,Week 10,Sunday
Zach Wilson,QB,"BUF 13 @ MIA 30, Final",,$20,0.8,0.00,299,2025-11-10 16:27:34,Week 10,Sunday
Dee EskridgeO,WR,"BUF 13 @ MIA 30, Final",,$10,0.8,0.00,300,2025-11-10 16:27:34,Week 10,Sunday
Tanner Conner,TE,"BUF 13 @ MIA 30, Final",,$10,1.7,0.00,301,2025-11-10 16:27:34,Week 10,Sunday
Julian HillO,TE,"BUF 13 @ MIA 30, Final",,$10,2.1,0.00,302,2025-11-10 16:27:34,Week 10,Sunday
Tahj Washington,WR,"BUF 13 @ MIA 30, Final",,$10,-0.4,0.00,303,2025-11-10 16:27:34,Week 10,Sunday
Quinn EwersO,QB,"BUF 13 @ MIA 30, Final",,$20,2.1,0.00,304,2025-11-10 16:27:34,Week 10,Sunday
Zay JonesQ,WR,"ARI 22 @ SEA 44, Final",TGT,$10,3.5,0.00,305,2025-11-10 16:27:35,Week 10,Sunday
Kyler MurrayIR,QB,"ARI 22 @ SEA 44, Final",,$30,16.2,0.00,306,2025-11-10 16:27:35,Week 10,Sunday
