player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time,points_clean,salary_clean,rank
Albert Okwuegbunam Jr.,TE,"LV 6 @ IND 40, Final","6 TGT,5 REC,36 REC YD",$10,6.1,6.1,108,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),6.1,10,118
Arizona Cardinals,DEF,"TEN 22 @ ARI 21, Final","22 PTS ALLOWED,2 SACK,INT,FUM REC",$16,7.0,6.0,110,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),6.0,16,119
Buffalo Bills,DEF,"NE 23 @ BUF 20, Final","23 PTS ALLOWED,4 SACK,FUM REC",$11,4.8,6.0,10,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game),6.0,11,120
Kayshon Boutte,WR,"NE 23 @ BUF 20, Final","3 TGT,3 REC,43 REC YD",$15,6.7,5.8,11,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game),5.8,15,121
Wan'Dale Robinson,WR,"NYG 14 @ NO 26, Final","RUSH ATT,2 RUSH YD,7 TGT,5 REC,30 REC YD",$22,8.9,5.7,111,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),5.7,22,122
DeAndre Hopkins,WR,"HOU 44 @ BAL 10, Final","2 TGT,2 REC,46 REC YD",$11,6.3,5.6,112,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),5.6,11,123
Hunter Henry,TE,"NE 23 @ BUF 20, Final","4 TGT,2 REC,46 REC YD",$18,10.3,5.6,12,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game),5.6,18,124
Luke McCaffrey,WR,"WAS 27 @ LAC 10, Final","2 TGT,REC,50 REC YD",$10,6.4,5.5,113,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game),5.5,10,125
Kendre Miller,RB,"NYG 14 @ NO 26, Final","10 RUSH ATT,41 RUSH YD,TGT,REC,8 REC YD",$11,5.3,5.4,114,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game),5.4,11,126
Gunnar Helm,TE,"TEN 22 @ ARI 21, Final","5 TGT,4 REC,34 REC YD",$10,3.1,5.4,115,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),5.4,10,127
Jayden Higgins,WR,"HOU 44 @ BAL 10, Final","4 TGT,4 REC,32 REC YD",$11,4.5,5.2,116,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),5.2,11,128
Jakobi Meyers,WR,"LV 6 @ IND 40, Final","6 TGT,4 REC,32 REC YD",$27,8.3,5.2,117,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),5.2,27,129
Quentin Johnston,WR,"WAS 27 @ LAC 10, Final","RUSH ATT,9 RUSH YD,4 TGT,4 REC,40 REC YD,FUM LOST",$28,14.7,4.9,118,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),4.9,28,130
James Cook III,RB,"NE 23 @ BUF 20, Final","15 RUSH ATT,49 RUSH YD,TGT",$41,18.0,4.9,13,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game),4.9,41,131
Jeremy Ruckert,TE,"DAL 37 @ NYJ 22, Final","4 TGT,4 REC,28 REC YD",$10,4.3,4.8,119,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game),4.8,10,132
Isaiah Davis,RB,"DAL 37 @ NYJ 22, Final","RUSH ATT,5 RUSH YD,4 TGT,3 REC,28 REC YD",$10,2.3,4.8,120,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),4.8,10,133
Joshua Palmer,WR,"NE 23 @ BUF 20, Final","2 TGT,2 REC,36 REC YD",$14,4.7,4.6,14,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game),4.6,14,134
RJ Harvey,RB,"DEN 21 @ PHI 17, Final","4 RUSH ATT,12 RUSH YD,3 TGT,3 REC,18 REC YD",$13,7.1,4.5,121,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),4.5,13,135
Julian Hill,TE,"MIA 24 @ CAR 27, Final","5 TGT,4 REC,22 REC YD",$10,1.9,4.2,123,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),4.2,10,136
Jack Bech,WR,"LV 6 @ IND 40, Final","5 TGT,3 REC,27 REC YD",$10,2.1,4.2,122,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),4.2,10,137
Cooper Rush,QB,"HOU 44 @ BAL 10, Final","179 PASS YD,3 INT",$20,1.9,4.16,124,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),4.16,20,138
Chris Godwin Jr.,WR,"TB 38 @ SEA 35, Final","4 TGT,3 REC,26 REC YD",$24,4.1,4.1,126,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),4.1,24,139
Dareke Young,WR,"TB 38 @ SEA 35, Final","TGT,REC,36 REC YD",$10,1.5,4.1,127,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),4.1,10,140
Jimmy Horn Jr.,WR,"MIA 24 @ CAR 27, Final","2 RUSH ATT,10 RUSH YD,3 TGT,2 REC,21 REC YD",$10,4.1,4.1,125,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),4.1,10,141
Tyler Conklin,TE,"WAS 27 @ LAC 10, Final","3 TGT,2 REC,30 REC YD",$10,2.8,4.0,128,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),4.0,10,142
Samaje Perine,RB,"DET 37 @ CIN 24, Final","4 RUSH ATT,27 RUSH YD,2 TGT,2 REC,2 REC YD",$10,1.2,3.9,129,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),3.9,10,143
TreVeyon Henderson,RB,"NE 23 @ BUF 20, Final","6 RUSH ATT,24 RUSH YD,3 TGT,2 REC,3 REC YD",$21,6.9,3.7,15,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game),3.7,21,144
Ian Thomas,TE,"LV 6 @ IND 40, Final","3 TGT,3 REC,20 REC YD",$10,1.8,3.5,130,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),3.5,10,145
Trevor Etienne,RB,"MIA 24 @ CAR 27, Final","4 RUSH ATT,22 RUSH YD,TGT,REC,7 REC YD",$10,1.6,3.4,131,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),3.4,10,146
Brenden Bates,TE,"HOU 44 @ BAL 10, Final","2 TGT,2 REC,23 REC YD",$10,3.3,3.3,132,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),3.3,10,147
Mark Andrews,TE,"HOU 44 @ BAL 10, Final","3 TGT,2 REC,22 REC YD",$17,7.1,3.2,133,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),3.2,17,148
Antonio GibsonQ,RB,"NE 23 @ BUF 20, Final","6 RUSH ATT,21 RUSH YD,TGT,REC,5 REC YD",$10,4.4,3.1,16,2025-10-06 13:37:50,Week 5,Sunday,8:20 PM (1 NFL Game),3.1,10,149
Los Angeles Chargers,DEF,"WAS 27 @ LAC 10, Final","27 PTS ALLOWED,SACK,FUM REC",$12,5.4,3.0,135,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),3.0,12,150
Carolina Panthers,DEF,"MIA 24 @ CAR 27, Final","24 PTS ALLOWED,3 SACK",$12,5.4,3.0,134,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),3.0,12,151
Marvin Mims Jr.,WR,"DEN 21 @ PHI 17, Final","RUSH ATT,9 RUSH YD,5 TGT,2 REC,10 REC YD",$14,6.3,2.9,136,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),2.9,14,152
Devin Singletary,RB,"NYG 14 @ NO 26, Final","6 RUSH ATT,20 RUSH YD,2 TGT,REC,4 REC YD",$10,1.6,2.9,138,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),2.9,10,153
Jahan Dotson,WR,"DEN 21 @ PHI 17, Final","3 TGT,REC,24 REC YD",$10,2.5,2.9,137,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),2.9,10,154
Trey Lance,QB,"WAS 27 @ LAC 10, Final","44 PASS YD,RUSH ATT,11 RUSH YD",$20,2.9,2.86,139,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),2.86,20,155
Elic Ayomanor,WR,"TEN 22 @ ARI 21, Final","4 TGT,2 REC,18 REC YD",$16,7.2,2.8,141,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),2.8,16,156
Grant CalcaterraQ,TE,"DEN 21 @ PHI 17, Final","2 TGT,2 REC,18 REC YD",$10,1.5,2.8,140,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),2.8,10,157
DeMario Douglas,WR,"NE 23 @ BUF 20, Final","3 TGT,2 REC,17 REC YD",$11,3.2,2.7,17,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),2.7,11,158
Juwan Johnson,TE,"NYG 14 @ NO 26, Final","4 TGT,2 REC,17 REC YD",$17,8.0,2.7,142,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games),2.7,17,159
Chimere Dike,WR,"TEN 22 @ ARI 21, Final","5 TGT,2 REC,17 REC YD",$10,1.4,2.7,143,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),2.7,10,160
Tanner Conner,TE,"MIA 24 @ CAR 27, Final","2 TGT,2 REC,16 REC YD",$10,1.9,2.6,145,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),2.6,10,161
Michael Wilson,WR,"TEN 22 @ ARI 21, Final","4 TGT,2 REC,16 REC YD",$12,3.0,2.6,146,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.6,12,162
Darius SlaytonQ,WR,"NYG 14 @ NO 26, Final","6 TGT,3 REC,31 REC YD,FUM LOST",$14,4.1,2.6,144,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.6,14,163
Mike Gesicki,TE,"DET 37 @ CIN 24, Final","5 TGT,2 REC,15 REC YD",$10,2.0,2.5,147,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.5,10,164
Dawson Knox,TE,"NE 23 @ BUF 20, Final","2 TGT,2 REC,15 REC YD",$10,2.1,2.5,18,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),2.5,10,165
Kimani Vidal,RB,"WAS 27 @ LAC 10, Final","4 RUSH ATT,18 RUSH YD,TGT,REC,REC YD",$10,1.2,2.4,149,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.4,10,166
Woody Marks,RB,"HOU 44 @ BAL 10, Final","7 RUSH ATT,24 RUSH YD,TGT",$17,7.7,2.4,148,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game),2.4,17,167
Devaughn Vele,WR,"NYG 14 @ NO 26, Final","2 TGT,2 REC,13 REC YD",$10,3.6,2.3,150,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.3,10,168
Jeremy McNichols,RB,"WAS 27 @ LAC 10, Final","RUSH ATT,6 RUSH YD,2 TGT,REC,12 REC YD",$10,4.9,2.3,151,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.3,10,169
DJ Giddens,RB,"LV 6 @ IND 40, Final","5 RUSH ATT,22 RUSH YD,TGT",$10,1.7,2.2,153,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.2,10,170
Greg Dortch,WR,"TEN 22 @ ARI 21, Final","2 TGT,2 REC,12 REC YD",$10,2.4,2.2,154,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.2,10,171
Raheem Mostert,RB,"LV 6 @ IND 40, Final","7 RUSH ATT,22 RUSH YD",$10,5.0,2.2,152,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.2,10,172
Tyler Badie,RB,"DEN 21 @ PHI 17, Final","2 TGT,REC,16 REC YD",$10,1.9,2.1,155,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.1,10,173
Jaylin Lane,WR,"WAS 27 @ LAC 10, Final","2 TGT,REC,16 REC YD",$10,2.7,2.1,157,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.1,10,174
Dameon Pierce,RB,"HOU 44 @ BAL 10, Final","7 RUSH ATT,21 RUSH YD",$10,1.3,2.1,156,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.1,10,175
Elijah Higgins,TE,"TEN 22 @ ARI 21, Final","2 TGT,2 REC,10 REC YD",$10,1.9,2.0,161,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.0,10,176
Hassan Haskins,RB,"WAS 27 @ LAC 10, Final","5 RUSH ATT,13 RUSH YD,TGT,REC,2 REC YD",$10,0.4,2.0,162,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.0,10,177
Cincinnati Bengals,DEF,"DET 37 @ CIN 24, Final","35 PTS ALLOWED,4 SACK,FUM REC",$10,2.8,2.0,163,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.0,10,178
Malik Washington,WR,"MIA 24 @ CAR 27, Final","5 TGT,4 REC",$11,4.5,2.0,160,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.0,11,179
Philadelphia Eagles,DEF,"DEN 21 @ PHI 17, Final","21 PTS ALLOWED,2 SACK",$15,7.4,2.0,159,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.0,15,180
Trent Sherfield Sr.,WR,"DEN 21 @ PHI 17, Final","2 TGT,REC,15 REC YD",$10,1.2,2.0,158,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),2.0,10,181
Arian Smith,WR,"DAL 37 @ NYJ 22, Final","TGT,REC,14 REC YD",$10,0.8,1.9,164,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),1.9,10,182
Oronde Gadsden,TE,"WAS 27 @ LAC 10, Final","TGT,REC,14 REC YD",$10,3.9,1.9,165,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.9,10,183
Zay Jones,WR,"TEN 22 @ ARI 21, Final","3 TGT,2 REC,8 REC YD",$10,1.6,1.8,167,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),1.8,10,184
Keaton Mitchell,RB,"HOU 44 @ BAL 10, Final","3 RUSH ATT,8 RUSH YD,TGT,REC,5 REC YD",$10,1.8,1.8,166,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),1.8,10,185
Anthony Richardson Sr.,QB,"LV 6 @ IND 40, Final","9 PASS YD,TGT,REC,9 REC YD",$20,0.8,1.76,168,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.76,20,186
Isaiah Likely,TE,"HOU 44 @ BAL 10, Final","TGT,REC,12 REC YD",$13,1.7,1.7,170,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),1.7,13,187
Justice Hill,RB,"HOU 44 @ BAL 10, Final","RUSH ATT,3 RUSH YD,2 TGT,REC,9 REC YD",$15,7.5,1.7,169,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.7,15,188
Adam Trautman,TE,"DEN 21 @ PHI 17, Final","TGT,REC,11 REC YD",$10,3.8,1.6,171,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.6,10,189
James Mitchell,TE,"MIA 24 @ CAR 27, Final","TGT,REC,11 REC YD",$10,2.2,1.6,172,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.6,10,190
British Brooks,RB,"HOU 44 @ BAL 10, Final","2 RUSH ATT,15 RUSH YD",$10,1.5,1.5,174,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.5,10,191
Charlie Kolar,TE,"HOU 44 @ BAL 10, Final","TGT,REC,10 REC YD",$10,1.6,1.5,175,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.5,10,192
Elijah Arroyo,TE,"TB 38 @ SEA 35, Final","TGT,REC,10 REC YD",$10,2.4,1.5,176,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),1.5,10,193
Hunter Luepke,RB,"DAL 37 @ NYJ 22, Final","TGT,REC,10 REC YD",$10,0.7,1.5,173,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.5,10,194
Jameson Williams,WR,"DET 37 @ CIN 24, Final","RUSH ATT,RUSH YD,TGT,REC,9 REC YD",$22,6.8,1.5,177,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),1.5,22,195
Brycen Tremayne,WR,"MIA 24 @ CAR 27, Final","TGT,REC,9 REC YD",$10,3.1,1.4,178,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.4,10,196
John Bates,TE,"WAS 27 @ LAC 10, Final","TGT,REC,9 REC YD",$10,1.4,1.4,180,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.4,10,197
Sean Tucker,RB,"TB 38 @ SEA 35, Final","3 RUSH ATT,3 RUSH YD,3 TGT,3 REC,-4 REC YD",$10,0.3,1.4,179,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),1.4,10,198
Tay Martin,WR,"WAS 27 @ LAC 10, Final","TGT,REC,9 REC YD",$10,1.7,1.4,181,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),1.4,10,199
Davis Mills,QB,"HOU 44 @ BAL 10, Final","23 PASS YD,3 RUSH ATT,3 RUSH YD",$20,1.2,1.22,182,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games),1.22,20,200
A.J. Dillon,RB,"DEN 21 @ PHI 17, Final","2 RUSH ATT,12 RUSH YD",$10,1.5,1.2,183,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),1.2,10,201
Beaux Collins,WR,"NYG 14 @ NO 26, Final","3 TGT,REC,7 REC YD",$10,0.6,1.2,184,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),1.2,10,202
Hunter Renfrow,WR,"MIA 24 @ CAR 27, Final","3 TGT,REC,7 REC YD",$10,5.4,1.2,185,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.2,10,203
Tommy Tremble,TE,"MIA 24 @ CAR 27, Final","2 TGT,REC,7 REC YD",$10,4.1,1.2,186,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.2,10,204
Harrison Bryant,TE,"HOU 44 @ BAL 10, Final","2 TGT,REC,5 REC YD",$10,0.5,1.0,187,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),1.0,10,205
New York Giants,DEF,"NYG 14 @ NO 26, Final",20 PTS ALLOWED,$10,2.8,1.0,189,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),1.0,10,206
Ty Johnson,RB,"NE 23 @ BUF 20, Final","2 RUSH ATT,10 RUSH YD",$10,1.3,1.0,19,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),1.0,10,207
Brandin Cooks,WR,"NYG 14 @ NO 26, Final","TGT,REC,5 REC YD",$10,3.3,1.0,188,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),1.0,10,208
Will Shipley,RB,"DEN 21 @ PHI 17, Final","RUSH ATT,2 TGT,REC,4 REC YD",$10,1.2,0.9,190,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.9,10,209
Adam Prentice,RB,"DEN 21 @ PHI 17, Final","RUSH ATT,8 RUSH YD",$10,0.7,0.8,193,2025-10-06 13:36:38,Week 5,Sunday,9:30 AM (1 NFL Game),0.8,10,210
Luke Schoonmaker,TE,"DAL 37 @ NYJ 22, Final","2 TGT,REC,3 REC YD",$10,0.7,0.8,191,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.8,10,211
Allen Lazard,WR,"DAL 37 @ NYJ 22, Final","2 TGT,REC,3 REC YD",$10,3.5,0.8,192,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.8,10,212
Zaire Mitchell-Paden,TE,"HOU 44 @ BAL 10, Final","TGT,REC,3 REC YD",$10,0.4,0.8,194,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.8,10,213
Chris Rodriguez Jr.,RB,"WAS 27 @ LAC 10, Final","5 RUSH ATT,7 RUSH YD",$12,3.5,0.7,196,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.7,12,214
Jaydon Blue,RB,"DAL 37 @ NYJ 22, Final","4 RUSH ATT,7 RUSH YD",$10,0.7,0.7,195,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.7,10,215
Taysom Hill,TE,"NYG 14 @ NO 26, Final","19 PASS YD,6 RUSH ATT,-1 RUSH YD",$16,0.7,0.66,197,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.66,16,216
Drew Sample,TE,"DET 37 @ CIN 24, Final","TGT,REC,-1 REC YD",$10,2.7,0.4,198,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.4,10,217
Julius Chestnut,RB,"TEN 22 @ ARI 21, Final","RUSH ATT,3 RUSH YD,TGT",$10,0.8,0.3,199,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games),0.3,10,218
Ray Davis,RB,"NE 23 @ BUF 20, Final","2 RUSH ATT,RUSH YD",$10,0.7,0.1,20,2025-10-06 13:37:51,Week 5,Sunday,8:20 PM (1 NFL Game),0.1,10,219
Scott Matlock,RB,"WAS 27 @ LAC 10, Final",,$10,0.6,0.0,328,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,220
Jake Bobo,WR,"TB 38 @ SEA 35, Final",,$10,2.2,0.0,297,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,221
Drew Lock,QB,"TB 38 @ SEA 35, Final",,$20,0.5,0.0,296,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,222
Trey BensonIR,RB,"TEN 22 @ ARI 21, Final",,$24,7.2,0.0,312,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,24,223
Tip ReimanQ,TE,"TEN 22 @ ARI 21, Final",TGT,$10,0.8,0.0,313,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,224
Xavier Weaver,WR,"TEN 22 @ ARI 21, Final",,$10,—,0.0,314,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,225
James ConnerIR,RB,"TEN 22 @ ARI 21, Final",,$13,9.8,0.0,315,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,13,226
KeAndre Lambert-Smith,WR,"WAS 27 @ LAC 10, Final",,$10,—,0.0,330,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,227
Tre' Harris,WR,"WAS 27 @ LAC 10, Final",,$10,1.5,0.0,329,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,228
George Holani,RB,"TB 38 @ SEA 35, Final",,$10,1.8,0.0,299,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,229
Derius DavisO,WR,"WAS 27 @ LAC 10, Final",,$10,-0.5,0.0,327,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,230
Tucker Fisk,TE,"WAS 27 @ LAC 10, Final",,$10,—,0.0,326,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,231
Will DisslyO,TE,"WAS 27 @ LAC 10, Final",,$10,1.8,0.0,325,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,232
Colson Yankoff,TE,"WAS 27 @ LAC 10, Final",,$10,—,0.0,324,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,233
Ben Sinnott,TE,"WAS 27 @ LAC 10, Final",,$10,1.2,0.0,323,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,234
Terry McLaurinO,WR,"WAS 27 @ LAC 10, Final",,$23,6.6,0.0,322,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,23,235
Noah BrownO,WR,"WAS 27 @ LAC 10, Final",,$10,2.6,0.0,321,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,236
Chris Moore,WR,"WAS 27 @ LAC 10, Final",TGT,$10,2.1,0.0,320,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,237
Brady Russell,RB,"TB 38 @ SEA 35, Final",,$10,—,0.0,298,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,238
Tyrone Tracy Jr.O,RB,"NYG 14 @ NO 26, Final",,$13,5.4,0.0,247,2025-10-06 13:37:03,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,13,239
Robbie OuztsIR,RB,"TB 38 @ SEA 35, Final",,$10,—,0.0,300,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,240
Simi Fehoko,WR,"TEN 22 @ ARI 21, Final",,$10,—,0.0,310,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,241
Jalen Tolbert,WR,"DAL 37 @ NYJ 22, Final",TGT,$14,3.4,0.0,202,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.0,14,242
KaVontae TurpinO,WR,"DAL 37 @ NYJ 22, Final",,$15,7.4,0.0,203,2025-10-06 13:36:39,Week 5,Sunday,9:30 AM (1 NFL Game),0.0,15,243
Jacob Saylors,RB,"DET 37 @ CIN 24, Final",,$10,0.2,0.0,334,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,244
Kyle Allen,QB,"DET 37 @ CIN 24, Final",,$20,-0.2,0.0,332,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,245
Eric Saubert,TE,"TB 38 @ SEA 35, Final",,$10,0.4,0.0,295,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,10,246
Brandon Allen,QB,"TEN 22 @ ARI 21, Final",,$20,2.8,0.0,304,2025-10-06 13:37:04,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,247
Zach Ertz,TE,"WAS 27 @ LAC 10, Final",TGT,$16,7.2,0.0,318,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,16,248
Jacoby Brissett,QB,"TEN 22 @ ARI 21, Final",,$20,0.1,0.0,309,2025-10-06 13:37:05,Week 5,Sunday,1:00 PM (10 NFL Games),0.0,20,249
