player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
David NjokuQ,TE,"CLE 9 @ PIT 23, Final","6 TGT,3 REC,28 REC YD",$17,6.6,4.3,133,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Malik Washington,WR,"LAC 29 @ MIA 27, Final","RUSH ATT,RUSH YD,5 TGT,4 REC,22 REC YD",$12,4.5,4.3,134,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Stefon Diggs,WR,"NE 25 @ NO 19, Final","3 TGT,3 REC,28 REC YD",$24,9.1,4.3,135,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Jonnu Smith,TE,"CLE 9 @ PIT 23, Final","RUSH ATT,10 RUSH YD,4 TGT,3 REC,18 REC YD",$13,4.9,4.3,136,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Kenneth Walker III,RB,"SEA 20 @ JAC 12, Final","10 RUSH ATT,34 RUSH YD,TGT,REC,3 REC YD",$25,10.8,4.2,137,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Zach Charbonnet,RB,"SEA 20 @ JAC 12, Final","12 RUSH ATT,24 RUSH YD,TGT,REC,13 REC YD",$21,7.7,4.2,138,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Marvin Harrison Jr.Q,WR,"ARI 27 @ IND 31, Final","2 TGT,2 REC,32 REC YD",$26,9.5,4.2,139,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Elic Ayomanor,WR,"TEN 10 @ LV 20, Final","5 TGT,3 REC,27 REC YD",$16,6.7,4.2,140,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Hunter Henry,TE,"NE 25 @ NO 19, Final","3 TGT,3 REC,27 REC YD",$17,9.3,4.2,141,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Samaje Perine,RB,"CIN 18 @ GB 27, Final","6 RUSH ATT,16 RUSH YD,3 TGT,2 REC,16 REC YD",$10,1.7,4.2,142,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
TreVeyon Henderson,RB,"NE 25 @ NO 19, Final","9 RUSH ATT,27 RUSH YD,2 TGT,REC,9 REC YD",$19,6.4,4.1,143,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
J.K. Dobbins,RB,"DEN 13 @ NYJ 11, Final","14 RUSH ATT,40 RUSH YD,TGT",$25,12.3,4.0,144,2025-10-13 16:23:39,Week 6,Sunday,
Josh Reynolds,WR,"DEN 13 @ NYJ 11, Final","3 TGT,3 REC,25 REC YD",$10,3.3,4.0,145,2025-10-13 16:23:39,Week 6,Sunday,
Indianapolis Colts,DEF,"ARI 27 @ IND 31, Final","27 PTS ALLOWED,2 SACK,INT",$13,9.2,4.0,146,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Parker Washington,WR,"SEA 20 @ JAC 12, Final","4 TGT,2 REC,29 REC YD",$12,5.6,3.9,147,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Kareem Hunt,RB,"DET 17 @ KC 30, Final","6 RUSH ATT,23 RUSH YD,TGT,REC,11 REC YD",$14,7.6,3.9,148,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Marvin Mims Jr.,WR,"DEN 13 @ NYJ 11, Final","RUSH ATT,-2 RUSH YD,3 TGT,2 REC,30 REC YD",$17,5.9,3.8,149,2025-10-13 16:23:39,Week 6,Sunday,
Jordan Whittington,WR,"LA 17 @ BAL 3, Final","4 TGT,3 REC,23 REC YD",$10,2.9,3.8,150,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Puka NacuaQ,WR,"LA 17 @ BAL 3, Final","3 TGT,2 REC,28 REC YD",$43,18.6,3.8,151,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Bhayshul Tuten,RB,"SEA 20 @ JAC 12, Final","2 RUSH ATT,14 RUSH YD,3 TGT,2 REC,14 REC YD",$15,5.3,3.8,152,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Mack Hollins,WR,"NE 25 @ NO 19, Final","3 TGT,2 REC,28 REC YD",$10,4.7,3.8,153,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Kendre Miller,RB,"NE 25 @ NO 19, Final","8 RUSH ATT,21 RUSH YD,TGT,REC,11 REC YD",$12,5.0,3.7,154,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Quinshon Judkins,RB,"CLE 9 @ PIT 23, Final","12 RUSH ATT,36 RUSH YD,TGT",$28,12.2,3.6,155,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Brashard Smith,RB,"DET 17 @ KC 30, Final","4 TGT,3 REC,21 REC YD",$10,2.6,3.6,156,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Travis Hunter,WR,"SEA 20 @ JAC 12, Final","7 TGT,4 REC,15 REC YD",$17,5.0,3.5,157,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Noah Gray,TE,"DET 17 @ KC 30, Final","2 TGT,2 REC,25 REC YD",$10,1.7,3.5,158,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Dylan Sampson,RB,"CLE 9 @ PIT 23, Final","3 RUSH ATT,12 RUSH YD,2 TGT,2 REC,12 REC YD",$10,4.5,3.4,159,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Emeka EgbukaQ,WR,"SF 19 @ TB 30, Final","4 TGT,2 REC,24 REC YD",$35,15.6,3.4,160,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Gage LarvadainQ,WR,"CLE 9 @ PIT 23, Final","4 TGT,2 REC,22 REC YD",$10,1.6,3.2,161,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Marquez Valdes-Scantling,WR,"SF 19 @ TB 30, Final","3 TGT,2 REC,22 REC YD",$10,1.5,3.2,162,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Pat Bryant,WR,"DEN 13 @ NYJ 11, Final","2 TGT,2 REC,22 REC YD",$10,2.0,3.2,163,2025-10-13 16:23:39,Week 6,Sunday,
DeAndre Hopkins,WR,"LA 17 @ BAL 3, Final","4 TGT,2 REC,20 REC YD",$10,5.7,3.0,164,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Michael Pittman Jr.,WR,"ARI 27 @ IND 31, Final","3 TGT,2 REC,20 REC YD",$25,11.2,3.0,165,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Alec Ingold,RB,"LAC 29 @ MIA 27, Final","RUSH ATT,3 RUSH YD,TGT,REC,22 REC YD",$10,1.5,3.0,166,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Cincinnati Bengals,DEF,"CIN 18 @ GB 27, Final","27 PTS ALLOWED,SACK,INT",$10,2.8,3.0,167,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Dyami Brown,WR,"SEA 20 @ JAC 12, Final","RUSH ATT,7 RUSH YD,5 TGT,2 REC,13 REC YD",$15,5.9,3.0,168,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Hunter Long,TE,"SEA 20 @ JAC 12, Final","3 TGT,2 REC,19 REC YD",$10,4.6,2.9,169,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Hassan Haskins,RB,"LAC 29 @ MIA 27, Final","6 RUSH ATT,14 RUSH YD,TGT,REC,9 REC YD",$10,0.8,2.8,170,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Will Dissly,TE,"LAC 29 @ MIA 27, Final","2 TGT,2 REC,18 REC YD",$10,2.1,2.8,171,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Garrett WilsonQ,WR,"DEN 13 @ NYJ 11, Final","8 TGT,3 REC,13 REC YD",$29,13.6,2.8,172,2025-10-13 16:23:39,Week 6,Sunday,
Mitchell Evans,TE,"DAL 27 @ CAR 30, Final","TGT,REC,21 REC YD",$10,4.4,2.6,173,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Brandin Cooks,WR,"NE 25 @ NO 19, Final","TGT,REC,21 REC YD",$10,3.2,2.6,174,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Gunnar Helm,TE,"TEN 10 @ LV 20, Final","3 TGT,2 REC,15 REC YD",$10,3.0,2.5,175,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Dontayvion WicksQ,WR,"CIN 18 @ GB 27, Final","2 TGT,2 REC,15 REC YD",$11,3.8,2.5,176,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Blake CorumQ,RB,"LA 17 @ BAL 3, Final","5 RUSH ATT,23 RUSH YD",$10,4.0,2.3,177,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Brian Robinson Jr.,RB,"SF 19 @ TB 30, Final","3 TGT,3 REC,8 REC YD",$10,2.4,2.3,178,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Calvin RidleyQ,WR,"TEN 10 @ LV 20, Final","TGT,REC,18 REC YD",$22,6.2,2.3,179,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Jamari Thrash,WR,"CLE 9 @ PIT 23, Final","3 TGT,2 REC,13 REC YD",$10,1.8,2.3,180,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Courtland Sutton,WR,"DEN 13 @ NYJ 11, Final","3 TGT,REC,17 REC YD",$27,11.6,2.2,181,2025-10-13 16:23:39,Week 6,Sunday,
Xavier Legette,WR,"DAL 27 @ CAR 30, Final","2 TGT,2 REC,11 REC YD",$13,3.8,2.1,182,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Ameer Abdullah,RB,"ARI 27 @ IND 31, Final","RUSH ATT,7 RUSH YD,TGT,REC,9 REC YD",$14,4.4,2.1,183,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Mo Alie-Cox,TE,"ARI 27 @ IND 31, Final","2 TGT,REC,16 REC YD",$10,2.0,2.1,184,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Kansas City Chiefs,DEF,"DET 17 @ KC 30, Final","17 PTS ALLOWED,SACK",$10,5.8,2.0,185,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Detroit Lions,DEF,"DET 17 @ KC 30, Final","30 PTS ALLOWED,3 SACK",$13,7.8,2.0,186,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Jacksonville Jaguars,DEF,"SEA 20 @ JAC 12, Final","20 PTS ALLOWED,SACK",$12,9.2,2.0,187,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Arizona Cardinals,DEF,"ARI 27 @ IND 31, Final","31 PTS ALLOWED,SACK,INT",$10,6.3,2.0,188,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Miami Dolphins,DEF,"LAC 29 @ MIA 27, Final","29 PTS ALLOWED,SACK,FUM REC",$10,4.3,2.0,189,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Dallas Cowboys,DEF,"DAL 27 @ CAR 30, Final","30 PTS ALLOWED,SACK,INT",$13,2.2,2.0,190,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Green Bay Packers,DEF,"CIN 18 @ GB 27, Final","18 PTS ALLOWED,SACK",$18,4.4,2.0,191,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Johnny Mundt,TE,"SEA 20 @ JAC 12, Final","2 TGT,REC,14 REC YD",$10,0.9,1.9,192,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Isaiah Bond,WR,"CLE 9 @ PIT 23, Final","5 TGT,2 REC,9 REC YD",$10,3.1,1.9,193,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Rhamondre Stevenson,RB,"NE 25 @ NO 19, Final","13 RUSH ATT,18 RUSH YD,TGT",$20,7.6,1.8,194,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Chimere Dike,WR,"TEN 10 @ LV 20, Final","3 TGT,2 REC,8 REC YD",$10,1.5,1.8,195,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Trevor Etienne,RB,"DAL 27 @ CAR 30, Final","3 RUSH ATT,17 RUSH YD",$10,1.6,1.7,196,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Roman Wilson,WR,"CLE 9 @ PIT 23, Final","TGT,REC,12 REC YD",$10,1.5,1.7,197,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
LeQuint Allen Jr.,RB,"SEA 20 @ JAC 12, Final","RUSH ATT,2 RUSH YD,2 TGT,REC,10 REC YD",$10,1.2,1.7,198,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Pat Freiermuth,TE,"CLE 9 @ PIT 23, Final","TGT,REC,11 REC YD",$12,2.9,1.6,199,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Isaiah Likely,TE,"LA 17 @ BAL 3, Final","2 TGT,2 REC,6 REC YD",$12,1.7,1.6,200,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Troy Franklin,WR,"DEN 13 @ NYJ 11, Final","RUSH ATT,2 RUSH YD,4 TGT,3 REC,19 REC YD,FUM LOST",$16,7.4,1.6,201,2025-10-13 16:23:39,Week 6,Sunday,
Kaleb Johnson,RB,"CLE 9 @ PIT 23, Final","6 RUSH ATT,15 RUSH YD",$10,0.9,1.5,202,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Kyle Juszczyk,RB,"SF 19 @ TB 30, Final","TGT,REC,9 REC YD",$10,3.6,1.4,203,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Foster Moreau,TE,"NE 25 @ NO 19, Final","TGT,REC,9 REC YD",$10,1.4,1.4,204,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Tanner Conner,TE,"LAC 29 @ MIA 27, Final","TGT,REC,8 REC YD",$10,1.7,1.3,205,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Jalen Tolbert,WR,"DAL 27 @ CAR 30, Final","TGT,REC,8 REC YD",$11,3.1,1.3,206,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Rashod Bateman,WR,"LA 17 @ BAL 3, Final","2 TGT,REC,8 REC YD",$15,3.9,1.3,207,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Luke Schoonmaker,TE,"DAL 27 @ CAR 30, Final","2 TGT,REC,8 REC YD",$10,0.8,1.3,208,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Davis Allen,TE,"LA 17 @ BAL 3, Final","2 TGT,REC,7 REC YD",$10,3.5,1.2,209,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Emanuel Wilson,RB,"CIN 18 @ GB 27, Final","3 RUSH ATT,11 RUSH YD,TGT,REC,-4 REC YD",$10,2.7,1.2,210,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Luke Musgrave,TE,"CIN 18 @ GB 27, Final","2 TGT,REC,7 REC YD",$10,1.9,1.2,211,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Hunter Renfrow,WR,"DAL 27 @ CAR 30, Final","2 TGT,REC,7 REC YD",$10,4.7,1.2,212,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Jauan JenningsQ,WR,"SF 19 @ TB 30, Final","3 TGT,REC,7 REC YD",$22,6.7,1.2,213,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Konata Mumpfield,WR,"LA 17 @ BAL 3, Final","2 TGT,REC,7 REC YD",$10,0.4,1.2,214,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Elijah Arroyo,TE,"SEA 20 @ JAC 12, Final","2 TGT,REC,6 REC YD",$10,2.2,1.1,215,2025-10-13 16:20:04,6,Sunday,9:30 AM (1 NFL Game)
Andrew Beck,RB,"DEN 13 @ NYJ 11, Final","TGT,REC,6 REC YD",$10,2.6,1.1,216,2025-10-13 16:23:39,Week 6,Sunday,
New Orleans Saints,DEF,"NE 25 @ NO 19, Final","25 PTS ALLOWED,SACK",$16,5.7,1.0,217,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Austin Hooper,TE,"NE 25 @ NO 19, Final","TGT,REC,5 REC YD",$10,2.9,1.0,218,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Andrei Iosivas,WR,"CIN 18 @ GB 27, Final","4 TGT,REC,5 REC YD",$11,4.1,1.0,219,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Ian Thomas,TE,"TEN 10 @ LV 20, Final","TGT,REC,4 REC YD",$10,1.5,0.9,220,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Brevyn Spann-Ford,TE,"DAL 27 @ CAR 30, Final","TGT,REC,2 REC YD",$10,0.3,0.7,221,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Ollie Gordon II,RB,"LAC 29 @ MIA 27, Final","2 RUSH ATT,RUSH YD,TGT,REC,REC YD",$10,2.3,0.7,222,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Mason Taylor,TE,"DEN 13 @ NYJ 11, Final","TGT,REC,2 REC YD",$13,5.0,0.7,223,2025-10-13 16:23:39,Week 6,Sunday,
KeAndre Lambert-Smith,WR,"LAC 29 @ MIA 27, Final","2 TGT,REC,REC YD",$10,0.2,0.6,224,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Isaiah Davis,RB,"DEN 13 @ NYJ 11, Final","2 RUSH ATT,2 RUSH YD,TGT,REC,-1 REC YD",$10,2.0,0.6,225,2025-10-13 16:23:39,Week 6,Sunday,
Tyler Lockett,WR,"TEN 10 @ LV 20, Final","3 TGT,REC",$10,1.5,0.5,226,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Blake Whiteheart,TE,"CLE 9 @ PIT 23, Final","TGT,REC",$10,0.2,0.5,227,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Juwan Johnson,TE,"NE 25 @ NO 19, Final","2 TGT,2 REC,15 REC YD,FUM LOST",$15,6.8,0.5,228,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Adam Prentice,RB,"DEN 13 @ NYJ 11, Final","RUSH ATT,3 RUSH YD",$10,0.6,0.3,229,2025-10-13 16:23:39,Week 6,Sunday,
Drew Sample,TE,"CIN 18 @ GB 27, Final","2 TGT,REC,-2 REC YD",$10,2.2,0.3,230,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Savion Williams,WR,"CIN 18 @ GB 27, Final","RUSH ATT,3 RUSH YD",$10,1.4,0.3,231,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Emari DemercadoQ,RB,"ARI 27 @ IND 31, Final","RUSH ATT,RUSH YD,TGT",$13,3.1,0.1,232,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Chris Brooks,RB,"CIN 18 @ GB 27, Final","RUSH ATT,RUSH YD",$10,1.1,0.1,233,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Omarion HamptonIR,RB,"LAC 29 @ MIA 27, Final",,$32,13.4,0.0,234,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Tahj Washington,WR,"LAC 29 @ MIA 27, Final",,$10,—,0.0,235,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Josh WilliamsO,RB,"SF 19 @ TB 30, Final",,$10,—,0.0,236,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Jordan WatkinsO,WR,"SF 19 @ TB 30, Final",,$10,—,0.0,237,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
George Holani,RB,"SEA 20 @ JAC 12, Final",,$10,1.5,0.0,238,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Tory Horton,WR,"SEA 20 @ JAC 12, Final",TGT,$16,6.6,0.0,239,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Tyler Conklin,TE,"LAC 29 @ MIA 27, Final",,$10,2.8,0.0,240,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Cedrick Wilson Jr.,WR,"LAC 29 @ MIA 27, Final",,$10,3.2,0.0,241,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Quinn Ewers,QB,"LAC 29 @ MIA 27, Final",,$20,—,0.0,242,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Jaylen Wright,RB,"LAC 29 @ MIA 27, Final",,$10,1.9,0.0,243,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Jalen Milroe,QB,"SEA 20 @ JAC 12, Final",,$20,-0.5,0.0,244,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Dee Eskridge,WR,"LAC 29 @ MIA 27, Final",TGT,$10,0.5,0.0,245,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Zach Wilson,QB,"LAC 29 @ MIA 27, Final",,$20,1.6,0.0,246,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Nick Westbrook-Ikhine,WR,"LAC 29 @ MIA 27, Final",TGT,$11,0.9,0.0,247,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Trey Lance,QB,"LAC 29 @ MIA 27, Final",,$20,2.9,0.0,248,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Tucker Fisk,TE,"LAC 29 @ MIA 27, Final",,$10,—,0.0,249,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Cody Schrader,RB,"SEA 20 @ JAC 12, Final",,$10,0.7,0.0,250,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Scott MatlockO,RB,"LAC 29 @ MIA 27, Final",,$10,0.6,0.0,251,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Quentin JohnstonO,WR,"LAC 29 @ MIA 27, Final",,$27,14.7,0.0,252,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Dont'e Thornton Jr.,WR,"TEN 10 @ LV 20, Final",,$10,2.4,0.0,253,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
Mike EvansO,WR,"SF 19 @ TB 30, Final",,$29,9.0,0.0,254,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Jarquez Hunter,RB,"LA 17 @ BAL 3, Final",,$10,—,0.0,255,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Riley Leonard,QB,"ARI 27 @ IND 31, Final",,$20,—,0.0,256,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Jimmy Garoppolo,QB,"LA 17 @ BAL 3, Final",,$20,—,0.0,257,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Colby ParkinsonO,TE,"LA 17 @ BAL 3, Final",,$10,0.4,0.0,258,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Tutu AtwellO,WR,"LA 17 @ BAL 3, Final",,$11,4.9,0.0,259,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Stetson Bennett IV,QB,"LA 17 @ BAL 3, Final",,$20,—,0.0,260,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Xavier Smith,WR,"LA 17 @ BAL 3, Final",,$10,0.7,0.0,261,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Terrance Ferguson,TE,"LA 17 @ BAL 3, Final",RUSH ATT,$10,1.3,0.0,262,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Patrick RicardO,RB,"LA 17 @ BAL 3, Final",,$10,2.2,0.0,263,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Brenton StrangeIR,TE,"SEA 20 @ JAC 12, Final",,$13,6.1,0.0,264,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Lamar JacksonO,QB,"LA 17 @ BAL 3, Final",,$43,23.6,0.0,265,2025-10-13 16:20:05,6,Sunday,9:30 AM (1 NFL Game)
Brayden Willis,TE,"SF 19 @ TB 30, Final",,$10,—,0.0,266,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Ricky PearsallO,WR,"SF 19 @ TB 30, Final",,$25,10.6,0.0,267,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Isaac Guerendo,RB,"SF 19 @ TB 30, Final",,$10,—,0.0,268,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Derius DavisO,WR,"LAC 29 @ MIA 27, Final",,$10,-0.5,0.0,269,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Nick Kallerup,TE,"SEA 20 @ JAC 12, Final",,$10,—,0.0,270,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Nick Mullens,QB,"SEA 20 @ JAC 12, Final",,$20,0.3,0.0,271,2025-10-13 16:20:07,6,Sunday,9:30 AM (1 NFL Game)
Jordan James,RB,"SF 19 @ TB 30, Final",,$10,—,0.0,272,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
San Francisco 49ers,DEF,"SF 19 @ TB 30, Final","30 PTS ALLOWED,SACK",$10,4.3,0.0,273,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Teddy Bridgewater,QB,"SF 19 @ TB 30, Final",,$20,0.1,0.0,274,2025-10-13 16:20:06,6,Sunday,9:30 AM (1 NFL Game)
Allen LazardO,WR,"DEN 13 @ NYJ 11, Final",,$10,3.5,0.0,275,2025-10-13 16:23:40,Week 6,Sunday,
Jarrett Stidham,QB,"DEN 13 @ NYJ 11, Final",,$20,0.2,0.0,276,2025-10-13 16:23:39,Week 6,Sunday,
Adam Trautman,TE,"DEN 13 @ NYJ 11, Final",,$10,3.8,0.0,277,2025-10-13 16:23:39,Week 6,Sunday,
Sam Ehlinger,QB,"DEN 13 @ NYJ 11, Final",,$20,—,0.0,278,2025-10-13 16:23:40,Week 6,Sunday,
Tyler Badie,RB,"DEN 13 @ NYJ 11, Final",,$10,1.9,0.0,279,2025-10-13 16:23:40,Week 6,Sunday,
Lucas KrullIR,TE,"DEN 13 @ NYJ 11, Final",,$10,0.8,0.0,280,2025-10-13 16:23:40,Week 6,Sunday,
Jaleel McLaughlin,RB,"DEN 13 @ NYJ 11, Final","RUSH ATT,TGT",$10,—,0.0,281,2025-10-13 16:23:40,Week 6,Sunday,
Tyrod Taylor,QB,"DEN 13 @ NYJ 11, Final",,$20,13.0,0.0,282,2025-10-13 16:23:40,Week 6,Sunday,
Tyler Johnson,WR,"DEN 13 @ NYJ 11, Final",TGT,$10,2.1,0.0,283,2025-10-13 16:23:40,Week 6,Sunday,
Carter Runyon,TE,"TEN 10 @ LV 20, Final",,$10,—,0.0,284,2025-10-13 16:20:08,6,Sunday,9:30 AM (1 NFL Game)
