player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,points_clean,salary_clean,game_time,rank
Denver Broncos,DEF,"DEN 21 @ PHI 17, Final","17 PTS ALLOWED,6 SACK",$13,8.0,7.0,99,2025-10-06 13:36:59,Week 5,Sunday,7.0,13,1:00 PM (10 NFL Games),118
Cleveland Browns,DEF,"MIN 21 @ CLE 17, Final","21 PTS ALLOWED,3 SACK,2 FUM REC",$10,4.8,7.0,10,2025-10-06 13:01:51,Week 5,Sunday,7.0,10,Early Sunday Game,119
Mitchell Evans,TE,"MIA 24 @ CAR 27, Final","TGT,REC,4 REC YD,REC TD",$10,4.9,6.9,101,2025-10-06 13:36:36,Week 5,Sunday,6.9,10,9:30 AM (1 NFL Game),120
A.J. Brown,WR,"DEN 21 @ PHI 17, Final","8 TGT,5 REC,43 REC YD",$22,7.0,6.8,102,2025-10-06 13:36:36,Week 5,Sunday,6.8,22,9:30 AM (1 NFL Game),121
Chig Okonkwo,TE,"TEN 22 @ ARI 21, Final","5 TGT,4 REC,48 REC YD",$12,5.1,6.8,103,2025-10-06 13:36:36,Week 5,Sunday,6.8,12,9:30 AM (1 NFL Game),122
T.J. Hockenson,TE,"MIN 21 @ CLE 17, Final","6 TGT,6 REC,38 REC YD",$14,6.2,6.8,11,2025-10-06 13:01:51,Week 5,Sunday,6.8,14,Early Sunday Game,123
Trey McBride,TE,"TEN 22 @ ARI 21, Final","7 TGT,5 REC,41 REC YD",$25,9.6,6.6,105,2025-10-06 13:36:36,Week 5,Sunday,6.6,25,9:30 AM (1 NFL Game),124
Andrew Beck,RB,"DAL 37 @ NYJ 22, Final","2 TGT,REC,REC YD,REC TD",$10,3.3,6.6,104,2025-10-06 13:37:00,Week 5,Sunday,6.6,10,1:00 PM (10 NFL Games),125
Ashton Dulin,WR,"LV 6 @ IND 40, Final","5 TGT,2 REC,55 REC YD",$10,2.1,6.5,106,2025-10-06 13:37:00,Week 5,Sunday,6.5,10,1:00 PM (10 NFL Games),126
Josh Reynolds,WR,"DAL 37 @ NYJ 22, Final","4 TGT,3 REC,29 REC YD,2PT",$10,3.1,6.4,107,2025-10-06 13:36:36,Week 5,Sunday,6.4,10,9:30 AM (1 NFL Game),127
Albert Okwuegbunam Jr.,TE,"LV 6 @ IND 40, Final","6 TGT,5 REC,36 REC YD",$10,6.1,6.1,108,2025-10-06 13:37:00,Week 5,Sunday,6.1,10,1:00 PM (10 NFL Games),128
Emari Demercado,RB,"TEN 22 @ ARI 21, Final","3 RUSH ATT,81 RUSH YD,FUM LOST",$10,3.8,6.1,109,2025-10-06 13:37:00,Week 5,Sunday,6.1,10,1:00 PM (10 NFL Games),129
Arizona Cardinals,DEF,"TEN 22 @ ARI 21, Final","22 PTS ALLOWED,2 SACK,INT,FUM REC",$16,7.0,6.0,110,2025-10-06 13:37:00,Week 5,Sunday,6.0,16,1:00 PM (10 NFL Games),130
Buffalo Bills,DEF,"NE 23 @ BUF 20, Final","23 PTS ALLOWED,4 SACK,FUM REC",$11,4.8,6.0,10,2025-10-06 13:37:50,Week 5,Sunday,6.0,11,8:20 PM (1 NFL Game),131
Kayshon Boutte,WR,"NE 23 @ BUF 20, Final","3 TGT,3 REC,43 REC YD",$15,6.7,5.8,11,2025-10-06 13:37:50,Week 5,Sunday,5.8,15,8:20 PM (1 NFL Game),132
Wan'Dale Robinson,WR,"NYG 14 @ NO 26, Final","RUSH ATT,2 RUSH YD,7 TGT,5 REC,30 REC YD",$22,8.9,5.7,111,2025-10-06 13:37:00,Week 5,Sunday,5.7,22,1:00 PM (10 NFL Games),133
Jalen Nailor,WR,"MIN 21 @ CLE 17, Final","RUSH ATT,15 RUSH YD,4 TGT,3 REC,27 REC YD",$11,5.5,5.7,12,2025-10-06 13:01:51,Week 5,Sunday,5.7,11,Early Sunday Game,134
DeAndre Hopkins,WR,"HOU 44 @ BAL 10, Final","2 TGT,2 REC,46 REC YD",$11,6.3,5.6,112,2025-10-06 13:37:00,Week 5,Sunday,5.6,11,1:00 PM (10 NFL Games),135
Hunter Henry,TE,"NE 23 @ BUF 20, Final","4 TGT,2 REC,46 REC YD",$18,10.3,5.6,12,2025-10-06 13:37:50,Week 5,Sunday,5.6,18,8:20 PM (1 NFL Game),136
Luke McCaffrey,WR,"WAS 27 @ LAC 10, Final","2 TGT,REC,50 REC YD",$10,6.4,5.5,113,2025-10-06 13:36:36,Week 5,Sunday,5.5,10,9:30 AM (1 NFL Game),137
Kendre Miller,RB,"NYG 14 @ NO 26, Final","10 RUSH ATT,41 RUSH YD,TGT,REC,8 REC YD",$11,5.3,5.4,114,2025-10-06 13:36:36,Week 5,Sunday,5.4,11,9:30 AM (1 NFL Game),138
Gunnar Helm,TE,"TEN 22 @ ARI 21, Final","5 TGT,4 REC,34 REC YD",$10,3.1,5.4,115,2025-10-06 13:37:00,Week 5,Sunday,5.4,10,1:00 PM (10 NFL Games),139
Cam Akers,RB,"MIN 21 @ CLE 17, Final","32 PASS YD,PASS TD",$10,3.6,5.28,13,2025-10-06 13:01:51,Week 5,Sunday,5.28,10,Early Sunday Game,140
Jayden Higgins,WR,"HOU 44 @ BAL 10, Final","4 TGT,4 REC,32 REC YD",$11,4.5,5.2,116,2025-10-06 13:37:00,Week 5,Sunday,5.2,11,1:00 PM (10 NFL Games),141
Jakobi Meyers,WR,"LV 6 @ IND 40, Final","6 TGT,4 REC,32 REC YD",$27,8.3,5.2,117,2025-10-06 13:37:00,Week 5,Sunday,5.2,27,1:00 PM (10 NFL Games),142
Quentin Johnston,WR,"WAS 27 @ LAC 10, Final","RUSH ATT,9 RUSH YD,4 TGT,4 REC,40 REC YD,FUM LOST",$28,14.7,4.9,118,2025-10-06 13:37:00,Week 5,Sunday,4.9,28,1:00 PM (10 NFL Games),143
James Cook III,RB,"NE 23 @ BUF 20, Final","15 RUSH ATT,49 RUSH YD,TGT",$41,18.0,4.9,13,2025-10-06 13:37:50,Week 5,Sunday,4.9,41,8:20 PM (1 NFL Game),144
Jeremy Ruckert,TE,"DAL 37 @ NYJ 22, Final","4 TGT,4 REC,28 REC YD",$10,4.3,4.8,119,2025-10-06 13:36:36,Week 5,Sunday,4.8,10,9:30 AM (1 NFL Game),145
Isaiah Davis,RB,"DAL 37 @ NYJ 22, Final","RUSH ATT,5 RUSH YD,4 TGT,3 REC,28 REC YD",$10,2.3,4.8,120,2025-10-06 13:36:37,Week 5,Sunday,4.8,10,9:30 AM (1 NFL Game),146
Jerome Ford,RB,"MIN 21 @ CLE 17, Final","5 RUSH ATT,18 RUSH YD,2 TGT,2 REC,20 REC YD",$11,3.5,4.8,14,2025-10-06 13:01:51,Week 5,Sunday,4.8,11,Early Sunday Game,147
Joshua Palmer,WR,"NE 23 @ BUF 20, Final","2 TGT,2 REC,36 REC YD",$14,4.7,4.6,14,2025-10-06 13:37:50,Week 5,Sunday,4.6,14,8:20 PM (1 NFL Game),148
RJ Harvey,RB,"DEN 21 @ PHI 17, Final","4 RUSH ATT,12 RUSH YD,3 TGT,3 REC,18 REC YD",$13,7.1,4.5,121,2025-10-06 13:37:00,Week 5,Sunday,4.5,13,1:00 PM (10 NFL Games),149
Jack Bech,WR,"LV 6 @ IND 40, Final","5 TGT,3 REC,27 REC YD",$10,2.1,4.2,122,2025-10-06 13:37:00,Week 5,Sunday,4.2,10,1:00 PM (10 NFL Games),150
Julian Hill,TE,"MIA 24 @ CAR 27, Final","5 TGT,4 REC,22 REC YD",$10,1.9,4.2,123,2025-10-06 13:37:00,Week 5,Sunday,4.2,10,1:00 PM (10 NFL Games),151
Cooper Rush,QB,"HOU 44 @ BAL 10, Final","179 PASS YD,3 INT",$20,1.9,4.16,124,2025-10-06 13:36:37,Week 5,Sunday,4.16,20,9:30 AM (1 NFL Game),152
Chris Godwin Jr.,WR,"TB 38 @ SEA 35, Final","4 TGT,3 REC,26 REC YD",$24,4.1,4.1,126,2025-10-06 13:36:37,Week 5,Sunday,4.1,24,9:30 AM (1 NFL Game),153
Dareke Young,WR,"TB 38 @ SEA 35, Final","TGT,REC,36 REC YD",$10,1.5,4.1,127,2025-10-06 13:36:37,Week 5,Sunday,4.1,10,9:30 AM (1 NFL Game),154
Jimmy Horn Jr.,WR,"MIA 24 @ CAR 27, Final","2 RUSH ATT,10 RUSH YD,3 TGT,2 REC,21 REC YD",$10,4.1,4.1,125,2025-10-06 13:36:37,Week 5,Sunday,4.1,10,9:30 AM (1 NFL Game),155
Tyler Conklin,TE,"WAS 27 @ LAC 10, Final","3 TGT,2 REC,30 REC YD",$10,2.8,4.0,128,2025-10-06 13:36:37,Week 5,Sunday,4.0,10,9:30 AM (1 NFL Game),156
Isaiah Bond,WR,"MIN 21 @ CLE 17, Final","8 TGT,2 REC,29 REC YD",$10,3.4,3.9,15,2025-10-06 13:01:51,Week 5,Sunday,3.9,10,Early Sunday Game,157
Samaje Perine,RB,"DET 37 @ CIN 24, Final","4 RUSH ATT,27 RUSH YD,2 TGT,2 REC,2 REC YD",$10,1.2,3.9,129,2025-10-06 13:36:37,Week 5,Sunday,3.9,10,9:30 AM (1 NFL Game),158
TreVeyon Henderson,RB,"NE 23 @ BUF 20, Final","6 RUSH ATT,24 RUSH YD,3 TGT,2 REC,3 REC YD",$21,6.9,3.7,15,2025-10-06 13:37:50,Week 5,Sunday,3.7,21,8:20 PM (1 NFL Game),159
Ian Thomas,TE,"LV 6 @ IND 40, Final","3 TGT,3 REC,20 REC YD",$10,1.8,3.5,130,2025-10-06 13:37:00,Week 5,Sunday,3.5,10,1:00 PM (10 NFL Games),160
Trevor Etienne,RB,"MIA 24 @ CAR 27, Final","4 RUSH ATT,22 RUSH YD,TGT,REC,7 REC YD",$10,1.6,3.4,131,2025-10-06 13:36:37,Week 5,Sunday,3.4,10,9:30 AM (1 NFL Game),161
Brenden Bates,TE,"HOU 44 @ BAL 10, Final","2 TGT,2 REC,23 REC YD",$10,3.3,3.3,132,2025-10-06 13:36:37,Week 5,Sunday,3.3,10,9:30 AM (1 NFL Game),162
Mark Andrews,TE,"HOU 44 @ BAL 10, Final","3 TGT,2 REC,22 REC YD",$17,7.1,3.2,133,2025-10-06 13:36:37,Week 5,Sunday,3.2,17,9:30 AM (1 NFL Game),163
Antonio GibsonQ,RB,"NE 23 @ BUF 20, Final","6 RUSH ATT,21 RUSH YD,TGT,REC,5 REC YD",$10,4.4,3.1,16,2025-10-06 13:37:50,Week 5,Sunday,3.1,10,8:20 PM (1 NFL Game),164
Los Angeles Chargers,DEF,"WAS 27 @ LAC 10, Final","27 PTS ALLOWED,SACK,FUM REC",$12,5.4,3.0,135,2025-10-06 13:36:37,Week 5,Sunday,3.0,12,9:30 AM (1 NFL Game),165
Carolina Panthers,DEF,"MIA 24 @ CAR 27, Final","24 PTS ALLOWED,3 SACK",$12,5.4,3.0,134,2025-10-06 13:37:00,Week 5,Sunday,3.0,12,1:00 PM (10 NFL Games),166
Minnesota Vikings,DEF,"MIN 21 @ CLE 17, Final","17 PTS ALLOWED,2 SACK",$17,9.4,3.0,16,2025-10-06 13:01:51,Week 5,Sunday,3.0,17,Early Sunday Game,167
Marvin Mims Jr.,WR,"DEN 21 @ PHI 17, Final","RUSH ATT,9 RUSH YD,5 TGT,2 REC,10 REC YD",$14,6.3,2.9,136,2025-10-06 13:36:37,Week 5,Sunday,2.9,14,9:30 AM (1 NFL Game),168
Devin Singletary,RB,"NYG 14 @ NO 26, Final","6 RUSH ATT,20 RUSH YD,2 TGT,REC,4 REC YD",$10,1.6,2.9,138,2025-10-06 13:36:37,Week 5,Sunday,2.9,10,9:30 AM (1 NFL Game),169
Jahan Dotson,WR,"DEN 21 @ PHI 17, Final","3 TGT,REC,24 REC YD",$10,2.5,2.9,137,2025-10-06 13:37:00,Week 5,Sunday,2.9,10,1:00 PM (10 NFL Games),170
Trey Lance,QB,"WAS 27 @ LAC 10, Final","44 PASS YD,RUSH ATT,11 RUSH YD",$20,2.9,2.86,139,2025-10-06 13:37:00,Week 5,Sunday,2.86,20,1:00 PM (10 NFL Games),171
Elic Ayomanor,WR,"TEN 22 @ ARI 21, Final","4 TGT,2 REC,18 REC YD",$16,7.2,2.8,141,2025-10-06 13:37:00,Week 5,Sunday,2.8,16,1:00 PM (10 NFL Games),172
Grant CalcaterraQ,TE,"DEN 21 @ PHI 17, Final","2 TGT,2 REC,18 REC YD",$10,1.5,2.8,140,2025-10-06 13:37:00,Week 5,Sunday,2.8,10,1:00 PM (10 NFL Games),173
Juwan Johnson,TE,"NYG 14 @ NO 26, Final","4 TGT,2 REC,17 REC YD",$17,8.0,2.7,142,2025-10-06 13:37:00,Week 5,Sunday,2.7,17,1:00 PM (10 NFL Games),174
Chimere Dike,WR,"TEN 22 @ ARI 21, Final","5 TGT,2 REC,17 REC YD",$10,1.4,2.7,143,2025-10-06 13:36:37,Week 5,Sunday,2.7,10,9:30 AM (1 NFL Game),175
DeMario Douglas,WR,"NE 23 @ BUF 20, Final","3 TGT,2 REC,17 REC YD",$11,3.2,2.7,17,2025-10-06 13:37:51,Week 5,Sunday,2.7,11,8:20 PM (1 NFL Game),176
Jamari Thrash,WR,"MIN 21 @ CLE 17, Final","TGT,REC,22 REC YD",$10,1.6,2.7,17,2025-10-06 13:01:51,Week 5,Sunday,2.7,10,Early Sunday Game,177
Darius SlaytonQ,WR,"NYG 14 @ NO 26, Final","6 TGT,3 REC,31 REC YD,FUM LOST",$14,4.1,2.6,144,2025-10-06 13:37:01,Week 5,Sunday,2.6,14,1:00 PM (10 NFL Games),178
Michael Wilson,WR,"TEN 22 @ ARI 21, Final","4 TGT,2 REC,16 REC YD",$12,3.0,2.6,146,2025-10-06 13:37:01,Week 5,Sunday,2.6,12,1:00 PM (10 NFL Games),179
Tanner Conner,TE,"MIA 24 @ CAR 27, Final","2 TGT,2 REC,16 REC YD",$10,1.9,2.6,145,2025-10-06 13:36:37,Week 5,Sunday,2.6,10,9:30 AM (1 NFL Game),180
Jerry Jeudy,WR,"MIN 21 @ CLE 17, Final","4 TGT,2 REC,15 REC YD",$24,5.4,2.5,18,2025-10-06 13:01:51,Week 5,Sunday,2.5,24,Early Sunday Game,181
Dawson Knox,TE,"NE 23 @ BUF 20, Final","2 TGT,2 REC,15 REC YD",$10,2.1,2.5,18,2025-10-06 13:37:51,Week 5,Sunday,2.5,10,8:20 PM (1 NFL Game),182
Mike Gesicki,TE,"DET 37 @ CIN 24, Final","5 TGT,2 REC,15 REC YD",$10,2.0,2.5,147,2025-10-06 13:37:01,Week 5,Sunday,2.5,10,1:00 PM (10 NFL Games),183
Woody Marks,RB,"HOU 44 @ BAL 10, Final","7 RUSH ATT,24 RUSH YD,TGT",$17,7.7,2.4,148,2025-10-06 13:36:37,Week 5,Sunday,2.4,17,9:30 AM (1 NFL Game),184
Kimani Vidal,RB,"WAS 27 @ LAC 10, Final","4 RUSH ATT,18 RUSH YD,TGT,REC,REC YD",$10,1.2,2.4,149,2025-10-06 13:37:01,Week 5,Sunday,2.4,10,1:00 PM (10 NFL Games),185
Jeremy McNichols,RB,"WAS 27 @ LAC 10, Final","RUSH ATT,6 RUSH YD,2 TGT,REC,12 REC YD",$10,4.9,2.3,151,2025-10-06 13:37:01,Week 5,Sunday,2.3,10,1:00 PM (10 NFL Games),186
Devaughn Vele,WR,"NYG 14 @ NO 26, Final","2 TGT,2 REC,13 REC YD",$10,3.6,2.3,150,2025-10-06 13:37:01,Week 5,Sunday,2.3,10,1:00 PM (10 NFL Games),187
Raheem Mostert,RB,"LV 6 @ IND 40, Final","7 RUSH ATT,22 RUSH YD",$10,5.0,2.2,152,2025-10-06 13:37:01,Week 5,Sunday,2.2,10,1:00 PM (10 NFL Games),188
Greg Dortch,WR,"TEN 22 @ ARI 21, Final","2 TGT,2 REC,12 REC YD",$10,2.4,2.2,154,2025-10-06 13:37:01,Week 5,Sunday,2.2,10,1:00 PM (10 NFL Games),189
DJ Giddens,RB,"LV 6 @ IND 40, Final","5 RUSH ATT,22 RUSH YD,TGT",$10,1.7,2.2,153,2025-10-06 13:37:01,Week 5,Sunday,2.2,10,1:00 PM (10 NFL Games),190
Jaylin Lane,WR,"WAS 27 @ LAC 10, Final","2 TGT,REC,16 REC YD",$10,2.7,2.1,157,2025-10-06 13:37:01,Week 5,Sunday,2.1,10,1:00 PM (10 NFL Games),191
Tyler Badie,RB,"DEN 21 @ PHI 17, Final","2 TGT,REC,16 REC YD",$10,1.9,2.1,155,2025-10-06 13:37:01,Week 5,Sunday,2.1,10,1:00 PM (10 NFL Games),192
Dameon Pierce,RB,"HOU 44 @ BAL 10, Final","7 RUSH ATT,21 RUSH YD",$10,1.3,2.1,156,2025-10-06 13:37:01,Week 5,Sunday,2.1,10,1:00 PM (10 NFL Games),193
Trent Sherfield Sr.,WR,"DEN 21 @ PHI 17, Final","2 TGT,REC,15 REC YD",$10,1.2,2.0,158,2025-10-06 13:37:01,Week 5,Sunday,2.0,10,1:00 PM (10 NFL Games),194
Philadelphia Eagles,DEF,"DEN 21 @ PHI 17, Final","21 PTS ALLOWED,2 SACK",$15,7.4,2.0,159,2025-10-06 13:37:01,Week 5,Sunday,2.0,15,1:00 PM (10 NFL Games),195
Malik Washington,WR,"MIA 24 @ CAR 27, Final","5 TGT,4 REC",$11,4.5,2.0,160,2025-10-06 13:37:01,Week 5,Sunday,2.0,11,1:00 PM (10 NFL Games),196
Cincinnati Bengals,DEF,"DET 37 @ CIN 24, Final","35 PTS ALLOWED,4 SACK,FUM REC",$10,2.8,2.0,163,2025-10-06 13:37:01,Week 5,Sunday,2.0,10,1:00 PM (10 NFL Games),197
Hassan Haskins,RB,"WAS 27 @ LAC 10, Final","5 RUSH ATT,13 RUSH YD,TGT,REC,2 REC YD",$10,0.4,2.0,162,2025-10-06 13:37:01,Week 5,Sunday,2.0,10,1:00 PM (10 NFL Games),198
Elijah Higgins,TE,"TEN 22 @ ARI 21, Final","2 TGT,2 REC,10 REC YD",$10,1.9,2.0,161,2025-10-06 13:37:01,Week 5,Sunday,2.0,10,1:00 PM (10 NFL Games),199
Oronde Gadsden,TE,"WAS 27 @ LAC 10, Final","TGT,REC,14 REC YD",$10,3.9,1.9,165,2025-10-06 13:36:38,Week 5,Sunday,1.9,10,9:30 AM (1 NFL Game),200
Arian Smith,WR,"DAL 37 @ NYJ 22, Final","TGT,REC,14 REC YD",$10,0.8,1.9,164,2025-10-06 13:37:01,Week 5,Sunday,1.9,10,1:00 PM (10 NFL Games),201
Keaton Mitchell,RB,"HOU 44 @ BAL 10, Final","3 RUSH ATT,8 RUSH YD,TGT,REC,5 REC YD",$10,1.8,1.8,166,2025-10-06 13:37:01,Week 5,Sunday,1.8,10,1:00 PM (10 NFL Games),202
Zay Jones,WR,"TEN 22 @ ARI 21, Final","3 TGT,2 REC,8 REC YD",$10,1.6,1.8,167,2025-10-06 13:37:01,Week 5,Sunday,1.8,10,1:00 PM (10 NFL Games),203
Anthony Richardson Sr.,QB,"LV 6 @ IND 40, Final","9 PASS YD,TGT,REC,9 REC YD",$20,0.8,1.76,168,2025-10-06 13:36:38,Week 5,Sunday,1.76,20,9:30 AM (1 NFL Game),204
Isaiah Likely,TE,"HOU 44 @ BAL 10, Final","TGT,REC,12 REC YD",$13,1.7,1.7,170,2025-10-06 13:37:01,Week 5,Sunday,1.7,13,1:00 PM (10 NFL Games),205
Justice Hill,RB,"HOU 44 @ BAL 10, Final","RUSH ATT,3 RUSH YD,2 TGT,REC,9 REC YD",$15,7.5,1.7,169,2025-10-06 13:36:38,Week 5,Sunday,1.7,15,9:30 AM (1 NFL Game),206
Adam Trautman,TE,"DEN 21 @ PHI 17, Final","TGT,REC,11 REC YD",$10,3.8,1.6,171,2025-10-06 13:36:38,Week 5,Sunday,1.6,10,9:30 AM (1 NFL Game),207
James Mitchell,TE,"MIA 24 @ CAR 27, Final","TGT,REC,11 REC YD",$10,2.2,1.6,172,2025-10-06 13:36:38,Week 5,Sunday,1.6,10,9:30 AM (1 NFL Game),208
Charlie Kolar,TE,"HOU 44 @ BAL 10, Final","TGT,REC,10 REC YD",$10,1.6,1.5,175,2025-10-06 13:36:38,Week 5,Sunday,1.5,10,9:30 AM (1 NFL Game),209
Elijah Arroyo,TE,"TB 38 @ SEA 35, Final","TGT,REC,10 REC YD",$10,2.4,1.5,176,2025-10-06 13:37:01,Week 5,Sunday,1.5,10,1:00 PM (10 NFL Games),210
Hunter Luepke,RB,"DAL 37 @ NYJ 22, Final","TGT,REC,10 REC YD",$10,0.7,1.5,173,2025-10-06 13:36:38,Week 5,Sunday,1.5,10,9:30 AM (1 NFL Game),211
Jameson Williams,WR,"DET 37 @ CIN 24, Final","RUSH ATT,RUSH YD,TGT,REC,9 REC YD",$22,6.8,1.5,177,2025-10-06 13:37:01,Week 5,Sunday,1.5,22,1:00 PM (10 NFL Games),212
British Brooks,RB,"HOU 44 @ BAL 10, Final","2 RUSH ATT,15 RUSH YD",$10,1.5,1.5,174,2025-10-06 13:36:38,Week 5,Sunday,1.5,10,9:30 AM (1 NFL Game),213
Brycen Tremayne,WR,"MIA 24 @ CAR 27, Final","TGT,REC,9 REC YD",$10,3.1,1.4,178,2025-10-06 13:36:38,Week 5,Sunday,1.4,10,9:30 AM (1 NFL Game),214
John Bates,TE,"WAS 27 @ LAC 10, Final","TGT,REC,9 REC YD",$10,1.4,1.4,180,2025-10-06 13:36:38,Week 5,Sunday,1.4,10,9:30 AM (1 NFL Game),215
Sean Tucker,RB,"TB 38 @ SEA 35, Final","3 RUSH ATT,3 RUSH YD,3 TGT,3 REC,-4 REC YD",$10,0.3,1.4,179,2025-10-06 13:37:01,Week 5,Sunday,1.4,10,1:00 PM (10 NFL Games),216
Tay Martin,WR,"WAS 27 @ LAC 10, Final","TGT,REC,9 REC YD",$10,1.7,1.4,181,2025-10-06 13:37:01,Week 5,Sunday,1.4,10,1:00 PM (10 NFL Games),217
Davis Mills,QB,"HOU 44 @ BAL 10, Final","23 PASS YD,3 RUSH ATT,3 RUSH YD",$20,1.2,1.22,182,2025-10-06 13:37:01,Week 5,Sunday,1.22,20,1:00 PM (10 NFL Games),218
A.J. Dillon,RB,"DEN 21 @ PHI 17, Final","2 RUSH ATT,12 RUSH YD",$10,1.5,1.2,183,2025-10-06 13:37:02,Week 5,Sunday,1.2,10,1:00 PM (10 NFL Games),219
Hunter Renfrow,WR,"MIA 24 @ CAR 27, Final","3 TGT,REC,7 REC YD",$10,5.4,1.2,185,2025-10-06 13:36:38,Week 5,Sunday,1.2,10,9:30 AM (1 NFL Game),220
Tommy Tremble,TE,"MIA 24 @ CAR 27, Final","2 TGT,REC,7 REC YD",$10,4.1,1.2,186,2025-10-06 13:36:38,Week 5,Sunday,1.2,10,9:30 AM (1 NFL Game),221
Beaux Collins,WR,"NYG 14 @ NO 26, Final","3 TGT,REC,7 REC YD",$10,0.6,1.2,184,2025-10-06 13:37:02,Week 5,Sunday,1.2,10,1:00 PM (10 NFL Games),222
Harrison Bryant,TE,"HOU 44 @ BAL 10, Final","2 TGT,REC,5 REC YD",$10,0.5,1.0,187,2025-10-06 13:37:02,Week 5,Sunday,1.0,10,1:00 PM (10 NFL Games),223
New York Giants,DEF,"NYG 14 @ NO 26, Final",20 PTS ALLOWED,$10,2.8,1.0,189,2025-10-06 13:37:02,Week 5,Sunday,1.0,10,1:00 PM (10 NFL Games),224
Brandin Cooks,WR,"NYG 14 @ NO 26, Final","TGT,REC,5 REC YD",$10,3.3,1.0,188,2025-10-06 13:36:38,Week 5,Sunday,1.0,10,9:30 AM (1 NFL Game),225
Ty Johnson,RB,"NE 23 @ BUF 20, Final","2 RUSH ATT,10 RUSH YD",$10,1.3,1.0,19,2025-10-06 13:37:51,Week 5,Sunday,1.0,10,8:20 PM (1 NFL Game),226
Will Shipley,RB,"DEN 21 @ PHI 17, Final","RUSH ATT,2 TGT,REC,4 REC YD",$10,1.2,0.9,190,2025-10-06 13:37:02,Week 5,Sunday,0.9,10,1:00 PM (10 NFL Games),227
Zaire Mitchell-Paden,TE,"HOU 44 @ BAL 10, Final","TGT,REC,3 REC YD",$10,0.4,0.8,194,2025-10-06 13:37:02,Week 5,Sunday,0.8,10,1:00 PM (10 NFL Games),228
Allen Lazard,WR,"DAL 37 @ NYJ 22, Final","2 TGT,REC,3 REC YD",$10,3.5,0.8,192,2025-10-06 13:37:02,Week 5,Sunday,0.8,10,1:00 PM (10 NFL Games),229
Luke Schoonmaker,TE,"DAL 37 @ NYJ 22, Final","2 TGT,REC,3 REC YD",$10,0.7,0.8,191,2025-10-06 13:37:02,Week 5,Sunday,0.8,10,1:00 PM (10 NFL Games),230
Adam Prentice,RB,"DEN 21 @ PHI 17, Final","RUSH ATT,8 RUSH YD",$10,0.7,0.8,193,2025-10-06 13:36:38,Week 5,Sunday,0.8,10,9:30 AM (1 NFL Game),231
Jaydon Blue,RB,"DAL 37 @ NYJ 22, Final","4 RUSH ATT,7 RUSH YD",$10,0.7,0.7,195,2025-10-06 13:37:02,Week 5,Sunday,0.7,10,1:00 PM (10 NFL Games),232
Chris Rodriguez Jr.,RB,"WAS 27 @ LAC 10, Final","5 RUSH ATT,7 RUSH YD",$12,3.5,0.7,196,2025-10-06 13:37:02,Week 5,Sunday,0.7,12,1:00 PM (10 NFL Games),233
Dylan Sampson,RB,"MIN 21 @ CLE 17, Final","RUSH ATT,-4 RUSH YD,2 TGT,REC,6 REC YD",$12,4.7,0.7,19,2025-10-06 13:01:51,Week 5,Sunday,0.7,12,Early Sunday Game,234
Taysom Hill,TE,"NYG 14 @ NO 26, Final","19 PASS YD,6 RUSH ATT,-1 RUSH YD",$16,0.7,0.66,197,2025-10-06 13:37:02,Week 5,Sunday,0.66,16,1:00 PM (10 NFL Games),235
Drew Sample,TE,"DET 37 @ CIN 24, Final","TGT,REC,-1 REC YD",$10,2.7,0.4,198,2025-10-06 13:36:39,Week 5,Sunday,0.4,10,9:30 AM (1 NFL Game),236
Julius Chestnut,RB,"TEN 22 @ ARI 21, Final","RUSH ATT,3 RUSH YD,TGT",$10,0.8,0.3,199,2025-10-06 13:37:02,Week 5,Sunday,0.3,10,1:00 PM (10 NFL Games),237
Ray Davis,RB,"NE 23 @ BUF 20, Final","2 RUSH ATT,RUSH YD",$10,0.7,0.1,20,2025-10-06 13:37:51,Week 5,Sunday,0.1,10,8:20 PM (1 NFL Game),238
Mo Alie-Cox,TE,"LV 6 @ IND 40, Final",,$10,1.9,0.0,264,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),239
Dont'e Thornton Jr.,WR,"LV 6 @ IND 40, Final",2 TGT,$10,2.4,0.0,263,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),240
Jonathon BrooksPUP,RB,"MIA 24 @ CAR 27, Final",,$10,2.0,0.0,284,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),241
Chuba HubbardO,RB,"MIA 24 @ CAR 27, Final",,$29,12.4,0.0,283,2025-10-06 13:37:04,Week 5,Sunday,0.0,29,1:00 PM (10 NFL Games),242
David MooreIR,WR,"MIA 24 @ CAR 27, Final",,$10,0.7,0.0,282,2025-10-06 13:37:04,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),243
Trey PalmerIR,WR,"NYG 14 @ NO 26, Final",,$10,1.9,0.0,252,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),244
Mason Tipton,WR,"NYG 14 @ NO 26, Final",,$10,1.9,0.0,253,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),245
